TIMESTAMP,RECORD,WS_10m_Avg,WS_10m_Max,WS_10m_Min,WS1_10m_WVc(1),WS1_10m_WVc(2),WS1_10m_WVc(3),WS1_10m_WVc(4),WD_10m_Avg,WD_10m_Max,WD_10m_Min,AT_2m_Avg,AT_2m_Max,AT_2m_Min,RH_2m_Avg,RH_2m_Max,RH_2m_Min,SR1_Avg,SR1_Max,SR1_Min,Rain1_Total,BP_P_Avg,BP_P_Max,BP_P_Min,BP_QNH_Avg,BP_QNH_Max,BP_QNH_Min,Ext_Batt,Rain1_9am,Rain1_Tot
2023-11-14 00:00:00-06:00,573778,5.336,6.615,4.116,5.3361,5.313828,284.986,5.232974,285.2,296,270.6,28.69,28.73,28.64,20.32,20.36,20.26,-3.372,-3.372,-3.372,0.4,960.8783,960.91,960.86,1009.702,1009.74,1009.68,12.54125,0,0
2023-11-14 00:01:00-06:00,573779,4.915,6.027,3.577,4.9147,4.879501,286.017,6.854847,286.1,302.2,272.3,28.67,28.71,28.63,20.3,20.36,20.21,-3.293,-3.034,-3.372,0.4,960.6636,960.88,957.88,1009.486,1009.7,1006.71,12.54125,0,0
2023-11-14 00:02:00-06:00,573780,5.604,6.86,4.655,5.603967,5.562256,290.1339,6.988104,290,307,273,28.64,28.7,28.59,20.34,20.4,20.3,-2.944,-2.697,-3.372,0.4,960.864,960.89,960.85,1009.687,1009.71,1009.67,12.54119,0,0
2023-11-14 00:03:00-06:00,573781,5.253,6.37,4.067,5.2528,5.221458,286.2774,6.256716,286.1,298.5,273.9,28.61,28.66,28.54,20.4,20.47,20.33,-3.282,-3.034,-3.372,0.4,960.8549,960.87,960.82,1009.677,1009.7,1009.64,12.53566,0,0
2023-11-14 00:04:00-06:00,573782,5.045,6.174,3.626,5.045367,4.992251,283.1181,8.310959,283,298.1,265.1,28.59,28.64,28.49,20.37,20.41,20.33,-3.31,-3.034,-3.372,0.4,960.8506,960.87,960.83,1009.673,1009.69,1009.65,12.53566,0,0
2023-11-14 00:05:00-06:00,573783,5.179,6.566,4.361,5.1793,5.126726,285.7979,8.160865,285.8,300.7,263.2,28.54,28.59,28.44,20.38,20.45,20.33,-3.091,-3.034,-3.372,0.4,960.8393,960.86,960.82,1009.661,1009.69,1009.64,12.53563,0,0
2023-11-14 00:06:00-06:00,573784,6.226,8.28,4.41,6.226266,6.167543,288.7513,7.866381,288.7,304.9,271.3,28.51,28.56,28.46,20.41,20.5,20.33,-3.136,-2.697,-3.372,0.4,960.8347,960.86,960.81,1009.656,1009.68,1009.63,12.53014,0,0
2023-11-14 00:07:00-06:00,573785,5.307,6.713,3.822,5.306699,5.27725,286.4635,6.034022,286.5,297.9,270.4,28.48,28.54,28.44,20.43,20.52,20.36,-3.282,-3.034,-3.372,0.4,960.823,960.85,960.8,1009.644,1009.67,1009.62,12.53053,0,0
2023-11-14 00:08:00-06:00,573786,5.79,7.399,4.508,5.790167,5.769719,289.7322,4.813591,290,302.7,282.1,28.45,28.53,28.39,20.48,20.53,20.43,-3.158,-3.034,-3.372,0.4,960.8046,960.84,960.77,1009.625,1009.66,1009.59,12.53053,0,0
2023-11-14 00:09:00-06:00,573787,5.032,5.88,3.92,5.0323,4.954245,288.396,10.08791,288.1,304.1,269.2,28.42,28.48,28.36,20.51,20.6,20.45,-2.871,-2.697,-3.372,0.4,960.793,960.81,960.78,1009.613,1009.63,1009.6,12.53043,0,0
2023-11-14 00:10:00-06:00,573788,5.599,6.811,4.312,5.599066,5.572246,287.4242,5.606071,287.4,299.5,274.9,28.4,28.44,28.36,20.55,20.6,20.5,-2.945,-2.697,-3.372,0.4,960.7736,960.81,960.74,1009.593,1009.63,1009.56,12.52485,0,0
2023-11-14 00:11:00-06:00,573789,5.692,7.301,3.773,5.692168,5.633209,290.6457,8.243634,290.6,307.5,271.5,28.37,28.41,28.31,20.62,20.68,20.55,-3.046,-3.034,-3.203,0.4,960.7576,960.77,960.74,1009.573,1009.59,1009.56,12.52485,0,0
2023-11-14 00:12:00-06:00,573790,5.493,7.252,4.116,5.4929,5.433645,286.2137,8.412982,286.4,304.5,270.7,28.34,28.41,28.27,20.66,20.72,20.6,-3.068,-2.866,-3.372,0.4,960.7457,960.77,960.69,1009.563,1009.59,1009.51,12.52479,0,0
2023-11-14 00:13:00-06:00,573791,5.607,6.909,4.263,5.607233,5.5583,291.1487,7.56682,291.1,305.3,274.4,28.3,28.36,28.24,20.72,20.79,20.63,-3.001,-2.697,-3.034,0.4,960.7326,960.75,960.71,1009.549,1009.57,1009.53,12.52479,0,0
2023-11-14 00:14:00-06:00,573792,5.976,7.595,4.655,5.976366,5.949484,284.7596,5.432405,284.8,300.8,270.5,28.28,28.34,28.21,20.74,20.79,20.68,-3.108,-3.034,-3.372,0.4,960.7213,960.73,960.69,1009.537,1009.55,1009.51,12.52473,0,0
2023-11-14 00:15:00-06:00,573793,5.349,6.958,4.067,5.349166,5.286364,288.509,8.776688,288.7,312.3,269.6,28.28,28.33,28.22,20.73,20.79,20.7,-3.366,-3.203,-3.372,0.4,960.712,960.74,960.69,1009.53,1009.55,1009.51,12.51371,0,0
2023-11-14 00:16:00-06:00,573794,5.47,7.448,3.185,5.470033,5.443715,285.7069,5.618543,285.7,297.7,270.6,28.26,28.31,28.23,20.71,20.77,20.63,-3.203,-3.034,-3.372,0.4,960.7073,960.73,960.67,1009.523,1009.54,1009.48,12.53018,0,0
2023-11-14 00:17:00-06:00,573795,5.473,7.056,4.508,5.4733,5.427457,289.0472,7.413002,289,305.1,272.9,28.27,28.31,28.21,20.72,20.79,20.67,-3.164,-3.034,-3.372,0.4,960.7189,960.73,960.7,1009.536,1009.55,1009.52,12.51916,0,0
