TIMESTAMP,RECORD,WS_10m_Avg,WS_10m_Max,WS_10m_Min,WS1_10m_WVc(1),WS1_10m_WVc(2),WS1_10m_WVc(3),WS1_10m_WVc(4),WD_10m_Avg,WD_10m_Max,WD_10m_Min,AT_2m_Avg,AT_2m_Max,AT_2m_Min,RH_2m_Avg,RH_2m_Max,RH_2m_Min,SR1_Avg,SR1_Max,SR1_Min,Rain1_Total,BP_P_Avg,BP_P_Max,BP_P_Min,BP_QNH_Avg,BP_QNH_Max,BP_QNH_Min,Ext_Batt,Rain1_9am,Rain1_Tot
2023-08-07 00:00:00-06:00,431218,2.055,2.45,1.666,2.054733,2.02678,119.1659,9.44763,119,147.1,101.5,23.81,23.86,23.74,31.14,31.35,30.86,-1.349,-1.349,-1.349,175.8,965.6886,965.69,965.68,1015.009,1015.01,1015,12.58311,0,0
2023-08-07 00:01:00-06:00,431219,2.097,2.548,1.764,2.0972,2.081404,125.893,7.029699,126,138.1,114,23.77,23.86,23.71,31.34,31.48,31.11,-1.349,-1.349,-1.349,175.8,965.684,965.69,965.68,1015.004,1015.01,1015,12.58322,0,0
2023-08-07 00:02:00-06:00,431220,2.019,2.499,1.715,2.0188,2.00079,128.8663,7.650521,128.9,143.3,113.4,23.73,23.79,23.66,31.61,31.75,31.45,-1.349,-1.349,-1.349,175.8,965.6799,965.68,965.68,1015.001,1015.01,1015,12.58331,0,0
2023-08-07 00:03:00-06:00,431221,1.939,2.401,1.421,1.938766,1.900079,134.6785,11.44208,134.7,162.7,117,23.69,23.78,23.64,31.72,31.87,31.53,-1.349,-1.349,-1.349,175.8,965.6757,965.68,965.67,1014.995,1015,1014.99,12.58331,0,0
2023-08-07 00:04:00-06:00,431222,2.287,3.185,1.764,2.286666,2.250008,125.7145,10.25577,126.1,153.7,110.8,23.65,23.71,23.61,31.95,32.07,31.82,-1.349,-1.349,-1.349,175.8,965.6683,965.67,965.66,1014.988,1014.99,1014.98,12.57789,0,0
2023-08-07 00:05:00-06:00,431223,2.884,3.626,2.205,2.884466,2.858638,124.3647,7.664871,124.6,140.8,107.6,23.61,23.66,23.56,32.07,32.21,31.94,-1.349,-1.349,-1.349,175.8,965.65,965.66,965.64,1014.968,1014.98,1014.96,12.55592,0,0
2023-08-07 00:06:00-06:00,431224,2.875,3.43,2.254,2.874667,2.851815,116.8034,7.221809,116.8,126.5,99.8,23.56,23.61,23.51,32.26,32.39,32.07,-1.349,-1.349,-1.349,175.8,965.6417,965.65,965.63,1014.961,1014.97,1014.95,12.57795,0,0
2023-08-07 00:07:00-06:00,431225,3.08,3.43,2.744,3.080467,3.065375,117.0508,5.669505,117.2,129.5,106,23.53,23.59,23.47,32.41,32.61,32.24,-1.349,-1.349,-1.349,175.8,965.6334,965.64,965.63,1014.948,1014.95,1014.94,12.57795,0,0
2023-08-07 00:08:00-06:00,431226,2.884,3.822,2.009,2.884467,2.868837,115.0572,5.962469,115.5,128.6,102.4,23.49,23.52,23.44,32.4,32.51,32.28,-1.349,-1.349,-1.349,175.8,965.6293,965.64,965.62,1014.948,1014.95,1014.94,12.5725,0,0
2023-08-07 00:09:00-06:00,431227,2.808,3.479,2.303,2.8077,2.791924,109.0897,6.071592,109.5,121.5,99.3,23.49,23.54,23.42,32.37,32.53,32.24,-1.36,-1.349,-1.518,175.8,965.6387,965.64,965.63,1014.958,1014.96,1014.95,12.55057,0,0
