TIMESTAMP,RECORD,WS_10m_Avg,WS_10m_Max,WS_10m_Min,WS1_10m_WVc(1),WS1_10m_WVc(2),WS1_10m_WVc(3),WS1_10m_WVc(4),WD_10m_Avg,WD_10m_Max,WD_10m_Min,AT_2m_Avg,AT_2m_Max,AT_2m_Min,RH_2m_Avg,RH_2m_Max,RH_2m_Min,SR1_Avg,SR1_Max,SR1_Min,Rain1_Total,BP_P_Avg,BP_P_Max,BP_P_Min,BP_QNH_Avg,BP_QNH_Max,BP_QNH_Min,Ext_Batt,Rain1_9am,Rain1_Tot
2023-07-27 00:00:00-06:00,415378,1.785,2.205,1.323,1.785233,1.771722,135.6513,7.04673,135.5,151.3,119.5,15.29,15.34,15.24,64.8,64.89,64.69,-2.779,-2.7,-3.038,162,964.8053,964.82,964.79,1014.084,1014.1,1014.07,12.56128,0,0
2023-07-27 00:01:00-06:00,415379,2.125,2.499,1.813,2.124967,2.099803,132.4909,8.814413,132.4,150.7,113.3,15.27,15.32,15.22,64.83,64.95,64.73,-2.931,-2.7,-3.038,162,964.2393,964.79,956.79,1013.514,1014.06,1006.07,12.56128,0,0
2023-07-27 00:02:00-06:00,415380,2.635,3.871,1.96,2.634567,2.612484,140.5388,7.415798,140.9,157,126.9,15.26,15.32,15.21,65,65.13,64.88,-3.015,-2.869,-3.038,162,964.739,964.75,964.73,1014.011,1014.02,1014,12.55579,0,0
2023-07-27 00:03:00-06:00,415381,2.621,3.528,1.911,2.6215,2.589154,141.873,8.997542,142.6,168.5,125.4,15.24,15.29,15.21,65.06,65.15,64.98,-3.049,-3.038,-3.207,162,964.7299,964.74,964.72,1014.001,1014.01,1013.99,12.55579,0,0
2023-07-27 00:04:00-06:00,415382,2.19,2.793,1.764,2.1903,2.174286,143.4263,6.92599,143.1,156.2,127.1,15.26,15.34,15.19,64.98,65.1,64.89,-2.712,-2.7,-2.869,162,964.7466,964.76,964.73,1014.018,1014.03,1014,12.55579,0,0
2023-07-27 00:05:00-06:00,415383,2.556,3.038,2.107,2.556167,2.541297,152.7465,6.17784,152.9,169.1,142.5,15.22,15.26,15.17,65.15,65.3,65,-2.757,-2.7,-3.038,162,964.762,964.77,964.75,1014.034,1014.04,1014.03,12.55579,0,0
2023-07-27 00:06:00-06:00,415384,2.104,2.401,1.568,2.103733,2.083181,155.7665,8.006104,155.7,167.5,132.5,15.22,15.29,15.14,65.16,65.27,65.01,-2.768,-2.7,-3.038,162,964.7953,964.81,964.77,1014.071,1014.09,1014.05,12.5503,0,0
2023-07-27 00:07:00-06:00,415385,2.391,3.234,1.862,2.3912,2.361403,156.1379,9.041961,156.2,182,143.5,15.2,15.27,15.11,65.23,65.42,65.1,-2.644,-2.532,-2.7,162,964.8243,964.84,964.82,1014.102,1014.11,1014.09,12.5448,0,0
2023-07-27 00:08:00-06:00,415386,2.871,3.528,2.205,2.8714,2.83716,158.8433,8.84515,159.2,179.1,141.6,15.19,15.24,15.12,65.43,65.54,65.3,-3.021,-2.7,-3.376,162,964.834,964.84,964.82,1014.109,1014.12,1014.1,12.5503,0,0
2023-07-27 00:09:00-06:00,415387,2.741,3.528,2.009,2.740733,2.710521,160.3979,8.504407,160.3,178.1,148.2,15.21,15.27,15.16,65.41,65.5,65.25,-3.19,-3.038,-3.376,162,964.834,964.84,964.82,1014.11,1014.12,1014.1,12.5448,0,0
