TIMESTAMP,RECORD,WS_10m_Avg,WS_10m_Max,WS_10m_Min,WS1_10m_WVc(1),WS1_10m_WVc(2),WS1_10m_WVc(3),WS1_10m_WVc(4),WD_10m_Avg,WD_10m_Max,WD_10m_Min,AT_2m_Avg,AT_2m_Max,AT_2m_Min,RH_2m_Avg,RH_2m_Max,RH_2m_Min,SR1_Avg,SR1_Max,SR1_Min,Rain1_Total,BP_P_Avg,BP_P_Max,BP_P_Min,BP_QNH_Avg,BP_QNH_Max,BP_QNH_Min,Ext_Batt,Rain1_9am,Rain1_Tot
2023-08-05 00:00:00-06:00,428338,2.094,2.94,1.029,2.093933,2.025151,110.936,14.68055,108.7,131,73.02,19.59,19.65,19.51,59.04,59.55,58.7,-2.036,-2.024,-2.362,175.8,967.762,967.78,967.74,1017.185,1017.2,1017.16,12.56093,0,0
2023-08-05 00:01:00-06:00,428339,2.195,2.94,1.127,2.1952,2.132244,112.6308,13.71727,112.9,145.7,83.1,19.55,19.6,19.5,59.51,59.63,59.4,-2.024,-2.024,-2.024,175.8,967.774,967.78,967.76,1017.203,1017.21,1017.19,12.56093,0,0
2023-08-05 00:02:00-06:00,428340,3.02,4.116,1.617,3.020034,2.871065,107.6058,17.98979,106.6,133.3,16.54,19.51,19.58,19.43,59.26,59.68,58.82,-2.165,-2.024,-2.699,175.8,967.749,967.77,967.72,1017.172,1017.19,1017.14,12.55576,0,0
2023-08-05 00:03:00-06:00,428341,3.247,4.606,2.009,3.247067,3.184173,118.6335,11.27314,119.6,147.3,95.7,19.51,19.58,19.46,59.18,59.5,58.86,-2.542,-2.193,-2.699,175.8,967.7279,967.75,967.7,1017.15,1017.17,1017.12,12.5556,0,0
2023-08-05 00:04:00-06:00,428342,3.639,6.174,1.764,3.639066,3.564876,114.9693,11.56548,116.5,136.8,93.7,19.52,19.56,19.48,59.05,59.45,58.59,-2.519,-2.193,-3.036,175.8,967.7117,967.73,967.65,1017.135,1017.16,1017.07,12.54461,0,0
2023-08-05 00:05:00-06:00,428343,3.615,5.047,1.47,3.614567,3.52427,109.3367,12.80245,109.9,133.2,81.4,19.53,19.62,19.5,58.63,58.81,58.52,-3.171,-3.036,-3.374,175.8,967.6859,967.72,967.66,1017.106,1017.14,1017.08,12.55547,0,0
2023-08-05 00:06:00-06:00,428344,2.488,4.214,1.323,2.487566,2.385254,117.2594,16.4271,120.6,173,81.6,19.56,19.62,19.51,58.84,59.03,58.69,-2.547,-2.193,-3.036,175.8,967.7189,967.73,967.7,1017.144,1017.16,1017.13,12.55547,0,0
2023-08-05 00:07:00-06:00,428345,3.19,4.459,1.764,3.1899,3.094128,112.9375,14.03508,111.7,135.6,81.3,19.55,19.62,19.5,58.82,59.14,58.55,-2.429,-2.362,-2.699,175.8,967.7249,967.74,967.71,1017.145,1017.16,1017.13,12.54987,0,0
2023-08-05 00:08:00-06:00,428346,3.025,3.577,2.352,3.024933,2.967349,111.9652,11.17584,112.4,137,92,19.54,19.62,19.5,58.91,59.14,58.6,-2.373,-2.362,-2.53,175.8,967.7209,967.73,967.7,1017.146,1017.15,1017.13,12.54987,0,0
2023-08-05 00:09:00-06:00,428347,2.04,2.646,1.078,2.040033,1.998356,114.108,11.57751,113.6,132,75.43,19.51,19.56,19.46,59.21,59.45,59.01,-2.109,-2.024,-2.362,175.8,967.7233,967.73,967.72,1017.145,1017.15,1017.14,12.54979,0,0
2023-08-05 00:10:00-06:00,428348,2.543,3.577,1.715,2.5431,2.517738,111.9233,8.088957,112,135.1,100.2,19.49,19.53,19.41,59.26,59.7,58.97,-2.002,-1.687,-2.024,175.8,967.7219,967.73,967.71,1017.147,1017.15,1017.14,12.52774,0,0
2023-08-05 00:11:00-06:00,428349,2.633,3.675,1.568,2.632934,2.587396,125.7201,10.65244,125.3,141.6,96.1,19.48,19.53,19.43,59.27,59.63,59.03,-1.996,-1.687,-2.362,175.8,967.7173,967.72,967.71,1017.142,1017.15,1017.13,12.54422,0,0
2023-08-05 00:12:00-06:00,428350,2.576,3.136,1.862,2.575767,2.519191,125.0174,12.00457,125.5,158.1,97.7,19.46,19.51,19.41,59.41,59.72,59.08,-2.109,-2.024,-2.362,175.8,967.704,967.71,967.7,1017.128,1017.13,1017.12,12.52219,0,0
2023-08-05 00:13:00-06:00,428351,2.231,3.136,1.127,2.231133,2.144496,128.7788,15.96152,131.8,173.2,98.3,19.44,19.48,19.36,59.36,59.52,59.25,-2.525,-2.362,-2.699,175.8,967.7249,967.74,967.71,1017.149,1017.16,1017.13,12.5112,0,0
2023-08-05 00:14:00-06:00,428352,3.092,3.724,2.352,3.0919,3.031437,128.6879,11.32704,128.3,147.8,107,19.43,19.48,19.36,59.35,59.67,59.08,-2.452,-2.362,-2.699,175.8,967.7037,967.73,967.69,1017.126,1017.15,1017.11,12.54413,0,0
2023-08-05 00:15:00-06:00,428353,2.961,3.675,2.352,2.961233,2.889352,131.6861,12.61991,131.9,153.9,114.4,19.43,19.48,19.4,59.39,59.68,59.18,-2.334,-2.024,-2.53,175.8,967.713,967.73,967.69,1017.134,1017.15,1017.11,12.54413,0,0
2023-08-05 00:16:00-06:00,428354,3.241,3.822,2.205,3.240533,3.209412,129.88,7.937868,129.4,141.4,107.3,19.41,19.48,19.35,59.35,59.7,59.14,-2.345,-2.024,-2.699,175.8,967.7216,967.73,967.71,1017.148,1017.16,1017.13,12.51662,0,0
2023-08-05 00:17:00-06:00,428355,2.092,3.724,1.323,2.0923,2.028813,125.6988,14.10961,127.6,158.1,94.6,19.41,19.48,19.35,59.53,59.82,59.04,-2.356,-2.024,-2.699,175.8,967.7487,967.76,967.73,1017.172,1017.18,1017.15,12.53857,0,0
