TIMESTAMP,RECORD,WS_10m_Avg,WS_10m_Max,WS_10m_Min,WS1_10m_WVc(1),WS1_10m_WVc(2),WS1_10m_WVc(3),WS1_10m_WVc(4),WD_10m_Avg,WD_10m_Max,WD_10m_Min,AT_2m_Avg,AT_2m_Max,AT_2m_Min,RH_2m_Avg,RH_2m_Max,RH_2m_Min,SR1_Avg,SR1_Max,SR1_Min,Rain1_Total,BP_P_Avg,BP_P_Max,BP_P_Min,BP_QNH_Avg,BP_QNH_Max,BP_QNH_Min,Ext_Batt,Rain1_9am,Rain1_Tot
2023-09-18 00:00:00-06:00,491698,3.169,3.675,2.646,3.168666,3.145875,275.4202,6.869551,275.2,286.3,253.8,27.07,27.13,27.03,17.77,17.85,17.68,-3.372,-3.372,-3.372,0,963.1883,963.19,963.18,1012.129,1012.14,1012.12,12.56299,0,0
2023-09-18 00:01:00-06:00,491699,2.919,3.479,2.352,2.918767,2.900868,267.4844,6.343,267.4,281.3,253.1,27.08,27.15,27.01,17.79,17.87,17.72,-3.282,-3.034,-3.372,0,962.9993,963.2,960.19,1011.939,1012.14,1009.13,12.56298,0,0
2023-09-18 00:02:00-06:00,491700,3.048,3.724,2.646,3.0478,3.027839,265.3753,6.555236,265.1,279.8,256.5,27.05,27.11,26.98,17.83,17.89,17.75,-3.001,-2.866,-3.034,0,963.1966,963.2,963.19,1012.138,1012.14,1012.13,12.56298,0,0
2023-09-18 00:03:00-06:00,491701,2.806,3.332,2.45,2.806066,2.799369,263.109,3.957105,263,271.3,254.4,27,27.04,26.93,17.9,17.99,17.85,-2.714,-2.697,-3.034,0,963.19,963.19,963.19,1012.132,1012.14,1012.13,12.56298,0,0
2023-09-18 00:04:00-06:00,491702,2.963,3.724,2.499,2.962867,2.922966,267.4392,9.399823,267.2,287,244.3,26.91,26.99,26.84,17.98,18.04,17.92,-2.697,-2.697,-2.697,0,963.1799,963.18,963.18,1012.12,1012.12,1012.12,12.55748,0,0
2023-09-18 00:05:00-06:00,491703,3.525,4.606,2.499,3.524734,3.468402,271.4262,10.23999,270.8,294.2,255.7,26.86,26.93,26.76,18.05,18.14,17.97,-2.737,-2.697,-3.034,0,963.1783,963.18,963.17,1012.118,1012.12,1012.11,12.55199,0,0
2023-09-18 00:06:00-06:00,491704,3.928,4.851,2.499,3.928167,3.883596,272.8857,8.628123,272.8,298.9,246.2,26.8,26.86,26.72,18.17,18.24,18.11,-3.321,-2.866,-3.372,0,963.1563,963.18,963.15,1012.096,1012.12,1012.09,12.55199,0,0
2023-09-18 00:07:00-06:00,491705,3.889,4.214,3.332,3.888966,3.870747,274.6326,5.544097,274.6,284,257.4,26.78,26.82,26.74,18.19,18.26,18.12,-3.254,-3.034,-3.372,0,963.1496,963.17,963.13,1012.087,1012.1,1012.07,12.55199,0,0
2023-09-18 00:08:00-06:00,491706,3.018,3.969,2.254,3.0184,2.976528,274.1924,9.540207,273.9,293.9,253.3,26.78,26.86,26.74,18.19,18.24,18.14,-3.349,-3.203,-3.372,0,963.116,963.12,963.11,1012.052,1012.06,1012.04,12.55241,0,0
2023-09-18 00:09:00-06:00,491707,3.298,4.067,2.548,3.2977,3.257041,279.026,8.994107,278.4,301.3,258.6,26.78,26.82,26.72,18.19,18.24,18.12,-3.36,-3.034,-3.372,0,963.1046,963.12,963.09,1012.039,1012.05,1012.02,12.55241,0,0
2023-09-18 00:10:00-06:00,491708,3.312,4.018,2.94,3.3124,3.294335,279.6974,5.981753,279.8,295.3,264.2,26.77,26.82,26.71,18.23,18.27,18.16,-3.366,-3.203,-3.372,0,963.0867,963.1,963.07,1012.022,1012.03,1012.01,12.5633,0,0
2023-09-18 00:11:00-06:00,491709,3.603,4.704,2.744,3.603133,3.550792,291.9035,9.762635,291.9,311.5,268.5,26.76,26.79,26.72,18.24,18.29,18.17,-3.175,-3.034,-3.372,0,962.8766,963.09,960.07,1011.811,1012.02,1009.01,12.54683,0,0
2023-09-18 00:12:00-06:00,491710,3.51,4.606,2.646,3.510033,3.453505,286.4779,10.27929,286.5,306.6,266.6,26.76,26.81,26.71,18.24,18.32,18.19,-3.647,-3.372,-4.046,0,963.065,963.08,963.05,1012.001,1012.01,1011.99,12.54676,0,0
2023-09-18 00:13:00-06:00,491711,3.221,4.312,2.058,3.220933,3.182204,285.7812,8.882123,286.1,298.5,265.9,26.75,26.82,26.67,18.25,18.29,18.19,-3.377,-3.372,-3.54,0,963.0596,963.07,963.05,1011.994,1012.01,1011.98,12.54713,0,0
2023-09-18 00:14:00-06:00,491712,2.584,3.577,1.813,2.583933,2.539468,286.3559,10.62564,285.6,306.1,264,26.75,26.82,26.69,18.25,18.32,18.17,-3.372,-3.372,-3.372,0,963.0676,963.08,963.06,1012.003,1012.01,1011.99,12.55262,0,0
2023-09-18 00:15:00-06:00,491713,2.501,3.528,1.813,2.500633,2.481462,275.2697,7.0922,276.1,299.8,263.6,26.75,26.81,26.66,18.28,18.34,18.22,-3.096,-3.034,-3.372,0,963.0843,963.09,963.08,1012.019,1012.02,1012.01,12.54151,0,0
2023-09-18 00:16:00-06:00,491714,3.339,3.969,2.744,3.338534,3.293709,274.8158,9.385731,274.9,291.7,257.9,26.73,26.81,26.66,18.27,18.34,18.22,-3.501,-3.034,-3.709,0,963.0973,963.11,963.09,1012.032,1012.04,1012.02,12.54151,0,0
2023-09-18 00:17:00-06:00,491715,2.39,2.891,1.96,2.389566,2.369254,285.1201,7.468084,285.2,301.7,267.7,26.7,26.74,26.66,18.29,18.38,18.22,-3.383,-3.372,-3.709,0,963.1039,963.11,963.1,1012.04,1012.04,1012.04,12.54182,0,0
2023-09-18 00:18:00-06:00,491716,2.724,3.822,1.862,2.7244,2.68121,284.4582,10.19862,285.1,309.4,268.6,26.67,26.72,26.62,18.37,18.41,18.34,-3.299,-3.034,-3.372,0,963.1023,963.11,963.1,1012.041,1012.05,1012.04,12.53633,0,0
2023-09-18 00:19:00-06:00,491717,3.067,3.724,2.205,3.0674,3.032104,288.1758,8.688938,288.2,301.5,266.7,26.65,26.73,26.61,18.39,18.48,18.31,-3.591,-3.372,-3.709,0,963.0966,963.1,963.09,1012.031,1012.04,1012.02,12.53659,0,0
2023-09-18 00:20:00-06:00,491718,2.541,3.038,2.058,2.541466,2.506874,286.9993,9.450071,286.6,304.8,263.5,26.64,26.69,26.59,18.43,18.48,18.34,-3.484,-3.372,-3.709,0,963.0976,963.1,963.09,1012.036,1012.04,1012.03,12.5313,0,0
2023-09-18 00:21:00-06:00,491719,2.39,2.989,1.96,2.389567,2.366516,291.1023,7.955411,290.6,306.3,274,26.65,26.71,26.61,18.44,18.51,18.38,-3.366,-3.203,-3.372,0,962.8983,963.1,960.1,1011.835,1012.04,1009.04,12.54228,0,0
2023-09-18 00:22:00-06:00,491720,3.129,3.92,2.254,3.129467,3.089826,296.1438,9.116262,296.1,318.2,274.3,26.61,26.66,26.56,18.49,18.53,18.44,-3.372,-3.372,-3.372,0,963.0999,963.11,963.09,1012.038,1012.05,1012.03,12.53147,0,0
2023-09-18 00:23:00-06:00,491721,2.158,2.989,1.323,2.157634,2.120648,297.5293,10.60505,298.2,316.4,276.9,26.59,26.63,26.53,18.51,18.58,18.44,-3.372,-3.372,-3.372,0,963.0986,963.1,963.09,1012.035,1012.04,1012.03,12.53147,0,0
2023-09-18 00:24:00-06:00,491722,2.559,3.185,2.058,2.559433,2.532871,299.4681,8.25179,299.2,316.8,278.3,26.57,26.61,26.51,18.54,18.6,18.51,-3.299,-3.035,-3.372,0,963.0999,963.1,963.1,1012.034,1012.04,1012.03,12.5316,0,0
