TIMESTAMP,RECORD,WS_10m_Avg,WS_10m_Max,WS_10m_Min,WS1_10m_WVc(1),WS1_10m_WVc(2),WS1_10m_WVc(3),WS1_10m_WVc(4),WD_10m_Avg,WD_10m_Max,WD_10m_Min,AT_2m_Avg,AT_2m_Max,AT_2m_Min,RH_2m_Avg,RH_2m_Max,RH_2m_Min,SR1_Avg,SR1_Max,SR1_Min,Rain1_Total,BP_P_Avg,BP_P_Max,BP_P_Min,BP_QNH_Avg,BP_QNH_Max,BP_QNH_Min,Ext_Batt,Rain1_9am,Rain1_Tot
2023-08-21 00:00:00-06:00,451378,2.069,3.528,1.225,2.069433,2.029576,313.7269,11.24117,315.8,339.6,298.9,21.11,21.16,21.04,15.11,15.17,15.05,-5.05,-4.218,-5.736,175.8,963.309,963.32,963.3,1012.508,1012.52,1012.5,12.57355,0,0
2023-08-21 00:01:00-06:00,451379,2.012,3.038,0.833,2.012267,1.969395,303.9744,11.82297,302.5,320.2,269.2,21.12,21.16,21.06,15.32,15.64,15.15,-4.01,-3.712,-4.049,175.8,963.2923,963.3,963.28,1012.492,1012.5,1012.48,12.57904,0,0
2023-08-21 00:02:00-06:00,451380,2.303,2.891,1.666,2.303,2.270952,307.8997,9.555055,307,322.7,289.3,21.07,21.13,21.03,15.61,15.78,15.37,-4.049,-4.049,-4.049,175.8,963.2966,963.33,963.27,1012.496,1012.53,1012.47,12.57355,0,0
2023-08-21 00:03:00-06:00,451381,1.896,2.695,1.029,1.8963,1.876569,309.5127,8.262257,310.8,336.7,301.3,21.01,21.09,20.92,15.92,16.05,15.72,-3.667,-3.037,-4.049,175.8,963.325,963.33,963.32,1012.527,1012.53,1012.52,12.57355,0,0
2023-08-21 00:04:00-06:00,451382,1.846,2.989,0.931,1.845667,1.815511,290.6666,10.35358,289.9,326.9,275.3,20.92,21.01,20.86,15.94,16.03,15.84,-3.273,-3.037,-3.374,175.8,963.33,963.33,963.33,1012.532,1012.54,1012.53,12.57355,0,0
2023-08-21 00:05:00-06:00,451383,2.608,2.989,2.058,2.608433,2.475428,273.7235,18.29062,273.3,300.9,227.3,20.86,20.94,20.79,15.88,16.01,15.79,-4.044,-3.374,-4.387,175.8,963.3216,963.33,963.32,1012.522,1012.53,1012.52,12.57355,0,0
2023-08-21 00:06:00-06:00,451384,1.792,3.087,1.078,1.791766,1.755655,248.5237,11.4992,250.6,273.6,227.5,20.84,20.91,20.79,15.84,15.99,15.69,-4.128,-4.049,-4.387,175.8,963.3216,963.33,963.31,1012.522,1012.53,1012.51,12.56805,0,0
2023-08-21 00:07:00-06:00,451385,2.025,2.499,1.519,2.025333,1.998609,299.1243,9.30442,298.6,317,275.6,20.82,20.87,20.77,15.92,16.06,15.83,-3.616,-3.374,-4.049,175.8,963.3049,963.32,963.3,1012.505,1012.52,1012.5,12.56805,0,0
2023-08-21 00:08:00-06:00,451386,2.109,2.548,1.568,2.108634,2.061092,304.0725,12.16238,303.3,321.2,264.3,20.8,20.84,20.74,16.06,16.16,15.89,-3.599,-3.374,-3.712,175.8,963.3083,963.31,963.3,1012.508,1012.51,1012.5,12.56805,0,0
2023-08-21 00:09:00-06:00,451387,2.2,2.989,1.617,2.2001,2.158126,284.1552,11.18796,284.6,313.7,266.5,20.75,20.82,20.67,16.19,16.28,16.05,-3.464,-3.206,-3.712,175.8,963.304,963.31,963.3,1012.504,1012.51,1012.5,12.52959,0,0
2023-08-21 00:10:00-06:00,451388,2.182,2.793,1.568,2.182133,2.138799,285.2899,11.41455,287.2,307.5,268,20.72,20.77,20.65,16.2,16.33,16.1,-3.301,-3.037,-3.374,175.8,963.3043,963.31,963.3,1012.504,1012.51,1012.5,12.56256,0,0
2023-08-21 00:11:00-06:00,451389,2.824,3.773,1.96,2.824033,2.806308,300.7096,6.417228,301,314.3,285.1,20.66,20.72,20.57,16.4,16.52,16.26,-3.746,-3.374,-4.387,175.8,962.7806,963.32,955.31,1011.981,1012.52,1004.51,12.55706,0,0
2023-08-21 00:12:00-06:00,451390,2.267,2.793,1.862,2.267066,2.209355,293.2981,12.92362,293.9,321.3,269.4,20.66,20.72,20.59,16.11,16.33,15.96,-4.516,-4.218,-4.893,175.8,963.3036,963.31,963.29,1012.504,1012.51,1012.49,12.56256,0,0
2023-08-21 00:13:00-06:00,451391,2.047,2.597,1.568,2.046567,2.036056,298.5937,5.80481,298.9,311.3,286.1,20.75,20.81,20.67,15.96,16.05,15.89,-4.049,-4.049,-4.049,175.8,963.306,963.31,963.3,1012.506,1012.51,1012.5,12.55706,0,0
2023-08-21 00:14:00-06:00,451392,1.69,2.352,1.176,1.6905,1.669924,302.7133,8.936289,302.6,324.1,284,20.82,20.86,20.76,15.92,16.03,15.78,-4.049,-4.049,-4.049,175.8,963.3076,963.31,963.3,1012.508,1012.51,1012.5,12.55706,0,0
2023-08-21 00:15:00-06:00,451393,1.496,2.058,0.931,1.496133,1.480895,302.9897,8.17456,302.9,324.2,290.3,20.86,20.91,20.82,16.05,16.15,15.96,-3.611,-3.374,-4.049,175.8,963.3076,963.31,963.3,1012.507,1012.51,1012.5,12.55706,0,0
2023-08-21 00:16:00-06:00,451394,1.813,2.254,1.421,1.813,1.791163,305.6773,8.889494,305.4,327.6,283,20.81,20.87,20.76,16.11,16.21,16.01,-3.571,-3.374,-3.881,175.8,963.3049,963.31,963.3,1012.505,1012.51,1012.5,12.55706,0,0
2023-08-21 00:17:00-06:00,451395,2.012,2.597,1.568,2.012267,2.002333,320.6151,5.691123,320.6,331.9,313.2,20.77,20.82,20.71,16.36,16.57,16.2,-3.245,-3.037,-3.374,175.8,963.3133,963.32,963.31,1012.513,1012.52,1012.51,12.55706,0,0
2023-08-21 00:18:00-06:00,451396,2.261,2.646,2.009,2.260533,2.245034,316.1101,6.70724,316.1,331.9,298.6,20.71,20.79,20.65,16.56,16.7,16.45,-3.633,-3.374,-4.049,175.8,963.3087,963.32,963.3,1012.509,1012.52,1012.5,12.55157,0,0
2023-08-21 00:19:00-06:00,451397,2.042,2.401,1.421,2.041667,2.022258,316.641,7.89749,317,333.5,300.3,20.63,20.69,20.55,16.59,16.69,16.48,-3.414,-3.037,-3.712,175.8,963.309,963.32,963.3,1012.509,1012.52,1012.5,12.5186,0,0
2023-08-21 00:20:00-06:00,451398,2.104,2.45,1.715,2.103733,2.075782,311.6866,9.336686,311.6,325.2,287.2,20.6,20.64,20.55,16.64,16.7,16.55,-3.47,-3.374,-3.712,175.8,963.3099,963.31,963.31,1012.51,1012.51,1012.51,12.55157,0,0
2023-08-21 00:21:00-06:00,451399,1.88,2.499,1.421,1.879967,1.872002,301.9603,5.272321,302.5,312.9,293.9,20.56,20.6,20.52,16.68,16.77,16.59,-3.374,-3.374,-3.374,175.8,963.309,963.31,963.3,1012.508,1012.51,1012.5,12.55157,0,0
2023-08-21 00:22:00-06:00,451400,1.705,2.009,1.47,1.7052,1.693514,304.5652,6.70552,304.8,322.9,287.8,20.54,20.6,20.49,16.7,16.8,16.62,-3.734,-3.374,-4.049,175.8,963.2983,963.3,963.29,1012.497,1012.5,1012.49,12.55157,0,0
2023-08-21 00:23:00-06:00,451401,1.511,1.715,1.323,1.510834,1.504894,304.9786,5.078465,304.8,312.5,290.3,20.52,20.57,20.45,16.74,16.8,16.67,-3.543,-3.374,-4.049,175.8,963.2933,963.3,963.28,1012.493,1012.5,1012.48,12.54607,0,0
2023-08-21 00:24:00-06:00,451402,1.516,1.666,1.274,1.515734,1.503124,307.4518,7.388061,307.4,320.2,289.9,20.5,20.55,20.45,16.86,16.92,16.77,-3.374,-3.206,-3.543,175.8,963.2856,963.3,963.28,1012.483,1012.49,1012.47,12.54607,0,0
2023-08-21 00:25:00-06:00,451403,1.452,1.862,1.078,1.452034,1.435736,305.7821,8.581517,305.6,320.7,287,20.47,20.52,20.42,16.83,16.91,16.75,-3.38,-3.374,-3.543,175.8,963.2922,963.3,963.29,1012.492,1012.5,1012.49,12.54607,0,0
2023-08-21 00:26:00-06:00,451404,1.53,2.352,1.176,1.530433,1.509082,311.5246,9.567305,311.2,325.6,289.2,20.47,20.52,20.44,16.82,16.89,16.72,-3.492,-3.374,-3.712,175.8,963.278,963.29,963.27,1012.478,1012.49,1012.47,12.54607,0,0
2023-08-21 00:27:00-06:00,451405,1.98,2.254,1.715,1.9796,1.972448,316.2416,4.868523,316.2,323.8,306.2,20.47,20.54,20.44,16.7,16.8,16.6,-3.476,-3.374,-3.712,175.8,963.275,963.28,963.27,1012.474,1012.48,1012.47,12.54058,0,0
2023-08-21 00:28:00-06:00,451406,1.795,2.058,1.274,1.795033,1.77056,321.0401,9.457931,321.2,337.4,300.9,20.48,20.55,20.44,16.77,16.89,16.64,-3.734,-3.374,-4.049,175.8,963.249,963.27,963.24,1012.447,1012.47,1012.43,12.54058,0,0
2023-08-21 00:29:00-06:00,451407,1.576,2.009,1.078,1.576166,1.56889,311.007,5.503459,311.1,324.3,301.3,20.49,20.54,20.44,16.81,16.89,16.72,-3.566,-3.374,-3.712,175.8,963.25,963.25,963.25,1012.448,1012.45,1012.44,12.52959,0,0
2023-08-21 00:30:00-06:00,451408,1.826,2.156,1.421,1.826067,1.810966,311.6057,7.365769,311.6,331.5,299.9,20.48,20.54,20.44,16.71,16.8,16.55,-3.661,-3.374,-4.049,175.8,963.25,963.25,963.25,1012.448,1012.45,1012.44,12.53508,0,0
2023-08-21 00:31:00-06:00,451409,2.102,2.744,1.617,2.1021,2.090213,316.2024,6.091205,316.4,331.1,300.7,20.5,20.55,20.45,16.64,16.79,16.47,-3.672,-3.374,-4.049,175.8,962.698,963.24,955.25,1011.893,1012.43,1004.44,12.53508,0,0
2023-08-21 00:32:00-06:00,451410,1.71,2.156,1.421,1.7101,1.693494,305.9876,7.981765,306.2,316.8,286.5,20.53,20.59,20.49,16.76,16.84,16.65,-3.971,-3.712,-4.049,175.8,963.2306,963.24,963.23,1012.429,1012.43,1012.42,12.53508,0,0
2023-08-21 00:33:00-06:00,451411,1.607,1.862,1.225,1.6072,1.599781,303.2215,5.503282,303.4,312.1,288.9,20.54,20.59,20.49,16.82,16.94,16.7,-3.436,-3.374,-3.712,175.8,963.2416,963.25,963.23,1012.438,1012.44,1012.43,12.53508,0,0
