TIMESTAMP,RECORD,WS_10m_Avg,WS_10m_Max,WS_10m_Min,WS1_10m_WVc(1),WS1_10m_WVc(2),WS1_10m_WVc(3),WS1_10m_WVc(4),WD_10m_Avg,WD_10m_Max,WD_10m_Min,AT_2m_Avg,AT_2m_Max,AT_2m_Min,RH_2m_Avg,RH_2m_Max,RH_2m_Min,SR1_Avg,SR1_Max,SR1_Min,Rain1_Total,BP_P_Avg,BP_P_Max,BP_P_Min,BP_QNH_Avg,BP_QNH_Max,BP_QNH_Min,Ext_Batt,Rain1_9am,Rain1_Tot
2023-10-18 00:00:00-06:00,534898,0.75,1.764,0.3,0.7502999,0.7405689,52.56096,9.2246,53.14,67.69,36.19,32.62,32.68,32.58,5.924,5.983,5.866,-3.371,-3.371,-3.371,0,966.6799,966.68,966.68,1015.8,1015.8,1015.8,12.51143,0,0
2023-10-18 00:01:00-06:00,534899,1.877,3.087,0.98,1.8767,1.762026,52.5145,20.0226,62.31,349.6,3.544,32.52,32.59,32.46,5.97,6.017,5.916,-3.405,-3.371,-3.708,0,966.4789,966.69,963.68,1015.595,1015.81,1012.8,12.51692,0,0
2023-10-18 00:02:00-06:00,534900,1.382,2.597,0.3,1.382,1.327844,74.56481,16.03448,81.1,354.8,19.03,32.43,32.51,32.36,5.977,6.034,5.916,-3.579,-3.202,-4.045,0,966.676,966.68,966.67,1015.794,1015.8,1015.79,12.51692,0,0
2023-10-18 00:03:00-06:00,534901,0.429,0.882,0.3,0.4293334,0.2218464,344.2052,56.30969,224.7,349.8,2.646,32.25,32.36,32.07,6.064,6.152,6,-1.933,-0.674,-3.371,0,966.6736,966.68,966.67,1015.79,1015.8,1015.78,12.51143,0,0
2023-10-18 00:04:00-06:00,534902,0.565,0.735,0.441,0.5651333,0.5479571,300.3792,14.12129,299.9,316.4,267.8,31.82,32.09,31.48,6.282,6.422,6.135,0.815,1.348,-0.337,0,966.681,966.69,966.68,1015.799,1015.8,1015.79,12.39614,0,0
2023-10-18 00:05:00-06:00,534903,0.706,1.078,0.392,0.7055999,0.6908312,288.9499,11.71862,288.7,313.9,257.6,31.04,31.45,30.66,6.572,6.725,6.388,0.949,1.348,0.674,0,966.6866,966.69,966.68,1015.802,1015.81,1015.8,12.50594,0,0
2023-10-18 00:06:00-06:00,534904,0.787,1.225,0.392,0.7872667,0.7671648,293.3569,12.94323,291.9,318.9,266.9,30.28,30.61,29.98,6.863,7.028,6.708,0.444,0.674,0.337,0,966.6903,966.7,966.68,1015.808,1015.81,1015.8,12.50594,0,0
2023-10-18 00:07:00-06:00,534905,0.931,1.274,0.49,0.931,0.8867818,275.1544,17.65269,277.1,313,253.4,29.64,29.95,29.31,7.084,7.18,6.995,-0.124,0.337,-0.674,0,966.6966,966.7,966.69,1015.813,1015.82,1015.81,12.50594,0,0
2023-10-18 00:08:00-06:00,534906,0.779,1.323,0.3,0.7792665,0.7501721,265.4917,15.65116,265.7,312.7,221.3,29.08,29.34,28.85,7.284,7.366,7.18,-0.523,0,-1.348,0,966.701,966.71,966.69,1015.82,1015.83,1015.81,12.50594,0,0
2023-10-18 00:09:00-06:00,534907,0.407,0.833,0.3,0.4072334,0.1765512,252.5352,60.96357,206.2,311.3,50.87,28.63,28.84,28.43,7.431,7.534,7.332,-1.725,-1.348,-2.023,0,966.7033,966.71,966.7,1015.823,1015.83,1015.82,12.47849,0,0
2023-10-18 00:10:00-06:00,534908,0.722,1.029,0.3,0.7221333,0.6846941,288.0771,18.44335,287.8,351.7,271.2,28.28,28.43,28.11,7.589,7.652,7.5,-2.023,-1.854,-2.191,0,966.7006,966.71,966.69,1015.819,1015.83,1015.81,12.50594,0,0
2023-10-18 00:11:00-06:00,534909,0.612,0.882,0.392,0.6125001,0.5961426,292.7971,13.23699,292.2,334.5,263,27.99,28.11,27.84,7.667,7.72,7.618,-2.556,-2.36,-2.865,0,966.4823,966.69,963.69,1015.602,1015.81,1012.81,12.51692,0,0
2023-10-18 00:12:00-06:00,534910,0.68,0.98,0.3,0.6796665,0.61445,330.9411,25.09088,280.3,347,4.247,27.82,27.91,27.72,7.724,7.804,7.669,-2.815,-2.697,-3.034,0,966.6757,966.68,966.67,1015.792,1015.8,1015.79,12.49496,0,0
2023-10-18 00:13:00-06:00,534911,0.908,1.47,0.49,0.9081332,0.8848601,299.972,12.96693,298.1,326.3,269.7,27.77,27.82,27.71,7.784,7.854,7.72,-3.231,-3.034,-3.371,0,966.6666,966.67,966.66,1015.782,1015.79,1015.78,12.49496,0,0
2023-10-18 00:14:00-06:00,534912,0.764,0.98,0.539,0.7643999,0.7397,303.4207,14.56037,302.4,334.9,267.7,27.78,27.84,27.74,7.744,7.838,7.686,-4.09,-3.371,-4.382,0,966.6623,966.67,966.65,1015.778,1015.79,1015.77,12.50594,0,0
2023-10-18 00:15:00-06:00,534913,0.733,0.98,0.539,0.7333664,0.708567,320.0138,14.89518,319.3,340.5,287.8,27.85,27.93,27.81,7.714,7.77,7.686,-4.04,-3.877,-4.045,0,966.6576,966.66,966.65,1015.772,1015.78,1015.77,12.50045,0,0
