TIMESTAMP,RECORD,WS_10m_Avg,WS_10m_Max,WS_10m_Min,WS1_10m_WVc(1),WS1_10m_WVc(2),WS1_10m_WVc(3),WS1_10m_WVc(4),WD_10m_Avg,WD_10m_Max,WD_10m_Min,AT_2m_Avg,AT_2m_Max,AT_2m_Min,RH_2m_Avg,RH_2m_Max,RH_2m_Min,SR1_Avg,SR1_Max,SR1_Min,Rain1_Total,BP_P_Avg,BP_P_Max,BP_P_Min,BP_QNH_Avg,BP_QNH_Max,BP_QNH_Min,Ext_Batt,Rain1_9am,Rain1_Tot
2023-10-01 00:00:00-06:00,510418,1.501,2.009,1.176,1.501033,1.454976,214.9549,14.18859,215.8,238.6,189.3,27.79,27.86,27.73,15.01,15.04,14.96,-4.895,-4.384,-5.733,0,964.12,964.12,964.12,1013.109,1013.11,1013.1,12.51015,0,0
2023-10-01 00:01:00-06:00,510419,1.625,2.009,1.176,1.625167,1.558356,194.2656,16.42328,194.9,220,175.5,27.78,27.81,27.73,15.04,15.07,15.01,-4.395,-4.384,-4.552,0,963.9139,964.12,961.12,1012.898,1013.11,1010.11,12.51015,0,0
2023-10-01 00:02:00-06:00,510420,1.196,1.666,0.882,1.1956,1.177187,175.2361,10.05199,175.9,196.7,155.1,27.79,27.83,27.75,15.03,15.07,14.96,-4.457,-4.384,-4.721,0,964.0947,964.1,964.09,1013.08,1013.08,1013.08,12.50466,0,0
2023-10-01 00:03:00-06:00,510421,1.235,1.617,1.029,1.2348,1.228854,185.1621,5.620874,185.2,196.5,174.6,27.79,27.83,27.7,15.02,15.06,14.94,-4.311,-4.047,-4.384,0,964.0956,964.1,964.09,1013.083,1013.09,1013.08,12.51015,0,0
2023-10-01 00:04:00-06:00,510422,0.903,1.127,0.637,0.9032335,0.895883,185.4764,7.307054,185,197,166.8,27.76,27.81,27.71,15.04,15.11,14.97,-4.047,-4.047,-4.047,0,964.11,964.11,964.11,1013.097,1013.1,1013.09,12.50466,0,0
2023-10-01 00:05:00-06:00,510423,0.394,0.637,0.3,0.3941668,0.3099716,150.7239,37.43592,138.2,180,65.31,27.72,27.8,27.66,15.07,15.16,15.02,-4.047,-4.047,-4.047,0,964.0947,964.11,964.07,1013.08,1013.1,1013.06,12.51015,0,0
2023-10-01 00:06:00-06:00,510424,0.472,1.372,0.3,0.4717334,0.3895703,155.4237,33.80453,138.4,184.9,65.41,27.72,27.78,27.66,15.09,15.14,15.06,-4.103,-4.047,-4.384,0,964.081,964.09,964.07,1013.064,1013.07,1013.06,12.50466,0,0
2023-10-01 00:07:00-06:00,510425,1.499,1.96,0.98,1.4994,1.44459,205.1645,15.48663,205.3,246.5,176.5,27.72,27.76,27.68,15.15,15.26,15.06,-4.232,-4.047,-4.384,0,964.0953,964.1,964.09,1013.082,1013.09,1013.08,12.49917,0,0
2023-10-01 00:08:00-06:00,510426,2.099,2.793,1.372,2.098834,2.077362,219.7154,8.192765,218.9,232.8,202.7,27.72,27.78,27.66,15.09,15.14,15.01,-4.642,-4.384,-5.058,0,964.1036,964.11,964.09,1013.088,1013.1,1013.08,12.49917,0,0
2023-10-01 00:09:00-06:00,510427,1.179,1.666,0.833,1.179266,1.159026,214.6609,10.61181,214.6,230.8,189.4,27.75,27.83,27.68,15.12,15.21,15.06,-4.479,-4.384,-5.058,0,964.095,964.1,964.09,1013.08,1013.09,1013.07,12.51015,0,0
2023-10-01 00:10:00-06:00,510428,0.91,1.176,0.686,0.9097666,0.8913845,218.9699,11.51378,218.6,248.8,203.7,27.8,27.85,27.76,15.01,15.14,14.96,-4.153,-4.047,-4.384,0,964.0999,964.1,964.1,1013.083,1013.09,1013.08,12.49917,0,0
2023-10-01 00:11:00-06:00,510429,1.16,1.715,0.784,1.159667,1.115135,214.2472,15.87284,215.7,246.1,184.6,27.78,27.86,27.73,15.02,15.09,14.97,-3.586,-3.372,-4.047,0,963.9,964.1,961.1,1012.886,1013.09,1010.08,12.49917,0,0
2023-10-01 00:12:00-06:00,510430,1.468,2.058,0.833,1.468367,1.407998,230.8,16.42381,230.1,264.4,193.7,27.77,27.85,27.73,15.08,15.16,15.04,-3.973,-3.709,-4.384,0,964.084,964.09,964.08,1013.073,1013.08,1013.06,12.50466,0,0
2023-10-01 00:13:00-06:00,510431,1.661,2.205,0.882,1.6611,1.603755,199.2313,15.04984,198.8,233.9,173.4,27.79,27.86,27.75,15.07,15.12,15.02,-4.384,-4.384,-4.384,0,964.0783,964.08,964.07,1013.063,1013.07,1013.06,12.49367,0,0
2023-10-01 00:14:00-06:00,510432,1.757,2.254,1.323,1.757467,1.727611,201.7997,10.55735,201.7,225.9,180.5,27.8,27.85,27.71,15.04,15.09,14.97,-4.772,-4.384,-5.058,0,964.0756,964.08,964.07,1013.062,1013.07,1013.06,12.50466,0,0
2023-10-01 00:15:00-06:00,510433,1.33,1.862,0.98,1.329533,1.294764,215.8141,13.09879,216,237.2,198,27.76,27.83,27.71,15.02,15.09,14.96,-4.221,-4.047,-4.721,0,964.07,964.08,964.06,1013.055,1013.06,1013.05,12.49367,0,0
2023-10-01 00:16:00-06:00,510434,1.215,1.617,0.882,1.2152,1.206818,211.3577,6.72718,211.3,230.3,198.3,27.7,27.75,27.64,15.11,15.19,15.04,-4.047,-4.047,-4.047,0,964.0599,964.06,964.06,1013.046,1013.05,1013.04,12.49367,0,0
2023-10-01 00:17:00-06:00,510435,1.302,1.617,1.127,1.301766,1.290541,196.2256,7.521878,196.2,217.2,186,27.63,27.73,27.58,15.17,15.26,15.11,-4.047,-4.047,-4.047,0,964.059,964.06,964.05,1013.042,1013.05,1013.04,12.49917,0,0
2023-10-01 00:18:00-06:00,510436,0.905,1.176,0.539,0.9048666,0.903081,200.0706,3.598252,199.9,207.2,190.9,27.57,27.63,27.49,15.34,15.53,15.12,-4.041,-3.878,-4.047,0,964.0472,964.06,964.04,1013.032,1013.04,1013.02,12.48818,0,0
2023-10-01 00:19:00-06:00,510437,0.722,0.98,0.539,0.7219334,0.7191535,190.9154,5.026257,191,201.3,179.5,27.5,27.56,27.44,15.59,15.66,15.49,-3.76,-3.709,-4.047,0,964.0392,964.04,964.03,1013.02,1013.02,1013.02,12.48818,0,0
2023-10-01 00:20:00-06:00,510438,0.743,0.931,0.539,0.7431669,0.7325613,188.1738,9.676291,188.2,201.1,167.2,27.45,27.51,27.37,15.69,15.78,15.56,-3.844,-3.709,-4.047,0,964.04,964.04,964.04,1013.023,1013.03,1013.02,12.48818,0,0
