TIMESTAMP,RECORD,WS_10m_Avg,WS_10m_Max,WS_10m_Min,WS1_10m_WVc(1),WS1_10m_WVc(2),WS1_10m_WVc(3),WS1_10m_WVc(4),WD_10m_Avg,WD_10m_Max,WD_10m_Min,AT_2m_Avg,AT_2m_Max,AT_2m_Min,RH_2m_Avg,RH_2m_Max,RH_2m_Min,SR1_Avg,SR1_Max,SR1_Min,Rain1_Total,BP_P_Avg,BP_P_Max,BP_P_Min,BP_QNH_Avg,BP_QNH_Max,BP_QNH_Min,Ext_Batt,Rain1_9am,Rain1_Tot
2023-11-07 00:00:00-06:00,563698,3.531,5.488,2.058,3.531267,3.471024,303.9862,10.57971,304.2,337.8,278.6,31.33,31.38,31.26,18.39,18.46,18.34,-2.669,-2.36,-2.697,0,963.8823,963.9,963.87,1012.857,1012.88,1012.84,12.58279,0,0
2023-11-07 00:01:00-06:00,563699,3.392,4.9,2.156,3.392433,3.316267,324.6389,12.1369,325,350.8,297.8,31.35,31.41,31.3,18.38,18.44,18.34,-2.691,-2.528,-2.697,0,963.8573,963.87,963.85,1012.833,1012.85,1012.82,12.57181,0,0
2023-11-07 00:02:00-06:00,563700,2.254,2.891,1.519,2.254,2.206702,315.2451,11.73361,315.9,340.6,297.4,31.37,31.41,31.3,18.4,18.46,18.34,-2.635,-2.36,-2.697,0,963.8387,963.85,963.83,1012.816,1012.83,1012.81,12.56633,0,0
2023-11-07 00:03:00-06:00,563701,2.38,3.528,1.127,2.379767,2.327627,313.9128,11.98953,315.2,343.2,291.9,31.36,31.41,31.28,18.42,18.47,18.35,-2.101,-2.023,-2.36,0,963.8273,963.83,963.82,1012.8,1012.81,1012.79,12.5773,0,0
2023-11-07 00:04:00-06:00,563702,3.706,4.508,1.617,3.706033,3.623902,318.4799,12.05824,319,354.2,298.2,31.37,31.43,31.3,18.45,18.52,18.41,-2.304,-2.023,-2.697,0,963.824,963.84,963.81,1012.798,1012.82,1012.78,12.56083,0,0
2023-11-07 00:05:00-06:00,563703,3.717,4.704,2.842,3.717467,3.689961,317.9559,6.967507,317.9,342.3,298,31.37,31.43,31.31,18.41,18.46,18.32,-2.697,-2.697,-2.697,0,963.8427,963.85,963.83,1012.818,1012.83,1012.81,12.56633,0,0
2023-11-07 00:06:00-06:00,563704,3.672,4.655,2.793,3.671733,3.604213,299.6486,10.98414,299.1,317,279.2,31.4,31.46,31.33,18.41,18.46,18.34,-2.551,-2.36,-2.697,0,963.8873,963.93,963.85,1012.863,1012.91,1012.83,12.56633,0,0
2023-11-07 00:07:00-06:00,563705,3.719,4.165,3.234,3.7191,3.67772,286.9288,8.543976,286.9,309.4,273,31.4,31.45,31.35,18.42,18.47,18.35,-2.5,-2.36,-2.697,0,963.978,964.02,963.94,1012.958,1013,1012.92,12.57181,0,0
2023-11-07 00:08:00-06:00,563706,4.407,5.635,2.94,4.406733,4.368142,287.4211,7.580013,286.8,302.2,268.6,31.38,31.45,31.3,18.5,18.54,18.47,-2.354,-2.023,-2.697,0,964.082,964.13,964.04,1013.066,1013.12,1013.02,12.54986,0,0
2023-11-07 00:09:00-06:00,563707,3.976,4.508,3.332,3.975533,3.927999,282.9224,8.857057,282.9,301.9,267.2,31.36,31.45,31.3,18.54,18.59,18.51,-2.298,-2.023,-2.36,0,964.176,964.21,964.13,1013.166,1013.2,1013.12,12.57181,0,0
