TIMESTAMP,RECORD,WS_10m_Avg,WS_10m_Max,WS_10m_Min,WS1_10m_WVc(1),WS1_10m_WVc(2),WS1_10m_WVc(3),WS1_10m_WVc(4),WD_10m_Avg,WD_10m_Max,WD_10m_Min,AT_2m_Avg,AT_2m_Max,AT_2m_Min,RH_2m_Avg,RH_2m_Max,RH_2m_Min,SR1_Avg,SR1_Max,SR1_Min,Rain1_Total,BP_P_Avg,BP_P_Max,BP_P_Min,BP_QNH_Avg,BP_QNH_Max,BP_QNH_Min,Ext_Batt,Rain1_9am,Rain1_Tot
2023-10-20 00:00:00-06:00,537778,3.49,3.724,3.136,3.490433,3.485996,103.3127,2.887884,103.3,110.5,95.8,30.87,30.93,30.81,9.5,9.56,9.47,-3.781,-3.708,-4.045,0,965.309,965.33,965.29,1014.356,1014.38,1014.34,12.53888,0,0
2023-10-20 00:01:00-06:00,537779,3.303,3.822,2.94,3.3026,3.288574,106.165,5.278696,106.2,115.9,98,30.82,30.89,30.77,9.54,9.57,9.49,-3.989,-3.708,-4.045,0,965.0916,965.3,962.29,1014.139,1014.35,1011.34,12.54986,0,0
2023-10-20 00:02:00-06:00,537780,4.1,6.321,2.989,4.099667,4.074772,117.6856,6.311975,117.6,129.4,104,30.77,30.86,30.71,9.55,9.59,9.49,-4.045,-4.045,-4.045,0,965.3153,965.34,965.3,1014.365,1014.39,1014.35,12.5279,0,0
2023-10-20 00:03:00-06:00,537781,4.965,6.909,3.381,4.965333,4.832609,103.9344,13.243,103.9,127.4,65.41,30.88,30.98,30.76,9.51,9.57,9.42,-5.444,-4.045,-7.079,0,965.2546,965.3,965.16,1014.297,1014.35,1014.2,12.53339,0,0
2023-10-20 00:04:00-06:00,537782,4.639,6.419,3.087,4.638666,4.577058,98.09381,9.334843,97.8,113.9,76.82,31.03,31.09,30.94,9.42,9.49,9.37,-5.849,-5.056,-6.742,0,965.2276,965.25,965.18,1014.272,1014.29,1014.22,12.53339,0,0
2023-10-20 00:05:00-06:00,537783,4.044,5.39,2.94,4.044133,4.003748,103.3204,8.09437,103.1,121,90.6,31.13,31.21,31.06,9.36,9.41,9.3,-5.652,-4.719,-6.405,0,965.2383,965.26,965.21,1014.284,1014.31,1014.26,12.53339,0,0
2023-10-20 00:06:00-06:00,537784,4.216,4.655,3.724,4.215633,4.197218,107.12,5.353509,107,118.8,94.6,31.16,31.2,31.11,9.36,9.42,9.32,-4.495,-4.382,-4.888,0,965.278,965.29,965.27,1014.322,1014.34,1014.31,12.5279,0,0
2023-10-20 00:07:00-06:00,537785,4.315,5.782,3.479,4.315267,4.233261,102.9988,11.16616,103,122.1,78.4,31.16,31.25,31.11,9.36,9.39,9.32,-5.012,-4.382,-5.731,0,965.2513,965.28,965.23,1014.298,1014.32,1014.27,12.5279,0,0
2023-10-20 00:08:00-06:00,537786,4.554,7.644,2.989,4.553733,4.454873,109.1543,11.93474,108.8,134.4,78.47,31.21,31.3,31.13,9.34,9.37,9.3,-5.349,-5.056,-6.573,0,965.234,965.25,965.21,1014.277,1014.29,1014.25,12.53339,0,0
2023-10-20 00:09:00-06:00,537787,4.838,6.517,4.018,4.837933,4.802922,103.6615,6.890582,103,118.6,94.5,31.3,31.36,31.21,9.29,9.34,9.24,-6.18,-5.225,-7.079,0,965.2356,965.26,965.17,1014.279,1014.3,1014.21,12.52241,0,0
2023-10-20 00:10:00-06:00,537788,4.462,5.782,3.577,4.462266,4.418794,102.3282,7.994958,101.8,119.5,86.8,31.34,31.4,31.28,9.26,9.32,9.24,-4.674,-4.382,-5.225,0,965.2483,965.26,965.23,1014.294,1014.31,1014.27,12.52241,0,0
2023-10-20 00:11:00-06:00,537789,4.833,6.615,3.871,4.833033,4.776055,104.0873,8.794892,103.5,126,86.6,31.36,31.43,31.3,9.26,9.3,9.22,-4.865,-4.382,-5.056,0,965.0266,965.25,962.23,1014.072,1014.3,1011.27,12.53888,0,0
2023-10-20 00:12:00-06:00,537790,4.211,5.978,2.793,4.210733,4.162089,103.3319,8.706092,103.5,116.9,82.5,31.37,31.41,31.31,9.26,9.3,9.2,-4.652,-4.045,-5.056,0,965.2346,965.27,965.2,1014.278,1014.31,1014.24,12.52241,0,0
2023-10-20 00:13:00-06:00,537791,3.646,4.214,2.989,3.6456,3.621355,103.3843,6.605543,103.4,118.1,85.1,31.32,31.36,31.21,9.27,9.32,9.22,-3.905,-3.708,-4.045,0,965.2516,965.26,965.24,1014.296,1014.31,1014.29,12.51692,0,0
2023-10-20 00:14:00-06:00,537792,3.825,4.802,2.891,3.825267,3.800429,98.76762,6.527017,98.7,111.9,84.1,31.25,31.33,31.18,9.32,9.35,9.27,-3.882,-3.708,-4.045,0,965.2573,965.27,965.25,1014.304,1014.32,1014.3,12.5279,0,0
2023-10-20 00:15:00-06:00,537793,3.147,4.263,2.548,3.147433,3.116915,105.9123,7.975982,105.8,122.5,88.4,31.2,31.28,31.13,9.35,9.41,9.3,-4.04,-3.877,-4.045,0,965.2773,965.29,965.26,1014.323,1014.34,1014.31,12.5279,0,0
2023-10-20 00:16:00-06:00,537794,3.232,3.871,2.254,3.232366,3.198878,100.8283,8.244631,101.1,117,83,31.17,31.23,31.11,9.38,9.44,9.34,-4.135,-4.045,-4.382,0,965.2543,965.26,965.24,1014.296,1014.3,1014.29,12.5279,0,0
2023-10-20 00:17:00-06:00,537795,3.765,4.704,2.94,3.764833,3.742304,98.66056,6.265897,98.8,112.5,84.6,31.16,31.21,31.1,9.36,9.41,9.32,-4.045,-4.045,-4.045,0,965.2617,965.28,965.25,1014.308,1014.33,1014.29,12.51692,0,0
2023-10-20 00:18:00-06:00,537796,3.698,5.243,2.352,3.697866,3.667146,100.6709,7.382792,100.9,115.7,84.8,31.15,31.21,31.09,9.37,9.41,9.32,-4.169,-4.045,-4.382,0,965.2587,965.27,965.25,1014.305,1014.31,1014.3,12.51692,0,0
2023-10-20 00:19:00-06:00,537797,3.541,4.116,2.744,3.541066,3.493492,93.5856,9.388688,93.3,113.5,75.94,31.1,31.16,31.03,9.39,9.42,9.35,-3.95,-3.708,-4.045,0,965.2443,965.26,965.22,1014.288,1014.3,1014.26,12.51143,0,0
2023-10-20 00:20:00-06:00,537798,3.196,3.969,2.303,3.196433,3.153803,84.10693,9.354324,84.2,101.6,61.48,31.05,31.11,30.98,9.43,9.47,9.37,-3.45,-3.371,-3.708,0,965.2239,965.23,965.21,1014.266,1014.27,1014.25,12.50594,0,0
2023-10-20 00:21:00-06:00,537799,3.033,4.998,1.568,3.0331,2.996607,90.05405,8.884786,89.9,116.6,67.33,31.06,31.11,30.99,9.43,9.46,9.39,-4.034,-3.708,-4.045,0,965.0246,965.23,962.21,1014.068,1014.28,1011.25,12.50594,0,0
2023-10-20 00:22:00-06:00,537800,3.966,5.243,2.548,3.965733,3.900359,85.29916,10.39988,85.7,103.6,65.17,31.07,31.13,30.99,9.42,9.46,9.39,-4.321,-4.045,-5.057,0,965.22,965.24,965.2,1014.266,1014.29,1014.24,12.51692,0,0
2023-10-20 00:23:00-06:00,537801,3.646,4.557,2.597,3.645599,3.580364,89.02354,10.83529,89,107,64.42,31.14,31.21,31.08,9.39,9.47,9.34,-4.877,-4.382,-5.225,0,965.2133,965.23,965.2,1014.257,1014.27,1014.24,12.51143,0,0
2023-10-20 00:24:00-06:00,537802,3.69,4.508,3.087,3.6897,3.664413,89.40291,6.705549,89.6,109.4,80,31.19,31.26,31.13,9.35,9.41,9.32,-5.062,-5.056,-5.225,0,965.205,965.21,965.2,1014.249,1014.26,1014.24,12.50594,0,0
2023-10-20 00:25:00-06:00,537803,3.773,4.851,2.646,3.773,3.702156,86.53929,11.09925,86.9,119.2,58.57,31.27,31.35,31.21,9.32,9.37,9.27,-5.034,-4.719,-5.056,0,965.1876,965.21,965.16,1014.229,1014.25,1014.2,12.50594,0,0
2023-10-20 00:26:00-06:00,537804,3.763,4.851,2.842,3.7632,3.725673,85.93065,8.088642,86.2,99.3,70.19,31.36,31.45,31.28,9.28,9.32,9.24,-4.916,-4.382,-5.057,0,965.174,965.19,965.15,1014.216,1014.23,1014.19,12.50594,0,0
2023-10-20 00:27:00-06:00,537805,3.348,3.822,2.793,3.348333,3.312068,100.4081,8.4297,100.1,112.5,74.39,31.42,31.48,31.37,9.25,9.32,9.2,-4.641,-4.045,-5.057,0,965.196,965.21,965.19,1014.24,1014.25,1014.23,12.50594,0,0
2023-10-20 00:28:00-06:00,537806,3.041,4.116,2.205,3.041267,2.989618,102.8663,10.55571,103.4,123.6,83.9,31.38,31.45,31.33,9.27,9.3,9.22,-4.045,-4.045,-4.045,0,965.2016,965.21,965.19,1014.242,1014.25,1014.23,12.50594,0,0
2023-10-20 00:29:00-06:00,537807,3.688,4.655,2.891,3.688066,3.62127,95.71726,10.90085,95.6,116.4,80.5,31.3,31.36,31.25,9.29,9.34,9.25,-4.079,-4.045,-4.382,0,965.1663,965.19,965.15,1014.206,1014.23,1014.19,12.50045,0,0
2023-10-20 00:30:00-06:00,537808,3.76,4.802,2.303,3.759933,3.650844,98.88116,13.79703,99.7,124.2,62.91,31.29,31.36,31.25,9.31,9.35,9.27,-4.731,-4.382,-5.057,0,965.1633,965.18,965.15,1014.203,1014.22,1014.19,12.50045,0,0
2023-10-20 00:31:00-06:00,537809,3.167,3.871,2.058,3.167034,3.140452,96.40714,7.420779,96.6,110.3,79.29,31.28,31.33,31.23,9.3,9.35,9.25,-4.18,-4.045,-4.382,0,964.9516,965.17,962.17,1013.991,1014.21,1011.21,12.50045,0,0
2023-10-20 00:32:00-06:00,537810,3.521,4.655,2.254,3.521467,3.494204,94.66339,7.127074,95.2,111.7,78.4,31.25,31.31,31.2,9.32,9.37,9.27,-4.09,-4.045,-4.382,0,965.127,965.15,965.09,1014.166,1014.19,1014.13,12.49496,0,0
2023-10-20 00:33:00-06:00,537811,3.722,4.41,2.303,3.722366,3.690949,91.494,7.441409,91.9,110.3,74.46,31.25,31.3,31.18,9.32,9.35,9.29,-4.618,-4.382,-5.057,0,965.1036,965.11,965.09,1014.141,1014.15,1014.13,12.49496,0,0
2023-10-20 00:34:00-06:00,537812,3.206,3.675,2.401,3.206233,3.17311,96.92946,8.23293,97,113.8,79.08,31.25,31.3,31.2,9.32,9.37,9.27,-4.158,-4.045,-4.382,0,965.116,965.13,965.1,1014.155,1014.17,1014.14,12.49496,0,0
2023-10-20 00:35:00-06:00,537813,3.139,3.871,2.254,3.139266,3.111015,99.43038,7.684056,99.4,123,83.9,31.21,31.28,31.15,9.34,9.39,9.3,-4.045,-4.045,-4.045,0,965.0944,965.1,965.09,1014.132,1014.14,1014.13,12.49496,0,0
2023-10-20 00:36:00-06:00,537814,3.533,4.214,2.744,3.5329,3.512778,103.4061,6.112963,103.6,119.5,92.6,31.16,31.2,31.11,9.36,9.41,9.32,-4.045,-4.045,-4.045,0,965.0983,965.11,965.08,1014.137,1014.15,1014.12,12.49496,0,0
2023-10-20 00:37:00-06:00,537815,3.536,4.116,2.548,3.536167,3.499637,100.3715,8.232645,100.2,117,82.3,31.12,31.2,31.04,9.39,9.42,9.34,-4.13,-4.045,-4.382,0,965.0857,965.09,965.08,1014.123,1014.13,1014.11,12.48989,0,0
2023-10-20 00:38:00-06:00,537816,2.92,3.773,2.058,2.9204,2.894126,104.0978,7.682987,103.9,118.2,87.8,31.1,31.15,31.04,9.39,9.44,9.34,-4.141,-4.045,-4.382,0,965.0867,965.09,965.08,1014.124,1014.13,1014.11,12.48431,0,0
2023-10-20 00:39:00-06:00,537817,2.886,3.381,2.205,2.8861,2.856364,105.7501,8.221855,106.1,124.8,93.6,31.04,31.11,30.94,9.41,9.46,9.39,-3.719,-3.371,-4.045,0,965.0833,965.09,965.08,1014.121,1014.13,1014.11,12.48431,0,0
2023-10-20 00:40:00-06:00,537818,3.517,4.361,2.793,3.516567,3.497071,105.588,6.031137,105.5,120.6,93,30.97,31.06,30.91,9.46,9.52,9.41,-3.365,-3.202,-3.371,0,965.071,965.08,965.06,1014.107,1014.11,1014.09,12.48425,0,0
2023-10-20 00:41:00-06:00,537819,2.664,4.018,1.617,2.663966,2.614712,105.5555,11.01386,106.5,137.4,79.78,30.9,30.98,30.84,9.48,9.52,9.44,-3.556,-3.371,-3.877,0,965.0667,965.07,965.06,1014.103,1014.11,1014.09,12.48425,0,0
2023-10-20 00:42:00-06:00,537820,2.538,2.94,2.009,2.5382,2.49198,106.6216,10.93044,106.5,125.3,84.5,30.85,30.89,30.79,9.52,9.57,9.49,-4.006,-3.708,-4.045,0,965.0623,965.07,965.06,1014.097,1014.1,1014.09,12.49517,0,0
2023-10-20 00:43:00-06:00,537821,2.541,2.891,2.058,2.541466,2.517334,105.033,7.893032,105.3,123,90.7,30.78,30.88,30.71,9.55,9.62,9.49,-3.624,-3.371,-3.708,0,965.0569,965.06,965.05,1014.089,1014.1,1014.08,12.49517,0,0
2023-10-20 00:44:00-06:00,537822,2.654,3.087,2.205,2.654167,2.639477,104.2946,6.025948,104.5,114.9,89.8,30.71,30.76,30.64,9.58,9.61,9.54,-3.585,-3.371,-3.877,0,965.0563,965.06,965.05,1014.089,1014.09,1014.08,12.47866,0,0
