TIMESTAMP,RECORD,WS_10m_Avg,WS_10m_Max,WS_10m_Min,WS1_10m_WVc(1),WS1_10m_WVc(2),WS1_10m_WVc(3),WS1_10m_WVc(4),WD_10m_Avg,WD_10m_Max,WD_10m_Min,AT_2m_Avg,AT_2m_Max,AT_2m_Min,RH_2m_Avg,RH_2m_Max,RH_2m_Min,SR1_Avg,SR1_Max,SR1_Min,Rain1_Total,BP_P_Avg,BP_P_Max,BP_P_Min,BP_QNH_Avg,BP_QNH_Max,BP_QNH_Min,Ext_Batt,Rain1_9am,Rain1_Tot
2023-10-14 00:00:00-06:00,529138,4.343,5.586,2.695,4.343033,4.276568,71.91985,10.02041,72.9,97.1,53.74,34.28,34.34,34.24,6.995,7.06,6.959,-3.477,-3.37,-3.875,0,965.5073,965.52,965.48,1014.566,1014.58,1014.54,12.54563,0,0
2023-10-14 00:01:00-06:00,529139,3.853,5.782,1.813,3.853034,3.738399,74.26546,13.97144,73.62,104.6,42.7,34.24,34.29,34.17,7.056,7.127,6.976,-3.14,-2.696,-3.37,0,965.3256,965.54,962.52,1014.386,1014.6,1011.58,12.5566,0,0
2023-10-14 00:02:00-06:00,529140,5.586,6.517,4.41,5.586,5.499825,69.40752,10.06064,69.32,86.5,49.25,34.23,34.27,34.19,7.015,7.06,6.976,-3.46,-3.033,-3.875,0,965.4703,965.51,965.42,1014.528,1014.57,1014.48,12.54014,0,0
2023-10-14 00:03:00-06:00,529141,4.745,6.664,3.283,4.744833,4.629643,72.95554,12.62067,73.23,112.1,45.88,34.24,34.29,34.19,7.04,7.077,6.976,-3.42,-3.37,-3.707,0,965.5063,965.52,965.46,1014.565,1014.58,1014.52,12.54563,0,0
2023-10-14 00:04:00-06:00,529142,4.787,6.321,3.577,4.7873,4.699142,70.76377,10.99188,70.79,90.1,48.14,34.24,34.32,34.2,7.03,7.077,6.992,-3.37,-3.37,-3.37,0,965.4957,965.52,965.46,1014.551,1014.58,1014.51,12.54563,0,0
2023-10-14 00:05:00-06:00,529143,4.804,5.635,3.43,4.803633,4.757058,71.33996,7.975834,70.9,87.7,57.55,34.23,34.29,34.15,7.033,7.077,6.992,-3.37,-3.37,-3.37,0,965.5193,965.54,965.5,1014.579,1014.6,1014.56,12.5566,0,0
2023-10-14 00:06:00-06:00,529144,4.815,6.468,2.94,4.815066,4.749411,76.27821,9.458406,76.26,91.4,52.19,34.24,34.32,34.15,7.021,7.077,6.976,-3.645,-3.37,-3.875,0,965.5053,965.53,965.46,1014.562,1014.59,1014.51,12.5566,0,0
2023-10-14 00:07:00-06:00,529145,3.992,5.243,3.038,3.991867,3.91976,75.80458,10.88638,75.2,100.7,52.02,34.23,34.29,34.17,7.049,7.094,6.992,-2.864,-2.359,-3.37,0,965.5367,965.57,965.5,1014.595,1014.63,1014.55,12.5566,0,0
2023-10-14 00:08:00-06:00,529146,3.44,4.508,2.793,3.4398,3.374512,79.48487,11.15928,79.34,98.7,54.98,34.17,34.24,34.12,7.092,7.127,7.043,-2.37,-2.359,-2.527,0,965.5616,965.58,965.54,1014.622,1014.64,1014.6,12.53465,0,0
2023-10-14 00:09:00-06:00,529147,3.649,5.047,2.303,3.648867,3.521076,70.87435,15.15849,71.88,116.4,48.19,34.14,34.19,34.09,7.093,7.161,7.043,-2.578,-2.359,-2.696,0,965.5463,965.56,965.53,1014.606,1014.62,1014.59,12.53465,0,0
