TIMESTAMP,RECORD,WS_10m_Avg,WS_10m_Max,WS_10m_Min,WS1_10m_WVc(1),WS1_10m_WVc(2),WS1_10m_WVc(3),WS1_10m_WVc(4),WD_10m_Avg,WD_10m_Max,WD_10m_Min,AT_2m_Avg,AT_2m_Max,AT_2m_Min,RH_2m_Avg,RH_2m_Max,RH_2m_Min,SR1_Avg,SR1_Max,SR1_Min,Rain1_Total,BP_P_Avg,BP_P_Max,BP_P_Min,BP_QNH_Avg,BP_QNH_Max,BP_QNH_Min,Ext_Batt,Rain1_9am,Rain1_Tot
2023-08-10 00:00:00-06:00,435538,3.78,4.753,2.891,3.779533,3.751798,18.38058,6.938654,18.46,35.75,6.898,24.82,24.87,24.75,19.63,19.87,19.43,-3.126,-2.867,-3.373,175.8,963.9983,964.02,963.98,1013.234,1013.25,1013.22,12.56381,0,0
2023-08-10 00:01:00-06:00,435539,4.016,4.802,3.038,4.016366,3.972204,26.68358,8.49364,27.05,44.06,14.48,24.78,24.85,24.72,19.62,19.77,19.36,-3.593,-3.036,-4.048,175.8,963.9769,964,963.94,1013.213,1013.24,1013.17,12.56381,0,0
2023-08-10 00:02:00-06:00,435540,3.982,4.655,3.087,3.982067,3.956864,20.62636,6.443926,20.69,38.16,9.57,24.75,24.85,24.68,19.73,19.83,19.53,-3.373,-3.373,-3.373,175.8,963.9783,964,963.93,1013.21,1013.24,1013.16,12.56381,0,0
2023-08-10 00:03:00-06:00,435541,4.131,4.655,3.479,4.1307,4.102387,22.4401,6.706016,22.45,36.75,9.88,24.7,24.77,24.63,19.79,19.9,19.63,-3.244,-3.036,-3.373,175.8,963.9696,963.98,963.94,1013.202,1013.22,1013.17,12.56381,0,0
2023-08-10 00:04:00-06:00,435542,4.137,4.851,3.724,4.137233,4.12065,21.93977,5.128198,21.81,38.76,13.75,24.66,24.72,24.6,19.79,20.05,19.63,-3.154,-2.867,-3.373,175.8,963.9567,963.97,963.94,1013.19,1013.21,1013.17,12.55832,0,0
2023-08-10 00:05:00-06:00,435543,4.248,4.949,3.479,4.2483,4.230682,24.49919,5.216207,24.49,38.13,14.57,24.63,24.7,24.6,19.83,20.14,19.48,-3.283,-3.036,-3.711,175.8,963.9476,963.96,963.93,1013.18,1013.19,1013.16,12.56381,0,0
2023-08-10 00:06:00-06:00,435544,4.452,5.782,3.626,4.452466,4.406826,26.62666,8.200876,26.23,43.16,1.773,24.67,24.78,24.6,19.48,19.8,19.36,-4.048,-3.879,-4.217,175.8,963.9254,963.95,963.9,1013.157,1013.18,1013.13,12.55832,0,0
2023-08-10 00:07:00-06:00,435545,3.866,5.292,2.989,3.8661,3.8459,22.1141,5.854852,21.9,32.89,9.4,24.7,24.77,24.63,19.71,19.85,19.48,-3.491,-3.036,-4.048,175.8,963.94,963.96,963.91,1013.172,1013.19,1013.14,12.55832,0,0
2023-08-10 00:08:00-06:00,435546,4.441,5.194,3.92,4.441033,4.419899,26.00316,5.587764,25.92,45.08,16.22,24.66,24.72,24.61,19.7,19.9,19.56,-3.3,-3.036,-3.373,175.8,963.9249,963.94,963.91,1013.155,1013.17,1013.14,12.55283,0,0
2023-08-10 00:09:00-06:00,435547,4.746,5.586,4.067,4.746467,4.719735,28.46237,6.078738,28.35,39.44,14.74,24.63,24.68,24.56,19.71,19.83,19.55,-3.368,-3.205,-3.373,175.8,963.9086,963.93,963.89,1013.139,1013.16,1013.12,12.55283,0,0
2023-08-10 00:10:00-06:00,435548,4.186,4.753,3.577,4.186233,4.16047,25.30953,6.354366,25.25,39.78,14.21,24.61,24.67,24.55,19.84,20,19.68,-3.216,-3.036,-3.373,175.8,963.907,963.92,963.88,1013.138,1013.15,1013.11,12.55283,0,0
2023-08-10 00:11:00-06:00,435549,4.08,5.341,3.136,4.080066,4.060836,24.35649,5.560859,24.58,36.63,13.7,24.57,24.63,24.53,19.85,20,19.58,-3.188,-3.036,-3.373,175.8,963.899,963.92,963.87,1013.13,1013.16,1013.1,12.55283,0,0
2023-08-10 00:12:00-06:00,435550,3.704,4.508,2.842,3.7044,3.667427,23.99142,8.092147,23.58,39.49,9.69,24.56,24.6,24.53,19.95,20.14,19.78,-3.171,-3.036,-3.373,175.8,963.9106,963.92,963.89,1013.142,1013.16,1013.12,12.55283,0,0
2023-08-10 00:13:00-06:00,435551,3.595,4.214,2.891,3.594966,3.569622,25.16653,6.801096,25.24,39.18,10.64,24.55,24.6,24.48,20.15,20.34,19.99,-3.008,-2.699,-3.036,175.8,963.9166,963.93,963.9,1013.147,1013.16,1013.13,12.55283,0,0
2023-08-10 00:14:00-06:00,435552,3.93,4.41,3.381,3.9298,3.903973,21.10119,6.566442,21,33.91,6.728,24.5,24.53,24.45,20.11,20.27,19.9,-2.76,-2.699,-3.036,175.8,963.9199,963.93,963.91,1013.151,1013.17,1013.14,12.55283,0,0
