TIMESTAMP,RECORD,WS_10m_Avg,WS_10m_Max,WS_10m_Min,WS1_10m_WVc(1),WS1_10m_WVc(2),WS1_10m_WVc(3),WS1_10m_WVc(4),WD_10m_Avg,WD_10m_Max,WD_10m_Min,AT_2m_Avg,AT_2m_Max,AT_2m_Min,RH_2m_Avg,RH_2m_Max,RH_2m_Min,SR1_Avg,SR1_Max,SR1_Min,Rain1_Total,BP_P_Avg,BP_P_Max,BP_P_Min,BP_QNH_Avg,BP_QNH_Max,BP_QNH_Min,Ext_Batt,Rain1_9am,Rain1_Tot
2023-11-10 00:00:00-06:00,568018,2.527,3.038,1.96,2.526767,2.510605,279.9499,6.478094,279.8,291,266.2,30.43,30.5,30.36,13.58,13.62,13.54,-4.057,-4.046,-4.214,0.4,959.6806,959.69,959.68,1008.444,1008.45,1008.44,12.50235,0,0
2023-11-10 00:01:00-06:00,568019,2.341,2.744,1.96,2.340567,2.326221,278.229,6.341428,278.2,295.3,258.2,30.41,30.46,30.36,13.57,13.64,13.52,-4.04,-3.877,-4.046,0.4,959.4746,959.68,956.68,1008.241,1008.45,1005.44,12.51333,0,0
2023-11-10 00:02:00-06:00,568020,2.29,2.597,2.009,2.289933,2.281984,280.7561,4.772552,280.9,290.7,271.5,30.41,30.46,30.38,13.58,13.65,13.52,-3.832,-3.54,-4.046,0.4,959.6699,959.67,959.67,1008.431,1008.44,1008.43,12.50788,0,0
2023-11-10 00:03:00-06:00,568021,1.983,2.401,1.666,1.982866,1.970316,286.737,6.444047,287,298.8,275.5,30.4,30.46,30.35,13.61,13.65,13.54,-3.636,-3.371,-3.709,0.4,959.665,959.67,959.66,1008.428,1008.43,1008.42,12.50791,0,0
2023-11-10 00:04:00-06:00,568022,1.677,1.911,1.274,1.677433,1.664167,281.6358,7.20332,281.6,296.1,268.9,30.38,30.45,30.33,13.62,13.65,13.55,-3.894,-3.371,-4.046,0.4,959.66,959.66,959.66,1008.421,1008.43,1008.42,12.51889,0,0
2023-11-10 00:05:00-06:00,568023,1.823,2.205,1.47,1.8228,1.815237,287.977,5.217481,288.3,300.6,280.2,30.35,30.38,30.31,13.65,13.69,13.62,-3.978,-3.709,-4.046,0.4,959.6606,959.67,959.66,1008.424,1008.43,1008.42,12.50794,0,0
2023-11-10 00:06:00-06:00,568024,1.499,2.009,1.176,1.4994,1.491048,289.9189,6.045224,290.1,307.6,280.2,30.3,30.35,30.23,13.69,13.77,13.62,-3.872,-3.54,-4.046,0.4,959.6666,959.67,959.66,1008.429,1008.43,1008.42,12.50245,0,0
2023-11-10 00:07:00-06:00,568025,1.771,2.107,1.372,1.770533,1.764304,289.96,4.804647,290.1,302.3,283,30.25,30.31,30.19,13.73,13.77,13.67,-3.754,-3.54,-4.046,0.4,959.6707,959.68,959.67,1008.436,1008.44,1008.43,12.49698,0,0
2023-11-10 00:08:00-06:00,568026,1.772,2.254,1.519,1.772167,1.757902,292.4631,7.267073,292.4,311.3,277.3,30.23,30.28,30.16,13.75,13.81,13.69,-3.641,-3.371,-4.046,0.4,959.6816,959.69,959.68,1008.443,1008.45,1008.44,12.49698,0,0
2023-11-10 00:09:00-06:00,568027,2.076,2.401,1.764,2.075967,2.064166,289.952,6.107107,290.1,308.8,277,30.19,30.26,30.14,13.8,13.84,13.74,-3.664,-3.372,-4.046,0.4,959.695,959.7,959.69,1008.46,1008.47,1008.45,12.51347,0,0
2023-11-10 00:10:00-06:00,568028,2.081,2.303,1.666,2.080866,2.070694,296.1447,5.663293,296.1,307.7,285.3,30.16,30.19,30.11,13.83,13.89,13.79,-4.012,-3.709,-4.046,0.4,959.7073,959.71,959.7,1008.47,1008.47,1008.47,12.49701,0,0
2023-11-10 00:11:00-06:00,568029,2.017,2.254,1.617,2.017166,2.010833,296.6758,4.538829,296.7,305.1,284.4,30.12,30.19,30.06,13.91,13.97,13.84,-4.046,-4.046,-4.046,0.4,959.7123,959.72,959.71,1008.478,1008.48,1008.47,12.50799,0,0
2023-11-10 00:12:00-06:00,568030,2.295,2.646,1.911,2.294834,2.280776,295.8046,6.339671,295.7,308.2,280.5,30.09,30.16,30.03,13.95,14.03,13.89,-4.029,-3.877,-4.046,0.4,959.7266,959.73,959.72,1008.489,1008.5,1008.48,12.49153,0,0
2023-11-10 00:13:00-06:00,568031,2.394,2.597,2.205,2.394467,2.383699,291.1144,5.431828,291.1,304.7,282.5,30.06,30.09,30.01,13.93,13.97,13.89,-4.046,-4.046,-4.046,0.4,959.7299,959.73,959.73,1008.499,1008.5,1008.49,12.48604,0,0
