TIMESTAMP,RECORD,WS_10m_Avg,WS_10m_Max,WS_10m_Min,WS1_10m_WVc(1),WS1_10m_WVc(2),WS1_10m_WVc(3),WS1_10m_WVc(4),WD_10m_Avg,WD_10m_Max,WD_10m_Min,AT_2m_Avg,AT_2m_Max,AT_2m_Min,RH_2m_Avg,RH_2m_Max,RH_2m_Min,SR1_Avg,SR1_Max,SR1_Min,Rain1_Total,BP_P_Avg,BP_P_Max,BP_P_Min,BP_QNH_Avg,BP_QNH_Max,BP_QNH_Min,Ext_Batt,Rain1_9am,Rain1_Tot
2023-10-16 00:00:00-06:00,532018,4.743,6.468,3.528,4.7432,4.658961,95.7962,10.79456,95.7,111.8,51.92,29.73,29.83,29.66,7.928,7.989,7.871,-4.742,-4.382,-5.057,0,967.2193,967.25,967.19,1016.364,1016.39,1016.34,12.52241,0,0
2023-10-16 00:01:00-06:00,532019,4.395,8.18,2.891,4.3953,4.36491,98.15041,6.735284,98.1,114.2,81,29.85,29.92,29.75,7.885,7.939,7.838,-5.102,-5.057,-5.394,0,967.0166,967.22,964.22,1016.161,1016.37,1013.36,12.52241,0,0
2023-10-16 00:02:00-06:00,532020,5.076,6.811,3.724,5.0764,4.965796,102.0673,11.95617,102.5,123.1,62.26,29.96,30.07,29.87,7.826,7.871,7.77,-6.236,-5.057,-7.248,0,967.168,967.22,967.09,1016.31,1016.36,1016.23,12.51692,0,0
2023-10-16 00:03:00-06:00,532021,5.869,7.742,3.381,5.868567,5.816199,96.57959,7.65162,96.7,114.2,70.85,30.11,30.17,30.05,7.751,7.804,7.686,-6.714,-6.405,-7.753,0,967.162,967.19,967.11,1016.302,1016.33,1016.24,12.51692,0,0
2023-10-16 00:04:00-06:00,532022,6.512,9.02,4.851,6.5121,6.415559,95.68586,9.86237,95.8,119.6,68.2,30.36,30.51,30.2,7.639,7.703,7.585,-7.652,-7.079,-7.922,0,967.107,967.14,967.07,1016.247,1016.28,1016.21,12.51734,0,0
2023-10-16 00:05:00-06:00,532023,5.364,6.566,4.018,5.363867,5.332605,104.0497,6.183755,104.2,116.1,89.5,30.55,30.66,30.47,7.559,7.619,7.501,-7.045,-6.405,-7.416,0,967.113,967.13,967.09,1016.252,1016.27,1016.22,12.52283,0,0
2023-10-16 00:06:00-06:00,532024,5.344,6.517,4.361,5.344267,5.298511,98.7223,7.494847,99.2,114.1,85.6,30.62,30.69,30.56,7.544,7.585,7.484,-6.281,-5.899,-6.405,0,967.0959,967.14,967.06,1016.234,1016.28,1016.2,12.51176,0,0
2023-10-16 00:07:00-06:00,532025,5.019,7.154,3.773,5.019233,4.948851,96.93254,9.591717,96.8,111.6,79.51,30.67,30.74,30.62,7.532,7.568,7.484,-5.602,-5.225,-5.731,0,967.0953,967.11,967.08,1016.235,1016.25,1016.22,12.51719,0,0
2023-10-16 00:08:00-06:00,532026,6.053,7.546,4.41,6.053133,5.993595,96.68254,8.033313,96.9,116.5,81.9,30.74,30.81,30.68,7.521,7.551,7.467,-6.287,-5.731,-7.079,0,967.0466,967.08,967.02,1016.182,1016.21,1016.16,12.5117,0,0
2023-10-16 00:09:00-06:00,532027,6.452,9.06,4.312,6.451667,6.353706,96.34653,9.98103,96.7,117.2,68.23,30.78,30.83,30.74,7.472,7.518,7.417,-6.079,-5.731,-6.405,0,967.043,967.08,966.97,1016.176,1016.21,1016.1,12.51164,0,0
2023-10-16 00:10:00-06:00,532028,6.336,8.43,5.047,6.3357,6.295294,97.63763,6.468639,97.6,108.1,83.3,30.89,30.98,30.83,7.419,7.467,7.383,-6.102,-5.225,-6.574,0,967.003,967.04,966.95,1016.137,1016.17,1016.08,12.51164,0,0
2023-10-16 00:11:00-06:00,532029,6.03,7.595,4.459,6.030266,5.953215,93.72484,9.156027,93.6,113.4,69.98,30.94,30.96,30.9,7.394,7.45,7.349,-5.478,-5.057,-5.9,0,966.8129,967.04,964,1015.947,1016.17,1013.14,12.5116,0,0
2023-10-16 00:12:00-06:00,532030,6.943,8.77,5.243,6.943299,6.908254,94.04374,5.754673,94,105.5,81.8,30.98,31.05,30.93,7.357,7.4,7.315,-6.265,-5.731,-6.405,0,966.9763,967.02,966.95,1016.109,1016.16,1016.08,12.50611,0,0
