TIMESTAMP,RECORD,WS_10m_Avg,WS_10m_Max,WS_10m_Min,WS1_10m_WVc(1),WS1_10m_WVc(2),WS1_10m_WVc(3),WS1_10m_WVc(4),WD_10m_Avg,WD_10m_Max,WD_10m_Min,AT_2m_Avg,AT_2m_Max,AT_2m_Min,RH_2m_Avg,RH_2m_Max,RH_2m_Min,SR1_Avg,SR1_Max,SR1_Min,Rain1_Total,BP_P_Avg,BP_P_Max,BP_P_Min,BP_QNH_Avg,BP_QNH_Max,BP_QNH_Min,Ext_Batt,Rain1_9am,Rain1_Tot
2023-09-12 00:00:00-06:00,483058,4.485,7.007,2.695,4.485134,4.02894,348.0938,25.83283,253.6,360.9,5.582,30.7,30.76,30.66,15.91,16.01,15.83,-2.86,-2.697,-3.034,175.8,962.3593,962.39,962.28,1011.509,1011.54,1011.42,12.60474,0,0
2023-09-12 00:01:00-06:00,483059,3.683,5.292,2.793,3.683166,3.617932,313.4172,10.77982,313.3,337.2,297.6,30.67,30.72,30.55,15.98,16.06,15.89,-1.927,-1.348,-2.697,175.8,961.9093,962.46,954.39,1011.064,1011.61,1003.54,12.61024,0,0
2023-09-12 00:02:00-06:00,483060,3.819,5.978,2.499,3.818733,3.714487,304.9774,13.38305,305.2,332.7,277.8,30.53,30.61,30.47,16.12,16.23,16.03,-1.152,-1.011,-1.348,175.8,962.4383,962.46,962.43,1011.594,1011.62,1011.58,12.61024,0,0
2023-09-12 00:03:00-06:00,483061,3.959,4.9,2.842,3.9592,3.905022,322.5094,9.47524,322.3,345.5,298.7,30.39,30.49,30.32,16.33,16.45,16.18,-1.034,-1.011,-1.348,175.8,962.446,962.45,962.42,1011.603,1011.61,1011.58,12.60475,0,0
2023-09-12 00:04:00-06:00,483062,4.939,6.272,3.773,4.9392,4.907495,326.6523,6.489613,326.7,349.6,316.1,30.27,30.34,30.2,16.4,16.52,16.3,-1.393,-1.18,-1.685,175.8,962.4553,962.47,962.45,1011.613,1011.63,1011.6,12.59926,0,0
2023-09-12 00:05:00-06:00,483063,5.031,6.615,3.185,5.030667,4.716086,319.8239,20.25527,321,355.5,264.6,30.22,30.25,30.17,16.52,16.65,16.38,-1.871,-1.517,-2.023,175.8,962.4583,962.5,962.39,1011.612,1011.66,1011.54,12.60475,0,0
2023-09-12 00:06:00-06:00,483064,4.191,5.88,2.352,4.191133,4.030624,328.711,15.85144,319.5,356.6,16.29,30.2,30.25,30.12,16.52,16.59,16.4,-1.584,-1.348,-2.023,175.8,962.498,962.57,962.42,1011.657,1011.73,1011.57,12.60475,0,0
2023-09-12 00:07:00-06:00,483065,3.966,5.831,2.401,3.965733,3.870832,321.0525,12.5302,322,354.6,295.7,30.13,30.18,30.08,16.58,16.67,16.48,-1.646,-1.348,-1.685,175.8,962.5383,962.56,962.51,1011.702,1011.72,1011.67,12.59926,0,0
2023-09-12 00:08:00-06:00,483066,4.933,6.125,3.675,4.932666,4.843891,324.9614,10.86654,325.4,355.8,310.7,30.1,30.13,30.05,16.7,16.75,16.64,-1.978,-1.685,-2.023,175.8,962.538,962.55,962.51,1011.7,1011.72,1011.67,12.59926,0,0
2023-09-12 00:09:00-06:00,483067,3.655,5.341,2.842,3.655401,3.615106,326.8017,8.504292,326.8,344.8,309.4,30.08,30.15,30.05,16.7,16.75,16.65,-2.023,-2.023,-2.023,175.8,962.5114,962.53,962.48,1011.671,1011.69,1011.64,12.58279,0,0
2023-09-12 00:10:00-06:00,483068,4.385,5.439,3.087,4.3855,4.260359,330.5129,13.68281,330.5,348.7,291,30.07,30.13,30.02,16.73,16.79,16.65,-2.017,-1.854,-2.023,175.8,962.5126,962.54,962.47,1011.671,1011.7,1011.62,12.59926,0,0
2023-09-12 00:11:00-06:00,483069,4.387,6.321,3.43,4.387133,4.328668,319.9276,9.350666,319.6,333.1,296.7,30.04,30.1,29.98,16.75,16.82,16.69,-1.837,-1.685,-2.023,175.8,962.519,962.54,962.48,1011.678,1011.7,1011.63,12.59377,0,0
2023-09-12 00:12:00-06:00,483070,4.018,5.341,2.548,4.018,3.968023,327.9221,9.033631,327.6,349.2,312,29.98,30.07,29.93,16.82,16.91,16.74,-1.691,-1.685,-1.854,175.8,962.5193,962.54,962.51,1011.678,1011.7,1011.67,12.58828,0,0
2023-09-12 00:13:00-06:00,483071,3.561,4.557,2.009,3.560667,3.535423,309.9138,6.820159,310,322,294.3,29.93,30,29.86,16.88,16.92,16.84,-1.618,-1.348,-1.685,175.8,962.537,962.56,962.52,1011.697,1011.72,1011.68,12.59926,0,0
2023-09-12 00:14:00-06:00,483072,3.752,5.047,2.156,3.751766,3.659671,318.7688,12.69075,319.6,351,293.3,29.88,29.93,29.83,16.98,17.02,16.91,-1.635,-1.348,-1.685,175.8,962.5526,962.56,962.53,1011.714,1011.73,1011.69,12.58828,0,0
2023-09-12 00:15:00-06:00,483073,3.454,4.606,2.646,3.4545,3.401722,321.4012,10.0119,322.1,344.8,300.5,29.82,29.9,29.75,17.06,17.12,16.99,-1.68,-1.517,-1.854,175.8,962.571,962.58,962.56,1011.732,1011.74,1011.72,12.59377,0,0
2023-09-12 00:16:00-06:00,483074,3.481,5.684,2.352,3.480633,3.439088,337.8507,8.84946,337.6,352.6,318.2,29.77,29.81,29.73,17.12,17.21,17.02,-1.837,-1.685,-2.023,175.8,962.586,962.6,962.54,1011.749,1011.76,1011.7,12.59926,0,0
2023-09-12 00:17:00-06:00,483075,4.029,5.635,2.597,4.029433,3.923166,329.0114,13.15416,328.2,352.5,298.1,29.72,29.78,29.68,17.19,17.29,17.06,-1.714,-1.685,-1.854,175.8,962.5886,962.62,962.45,1011.751,1011.78,1011.6,12.59926,0,0
2023-09-12 00:18:00-06:00,483076,4.497,5.586,3.43,4.496567,4.389867,329.7822,12.47749,329.2,350,299.1,29.66,29.71,29.61,17.2,17.29,17.14,-1.826,-1.685,-2.023,175.8,962.6163,962.64,962.6,1011.781,1011.81,1011.76,12.59926,0,0
2023-09-12 00:19:00-06:00,483077,3.16,4.116,2.009,3.1605,3.091602,325.1462,11.95944,325.5,352.2,302.2,29.62,29.69,29.58,17.26,17.33,17.21,-2.006,-1.685,-2.023,175.8,962.6173,962.63,962.6,1011.781,1011.79,1011.76,12.5773,0,0
2023-09-12 00:20:00-06:00,483078,3.28,4.263,2.499,3.279733,3.188886,323.6093,13.481,312.1,355.1,17.01,29.59,29.63,29.49,17.31,17.38,17.28,-1.708,-1.685,-2.023,175.8,962.6299,962.64,962.62,1011.794,1011.8,1011.79,12.58828,0,0
2023-09-12 00:21:00-06:00,483079,2.625,3.626,2.058,2.624767,2.607983,317.4962,6.477097,317.3,334.8,308,29.52,29.58,29.44,17.4,17.46,17.29,-1.674,-1.517,-1.685,175.8,962.6387,962.64,962.63,1011.803,1011.81,1011.8,12.59377,0,0
2023-09-12 00:22:00-06:00,483080,2.128,2.842,1.568,2.128233,2.089535,322.7452,10.92239,323.1,344.1,300.9,29.47,29.54,29.43,17.49,17.58,17.36,-1.663,-1.517,-1.685,175.8,962.6453,962.65,962.64,1011.811,1011.82,1011.81,12.58279,0,0
2023-09-12 00:23:00-06:00,483081,3.312,4.214,2.009,3.3124,3.262361,324.8973,9.955549,325.1,349.4,307.6,29.41,29.46,29.34,17.58,17.66,17.51,-1.775,-1.685,-2.023,175.8,962.6566,962.66,962.65,1011.823,1011.83,1011.82,12.58279,0,0
2023-09-12 00:24:00-06:00,483082,3.219,4.361,1.911,3.2193,3.176328,324.3924,9.358191,324.4,341.9,302.4,29.35,29.41,29.31,17.67,17.78,17.58,-1.742,-1.685,-2.023,175.8,962.6653,962.67,962.66,1011.833,1011.84,1011.83,12.58279,0,0
2023-09-12 00:25:00-06:00,483083,2.656,3.871,1.911,2.6558,2.55353,309.0851,15.89503,309.2,351.7,277.9,29.3,29.36,29.26,17.74,17.8,17.68,-1.927,-1.685,-2.023,175.8,962.6707,962.68,962.67,1011.836,1011.84,1011.83,12.5773,0,0
2023-09-12 00:26:00-06:00,483084,3.062,3.969,2.156,3.0625,2.982586,316.6859,13.08454,317.3,343.3,291.6,29.25,29.31,29.21,17.79,17.87,17.71,-1.91,-1.685,-2.023,175.8,962.6627,962.67,962.65,1011.83,1011.84,1011.82,12.5773,0,0
2023-09-12 00:27:00-06:00,483085,2.541,3.185,1.764,2.541467,2.488754,320.2274,11.66544,319.9,351.3,295.1,29.21,29.27,29.16,17.86,17.93,17.78,-1.854,-1.685,-2.023,175.8,962.6672,962.67,962.66,1011.834,1011.84,1011.83,12.57181,0,0
2023-09-12 00:28:00-06:00,483086,2.772,3.332,1.96,2.771767,2.740676,318.3625,8.57876,318.1,332.9,297.9,29.16,29.21,29.11,17.93,17.97,17.88,-1.82,-1.685,-2.023,175.8,962.6677,962.67,962.66,1011.831,1011.84,1011.83,12.57181,0,0
2023-09-12 00:29:00-06:00,483087,2.568,3.43,1.96,2.5676,2.514039,315.1075,11.69893,315.4,335.6,291.6,29.13,29.17,29.09,17.99,18.07,17.92,-2.023,-2.023,-2.023,175.8,962.6793,962.69,962.67,1011.848,1011.86,1011.84,12.57181,0,0
2023-09-12 00:30:00-06:00,483088,2.202,3.038,1.47,2.201733,2.136263,316.7342,13.96771,316.3,359.4,297.8,29.1,29.16,29,18.09,18.15,17.95,-1.955,-1.685,-2.023,175.8,962.69,962.69,962.69,1011.859,1011.86,1011.85,12.57181,0,0
2023-09-12 00:31:00-06:00,483089,1.869,2.793,1.176,1.868533,1.836074,316.0997,10.67591,316.3,339.8,296.3,29.06,29.12,29,18.17,18.25,18.09,-1.86,-1.685,-2.023,175.8,962.6859,962.69,962.68,1011.85,1011.85,1011.85,12.57181,0,0
2023-09-12 00:32:00-06:00,483090,2.393,3.283,1.127,2.392833,2.326838,317.1752,13.45192,317,359.2,278.9,29.02,29.05,28.97,18.32,18.44,18.19,-2.006,-1.685,-2.023,175.8,962.6883,962.7,962.68,1011.855,1011.87,1011.85,12.57181,0,0
2023-09-12 00:33:00-06:00,483091,1.844,2.401,1.372,1.844033,1.812908,319.6052,10.52341,319.5,344.6,295.5,29,29.05,28.94,18.47,18.54,18.41,-2.023,-2.023,-2.023,175.8,962.6883,962.69,962.68,1011.858,1011.86,1011.85,12.56633,0,0
2023-09-12 00:34:00-06:00,483092,2.292,2.989,1.764,2.291567,2.270356,314.8547,7.792909,314.8,331.4,295.4,28.98,29.04,28.94,18.66,18.84,18.42,-2.023,-2.023,-2.023,175.8,962.691,962.71,962.68,1011.861,1011.88,1011.85,12.56633,0,0
2023-09-12 00:35:00-06:00,483093,2.945,3.92,2.303,2.9449,2.905962,309.4857,9.314062,309.7,327.2,290.9,28.96,29,28.92,19,19.23,18.64,-2.023,-2.023,-2.023,175.8,962.7083,962.72,962.7,1011.878,1011.89,1011.87,12.56083,0,0
2023-09-12 00:36:00-06:00,483094,3.477,4.165,2.548,3.477366,3.45485,314.6565,6.517964,314.4,330.3,299,28.94,28.99,28.9,19.45,19.97,19.03,-2.152,-2.023,-2.36,175.8,962.6917,962.7,962.68,1011.861,1011.87,1011.85,12.55534,0,0
2023-09-12 00:37:00-06:00,483095,3.544,4.459,2.499,3.544333,3.485958,306.4807,10.39514,306.9,335.9,288,28.95,29,28.87,20.58,21.36,19.96,-2.59,-2.36,-2.697,175.8,962.6816,962.7,962.66,1011.849,1011.87,1011.83,12.56083,0,0
2023-09-12 00:38:00-06:00,483096,3.417,4.116,2.891,3.416933,3.398432,315.2327,5.960206,315.3,329.7,303.4,28.96,29,28.9,20.23,20.39,20.09,-2.489,-2.36,-2.697,175.8,962.6849,962.69,962.68,1011.853,1011.86,1011.84,12.56083,0,0
2023-09-12 00:39:00-06:00,483097,3.306,3.969,2.401,3.305867,3.275818,310.1239,7.72241,310.3,330.1,295.2,28.97,29.02,28.92,20.05,20.18,20.01,-2.551,-2.191,-2.697,175.8,962.7076,962.72,962.7,1011.876,1011.89,1011.86,12.55534,0,0
2023-09-12 00:40:00-06:00,483098,2.569,3.087,1.519,2.569233,2.530797,296.2921,9.907253,295.5,313.6,268.3,28.95,29,28.89,20.05,20.16,19.97,-2.225,-2.023,-2.36,175.8,962.7013,962.72,962.69,1011.871,1011.89,1011.86,12.55534,0,0
2023-09-12 00:41:00-06:00,483099,2.615,3.381,1.96,2.614967,2.581035,306.9004,9.226911,307.2,328.2,288.3,28.91,28.99,28.85,20.1,20.53,19.97,-2.056,-2.023,-2.191,175.8,962.71,962.72,962.7,1011.879,1011.89,1011.86,12.55534,0,0
2023-09-12 00:42:00-06:00,483100,3.637,5.488,1.764,3.637433,3.567029,307.6561,11.26897,308.6,331.5,281.9,28.88,28.95,28.8,20.93,21.52,20.36,-2.343,-2.023,-2.697,175.8,962.7156,962.72,962.71,1011.885,1011.89,1011.87,12.56633,0,0
2023-09-12 00:43:00-06:00,483101,3.407,4.116,2.744,3.407134,3.320966,312.8568,12.88133,313.4,343.1,291.1,28.86,28.92,28.82,21.28,21.57,20.87,-2.697,-2.697,-2.697,175.8,962.7156,962.72,962.71,1011.886,1011.89,1011.88,12.56633,0,0
2023-09-12 00:44:00-06:00,483102,3.842,5.341,2.107,3.8416,3.763989,318.5862,11.51301,317.5,337.6,280.8,28.86,28.9,28.8,21.91,22.72,20.85,-2.747,-2.697,-3.034,175.8,962.702,962.72,962.68,1011.871,1011.89,1011.85,12.54986,0,0
2023-09-12 00:45:00-06:00,483103,3.247,4.263,2.303,3.247067,3.138226,296.9428,14.82979,298.2,331.3,270.3,28.85,28.9,28.8,22.27,22.52,21.81,-2.657,-2.36,-2.697,175.8,962.6906,962.7,962.68,1011.86,1011.87,1011.85,12.54986,0,0
2023-09-12 00:46:00-06:00,483104,3.773,5.047,2.499,3.773,3.715114,314.3941,10.03297,314.4,331.7,296.2,28.82,28.87,28.78,22.82,23.16,22.25,-2.545,-2.36,-2.697,175.8,962.6783,962.69,962.67,1011.845,1011.85,1011.83,12.54436,0,0
2023-09-12 00:47:00-06:00,483105,3.567,5.733,1.96,3.5672,3.49186,301.8101,11.77154,303.6,322.6,284.9,28.81,28.85,28.77,23.05,23.73,22.7,-2.478,-2.36,-2.697,175.8,962.6672,962.67,962.66,1011.836,1011.84,1011.83,12.55534,0,0
2023-09-12 00:48:00-06:00,483106,4.433,5.341,3.332,4.432867,4.416013,296.3221,4.99449,296.4,313.5,286.3,28.79,28.85,28.75,23.69,23.88,23.6,-2.433,-2.36,-2.697,175.8,962.6596,962.68,962.63,1011.826,1011.85,1011.79,12.54436,0,0
2023-09-12 00:49:00-06:00,483107,3.678,4.312,3.185,3.678266,3.649789,297.6297,7.127018,297.7,314.6,282.7,28.76,28.82,28.72,23.8,24.25,23.63,-2.657,-2.36,-2.697,175.8,962.648,962.66,962.62,1011.814,1011.83,1011.78,12.54436,0,0
2023-09-12 00:50:00-06:00,483108,3.922,5.243,3.087,3.921633,3.888173,306.1706,7.481948,306.1,325.6,287,28.77,28.82,28.73,23.89,24.04,23.77,-2.798,-2.697,-3.034,175.8,962.6473,962.67,962.62,1011.815,1011.84,1011.78,12.54436,0,0
