TIMESTAMP,RECORD,WS_10m_Avg,WS_10m_Max,WS_10m_Min,WS1_10m_WVc(1),WS1_10m_WVc(2),WS1_10m_WVc(3),WS1_10m_WVc(4),WD_10m_Avg,WD_10m_Max,WD_10m_Min,AT_2m_Avg,AT_2m_Max,AT_2m_Min,RH_2m_Avg,RH_2m_Max,RH_2m_Min,SR1_Avg,SR1_Max,SR1_Min,Rain1_Total,BP_P_Avg,BP_P_Max,BP_P_Min,BP_QNH_Avg,BP_QNH_Max,BP_QNH_Min,Ext_Batt,Rain1_9am,Rain1_Tot
2023-09-26 00:00:00-06:00,503218,1.527,1.911,1.274,1.527167,1.514366,318.6082,7.415745,318.7,331.5,299,26.67,26.72,26.62,21.16,21.23,21.08,-3.266,-3.035,-3.372,0,965.1633,965.17,965.15,1014.203,1014.21,1014.19,12.53345,0,0
2023-09-26 00:01:00-06:00,503219,1.756,2.107,1.47,1.755833,1.74067,309.1605,7.527336,309.6,329.1,296,26.61,26.67,26.54,21.23,21.52,20.94,-3.372,-3.372,-3.372,0,964.948,965.15,962.15,1013.988,1014.19,1011.19,12.5336,0,0
2023-09-26 00:02:00-06:00,503220,1.677,2.009,1.421,1.677433,1.662814,312.8933,7.561676,313.3,326.4,296,26.54,26.61,26.45,21.56,21.65,21.43,-3.372,-3.372,-3.372,0,965.1357,965.14,965.13,1014.175,1014.18,1014.17,12.52811,0,0
2023-09-26 00:03:00-06:00,503221,1.818,2.303,1.519,1.8179,1.812575,313.7757,4.383718,313.8,321.5,303,26.48,26.57,26.44,21.63,21.7,21.52,-3.592,-3.372,-3.71,0,965.12,965.12,965.12,1014.157,1014.16,1014.15,12.53373,0,0
2023-09-26 00:04:00-06:00,503222,1.687,2.107,1.225,1.687233,1.679682,312.1557,5.418674,312.8,327.6,302.9,26.44,26.49,26.39,21.64,21.72,21.57,-3.423,-3.372,-3.71,0,965.1066,965.11,965.1,1014.144,1014.15,1014.13,12.52824,0,0
2023-09-26 00:05:00-06:00,503223,1.659,1.911,1.372,1.659467,1.653763,317.4687,4.748936,317.3,328.2,308.9,26.4,26.46,26.32,21.66,21.72,21.6,-3.373,-3.373,-3.373,0,965.0923,965.1,965.09,1014.129,1014.13,1014.12,12.52834,0,0
2023-09-26 00:06:00-06:00,503224,1.517,1.813,1.323,1.517367,1.514006,315.7336,3.812139,315.9,325.3,307.4,26.36,26.42,26.3,21.71,21.79,21.63,-3.378,-3.373,-3.541,0,965.084,965.09,965.08,1014.12,1014.12,1014.12,12.52842,0,0
2023-09-26 00:07:00-06:00,503225,1.658,1.96,1.421,1.657833,1.645545,312.0236,6.973763,312,323,297.1,26.37,26.44,26.32,21.76,21.82,21.6,-3.687,-3.373,-4.047,0,965.0733,965.08,965.07,1014.11,1014.12,1014.1,12.52293,0,0
2023-09-26 00:08:00-06:00,503226,1.4,1.617,1.225,1.399767,1.392678,313.8428,5.764179,314,323.5,304.6,26.42,26.47,26.36,21.63,21.72,21.55,-4.126,-4.047,-4.384,0,965.0626,965.07,965.06,1014.1,1014.1,1014.1,12.52299,0,0
2023-09-26 00:09:00-06:00,503227,1.328,1.617,1.078,1.3279,1.324098,310.798,4.333879,310.8,322.3,300.8,26.47,26.54,26.39,21.57,21.64,21.5,-3.991,-3.71,-4.047,0,965.0599,965.06,965.06,1014.093,1014.1,1014.09,12.52299,0,0
2023-09-26 00:10:00-06:00,503228,1.462,2.009,1.176,1.461833,1.448094,306.8549,7.852798,306.6,321.3,295.3,26.49,26.54,26.44,21.57,21.62,21.52,-3.446,-3.373,-3.71,0,965.0513,965.06,965.05,1014.087,1014.09,1014.08,12.52304,0,0
2023-09-26 00:11:00-06:00,503229,1.589,1.813,1.372,1.589234,1.581094,297.1236,5.796989,297,308.4,280.5,26.5,26.54,26.46,21.54,21.57,21.47,-3.373,-3.373,-3.373,0,964.8416,965.05,962.05,1013.877,1014.08,1011.08,12.52308,0,0
2023-09-26 00:12:00-06:00,503230,1.537,1.813,1.274,1.536967,1.527063,296.6244,6.502105,296.6,304.2,278.8,26.52,26.58,26.47,21.53,21.6,21.47,-3.373,-3.373,-3.373,0,965.0283,965.03,965.02,1014.062,1014.07,1014.06,12.51759,0,0
2023-09-26 00:13:00-06:00,503231,1.313,1.519,1.078,1.3132,1.309215,294.544,4.461663,294.3,302.8,285.2,26.51,26.54,26.46,21.58,21.64,21.53,-3.519,-3.373,-3.71,0,965.015,965.02,965.01,1014.046,1014.06,1014.04,12.49565,0,0
2023-09-26 00:14:00-06:00,503232,1.334,1.617,1.078,1.334433,1.330413,295.7937,4.446166,296,307.1,284.9,26.48,26.53,26.44,21.62,21.69,21.58,-3.693,-3.541,-3.71,0,964.9953,965.01,964.98,1014.027,1014.04,1014.01,12.52861,0,0
2023-09-26 00:15:00-06:00,503233,1.553,1.862,1.274,1.5533,1.546637,298.9634,5.305151,298.5,307.1,286.2,26.46,26.51,26.39,21.69,21.75,21.62,-3.94,-3.71,-4.047,0,964.9749,964.98,964.97,1014.006,1014.01,1014,12.51216,0,0
2023-09-26 00:16:00-06:00,503234,1.707,2.009,1.47,1.706833,1.701494,299.6796,4.53055,299.9,308,290.6,26.42,26.47,26.36,21.73,21.82,21.65,-4.047,-4.047,-4.047,0,964.9557,964.96,964.95,1013.986,1014,1013.98,12.51216,0,0
2023-09-26 00:17:00-06:00,503235,1.913,2.107,1.813,1.912633,1.907503,297.198,4.195134,297.3,305.5,287.4,26.4,26.46,26.34,21.82,21.89,21.77,-4.042,-3.879,-4.047,0,964.9417,964.95,964.93,1013.971,1013.98,1013.96,12.51218,0,0
2023-09-26 00:18:00-06:00,503236,1.859,2.205,1.715,1.858733,1.856314,301.5568,2.921877,301.6,307.8,295.1,26.35,26.39,26.29,21.86,21.94,21.77,-3.659,-3.373,-4.047,0,964.924,964.93,964.92,1013.952,1013.96,1013.94,12.51219,0,0
2023-09-26 00:19:00-06:00,503237,2.096,2.303,1.911,2.095566,2.094397,299.2208,1.913314,299.2,302.1,293.8,26.32,26.41,26.24,21.97,22.06,21.91,-3.322,-3.035,-3.373,0,964.9056,964.91,964.9,1013.933,1013.94,1013.92,12.47924,0,0
2023-09-26 00:20:00-06:00,503238,2.194,2.45,2.009,2.193567,2.189906,298.5828,3.309115,298.6,306.4,292.9,26.27,26.36,26.17,22.06,22.14,21.99,-3.283,-3.035,-3.373,0,964.8846,964.9,964.87,1013.909,1013.92,1013.9,12.50122,0,0
2023-09-26 00:21:00-06:00,503239,2.187,2.401,1.911,2.187033,2.182811,298.5027,3.559076,298.5,305.9,290.8,26.22,26.29,26.15,22.13,22.23,22.01,-3.367,-3.204,-3.373,0,964.6613,964.87,961.87,1013.689,1013.9,1010.9,12.50672,0,0
2023-09-26 00:22:00-06:00,503240,2.146,2.45,1.715,2.1462,2.139889,299.5486,4.392096,299.8,312.3,292.3,26.17,26.27,26.1,22.26,22.36,22.14,-3.373,-3.373,-3.373,0,964.845,964.85,964.84,1013.87,1013.88,1013.86,12.50123,0,0
2023-09-26 00:23:00-06:00,503241,1.965,2.352,1.519,1.9649,1.955242,301.9008,5.678843,301.9,313.4,284.7,26.12,26.19,26.05,22.33,22.45,22.09,-3.373,-3.373,-3.373,0,964.8323,964.84,964.83,1013.857,1013.86,1013.85,12.50123,0,0
2023-09-26 00:24:00-06:00,503242,1.896,2.107,1.617,1.8963,1.879869,296.6091,7.539768,297,311.8,281.2,26.1,26.14,26.04,22.31,22.48,22.12,-3.345,-3.204,-3.373,0,964.83,964.83,964.83,1013.852,1013.86,1013.85,12.50124,0,0
2023-09-26 00:25:00-06:00,503243,1.65,2.009,1.274,1.649667,1.639597,299.3965,6.32865,299.4,308.7,281.6,26.08,26.17,26.02,22.34,22.41,22.21,-3.373,-3.373,-3.373,0,964.83,964.83,964.83,1013.852,1013.86,1013.85,12.50125,0,0
2023-09-26 00:26:00-06:00,503244,1.713,2.205,1.323,1.713367,1.702149,297.9204,6.554102,298.4,309.4,281.9,26.08,26.14,26.02,22.42,22.5,22.29,-3.373,-3.373,-3.373,0,964.83,964.83,964.83,1013.85,1013.85,1013.85,12.50125,0,0
2023-09-26 00:27:00-06:00,503245,1.597,1.96,1.274,1.5974,1.554449,287.2265,13.28207,288.2,326.6,268.4,26.08,26.12,26,22.36,22.5,22.23,-3.378,-3.373,-3.541,0,964.82,964.82,964.82,1013.845,1013.85,1013.84,12.49576,0,0
