TIMESTAMP,RECORD,WS_10m_Avg,WS_10m_Max,WS_10m_Min,WS1_10m_WVc(1),WS1_10m_WVc(2),WS1_10m_WVc(3),WS1_10m_WVc(4),WD_10m_Avg,WD_10m_Max,WD_10m_Min,AT_2m_Avg,AT_2m_Max,AT_2m_Min,RH_2m_Avg,RH_2m_Max,RH_2m_Min,SR1_Avg,SR1_Max,SR1_Min,Rain1_Total,BP_P_Avg,BP_P_Max,BP_P_Min,BP_QNH_Avg,BP_QNH_Max,BP_QNH_Min,Ext_Batt,Rain1_9am,Rain1_Tot
2023-09-08 00:00:00-06:00,477298,7.35,10.88,4.655,7.349999,7.180031,78.99247,12.31758,78.44,103.5,52.41,23.11,23.16,23.03,13.36,13.41,13.31,-2.462,-2.024,-2.699,234.8,961.679,961.72,961.58,1010.795,1010.84,1010.69,12.58579,59,0
2023-09-08 00:01:00-06:00,477299,6.515,9.41,4.312,6.515367,6.352475,72.23045,12.80752,72.06,99.7,43.81,23.09,23.13,23.05,13.36,13.39,13.31,-2.603,-2.361,-2.699,234.8,961.7113,961.8,961.64,1010.832,1010.92,1010.76,12.58579,59,0
2023-09-08 00:02:00-06:00,477300,7.472,10.09,4.949,7.472499,7.384529,75.35705,8.78862,76.14,100.2,60.38,23.09,23.11,23.05,13.36,13.39,13.32,-2.648,-2.361,-2.699,234.8,961.741,961.82,961.66,1010.862,1010.94,1010.78,12.58579,59,0
2023-09-08 00:03:00-06:00,477301,7.363,9.06,6.027,7.363067,7.259783,73.63216,9.593348,74.03,97.2,51.66,23.09,23.15,23.05,13.34,13.39,13.29,-2.789,-2.699,-3.036,234.8,961.697,961.78,961.57,1010.815,1010.91,1010.68,12.58029,59,0
2023-09-08 00:04:00-06:00,477302,6.602,8.82,4.508,6.601933,6.489239,80.39265,10.58277,80.1,103.7,55.91,23.06,23.11,23,13.36,13.39,13.31,-2.271,-2.024,-2.699,234.8,961.7413,961.81,961.62,1010.863,1010.93,1010.74,12.58029,59,0
2023-09-08 00:05:00-06:00,477303,6.947,10.78,4.361,6.946566,6.788563,74.73354,12.21609,74.79,102,41.6,23.02,23.08,22.98,13.37,13.43,13.32,-2.333,-2.024,-2.699,234.8,961.736,961.81,961.61,1010.856,1010.93,1010.73,12.5748,59,0
2023-09-08 00:06:00-06:00,477304,6.858,9.85,4.41,6.858367,6.71016,68.4312,11.9072,68.98,102.4,49.91,23.03,23.06,23,13.38,13.43,13.34,-2.603,-2.361,-2.699,234.8,961.7243,961.78,961.57,1010.846,1010.91,1010.68,12.5748,59,0
2023-09-08 00:07:00-06:00,477305,4.838,7.399,2.989,4.837934,4.715632,68.60929,12.87868,69.24,101.6,19.82,23.01,23.05,22.98,13.37,13.43,13.31,-2.378,-2.361,-2.53,234.8,961.7863,961.81,961.76,1010.911,1010.94,1010.89,12.5748,59,0
2023-09-08 00:08:00-06:00,477306,5.867,7.546,4.116,5.866933,5.641022,78.93808,15.89454,78.86,110.4,48.5,22.98,23.03,22.91,13.36,13.41,13.31,-2.361,-2.193,-2.53,234.8,961.753,961.8,961.67,1010.877,1010.92,1010.79,12.5748,59,0
2023-09-08 00:09:00-06:00,477307,5.277,9.06,3.43,5.2773,5.133545,69.64405,13.36876,69.22,90.7,38.52,22.94,23.03,22.88,13.36,13.43,13.31,-2.311,-2.024,-2.361,234.8,961.77,961.81,961.74,1010.892,1010.93,1010.86,12.56931,59,0
2023-09-08 00:10:00-06:00,477308,7.523,10.78,4.998,7.523134,7.432602,71.56723,8.885578,71.39,89.6,45.76,22.92,22.98,22.89,13.33,13.37,13.29,-2.637,-2.361,-2.699,234.8,961.6296,961.73,961.51,1010.744,1010.85,1010.61,12.56931,59,0
2023-09-08 00:11:00-06:00,477309,6.461,8.97,4.116,6.461466,6.238935,71.5248,15.03195,72.62,104.2,38.74,22.9,22.94,22.83,13.35,13.39,13.31,-2.581,-2.361,-2.699,234.8,961.7106,961.78,961.61,1010.828,1010.9,1010.73,12.56931,59,0
2023-09-08 00:12:00-06:00,477310,7.732,10.83,5.194,7.7322,7.565798,63.17376,11.88262,61.93,89,36.14,22.91,22.96,22.84,13.3,13.36,13.26,-2.873,-2.361,-3.205,234.8,961.6673,961.78,961.45,1010.783,1010.9,1010.56,12.56931,59,0
2023-09-08 00:13:00-06:00,477311,5.535,7.889,2.646,5.535367,5.431009,65.64573,11.12181,66.97,103.3,45.54,22.94,23,22.89,13.28,13.34,13.21,-2.704,-2.361,-2.867,234.8,961.8013,961.86,961.71,1010.925,1010.98,1010.83,12.56931,59,0
2023-09-08 00:14:00-06:00,477312,2.778,3.92,1.372,2.7783,2.658111,84.38622,16.84719,82.2,117.3,45.85,22.91,22.94,22.86,13.3,13.34,13.26,-2.148,-2.024,-2.361,234.8,961.8963,961.91,961.87,1011.024,1011.04,1011,12.56381,59,0
2023-09-08 00:15:00-06:00,477313,4.513,7.154,2.352,4.512901,4.429864,64.72186,10.98731,63.97,86.3,38.16,22.87,22.93,22.81,13.3,13.36,13.26,-2.305,-2.024,-2.699,234.8,961.8969,961.93,961.86,1011.025,1011.06,1010.98,12.55832,59,0
2023-09-08 00:16:00-06:00,477314,3.822,6.468,2.058,3.822,3.747225,77.02593,11.32968,76.6,98.3,58.12,22.86,22.91,22.81,13.3,13.34,13.26,-2.67,-2.361,-2.699,234.8,961.9299,961.97,961.87,1011.06,1011.1,1011,12.56381,59,0
2023-09-08 00:17:00-06:00,477315,7.193,10.05,3.479,7.1932,7.044344,65.41151,11.65214,65.86,85.7,43.77,22.84,22.91,22.78,13.28,13.32,13.22,-2.879,-2.699,-3.373,234.8,961.853,961.98,961.61,1010.979,1011.11,1010.73,12.56381,59,0
2023-09-08 00:18:00-06:00,477316,5.526,7.448,2.744,5.525567,5.461957,70.93195,8.690806,70.59,84,48.79,22.84,22.88,22.79,13.26,13.32,13.22,-3.306,-3.036,-3.373,234.8,961.8606,961.93,961.74,1010.989,1011.06,1010.86,12.55832,59,0
2023-09-08 00:19:00-06:00,477317,4.505,6.027,2.205,4.504733,4.317156,69.95131,16.52875,69.23,90.3,20.64,22.81,22.86,22.76,13.26,13.32,13.21,-2.811,-2.699,-3.036,234.8,961.9073,961.94,961.88,1011.037,1011.07,1011.01,12.55832,59,0
2023-09-08 00:20:00-06:00,477318,4.276,6.027,2.254,4.276067,4.119458,66.5303,15.5014,67.53,122.5,41.6,22.79,22.83,22.73,13.28,13.34,13.24,-2.468,-2.361,-2.699,234.8,961.907,961.94,961.88,1011.035,1011.07,1011.01,12.55283,59,0
2023-09-08 00:21:00-06:00,477319,5.076,7.84,2.94,5.0764,4.973764,69.97311,11.51745,70.02,92.5,44.4,22.76,22.83,22.71,13.28,13.34,13.22,-2.654,-2.361,-3.036,234.8,961.8566,961.88,961.82,1010.982,1011.01,1010.94,12.55283,59,0
2023-09-08 00:22:00-06:00,477320,4.549,6.37,2.352,4.548834,4.31648,70.63181,18.30671,69.28,105.1,16.18,22.75,22.81,22.71,13.3,13.34,13.24,-2.704,-2.699,-2.867,234.8,961.8716,961.93,961.79,1010.999,1011.06,1010.92,12.55283,59,0
2023-09-08 00:23:00-06:00,477321,3.463,4.949,2.254,3.462667,3.370131,62.25075,13.24139,61.08,83.5,25.79,22.73,22.78,22.67,13.32,13.37,13.24,-2.71,-2.699,-2.867,234.8,961.874,961.9,961.85,1011.002,1011.03,1010.98,12.55283,59,0
2023-09-08 00:24:00-06:00,477322,4.384,5.733,1.715,4.383867,4.270181,62.73978,13.04398,63,89,40.15,22.72,22.79,22.67,13.29,13.32,13.22,-2.789,-2.699,-3.205,234.8,961.8266,961.87,961.77,1010.952,1010.99,1010.89,12.55283,59,0
2023-09-08 00:25:00-06:00,477323,3.165,6.37,1.617,3.1654,2.905797,53.76887,23.19666,64.08,357.4,7.165,22.71,22.76,22.67,13.29,13.34,13.24,-2.963,-2.699,-3.373,234.8,961.8307,961.87,961.77,1010.958,1011,1010.89,12.55283,59,0
2023-09-08 00:26:00-06:00,477324,3.388,5.194,1.47,3.387533,3.066441,67.72066,24.9378,68.56,123.7,21.23,22.69,22.76,22.64,13.29,13.32,13.26,-2.699,-2.699,-2.699,234.8,961.8116,961.87,961.75,1010.937,1011,1010.88,12.54733,59,0
2023-09-08 00:27:00-06:00,477325,3.072,5.929,1.176,3.072299,2.877742,49.45777,20.38342,51.71,119.7,8.6,22.69,22.74,22.62,13.28,13.32,13.24,-2.98,-2.699,-3.036,234.8,961.7859,961.81,961.75,1010.908,1010.94,1010.87,12.54733,59,0
2023-09-08 00:28:00-06:00,477326,2.368,4.459,1.127,2.368333,2.169834,44.45329,23.45004,57.17,358.3,3.255,22.69,22.74,22.66,13.28,13.34,13.22,-2.884,-2.699,-3.036,234.8,961.7993,961.81,961.78,1010.924,1010.94,1010.91,12.54733,59,0
2023-09-08 00:29:00-06:00,477327,1.568,2.548,1.029,1.568,1.412177,81.41512,25.53449,82.3,138,42.89,22.68,22.73,22.62,13.28,13.34,13.22,-2.699,-2.699,-2.699,234.8,961.7796,961.79,961.75,1010.904,1010.92,1010.87,12.54184,59,0
2023-09-08 00:30:00-06:00,477328,2.19,4.802,0.539,2.1903,1.978491,34.50808,25.1887,105.1,357.2,2.064,22.66,22.71,22.61,13.31,13.36,13.21,-2.693,-2.53,-3.036,234.8,961.7753,961.8,961.74,1010.897,1010.92,1010.86,12.54184,59,0
2023-09-08 00:31:00-06:00,477329,2.435,5.341,0.588,2.4353,2.093699,55.15729,30.33668,101.3,359.3,3.74,22.64,22.67,22.57,13.3,13.36,13.22,-3.261,-3.036,-3.373,234.8,961.7386,961.77,961.69,1010.859,1010.89,1010.81,12.54184,59,0
2023-09-08 00:32:00-06:00,477330,3.144,5.243,0.931,3.144166,2.537664,47.75511,35.5753,68.08,337.7,3.449,22.64,22.71,22.57,13.28,13.36,13.22,-3.368,-3.205,-3.373,234.8,961.785,961.87,961.72,1010.908,1011,1010.84,12.54184,59,0
2023-09-08 00:33:00-06:00,477331,4.707,7.889,2.842,4.707267,4.150737,62.83705,27.85124,61.62,117.7,9.96,22.63,22.67,22.57,13.28,13.36,13.19,-3.553,-3.373,-4.048,234.8,961.6876,961.79,961.47,1010.806,1010.91,1010.58,12.53635,59,0
