TIMESTAMP,RECORD,WS_10m_Avg,WS_10m_Max,WS_10m_Min,WS1_10m_WVc(1),WS1_10m_WVc(2),WS1_10m_WVc(3),WS1_10m_WVc(4),WD_10m_Avg,WD_10m_Max,WD_10m_Min,AT_2m_Avg,AT_2m_Max,AT_2m_Min,RH_2m_Avg,RH_2m_Max,RH_2m_Min,SR1_Avg,SR1_Max,SR1_Min,Rain1_Total,BP_P_Avg,BP_P_Max,BP_P_Min,BP_QNH_Avg,BP_QNH_Max,BP_QNH_Min,Ext_Batt,Rain1_9am,Rain1_Tot
2023-09-25 00:00:00-06:00,501778,2.257,2.744,1.666,2.257267,2.236862,315.1755,7.701264,315.3,335.5,296.6,28.25,28.31,28.18,19.76,19.83,19.69,-3.625,-3.372,-4.046,0,963.4006,963.41,963.39,1012.355,1012.36,1012.35,12.5527,0,0
2023-09-25 00:01:00-06:00,501779,2.038,2.499,1.666,2.0384,2.003637,307.9217,10.57788,307.5,328,281.6,28.24,28.28,28.2,19.74,19.81,19.66,-3.524,-3.372,-3.878,0,963.2142,963.42,960.41,1012.165,1012.37,1009.36,12.54706,0,0
2023-09-25 00:02:00-06:00,501780,2.002,2.499,1.715,2.002467,1.980959,308.2968,8.394648,308.3,320.5,288.6,28.21,28.26,28.18,19.78,19.86,19.71,-3.406,-3.203,-3.709,0,963.4203,963.43,963.41,1012.371,1012.38,1012.37,12.54737,0,0
2023-09-25 00:03:00-06:00,501781,2.078,2.646,1.813,2.0776,2.053355,310.5339,8.750024,310.7,324.2,291.9,28.2,28.26,28.16,19.81,19.88,19.71,-3.141,-3.035,-3.372,0,963.4299,963.43,963.43,1012.381,1012.39,1012.38,12.54737,0,0
2023-09-25 00:04:00-06:00,501782,1.735,2.499,1.029,1.7346,1.7113,310.5024,9.387855,310.9,330.3,292.9,28.18,28.26,28.13,19.86,19.93,19.81,-3.344,-3.035,-3.372,0,963.439,963.45,963.43,1012.392,1012.4,1012.39,12.54212,0,0
2023-09-25 00:05:00-06:00,501783,2.128,2.695,1.568,2.128233,2.107573,312.4909,7.980687,312.5,332.8,296.6,28.16,28.23,28.11,19.83,19.93,19.73,-3.26,-3.035,-3.709,0,963.4466,963.45,963.44,1012.4,1012.4,1012.4,12.54212,0,0
2023-09-25 00:06:00-06:00,501784,2.47,3.479,1.911,2.4696,2.419903,311.2057,11.4904,312.3,338.7,291.4,28.17,28.23,28.13,19.79,19.93,19.69,-3.653,-3.372,-4.046,0,963.4533,963.46,963.45,1012.409,1012.41,1012.4,12.54232,0,0
2023-09-25 00:07:00-06:00,501785,2.051,2.695,1.617,2.051466,2.030885,309.6189,8.113166,309.6,328.4,291.9,28.18,28.23,28.11,19.8,19.88,19.76,-3.462,-3.372,-3.709,0,963.46,963.46,963.46,1012.41,1012.41,1012.41,12.54232,0,0
2023-09-25 00:08:00-06:00,501786,2.014,2.352,1.715,2.0139,2.002477,315.7829,6.100251,315.9,330.8,305.4,28.18,28.23,28.13,19.76,19.79,19.69,-4.041,-3.878,-4.046,0,963.459,963.46,963.45,1012.41,1012.41,1012.41,12.53656,0,0
2023-09-25 00:09:00-06:00,501787,1.893,2.499,1.127,1.893033,1.861106,312.8978,10.51928,312.3,334.4,286.9,28.19,28.23,28.14,19.72,19.81,19.64,-4.046,-4.046,-4.046,0,963.456,963.46,963.45,1012.41,1012.41,1012.41,12.54226,0,0
2023-09-25 00:10:00-06:00,501788,2.254,2.793,1.813,2.254,2.234834,311.8122,7.46921,312,325.6,293.8,28.19,28.26,28.13,19.75,19.81,19.66,-3.788,-3.372,-4.046,0,963.4483,963.45,963.44,1012.402,1012.41,1012.4,12.54226,0,0
2023-09-25 00:11:00-06:00,501789,2.006,2.646,1.519,2.005733,1.97988,312.8699,9.196067,312.8,333,295.6,28.2,28.26,28.15,19.72,19.83,19.62,-3.872,-3.372,-4.046,0,963.439,963.44,963.43,1012.392,1012.4,1012.39,12.54792,0,0
2023-09-25 00:12:00-06:00,501790,2.329,3.087,1.715,2.329133,2.297685,309.3199,9.412067,309.3,339.2,286.5,28.2,28.25,28.16,19.71,19.79,19.61,-3.805,-3.372,-4.046,0,963.429,963.43,963.42,1012.382,1012.39,1012.38,12.53694,0,0
