TIMESTAMP,RECORD,WS_10m_Avg,WS_10m_Max,WS_10m_Min,WS1_10m_WVc(1),WS1_10m_WVc(2),WS1_10m_WVc(3),WS1_10m_WVc(4),WD_10m_Avg,WD_10m_Max,WD_10m_Min,AT_2m_Avg,AT_2m_Max,AT_2m_Min,RH_2m_Avg,RH_2m_Max,RH_2m_Min,SR1_Avg,SR1_Max,SR1_Min,Rain1_Total,BP_P_Avg,BP_P_Max,BP_P_Min,BP_QNH_Avg,BP_QNH_Max,BP_QNH_Min,Ext_Batt,Rain1_9am,Rain1_Tot
2023-09-19 00:00:00-06:00,493138,1.266,1.862,0.833,1.265833,1.22304,140.495,14.89308,137.8,160.5,105.8,26.03,26.08,25.98,16.73,16.79,16.68,-4.047,-4.047,-4.047,0,963.8723,963.88,963.87,1012.846,1012.86,1012.84,12.55957,0,0
2023-09-19 00:01:00-06:00,493139,1.142,1.617,0.833,1.1417,1.116941,133.5703,11.9282,134.5,153.8,99.5,26.01,26.09,25.94,16.76,16.81,16.68,-4.047,-4.047,-4.047,0,963.6716,963.88,960.87,1012.65,1012.86,1009.84,12.55407,0,0
2023-09-19 00:02:00-06:00,493140,1.882,3.234,0.882,1.8816,1.828365,153.4143,13.6245,153.9,172.9,119.2,26,26.04,25.96,16.77,16.84,16.71,-3.985,-3.709,-4.047,0,963.87,963.88,963.86,1012.847,1012.85,1012.84,12.55408,0,0
2023-09-19 00:03:00-06:00,493141,2.492,2.94,1.666,2.492467,2.465759,150.4366,8.384812,150.5,166.6,126.3,26.03,26.09,25.98,16.73,16.79,16.66,-4.609,-4.047,-5.733,0,963.8707,963.88,963.85,1012.848,1012.86,1012.83,12.52113,0,0
2023-09-19 00:04:00-06:00,493142,1.707,2.597,0.735,1.706833,1.650912,142.8354,14.6615,138.6,165.8,101.5,26.15,26.23,26.06,16.59,16.71,16.51,-6.104,-5.395,-6.407,0,963.868,963.88,963.85,1012.845,1012.85,1012.83,12.55408,0,0
2023-09-19 00:05:00-06:00,493143,1.428,1.862,0.784,1.427534,1.414407,147.9497,7.76735,147.2,159.7,118.1,26.24,26.3,26.19,16.46,16.54,16.42,-4.401,-4.047,-5.058,0,963.886,963.89,963.88,1012.859,1012.87,1012.85,12.5431,0,0
2023-09-19 00:06:00-06:00,493144,1.859,2.205,1.568,1.858733,1.839687,151.0767,8.199374,151,162.4,123.8,26.26,26.3,26.19,16.43,16.47,16.37,-4.047,-4.047,-4.047,0,963.8967,963.9,963.89,1012.875,1012.88,1012.87,12.54859,0,0
2023-09-19 00:07:00-06:00,493145,1.498,2.009,1.029,1.497767,1.471231,136.6634,10.78154,136.8,170.8,113.5,26.25,26.3,26.21,16.45,16.52,16.39,-4.047,-4.047,-4.047,0,963.9066,963.91,963.9,1012.883,1012.89,1012.87,12.53212,0,0
2023-09-19 00:08:00-06:00,493146,1.55,1.813,1.274,1.550034,1.515891,139.6024,12.02165,139.3,162.2,117,26.22,26.28,26.18,16.49,16.54,16.41,-4.002,-3.709,-4.047,0,963.9103,963.92,963.9,1012.886,1012.89,1012.88,12.5431,0,0
2023-09-19 00:09:00-06:00,493147,1.695,2.352,1.421,1.6954,1.66244,144.9919,11.29384,144.9,162.3,126,26.17,26.23,26.11,16.55,16.62,16.49,-4.08,-4.047,-4.384,0,963.9156,963.92,963.91,1012.893,1012.9,1012.89,12.52113,0,0
