TIMESTAMP,RECORD,WS_10m_Avg,WS_10m_Max,WS_10m_Min,WS1_10m_WVc(1),WS1_10m_WVc(2),WS1_10m_WVc(3),WS1_10m_WVc(4),WD_10m_Avg,WD_10m_Max,WD_10m_Min,AT_2m_Avg,AT_2m_Max,AT_2m_Min,RH_2m_Avg,RH_2m_Max,RH_2m_Min,SR1_Avg,SR1_Max,SR1_Min,Rain1_Total,BP_P_Avg,BP_P_Max,BP_P_Min,BP_QNH_Avg,BP_QNH_Max,BP_QNH_Min,Ext_Batt,Rain1_9am,Rain1_Tot
2023-10-12 00:00:00-06:00,526258,5.717,7.448,3.577,5.716666,5.682561,114.7708,6.256372,114.7,126.5,97.5,31.77,31.83,31.69,13.69,13.75,13.65,-3.657,-3.371,-3.876,0,964.5253,964.56,964.48,1013.534,1013.57,1013.48,12.57004,0,0
2023-10-12 00:01:00-06:00,526259,6.051,7.497,4.508,6.051499,5.955909,113.8251,10.18031,113,128.6,82.8,31.79,31.88,31.74,13.69,13.75,13.65,-3.55,-3.37,-3.708,0,964.5176,964.56,964.45,1013.525,1013.57,1013.45,12.559,0,0
2023-10-12 00:02:00-06:00,526260,5.757,7.007,3.283,5.7575,5.716957,111.5403,6.797098,111.8,128.5,96.7,31.81,31.86,31.77,13.7,13.73,13.65,-3.882,-3.37,-4.045,0,964.5236,964.54,964.5,1013.53,1013.55,1013.51,12.55936,0,0
2023-10-12 00:03:00-06:00,526261,5.782,7.301,4.263,5.782,5.693575,110.9477,10.01689,111.2,148.2,89.1,31.82,31.89,31.77,13.72,13.79,13.68,-3.955,-3.708,-4.045,0,964.4936,964.53,964.43,1013.499,1013.54,1013.44,12.55387,0,0
2023-10-12 00:04:00-06:00,526262,4.753,7.448,3.43,4.753,4.685394,111.0238,9.660375,111.2,139,93.8,31.81,31.86,31.76,13.73,13.8,13.65,-3.415,-3.37,-3.708,0,964.512,964.53,964.48,1013.519,1013.53,1013.48,12.5263,0,0
2023-10-12 00:05:00-06:00,526263,5.446,7.154,4.067,5.445533,5.373362,112.7989,9.324951,112.8,127.9,92.4,31.78,31.83,31.72,13.76,13.8,13.7,-3.281,-3.033,-3.371,0,964.4923,964.52,964.48,1013.499,1013.53,1013.48,12.55923,0,0
2023-10-12 00:06:00-06:00,526264,5.38,7.056,3.92,5.380201,5.332289,114.827,7.643745,114.9,127.6,92.7,31.75,31.79,31.69,13.81,13.87,13.77,-3.191,-3.033,-3.371,0,964.4669,964.5,964.42,1013.472,1013.5,1013.43,12.55407,0,0
2023-10-12 00:07:00-06:00,526265,5.374,6.909,4.312,5.373666,5.304281,115.4983,9.204144,115.3,134.2,93.9,31.72,31.77,31.66,13.82,13.85,13.79,-3.073,-2.696,-3.37,0,964.4579,964.48,964.43,1013.463,1013.49,1013.43,12.5539,0,0
2023-10-12 00:08:00-06:00,526266,4.616,5.978,3.626,4.6158,4.582752,111.5199,6.853849,111.6,123.3,94.9,31.67,31.74,31.62,13.84,13.9,13.79,-2.831,-2.696,-3.033,0,964.463,964.47,964.45,1013.469,1013.48,1013.45,12.54841,0,0
2023-10-12 00:09:00-06:00,526267,5.246,7.252,4.165,5.246267,5.197271,111.2959,7.827808,111.6,129.6,97,31.63,31.69,31.57,13.89,13.94,13.85,-3.056,-3.033,-3.202,0,964.4403,964.47,964.41,1013.446,1013.47,1013.42,12.55419,0,0
2023-10-12 00:10:00-06:00,526268,5.661,6.566,4.214,5.661132,5.625147,112.7739,6.457929,112.6,126.9,102.5,31.61,31.64,31.54,13.93,13.97,13.89,-3.09,-3.033,-3.371,0,964.4186,964.44,964.39,1013.421,1013.44,1013.39,12.5487,0,0
2023-10-12 00:11:00-06:00,526269,5.29,6.37,3.969,5.290367,5.231462,109.916,8.547019,109.5,121.2,81.3,31.61,31.66,31.56,13.95,14,13.92,-3.371,-3.37,-3.371,0,964.2177,964.43,961.42,1013.218,1013.43,1010.42,12.52655,0,0
2023-10-12 00:12:00-06:00,526270,4.452,5.831,2.401,4.452467,4.404976,117.5091,8.365411,117.3,131.7,92.4,31.6,31.66,31.54,13.95,14.02,13.92,-3.376,-3.37,-3.539,0,964.4193,964.44,964.39,1013.421,1013.44,1013.39,12.54851,0,0
2023-10-12 00:13:00-06:00,526271,4.799,6.615,3.136,4.798733,4.764205,116.9191,6.870774,116.9,129.8,104.4,31.57,31.64,31.5,13.99,14.04,13.95,-3.393,-3.37,-3.539,0,964.3986,964.43,964.34,1013.399,1013.43,1013.34,12.55933,0,0
2023-10-12 00:14:00-06:00,526272,5.205,6.958,3.969,5.205433,5.137665,116.4511,9.242092,116.9,145.4,98.5,31.57,31.62,31.5,14.01,14.05,13.97,-3.612,-3.37,-4.045,0,964.4093,964.42,964.39,1013.412,1013.43,1013.4,12.55414,0,0
2023-10-12 00:15:00-06:00,526273,4.825,6.223,3.822,4.824866,4.785719,114.3478,7.296074,114.5,130.1,101.3,31.57,31.61,31.49,14.01,14.04,13.97,-3.663,-3.371,-4.045,0,964.4117,964.43,964.39,1013.415,1013.44,1013.4,12.55414,0,0
2023-10-12 00:16:00-06:00,526274,4.98,7.301,3.234,4.980033,4.917672,112.0419,9.064164,112.1,130.1,88.9,31.54,31.62,31.49,14.04,14.12,13.97,-3.5,-3.37,-3.708,0,964.4216,964.44,964.4,1013.423,1013.44,1013.4,12.53749,0,0
2023-10-12 00:17:00-06:00,526275,5.503,7.105,3.822,5.502699,5.449502,111.0891,7.964157,110.9,129.5,79.84,31.54,31.61,31.49,14.06,14.12,14,-3.539,-3.37,-3.708,0,964.4173,964.44,964.38,1013.419,1013.44,1013.38,12.54847,0,0
2023-10-12 00:18:00-06:00,526276,5.008,6.86,3.969,5.007799,4.951165,112.1012,8.613903,112.3,129.5,93.2,31.53,31.61,31.49,14.06,14.09,14.02,-3.241,-3.034,-3.371,0,964.4222,964.44,964.39,1013.425,1013.45,1013.39,12.53777,0,0
2023-10-12 00:19:00-06:00,526277,5.073,5.929,4.018,5.073133,5.027238,111.5248,7.704235,111.5,129,98.5,31.5,31.56,31.46,14.09,14.14,14.02,-3.247,-3.034,-3.371,0,964.425,964.46,964.39,1013.428,1013.46,1013.39,12.53777,0,0
2023-10-12 00:20:00-06:00,526278,5.279,6.223,4.459,5.278933,5.248813,111.7558,6.118398,111.7,127.5,94,31.48,31.54,31.44,14.1,14.12,14.07,-3.196,-3.034,-3.371,0,964.437,964.45,964.42,1013.441,1013.46,1013.43,12.53208,0,0
2023-10-12 00:21:00-06:00,526279,4.715,6.468,3.528,4.715434,4.65884,111.5396,8.873819,112,129.3,97.4,31.45,31.51,31.39,14.13,14.17,14.09,-3.112,-2.865,-3.371,0,964.4426,964.46,964.43,1013.448,1013.46,1013.43,12.53192,0,0
2023-10-12 00:22:00-06:00,526280,4.908,6.125,2.891,4.908166,4.834747,113.5342,9.906701,113.9,130.1,92.1,31.42,31.46,31.36,14.16,14.19,14.11,-3.421,-3.371,-3.708,0,964.412,964.43,964.36,1013.415,1013.43,1013.36,12.53741,0,0
2023-10-12 00:23:00-06:00,526281,4.851,5.537,3.822,4.851,4.820471,117.5922,6.425846,117.9,134.9,106.5,31.41,31.46,31.32,14.17,14.21,14.12,-3.371,-3.371,-3.371,0,964.413,964.43,964.4,1013.418,1013.44,1013.4,12.53179,0,0
2023-10-12 00:24:00-06:00,526282,4.276,5.292,3.626,4.276067,4.227675,116.3584,8.616807,116.4,132.4,95.4,31.39,31.46,31.34,14.19,14.22,14.12,-3.286,-3.034,-3.371,0,964.3996,964.43,964.37,1013.401,1013.43,1013.37,12.53179,0,0
2023-10-12 00:25:00-06:00,526283,5.664,7.791,3.577,5.6644,5.633553,109.5593,5.977404,109.4,121.5,100.2,31.35,31.39,31.3,14.22,14.29,14.16,-3.404,-3.034,-4.045,0,964.3636,964.41,964.3,1013.365,1013.41,1013.29,12.52662,0,0
2023-10-12 00:26:00-06:00,526284,5.042,6.566,3.479,5.0421,4.99579,113.5423,7.762817,113.9,129.5,92.4,31.37,31.42,31.31,14.22,14.27,14.16,-3.983,-3.708,-4.045,0,964.3459,964.37,964.32,1013.346,1013.37,1013.32,12.52662,0,0
2023-10-12 00:27:00-06:00,526285,5.379,6.517,3.92,5.378567,5.350316,110.9022,5.870494,110.8,123.4,99.7,31.36,31.44,31.31,14.23,14.29,14.19,-3.494,-3.371,-4.045,0,964.3412,964.36,964.3,1013.342,1013.37,1013.3,12.53785,0,0
2023-10-12 00:28:00-06:00,526286,4.361,5.684,3.136,4.361,4.280168,113.6084,11.0277,113.2,132.7,88,31.36,31.41,31.27,14.24,14.29,14.19,-3.949,-3.708,-4.045,0,964.324,964.35,964.26,1013.32,1013.34,1013.26,12.53764,0,0
2023-10-12 00:29:00-06:00,526287,5.086,6.174,4.165,5.0862,5.050642,111.4645,6.772689,111.4,123.9,97.5,31.34,31.39,31.29,14.25,14.31,14.19,-3.455,-3.371,-3.876,0,964.3313,964.36,964.31,1013.33,1013.36,1013.3,12.52666,0,0
2023-10-12 00:30:00-06:00,526288,4.274,5.39,3.136,4.274434,4.229747,111.2824,8.281994,111.3,127.9,93.4,31.32,31.37,31.26,14.27,14.33,14.22,-3.242,-3.034,-3.371,0,964.3327,964.34,964.32,1013.333,1013.34,1013.32,12.51593,0,0
2023-10-12 00:31:00-06:00,526289,4.761,6.615,3.332,4.761167,4.697293,118.166,9.381875,117.9,131.2,93.1,31.27,31.32,31.21,14.31,14.39,14.26,-3.815,-3.371,-4.045,0,964.1036,964.33,961.34,1013.102,1013.33,1010.34,12.52142,0,0
2023-10-12 00:32:00-06:00,526290,5.161,6.566,4.116,5.161334,5.097223,119.1093,9.027504,118.6,131.8,93.8,31.29,31.36,31.22,14.3,14.36,14.26,-3.854,-3.371,-4.045,0,964.3087,964.34,964.25,1013.305,1013.34,1013.24,12.51613,0,0
2023-10-12 00:33:00-06:00,526291,5.349,6.027,3.92,5.349167,5.280913,118.0733,9.149682,118.4,144.7,98.1,31.29,31.34,31.24,14.29,14.36,14.24,-3.348,-3.202,-3.371,0,964.315,964.34,964.29,1013.313,1013.34,1013.28,12.52177,0,0
2023-10-12 00:34:00-06:00,526292,6.156,7.595,4.753,6.156034,6.113032,119.9773,6.769801,120,134.6,106.8,31.27,31.34,31.21,14.31,14.36,14.24,-3.275,-3.034,-3.371,0,964.2939,964.32,964.26,1013.289,1013.32,1013.25,12.51628,0,0
2023-10-12 00:35:00-06:00,526293,5.369,7.007,4.41,5.368767,5.339221,117.3838,6.008954,117,131.3,104.8,31.27,31.34,31.21,14.32,14.34,14.29,-3.051,-2.697,-3.202,0,964.29,964.33,964.23,1013.286,1013.32,1013.22,12.52739,0,0
2023-10-12 00:36:00-06:00,526294,5.367,7.644,3.185,5.367134,5.32814,118.3633,6.904189,117.9,129.4,101.5,31.23,31.29,31.18,14.34,14.39,14.29,-3.034,-2.697,-3.371,0,964.3183,964.34,964.25,1013.317,1013.34,1013.25,12.51641,0,0
2023-10-12 00:37:00-06:00,526295,5.491,6.615,4.41,5.491266,5.441755,118.1739,7.691356,118.3,131.8,98,31.23,31.28,31.18,14.36,14.41,14.33,-3.607,-3.371,-3.877,0,964.321,964.36,964.28,1013.32,1013.36,1013.28,12.52707,0,0
2023-10-12 00:38:00-06:00,526296,5.124,6.811,3.969,5.123766,5.091476,114.4787,6.430257,114.5,127.9,95.6,31.22,31.28,31.13,14.37,14.43,14.31,-3.736,-3.539,-4.045,0,964.328,964.35,964.31,1013.327,1013.35,1013.3,12.52158,0,0
2023-10-12 00:39:00-06:00,526297,5.145,6.419,3.969,5.145,5.094179,115.239,8.050333,115.5,132.8,101.7,31.19,31.24,31.14,14.41,14.44,14.36,-3.405,-3.371,-3.708,0,964.3406,964.37,964.3,1013.34,1013.37,1013.3,12.50486,0,0
2023-10-12 00:40:00-06:00,526298,4.568,6.37,2.646,4.568433,4.501464,116.669,9.807038,117.7,138.9,88.6,31.17,31.23,31.13,14.42,14.46,14.38,-3.674,-3.371,-4.045,0,964.3323,964.35,964.26,1013.332,1013.35,1013.25,12.51605,0,0
2023-10-12 00:41:00-06:00,526299,5.449,6.664,4.067,5.4488,5.395934,112.037,7.978531,112.1,128.3,97.7,31.15,31.21,31.11,14.44,14.51,14.39,-3.405,-3.371,-3.708,0,964.1223,964.36,961.35,1013.12,1013.36,1010.35,12.51605,0,0
2023-10-12 00:42:00-06:00,526300,4.794,5.439,3.724,4.793833,4.735733,116.5741,8.917298,116.8,142.7,97.3,31.12,31.19,31.07,14.44,14.49,14.41,-3.371,-3.371,-3.371,0,964.3409,964.36,964.33,1013.338,1013.35,1013.33,12.50525,0,0
2023-10-12 00:43:00-06:00,526301,3.961,4.704,3.185,3.960833,3.913663,112.5325,8.839423,112.9,132.2,101,31.07,31.13,30.99,14.47,14.51,14.41,-3.18,-3.034,-3.371,0,964.3539,964.36,964.34,1013.354,1013.36,1013.34,12.51622,0,0
2023-10-12 00:44:00-06:00,526302,4.345,5.243,2.793,4.344667,4.31412,114.4135,6.791861,114.3,126.6,96.1,31.01,31.04,30.96,14.52,14.58,14.46,-2.893,-2.697,-3.034,0,964.3459,964.36,964.33,1013.346,1013.36,1013.33,12.50538,0,0
2023-10-12 00:45:00-06:00,526303,4.795,5.586,4.214,4.795466,4.773896,110.3604,5.432476,110.4,118.3,100.2,30.94,30.99,30.86,14.57,14.63,14.53,-2.787,-2.697,-3.034,0,964.3367,964.35,964.29,1013.335,1013.35,1013.29,12.51087,0,0
2023-10-12 00:46:00-06:00,526304,4.831,5.684,3.185,4.8314,4.788046,107.9843,7.672954,107.9,120.3,83.8,30.9,30.96,30.84,14.61,14.66,14.55,-3.023,-2.697,-3.371,0,964.3266,964.34,964.3,1013.326,1013.34,1013.3,12.5,0,0
2023-10-12 00:47:00-06:00,526305,4.368,5.096,3.381,4.367533,4.346407,108.8917,5.633488,108.7,120,93,30.84,30.91,30.77,14.65,14.68,14.6,-3.068,-3.034,-3.371,0,964.3223,964.34,964.28,1013.32,1013.34,1013.27,12.50558,0,0
2023-10-12 00:48:00-06:00,526306,4.287,5.292,3.724,4.2875,4.256176,106.7474,6.92342,106.7,122.9,93.4,30.78,30.82,30.71,14.68,14.73,14.63,-2.888,-2.697,-3.034,0,964.332,964.35,964.31,1013.329,1013.34,1013.31,12.51107,0,0
2023-10-12 00:49:00-06:00,526307,3.815,5.047,3.234,3.815466,3.781153,108.125,7.681435,108.2,126.1,96.5,30.71,30.79,30.65,14.71,14.75,14.65,-2.708,-2.697,-2.865,0,964.3406,964.35,964.32,1013.338,1013.35,1013.31,12.50565,0,0
2023-10-12 00:50:00-06:00,526308,3.709,4.753,3.185,3.7093,3.680097,105.5798,7.187096,105.6,125.3,94.4,30.64,30.74,30.57,14.75,14.82,14.68,-2.669,-2.36,-2.697,0,964.3176,964.33,964.3,1013.316,1013.33,1013.3,12.49467,0,0
2023-10-12 00:51:00-06:00,526309,4.781,5.782,3.087,4.780766,4.752585,103.1079,6.218976,103.3,113.8,83.6,30.58,30.62,30.52,14.8,14.88,14.75,-3.039,-2.697,-3.371,0,964.1153,964.33,961.32,1013.113,1013.33,1010.32,12.49473,0,0
2023-10-12 00:52:00-06:00,526310,4.346,5.145,3.136,4.3463,4.322826,109.7183,5.952721,109.9,128.9,101.5,30.56,30.6,30.49,14.81,14.85,14.76,-3.298,-3.034,-3.371,0,964.329,964.34,964.31,1013.329,1013.34,1013.31,12.49473,0,0
2023-10-12 00:53:00-06:00,526311,4.276,5.341,3.381,4.276067,4.224853,107.8498,8.864516,107.4,125.6,93.6,30.52,30.59,30.47,14.84,14.87,14.8,-2.815,-2.697,-3.034,0,964.3196,964.34,964.3,1013.319,1013.34,1013.3,12.49478,0,0
2023-10-12 00:54:00-06:00,526312,4.247,4.998,3.136,4.246667,4.22469,105.8387,5.826899,105.8,118.4,91,30.52,30.59,30.45,14.86,14.92,14.82,-3.348,-3.034,-3.371,0,964.3069,964.33,964.29,1013.304,1013.33,1013.29,12.5003,0,0
2023-10-12 00:55:00-06:00,526313,3.523,4.851,2.94,3.5231,3.48604,109.158,8.307617,109.3,124,88.6,30.51,30.59,30.47,14.85,14.9,14.82,-3.41,-3.371,-3.708,0,964.3353,964.35,964.32,1013.334,1013.35,1013.32,12.49481,0,0
