TIMESTAMP,RECORD,WS_10m_Avg,WS_10m_Max,WS_10m_Min,WS1_10m_WVc(1),WS1_10m_WVc(2),WS1_10m_WVc(3),WS1_10m_WVc(4),WD_10m_Avg,WD_10m_Max,WD_10m_Min,AT_2m_Avg,AT_2m_Max,AT_2m_Min,RH_2m_Avg,RH_2m_Max,RH_2m_Min,SR1_Avg,SR1_Max,SR1_Min,Rain1_Total,BP_P_Avg,BP_P_Max,BP_P_Min,BP_QNH_Avg,BP_QNH_Max,BP_QNH_Min,Ext_Batt,Rain1_9am,Rain1_Tot
2023-09-23 00:00:00-06:00,498898,0.3,0.3,0.3,0.3000001,0.2977005,302.6033,7.091649,302.6,309.8,283,27.16,27.26,27.1,20.85,20.97,20.77,-3.31,-3.035,-3.372,0,965.6307,965.64,965.63,1014.694,1014.7,1014.69,12.5539,0,0
2023-09-23 00:01:00-06:00,498899,0.3,0.3,0.3,0.3000001,0.2884225,292.8469,15.91231,292.6,313.9,253.3,27.15,27.22,27.1,20.96,21.08,20.87,-3.114,-3.035,-3.372,0,965.4233,965.63,962.63,1014.491,1014.7,1011.69,12.54841,0,0
2023-09-23 00:02:00-06:00,498900,0.3,0.3,0.3,0.3000001,0.2977426,267.9074,7.026444,267.9,282.3,254.7,27.12,27.17,27.05,21.01,21.08,20.96,-2.849,-2.698,-3.035,0,965.62,965.62,965.62,1014.688,1014.69,1014.68,12.54844,0,0
2023-09-23 00:03:00-06:00,498901,0.3,0.3,0.3,0.3000001,0.2914313,291.7058,13.6894,291.6,303.1,271.2,27.09,27.14,27.04,21,21.09,20.89,-2.866,-2.698,-3.035,0,965.614,965.62,965.61,1014.677,1014.69,1014.67,12.54848,0,0
2023-09-23 00:04:00-06:00,498902,0.3,0.3,0.3,0.3000001,0.2972664,304.5684,7.732102,304.5,318.3,273.4,27.04,27.12,26.99,21.04,21.09,20.96,-3.344,-3.035,-3.372,0,965.601,965.61,965.6,1014.666,1014.67,1014.66,12.52102,0,0
2023-09-23 00:05:00-06:00,498903,0.3,0.3,0.3,0.3000001,0.2933514,286.0453,12.05845,286,305.4,257.7,27.01,27.05,26.95,21.04,21.16,20.92,-3.372,-3.372,-3.372,0,965.6026,965.61,965.6,1014.668,1014.67,1014.66,12.5485,0,0
2023-09-23 00:06:00-06:00,498904,0.3,0.3,0.3,0.3000001,0.2868534,269.9486,16.95636,269.8,292.1,222.4,26.98,27.02,26.95,21.08,21.16,20.97,-3.406,-3.372,-3.709,0,965.5999,965.6,965.6,1014.66,1014.66,1014.66,12.54301,0,0
2023-09-23 00:07:00-06:00,498905,0.3,0.3,0.3,0.3000001,0.292251,223.3615,13.01816,223.4,247.4,193.3,26.96,27,26.9,21.05,21.13,20.97,-3.513,-3.372,-3.709,0,965.5956,965.6,965.59,1014.657,1014.66,1014.65,12.53754,0,0
2023-09-23 00:08:00-06:00,498906,0.3,0.3,0.3,0.3000001,0.2890662,218.2644,15.46365,218,240.9,174,26.93,26.99,26.89,21.01,21.08,20.96,-3.372,-3.372,-3.372,0,965.5867,965.59,965.58,1014.65,1014.65,1014.65,12.54303,0,0
2023-09-23 00:09:00-06:00,498907,0.3,0.3,0.3,0.3000001,0.2989889,276.3127,4.702678,276.3,285.1,265.2,26.9,26.95,26.84,21.09,21.13,21.03,-3.372,-3.372,-3.372,0,965.5847,965.59,965.58,1014.647,1014.65,1014.64,12.53755,0,0
2023-09-23 00:10:00-06:00,498908,0.604,1.029,0.3,0.6040666,0.5997945,279.7596,6.811811,277,287.9,260.8,26.87,26.92,26.77,21.14,21.23,21.06,-3.479,-3.372,-3.709,0,965.58,965.58,965.58,1014.64,1014.64,1014.64,12.53207,0,0
2023-09-23 00:11:00-06:00,498909,0.889,1.225,0.637,0.8885332,0.876599,271.8206,9.387397,272.4,286,252.4,26.83,26.87,26.78,21.12,21.19,21.06,-3.839,-3.709,-4.047,0,965.374,965.58,962.58,1014.436,1014.64,1011.64,12.53756,0,0
2023-09-23 00:12:00-06:00,498910,1.316,1.911,0.931,1.316467,1.245782,260.705,18.76911,263.3,296.8,237.2,26.82,26.89,26.77,21.04,21.11,20.94,-4.047,-3.709,-4.384,0,965.5773,965.58,965.57,1014.64,1014.64,1014.64,12.54306,0,0
2023-09-23 00:13:00-06:00,498911,1.708,2.058,1.323,1.708467,1.68497,249.5231,9.499086,249.6,269,229.6,26.85,26.94,26.8,20.95,20.99,20.91,-4.108,-4.047,-4.384,0,965.5633,965.57,965.56,1014.623,1014.63,1014.62,12.53208,0,0
2023-09-23 00:14:00-06:00,498912,1.578,1.862,0.49,1.5778,1.5637,242.8005,7.657188,243.2,271.2,226.7,26.88,26.97,26.82,20.88,20.96,20.82,-4.091,-4.047,-4.384,0,965.5566,965.56,965.55,1014.617,1014.62,1014.61,12.53209,0,0
2023-09-23 00:15:00-06:00,498913,0.841,1.127,0.3,0.8413666,0.8125734,288.2962,14.98433,286,317.8,241.8,26.93,26.99,26.89,20.85,20.89,20.79,-4.069,-4.047,-4.384,0,965.548,965.56,965.54,1014.608,1014.62,1014.6,12.54308,0,0
2023-09-23 00:16:00-06:00,498914,1.189,1.519,0.882,1.189067,1.169139,284.7837,10.48609,285.4,309.8,265.7,26.96,27,26.9,20.83,20.89,20.79,-3.642,-3.372,-4.047,0,965.54,965.54,965.54,1014.599,1014.6,1014.59,12.52111,0,0
2023-09-23 00:17:00-06:00,498915,1.001,1.225,0.882,1.001233,0.9926698,284.4628,7.491011,284.5,301.7,266.5,26.98,27.04,26.9,20.95,21.06,20.84,-3.355,-3.035,-3.709,0,965.534,965.54,965.53,1014.592,1014.6,1014.59,12.52661,0,0
2023-09-23 00:18:00-06:00,498916,1.114,1.372,0.784,1.113933,1.098648,267.6977,9.488293,268.1,286.1,244.7,26.93,26.99,26.87,21.05,21.16,20.99,-3.181,-3.035,-3.709,0,965.5193,965.53,965.51,1014.575,1014.59,1014.56,12.52661,0,0
2023-09-23 00:19:00-06:00,498917,0.915,1.372,0.441,0.9146668,0.9028953,275.7077,9.189005,276.4,290.9,256.2,26.88,26.94,26.84,21.04,21.11,20.96,-3.513,-3.372,-3.878,0,965.5,965.5,965.5,1014.56,1014.56,1014.56,12.52661,0,0
2023-09-23 00:20:00-06:00,498918,1.117,1.568,0.833,1.1172,1.106776,270.0676,7.82411,270.2,284.6,248.1,26.84,26.9,26.77,21.09,21.19,20.97,-3.378,-3.372,-3.541,0,965.5013,965.51,965.49,1014.557,1014.57,1014.54,12.52112,0,0
2023-09-23 00:21:00-06:00,498919,1.027,1.323,0.735,1.027367,1.016641,264.4507,8.276232,263.8,286.6,253.4,26.81,26.87,26.75,21.09,21.14,21.01,-3.428,-3.372,-3.709,0,965.2846,965.49,962.49,1014.34,1014.54,1011.54,12.52112,0,0
2023-09-23 00:22:00-06:00,498920,1.026,1.274,0.637,1.025733,1.015916,271.683,7.924431,272.1,288.6,249.4,26.78,26.84,26.72,21.12,21.24,21.03,-3.316,-3.035,-3.372,0,965.4733,965.48,965.47,1014.531,1014.54,1014.52,12.51563,0,0
2023-09-23 00:23:00-06:00,498921,0.791,1.127,0.343,0.7905332,0.7738351,283.2863,11.77222,284.7,307.5,266.2,26.77,26.82,26.73,21.25,21.35,21.16,-3.305,-3.035,-3.372,0,965.4606,965.47,965.45,1014.516,1014.53,1014.51,12.52113,0,0
