TIMESTAMP,RECORD,WS_10m_Avg,WS_10m_Max,WS_10m_Min,WS1_10m_WVc(1),WS1_10m_WVc(2),WS1_10m_WVc(3),WS1_10m_WVc(4),WD_10m_Avg,WD_10m_Max,WD_10m_Min,AT_2m_Avg,AT_2m_Max,AT_2m_Min,RH_2m_Avg,RH_2m_Max,RH_2m_Min,SR1_Avg,SR1_Max,SR1_Min,Rain1_Total,BP_P_Avg,BP_P_Max,BP_P_Min,BP_QNH_Avg,BP_QNH_Max,BP_QNH_Min,Ext_Batt,Rain1_9am,Rain1_Tot
2023-10-04 00:00:00-06:00,514738,6.837,9.6,4.263,6.837132,6.780981,108.5084,7.340587,108.3,123.8,86.1,24.58,24.64,24.55,12.59,12.63,12.55,-2.917,-2.698,-3.373,0,966.8883,966.95,966.77,1016.017,1016.08,1015.89,12.51773,0,0
2023-10-04 00:01:00-06:00,514739,6.38,8.18,4.949,6.379799,6.301445,112.1273,8.976568,111.7,133.8,95.6,24.58,24.64,24.54,12.58,12.65,12.51,-3.148,-3.035,-3.373,0,966.8936,966.92,966.82,1016.023,1016.04,1015.95,12.53971,0,0
2023-10-04 00:02:00-06:00,514740,6.698,9.26,5.145,6.6983,6.653526,113.1681,6.622395,113.2,128.3,101.3,24.56,24.62,24.5,12.59,12.65,12.55,-2.844,-2.698,-3.373,0,966.8737,966.91,966.83,1016.003,1016.04,1015.96,12.53971,0,0
2023-10-04 00:03:00-06:00,514741,6.279,8.33,3.528,6.278533,6.185625,110.1789,9.853326,110.4,143.7,94.1,24.55,24.6,24.49,12.6,12.65,12.53,-2.698,-2.698,-2.698,0,966.886,966.91,966.85,1016.013,1016.03,1015.98,12.53971,0,0
2023-10-04 00:04:00-06:00,514742,6.457,8.48,4.9,6.456567,6.379226,106.0926,8.865222,106.2,124,86.1,24.52,24.59,24.47,12.62,12.66,12.56,-2.698,-2.698,-2.698,0,966.873,966.9,966.79,1016.001,1016.03,1015.91,12.53422,0,0
2023-10-04 00:05:00-06:00,514743,6.109,7.889,4.165,6.108665,6.051623,107.5721,7.827283,107.6,130.8,93.5,24.49,24.55,24.44,12.65,12.7,12.58,-2.715,-2.698,-2.867,0,966.8843,966.9,966.86,1016.013,1016.03,1015.98,12.53422,0,0
2023-10-04 00:06:00-06:00,514744,6.657,9.21,4.606,6.657466,6.592179,111.5187,8.02128,111.6,124.4,95.4,24.47,24.52,24.42,12.67,12.7,12.61,-2.856,-2.698,-3.035,0,966.8832,966.93,966.8,1016.012,1016.06,1015.93,12.53423,0,0
2023-10-04 00:07:00-06:00,514745,5.766,7.301,4.802,5.765666,5.727443,112.1942,6.595086,112.2,122.6,96.5,24.46,24.52,24.38,12.68,12.71,12.63,-2.884,-2.698,-3.035,0,966.9066,966.92,966.87,1016.036,1016.05,1016,12.52873,0,0
2023-10-04 00:08:00-06:00,514746,6.589,8.18,5.145,6.588866,6.54045,113.0906,6.943443,113.2,126.6,97.2,24.46,24.54,24.4,12.68,12.73,12.63,-3.041,-3.035,-3.204,0,966.8663,966.89,966.84,1015.994,1016.02,1015.96,12.52873,0,0
2023-10-04 00:09:00-06:00,514747,6.661,7.889,4.851,6.660732,6.61284,113.3033,6.868412,113.3,126.9,98.9,24.45,24.49,24.42,12.67,12.73,12.61,-3.249,-3.035,-3.373,0,966.8557,966.88,966.84,1015.98,1016.01,1015.96,12.52873,0,0
2023-10-04 00:10:00-06:00,514748,6.349,8.18,4.655,6.348766,6.233809,112.626,10.89958,112.9,134,77.3,24.45,24.5,24.42,12.68,12.75,12.63,-3.109,-3.035,-3.373,0,966.873,966.9,966.83,1016.001,1016.03,1015.96,12.52873,0,0
2023-10-04 00:11:00-06:00,514749,7.727,8.58,6.174,7.7273,7.633138,112.5297,8.941473,112.5,132.9,89.5,24.45,24.54,24.39,12.68,12.75,12.63,-3.356,-3.035,-3.373,0,966.6302,966.88,963.85,1015.755,1016.01,1012.98,12.51775,0,0
2023-10-04 00:12:00-06:00,514750,6.626,7.595,5.39,6.626433,6.587585,112.7493,6.201942,112.8,125.2,100.3,24.47,24.52,24.4,12.67,12.72,12.61,-2.872,-2.698,-3.035,0,966.8453,966.87,966.8,1015.972,1016,1015.93,12.52324,0,0
2023-10-04 00:13:00-06:00,514751,6.844,8.53,4.949,6.843667,6.76193,115.1124,8.852155,115,136.5,96.1,24.43,24.47,24.39,12.7,12.77,12.65,-2.923,-2.698,-3.035,0,966.8313,966.89,966.74,1015.959,1016.02,1015.86,12.51226,0,0
2023-10-04 00:14:00-06:00,514752,7.735,9.51,5.831,7.735467,7.68769,113.4322,6.365803,113.3,122.8,92.2,24.44,24.5,24.4,12.71,12.77,12.68,-3.227,-3.035,-3.373,0,966.8036,966.84,966.72,1015.927,1015.97,1015.84,12.52324,0,0
2023-10-04 00:15:00-06:00,514753,7.239,8.67,5.39,7.238934,7.168778,112.7787,7.974069,112.6,126.6,99.9,24.43,24.47,24.37,12.71,12.75,12.66,-3.142,-2.698,-3.373,0,966.8693,966.89,966.85,1015.998,1016.02,1015.97,12.52325,0,0
2023-10-04 00:16:00-06:00,514754,6.192,7.987,4.312,6.191966,6.144652,113.0511,7.080529,113.1,136.2,99.4,24.39,24.45,24.33,12.73,12.78,12.68,-2.698,-2.698,-2.698,0,966.8546,966.89,966.82,1015.98,1016.02,1015.95,12.51818,0,0
2023-10-04 00:17:00-06:00,514755,7.004,8.67,5.537,7.003733,6.95031,112.2911,7.074313,112.1,123.5,98.4,24.37,24.44,24.32,12.75,12.78,12.7,-2.693,-2.53,-2.698,0,966.8213,966.87,966.79,1015.945,1016,1015.91,12.51818,0,0
2023-10-04 00:18:00-06:00,514756,6.388,8.09,4.655,6.387967,6.345726,115.2535,6.586749,115,126.2,97,24.33,24.4,24.25,12.78,12.83,12.73,-2.681,-2.53,-2.698,0,966.8433,966.87,966.79,1015.972,1016,1015.92,12.5126,0,0
2023-10-04 00:19:00-06:00,514757,7.745,8.87,6.125,7.745265,7.668252,112.1415,8.076982,112.2,129.9,86.3,24.32,24.35,24.25,12.78,12.85,12.73,-2.788,-2.698,-3.035,0,966.7903,966.83,966.76,1015.915,1015.95,1015.88,12.51809,0,0
2023-10-04 00:20:00-06:00,514758,6.524,8.04,4.851,6.523533,6.4691,114.4441,7.399088,114.6,130.3,96.2,24.32,24.37,24.27,12.79,12.83,12.75,-2.878,-2.698,-3.035,0,966.8303,966.85,966.81,1015.953,1015.97,1015.93,12.51253,0,0
2023-10-04 00:21:00-06:00,514759,6.76,8.92,5.096,6.760367,6.697671,113.3388,7.800433,113.6,135.5,98.3,24.29,24.35,24.22,12.79,12.82,12.73,-2.698,-2.698,-2.698,0,966.6027,966.83,963.81,1015.727,1015.96,1012.93,12.51253,0,0
2023-10-04 00:22:00-06:00,514760,6.261,8.38,3.675,6.260567,6.191498,116.7291,8.507809,116.9,138.3,100.1,24.25,24.32,24.18,12.81,12.85,12.77,-2.676,-2.361,-2.698,0,966.8069,966.84,966.77,1015.931,1015.96,1015.89,12.51248,0,0
2023-10-04 00:23:00-06:00,514761,6.488,8.04,5.194,6.4876,6.432096,115.7693,7.492186,115.6,131.8,100.9,24.22,24.28,24.17,12.84,12.9,12.78,-2.664,-2.53,-2.698,0,966.8046,966.85,966.77,1015.933,1015.98,1015.9,12.51243,0,0
2023-10-04 00:24:00-06:00,514762,7.544,8.77,6.174,7.544365,7.489303,115.0768,6.919946,115.1,128.2,101.4,24.2,24.28,24.15,12.85,12.9,12.8,-2.709,-2.698,-3.035,0,966.7927,966.82,966.76,1015.913,1015.94,1015.88,12.50694,0,0
