TIMESTAMP,RECORD,WS_10m_Avg,WS_10m_Max,WS_10m_Min,WS1_10m_WVc(1),WS1_10m_WVc(2),WS1_10m_WVc(3),WS1_10m_WVc(4),WD_10m_Avg,WD_10m_Max,WD_10m_Min,AT_2m_Avg,AT_2m_Max,AT_2m_Min,RH_2m_Avg,RH_2m_Max,RH_2m_Min,SR1_Avg,SR1_Max,SR1_Min,Rain1_Total,BP_P_Avg,BP_P_Max,BP_P_Min,BP_QNH_Avg,BP_QNH_Max,BP_QNH_Min,Ext_Batt,Rain1_9am,Rain1_Tot
2023-07-24 00:00:00-06:00,411058,4.387,5.096,3.773,4.387133,4.352655,94.96697,7.1807,95,106.2,81.1,16.27,16.36,16.21,22.24,22.36,22.14,-3.989,-3.713,-4.051,162,966.9393,966.96,966.93,1016.323,1016.35,1016.31,12.56192,0,0
2023-07-24 00:01:00-06:00,411059,5.297,7.742,3.283,5.296901,5.199377,91.69233,10.99081,92,118.6,72.77,16.25,16.29,16.21,22.2,22.33,22.09,-4,-3.713,-4.051,162,966.9136,966.96,966.85,1016.296,1016.34,1016.23,12.56192,0,0
2023-07-24 00:02:00-06:00,411060,6.265,7.644,4.606,6.265467,6.19559,90.29604,8.554062,90,105,72.38,16.3,16.36,16.22,22.04,22.2,21.91,-4.642,-4.051,-5.064,162,966.8523,966.9,966.81,1016.232,1016.29,1016.19,12.5563,0,0
2023-07-24 00:03:00-06:00,411061,6.034,7.546,4.508,6.033533,5.939288,92.84924,10.12342,92.6,109.5,65.19,16.36,16.41,16.31,21.91,22.04,21.84,-4.388,-4.051,-4.895,162,966.8523,966.89,966.8,1016.231,1016.27,1016.18,12.5563,0,0
2023-07-24 00:04:00-06:00,411062,4.776,6.762,3.675,4.775867,4.658006,85.40096,12.72462,85.4,110.5,43.43,16.35,16.39,16.31,21.93,21.99,21.84,-3.753,-3.207,-4.051,162,966.8719,966.89,966.84,1016.253,1016.28,1016.22,12.55662,0,0
2023-07-24 00:05:00-06:00,411063,5.713,7.987,2.548,5.7134,5.606494,88.14854,11.07996,88.5,110.2,65.72,16.35,16.41,16.27,21.9,21.98,21.81,-3.916,-3.376,-4.051,162,966.8243,966.89,966.78,1016.203,1016.28,1016.16,12.55662,0,0
2023-07-24 00:06:00-06:00,411064,5.364,6.517,3.92,5.363867,5.289647,97.65993,9.528127,97.7,116.8,80.9,16.36,16.42,16.27,21.88,21.96,21.77,-4.051,-4.051,-4.051,162,966.803,966.83,966.78,1016.182,1016.21,1016.15,12.55096,0,0
2023-07-24 00:07:00-06:00,411065,5.253,6.615,4.116,5.2528,5.203734,101.328,7.828507,101.5,120.4,87.5,16.34,16.41,16.27,21.93,22.01,21.82,-3.758,-3.376,-4.051,162,966.7897,966.82,966.75,1016.167,1016.19,1016.13,12.55083,0,0
2023-07-24 00:08:00-06:00,411066,5.581,7.252,4.361,5.5811,5.444845,101.1447,12.65614,101.8,130,66.55,16.25,16.34,16.15,22.06,22.18,21.99,-2.875,-2.701,-3.376,162,966.7903,966.81,966.75,1016.166,1016.19,1016.12,12.55083,0,0
2023-07-24 00:09:00-06:00,411067,6.489,7.84,5.439,6.489233,6.434051,90.28481,7.469419,90.3,111,72.4,16.21,16.26,16.15,22.09,22.14,22.04,-3.454,-3.038,-4.051,162,966.7643,966.79,966.73,1016.139,1016.17,1016.11,12.55073,0,0
