TIMESTAMP,RECORD,WS_10m_Avg,WS_10m_Max,WS_10m_Min,WS1_10m_WVc(1),WS1_10m_WVc(2),WS1_10m_WVc(3),WS1_10m_WVc(4),WD_10m_Avg,WD_10m_Max,WD_10m_Min,AT_2m_Avg,AT_2m_Max,AT_2m_Min,RH_2m_Avg,RH_2m_Max,RH_2m_Min,SR1_Avg,SR1_Max,SR1_Min,Rain1_Total,BP_P_Avg,BP_P_Max,BP_P_Min,BP_QNH_Avg,BP_QNH_Max,BP_QNH_Min,Ext_Batt,Rain1_9am,Rain1_Tot
2023-09-16 00:00:00-06:00,488818,3.454,4.606,2.45,3.4545,3.437232,297.3524,5.726811,297.6,310.2,284.6,28.22,28.28,28.19,14.58,14.63,14.51,-3.209,-3.034,-3.372,0,967.301,967.31,967.29,1016.451,1016.46,1016.44,12.58525,0,0
2023-09-16 00:01:00-06:00,488819,2.84,3.577,1.813,2.840366,2.809846,299.7224,8.396348,299.3,316.2,276,28.23,28.28,28.17,14.57,14.63,14.51,-3.372,-3.372,-3.372,0,967.2957,967.3,967.29,1016.444,1016.45,1016.44,12.58519,0,0
2023-09-16 00:02:00-06:00,488820,2.558,3.234,1.911,2.5578,2.518807,300.1162,10.00105,300.2,318.6,281.5,28.22,28.26,28.17,14.57,14.63,14.5,-2.866,-2.697,-3.372,0,967.2916,967.3,967.28,1016.44,1016.45,1016.43,12.57964,0,0
2023-09-16 00:03:00-06:00,488821,2.256,2.744,1.715,2.255633,2.233341,295.5623,8.052373,295.3,309.3,274,28.22,28.28,28.17,14.59,14.67,14.57,-2.787,-2.697,-3.034,0,967.2916,967.3,967.29,1016.439,1016.44,1016.43,12.57415,0,0
2023-09-16 00:04:00-06:00,488822,3.293,4.116,2.254,3.2928,3.256322,301.1624,8.52551,301.4,327.7,286.9,28.18,28.28,28.11,14.6,14.65,14.55,-3.27,-3.034,-3.372,0,967.289,967.3,967.26,1016.437,1016.45,1016.41,12.5796,0,0
2023-09-16 00:05:00-06:00,488823,3.868,4.851,2.793,3.867733,3.818764,287.6185,9.114139,288.3,308.8,274.4,28.15,28.19,28.09,14.57,14.67,14.5,-3.608,-3.372,-4.046,0,967.2897,967.3,967.26,1016.44,1016.45,1016.41,12.5796,0,0
2023-09-16 00:06:00-06:00,488824,3.523,3.969,2.646,3.523101,3.494447,294.9522,7.304779,295.5,312.3,281.6,28.17,28.21,28.12,14.54,14.6,14.5,-4.046,-4.046,-4.046,0,967.2957,967.3,967.29,1016.442,1016.45,1016.43,12.57407,0,0
2023-09-16 00:07:00-06:00,488825,3.205,3.479,2.842,3.2046,3.191684,291.6272,5.1424,291.7,301,279.9,28.2,28.26,28.14,14.52,14.57,14.46,-3.669,-3.372,-4.046,0,967.2883,967.29,967.28,1016.437,1016.44,1016.43,12.57404,0,0
2023-09-16 00:08:00-06:00,488826,3.151,3.626,2.597,3.1507,3.127931,294.7387,6.885727,294.5,305.8,275.6,28.21,28.26,28.16,14.51,14.57,14.48,-3.433,-3.372,-3.709,0,967.2783,967.29,967.27,1016.425,1016.43,1016.41,12.58503,0,0
2023-09-16 00:09:00-06:00,488827,3.107,3.479,2.646,3.106599,3.091871,301.4862,5.577291,301.5,314.9,288,28.18,28.23,28.12,14.55,14.6,14.51,-3.169,-3.034,-3.372,0,967.2683,967.27,967.26,1016.416,1016.42,1016.41,12.57402,0,0
2023-09-16 00:10:00-06:00,488828,2.566,3.332,1.862,2.565967,2.546335,299.5804,7.084891,298.9,308.6,275.3,28.16,28.21,28.11,14.61,14.68,14.51,-3.293,-3.034,-3.372,0,967.2693,967.27,967.26,1016.416,1016.42,1016.41,12.57402,0,0
2023-09-16 00:11:00-06:00,488829,2.855,3.283,2.45,2.855067,2.836681,303.2256,6.499939,303.1,314,286.8,28.1,28.17,28.01,14.68,14.72,14.63,-3.242,-3.034,-3.372,0,967.0656,967.27,964.27,1016.213,1016.42,1013.41,12.56851,0,0
2023-09-16 00:12:00-06:00,488830,2.463,3.381,2.009,2.463066,2.448658,306.2486,6.195286,306.3,318.2,292.3,28.03,28.09,27.94,14.74,14.8,14.65,-2.961,-2.697,-3.372,0,967.2584,967.26,967.25,1016.406,1016.41,1016.4,12.56851,0,0
