TIMESTAMP,RECORD,WS_10m_Avg,WS_10m_Max,WS_10m_Min,WS1_10m_WVc(1),WS1_10m_WVc(2),WS1_10m_WVc(3),WS1_10m_WVc(4),WD_10m_Avg,WD_10m_Max,WD_10m_Min,AT_2m_Avg,AT_2m_Max,AT_2m_Min,RH_2m_Avg,RH_2m_Max,RH_2m_Min,SR1_Avg,SR1_Max,SR1_Min,Rain1_Total,BP_P_Avg,BP_P_Max,BP_P_Min,BP_QNH_Avg,BP_QNH_Max,BP_QNH_Min,Ext_Batt,Rain1_9am,Rain1_Tot
2023-10-03 00:00:00-06:00,513298,2.924,3.479,2.352,2.923666,2.872228,153.2622,10.74394,153.1,173.6,131.5,23.53,23.59,23.5,26.75,26.82,26.63,-4.048,-4.048,-4.048,0,966.089,966.1,966.08,1015.175,1015.18,1015.17,12.51987,0,0
2023-10-03 00:01:00-06:00,513299,2.806,3.675,1.617,2.806066,2.779725,149.1465,7.847866,149.5,174.5,135.2,23.53,23.57,23.48,26.74,26.82,26.65,-3.801,-3.711,-4.048,0,965.8846,966.09,963.09,1014.97,1015.18,1012.17,12.51987,0,0
2023-10-03 00:02:00-06:00,513300,2.528,3.969,1.715,2.5284,2.472988,162.6064,11.99121,162.5,187.8,141.4,23.5,23.54,23.45,26.72,26.83,26.6,-3.896,-3.711,-4.048,0,966.0723,966.08,966.07,1015.157,1015.16,1015.15,12.51437,0,0
2023-10-03 00:03:00-06:00,513301,2.218,2.842,1.617,2.218066,2.193404,147.6901,8.541069,147.4,168.6,121.4,23.49,23.54,23.45,26.76,26.88,26.63,-3.857,-3.373,-4.048,0,966.074,966.08,966.07,1015.161,1015.17,1015.15,12.51437,0,0
2023-10-03 00:04:00-06:00,513302,2.767,3.283,1.813,2.766867,2.713363,144.7047,11.26375,144.3,167.2,119.1,23.48,23.55,23.43,26.77,26.85,26.65,-3.519,-3.373,-4.048,0,966.0569,966.07,966.04,1015.141,1015.15,1015.13,12.51437,0,0
2023-10-03 00:05:00-06:00,513303,2.88,3.43,2.303,2.879566,2.839345,146.1273,9.573005,146.1,161.7,111.8,23.44,23.48,23.37,26.77,26.9,26.61,-3.829,-3.711,-4.048,0,966.0416,966.05,966.04,1015.126,1015.13,1015.12,12.51437,0,0
2023-10-03 00:06:00-06:00,513304,2.367,3.136,1.764,2.3667,2.34325,145.1787,8.062783,145.5,160.5,132.4,23.43,23.48,23.37,26.84,26.97,26.7,-3.896,-3.711,-4.048,0,966.043,966.05,966.03,1015.129,1015.14,1015.11,12.50888,0,0
2023-10-03 00:07:00-06:00,513305,2.262,3.087,1.47,2.262167,2.233195,146.2031,9.166656,145.3,164.3,128.7,23.4,23.47,23.35,26.82,26.88,26.72,-3.542,-3.373,-3.711,0,966.0389,966.05,966.03,1015.125,1015.13,1015.12,12.50338,0,0
2023-10-03 00:08:00-06:00,513306,2.31,2.793,1.666,2.309533,2.280438,146.0072,9.091412,145.9,162.6,126,23.38,23.45,23.3,26.83,26.94,26.75,-3.373,-3.373,-3.373,0,966.0223,966.03,966.01,1015.109,1015.12,1015.1,12.50888,0,0
2023-10-03 00:09:00-06:00,513307,2.006,2.695,1.274,2.005733,1.975366,143.7462,9.96666,143.3,171,126.7,23.34,23.38,23.27,26.97,27.04,26.92,-3.778,-3.373,-4.048,0,966.0209,966.03,966.02,1015.105,1015.11,1015.1,12.50888,0,0
2023-10-03 00:10:00-06:00,513308,2.354,2.989,2.107,2.353633,2.336842,135.8869,6.841599,136.1,151.3,119,23.32,23.37,23.27,26.96,27.04,26.87,-3.632,-3.373,-4.048,0,965.999,966.01,965.99,1015.085,1015.1,1015.08,12.50338,0,0
2023-10-03 00:11:00-06:00,513309,2.654,3.479,1.274,2.654167,2.628748,136.4881,7.926824,136.8,160.9,120,23.29,23.37,23.23,26.93,27.04,26.8,-4.037,-3.711,-4.048,0,965.7813,965.99,962.99,1014.864,1015.07,1012.08,12.50338,0,0
2023-10-03 00:12:00-06:00,513310,1.684,2.45,0.833,1.683967,1.650447,139.5478,11.42792,141.4,172.7,113,23.28,23.33,23.21,27,27.15,26.9,-3.879,-3.711,-4.048,0,965.983,965.99,965.97,1015.066,1015.07,1015.05,12.50338,0,0
2023-10-03 00:13:00-06:00,513311,2.11,2.891,1.568,2.110266,2.080079,134.6581,9.687863,134.2,152.6,113.8,23.24,23.3,23.2,27.09,27.17,26.99,-3.705,-3.373,-3.879,0,965.976,965.98,965.97,1015.056,1015.06,1015.05,12.49789,0,0
2023-10-03 00:14:00-06:00,513312,2.207,2.597,1.274,2.206634,2.152838,136.4247,12.64719,136.3,162.1,109.6,23.2,23.25,23.15,27.06,27.17,26.88,-3.424,-3.373,-3.711,0,965.9696,965.98,965.96,1015.051,1015.06,1015.04,12.49789,0,0
2023-10-03 00:15:00-06:00,513313,2.621,3.087,2.107,2.6215,2.60574,130.3331,6.280329,130.5,141,113.4,23.16,23.2,23.11,27,27.1,26.94,-3.986,-3.711,-4.048,0,965.961,965.97,965.96,1015.043,1015.05,1015.04,12.4924,0,0
2023-10-03 00:16:00-06:00,513314,2.447,2.891,1.911,2.446733,2.431323,134.3185,6.428432,134.4,149.8,126.1,23.13,23.2,23.08,27.1,27.24,26.99,-3.919,-3.711,-4.048,0,965.9789,965.99,965.97,1015.061,1015.08,1015.05,12.49789,0,0
