TIMESTAMP,RECORD,WS_10m_Avg,WS_10m_Max,WS_10m_Min,WS1_10m_WVc(1),WS1_10m_WVc(2),WS1_10m_WVc(3),WS1_10m_WVc(4),WD_10m_Avg,WD_10m_Max,WD_10m_Min,AT_2m_Avg,AT_2m_Max,AT_2m_Min,RH_2m_Avg,RH_2m_Max,RH_2m_Min,SR1_Avg,SR1_Max,SR1_Min,Rain1_Total,BP_P_Avg,BP_P_Max,BP_P_Min,BP_QNH_Avg,BP_QNH_Max,BP_QNH_Min,Ext_Batt,Rain1_9am,Rain1_Tot
2023-09-04 00:00:00-06:00,471538,0.983,1.47,0.637,0.9832667,0.9758482,167.1654,7.035705,168.1,183.8,149.5,19.74,19.79,19.69,39.36,39.45,39.26,-3.436,-3.374,-3.712,175.8,959.1876,959.19,959.18,1008.179,1008.18,1008.17,12.5186,0,0
2023-09-04 00:01:00-06:00,471539,1.006,1.421,0.735,1.006133,0.9614871,151.2102,17.06277,151,184.5,118.3,19.7,19.76,19.66,39.44,39.55,39.35,-3.464,-3.374,-3.712,175.8,958.6566,959.19,951.19,1007.648,1008.19,1000.18,12.5186,0,0
2023-09-04 00:02:00-06:00,471540,1.174,1.274,1.078,1.174367,1.161822,157.2757,8.371626,157.5,170.5,146.5,19.67,19.76,19.64,39.52,39.6,39.46,-3.791,-3.374,-4.049,175.8,959.191,959.2,959.19,1008.182,1008.19,1008.18,12.5186,0,0
2023-09-04 00:03:00-06:00,471541,1.036,1.225,0.735,1.035533,1.004238,157.2729,14.08122,157.3,182.9,128.1,19.64,19.69,19.59,39.62,39.72,39.51,-3.56,-3.374,-3.712,175.8,959.1783,959.18,959.17,1008.17,1008.18,1008.16,12.49661,0,0
2023-09-04 00:04:00-06:00,471542,1.036,1.176,0.931,1.035533,1.032755,152.9667,4.195786,153,160.5,146.3,19.6,19.66,19.54,39.71,39.82,39.62,-3.661,-3.374,-3.712,175.8,959.1716,959.18,959.17,1008.162,1008.17,1008.16,12.5131,0,0
2023-09-04 00:05:00-06:00,471543,1.004,1.078,0.882,1.0045,1.003289,141.5646,2.812558,141.6,147.3,135.5,19.58,19.64,19.52,39.72,39.82,39.63,-3.504,-3.374,-3.712,175.8,959.1666,959.17,959.16,1008.157,1008.16,1008.15,12.5131,0,0
2023-09-04 00:06:00-06:00,471544,0.967,1.029,0.882,0.9669331,0.9652812,150.2096,3.347945,150.2,155.1,144.9,19.54,19.61,19.51,39.71,39.83,39.6,-3.487,-3.374,-3.712,175.8,959.1456,959.16,959.14,1008.136,1008.15,1008.13,12.5131,0,0
2023-09-04 00:07:00-06:00,471545,0.962,1.029,0.882,0.9620331,0.9610434,148.1269,2.598038,148.1,152.1,142.2,19.52,19.57,19.47,39.88,40.02,39.73,-3.403,-3.374,-3.712,175.8,959.1334,959.14,959.13,1008.122,1008.13,1008.11,12.5131,0,0
2023-09-04 00:08:00-06:00,471546,0.889,1.029,0.735,0.8885334,0.8869849,141.1759,3.381476,140.9,146.4,134.5,19.49,19.54,19.42,40.03,40.16,39.92,-3.571,-3.374,-3.712,175.8,959.1227,959.13,959.12,1008.108,1008.11,1008.1,12.5131,0,0
2023-09-04 00:09:00-06:00,471547,0.546,0.784,0.392,0.5455332,0.544149,141.2294,4.080157,142,151.6,137.9,19.47,19.54,19.42,40.26,40.39,40.12,-3.644,-3.374,-3.712,175.8,959.12,959.12,959.12,1008.104,1008.11,1008.1,12.50211,0,0
