TIMESTAMP,RECORD,WS_10m_Avg,WS_10m_Max,WS_10m_Min,WS1_10m_WVc(1),WS1_10m_WVc(2),WS1_10m_WVc(3),WS1_10m_WVc(4),WD_10m_Avg,WD_10m_Max,WD_10m_Min,AT_2m_Avg,AT_2m_Max,AT_2m_Min,RH_2m_Avg,RH_2m_Max,RH_2m_Min,SR1_Avg,SR1_Max,SR1_Min,Rain1_Total,BP_P_Avg,BP_P_Max,BP_P_Min,BP_QNH_Avg,BP_QNH_Max,BP_QNH_Min,Ext_Batt,Rain1_9am,Rain1_Tot
2023-11-11 00:00:00-06:00,569458,0.3,0.3,0.3,0.3000001,0.2979691,334.6884,6.664688,334.7,347.8,322.8,29.98,30.04,29.94,13.66,13.71,13.6,-3.754,-3.372,-4.046,0.4,959.07,959.07,959.07,1007.8,1007.8,1007.8,12.51353,0,0
2023-11-11 00:01:00-06:00,569459,0.3,0.3,0.3,0.3000001,0.2953458,325.7972,10.08909,325.8,342,310,29.96,30.01,29.91,13.7,13.74,13.65,-3.574,-3.372,-3.709,0.4,958.865,959.07,956.07,1007.597,1007.8,1004.8,12.51353,0,0
2023-11-11 00:02:00-06:00,569460,0.3,0.3,0.3,0.3000001,0.2944106,314.4147,11.05637,314.4,330.5,296.6,29.91,29.96,29.88,13.71,13.76,13.62,-3.973,-3.709,-4.046,0.4,959.0549,959.06,959.05,1007.786,1007.79,1007.78,12.50846,0,0
2023-11-11 00:03:00-06:00,569461,0.622,0.98,0.3,0.6216667,0.6121615,306.0869,10.01586,307.3,326.9,273.5,29.88,29.94,29.82,13.75,13.86,13.67,-3.737,-3.709,-3.877,0.4,959.0439,959.05,959.03,1007.775,1007.78,1007.76,12.50846,0,0
2023-11-11 00:04:00-06:00,569462,0.683,0.882,0.49,0.6827334,0.6254523,320.8166,23.46199,318.5,341,250.9,29.87,29.91,29.84,13.74,13.86,13.69,-3.759,-3.709,-4.046,0.4,959.0256,959.04,959.02,1007.754,1007.77,1007.74,12.50838,0,0
2023-11-11 00:05:00-06:00,569463,0.957,1.372,0.637,0.9571332,0.9376376,303.7304,11.56025,305,332,279.2,29.88,29.96,29.83,13.68,13.74,13.64,-4.029,-3.709,-4.046,0.4,959.0099,959.01,959.01,1007.74,1007.74,1007.74,12.50838,0,0
2023-11-11 00:06:00-06:00,569464,0.562,0.882,0.3,0.5624333,0.5552139,295.4306,9.176974,296,311.2,276.9,29.9,29.94,29.83,13.68,13.72,13.64,-4.046,-4.046,-4.046,0.4,959.0016,959.01,958.99,1007.73,1007.74,1007.72,12.5138,0,0
2023-11-11 00:07:00-06:00,569465,0.468,0.98,0.3,0.4680667,0.4559428,285.4624,13.03618,290.6,310.9,262.5,29.9,29.94,29.84,13.73,13.79,13.67,-3.934,-3.709,-4.046,0.4,959,959,959,1007.726,1007.73,1007.72,12.47531,0,0
2023-11-11 00:08:00-06:00,569466,0.82,1.225,0.49,0.8199332,0.7980738,316.1322,13.2256,317.3,337,285.6,29.9,29.94,29.88,13.77,13.82,13.69,-4.046,-4.046,-4.046,0.4,958.989,959,958.98,1007.717,1007.73,1007.7,12.50277,0,0
2023-11-11 00:09:00-06:00,569467,0.96,1.127,0.539,0.9603998,0.9477977,323.1257,9.278558,323.1,338.5,302.7,29.91,29.98,29.89,13.76,13.82,13.71,-4.012,-3.877,-4.046,0.4,958.9689,958.98,958.96,1007.695,1007.7,1007.69,12.49765,0,0
2023-11-11 00:10:00-06:00,569468,1.062,1.225,0.833,1.061667,1.003051,298.591,19.03266,299,327,256.5,29.92,29.98,29.88,13.77,13.84,13.72,-4.046,-4.046,-4.046,0.4,958.96,958.96,958.96,1007.689,1007.69,1007.68,12.50864,0,0
2023-11-11 00:11:00-06:00,569469,1.171,1.323,0.98,1.1711,1.167032,294.0574,4.77419,294,307.4,283.4,29.94,29.99,29.91,13.77,13.84,13.69,-3.995,-3.709,-4.046,0.4,958.7599,958.96,955.96,1007.485,1007.69,1004.69,12.50852,0,0
