TIMESTAMP,RECORD,WS_10m_Avg,WS_10m_Max,WS_10m_Min,WS1_10m_WVc(1),WS1_10m_WVc(2),WS1_10m_WVc(3),WS1_10m_WVc(4),WD_10m_Avg,WD_10m_Max,WD_10m_Min,AT_2m_Avg,AT_2m_Max,AT_2m_Min,RH_2m_Avg,RH_2m_Max,RH_2m_Min,SR1_Avg,SR1_Max,SR1_Min,Rain1_Total,BP_P_Avg,BP_P_Max,BP_P_Min,BP_QNH_Avg,BP_QNH_Max,BP_QNH_Min,Ext_Batt,Rain1_9am,Rain1_Tot
2023-10-19 00:00:00-06:00,536338,4.054,5.292,3.038,4.053933,4.007138,108.2543,8.702542,108.3,130.4,90.8,30.97,31.03,30.89,8.82,8.87,8.78,-4.326,-4.045,-4.382,0,966.0829,966.1,966.04,1015.171,1015.19,1015.12,12.5279,0,0
2023-10-19 00:01:00-06:00,536339,4.354,5.341,3.136,4.354466,4.281072,109.7125,10.51599,110.4,146.4,88.7,30.99,31.04,30.93,8.82,8.88,8.78,-4.124,-4.045,-4.382,0,965.8849,966.1,963.08,1014.97,1015.19,1012.17,12.51692,0,0
2023-10-19 00:02:00-06:00,536340,4.768,5.831,2.842,4.7677,4.703255,104.5775,9.417281,105.7,134.2,89.8,31.03,31.11,30.91,8.82,8.87,8.76,-4.663,-4.045,-5.056,0,966.0336,966.07,966.01,1015.12,1015.16,1015.09,12.51692,0,0
2023-10-19 00:03:00-06:00,536341,3.972,5.096,3.234,3.972267,3.935144,103.1677,7.830455,103.2,117.9,90.2,31.07,31.13,31.01,8.77,8.82,8.73,-4.208,-4.045,-4.719,0,966.0713,966.08,966.06,1015.158,1015.17,1015.14,12.51692,0,0
2023-10-19 00:04:00-06:00,536342,4.301,4.949,3.577,4.300567,4.272683,108.055,6.522283,107.9,125.3,90.7,31.04,31.11,30.99,8.78,8.82,8.71,-4.028,-3.877,-4.045,0,966.0713,966.08,966.06,1015.155,1015.17,1015.14,12.48947,0,0
2023-10-19 00:05:00-06:00,536343,3.882,4.802,3.136,3.882433,3.851058,110.6534,7.281561,111,135.8,101.1,31.02,31.06,30.99,8.8,8.85,8.73,-4.045,-4.045,-4.045,0,966.0683,966.1,966.04,1015.155,1015.19,1015.12,12.50594,0,0
2023-10-19 00:06:00-06:00,536344,3.525,4.312,2.352,3.524733,3.495092,110.8485,7.427943,111.1,126.6,89.9,30.97,31.04,30.91,8.8,8.87,8.75,-3.517,-3.371,-4.045,0,966.0897,966.1,966.07,1015.18,1015.19,1015.16,12.50594,0,0
2023-10-19 00:07:00-06:00,536345,3.639,4.753,2.989,3.639066,3.585836,102.4519,9.796446,102.4,129.8,84.4,30.9,30.94,30.86,8.84,8.9,8.78,-3.433,-3.371,-3.877,0,966.0703,966.08,966.06,1015.155,1015.16,1015.15,12.50045,0,0
2023-10-19 00:08:00-06:00,536346,5.174,6.419,3.479,5.174399,5.133689,99.2011,7.184647,99.2,113.8,82.9,30.89,30.98,30.81,8.92,9,8.87,-4.174,-3.708,-4.719,0,966.0189,966.05,965.97,1015.102,1015.14,1015.05,12.50045,0,0
2023-10-19 00:09:00-06:00,536347,5.145,6.174,4.067,5.144999,5.125465,101.9491,4.991044,102,114,93.2,30.95,31.01,30.86,8.89,8.95,8.83,-4.405,-4.382,-4.551,0,966.0114,966.03,965.99,1015.095,1015.11,1015.07,12.50594,0,0
