TIMESTAMP,RECORD,WS_10m_Avg,WS_10m_Max,WS_10m_Min,WS1_10m_WVc(1),WS1_10m_WVc(2),WS1_10m_WVc(3),WS1_10m_WVc(4),WD_10m_Avg,WD_10m_Max,WD_10m_Min,AT_2m_Avg,AT_2m_Max,AT_2m_Min,RH_2m_Avg,RH_2m_Max,RH_2m_Min,SR1_Avg,SR1_Max,SR1_Min,Rain1_Total,BP_P_Avg,BP_P_Max,BP_P_Min,BP_QNH_Avg,BP_QNH_Max,BP_QNH_Min,Ext_Batt,Rain1_9am,Rain1_Tot
2023-09-01 00:00:00-06:00,467218,3.107,3.626,2.401,3.106601,3.0913,307.4565,5.684487,307.5,318.6,295.6,24.29,24.38,24.18,11.64,11.71,11.59,-4.723,-4.385,-5.06,175.8,962.4883,962.5,962.48,1011.645,1011.65,1011.64,12.54179,0,0
2023-09-01 00:01:00-06:00,467219,2.666,3.038,2.303,2.6656,2.645144,307.5493,7.095591,307.7,322.5,294.9,24.47,24.55,24.33,11.6,11.65,11.52,-5.206,-4.723,-5.735,175.8,962.4746,962.49,962.47,1011.634,1011.64,1011.63,12.54179,0,0
2023-09-01 00:02:00-06:00,467220,2.847,3.528,2.45,2.8469,2.829364,314.1266,6.357104,314.1,326.4,298.3,24.65,24.73,24.53,11.53,11.6,11.49,-5.898,-5.06,-6.578,175.8,962.4643,962.47,962.46,1011.622,1011.63,1011.61,12.53631,0,0
2023-09-01 00:03:00-06:00,467221,3.059,3.822,2.499,3.059234,3.034851,307.4707,7.231279,307.3,324.1,288.2,24.81,24.9,24.68,11.48,11.54,11.42,-5.858,-5.735,-6.409,175.8,962.454,962.47,962.44,1011.612,1011.62,1011.6,12.53631,0,0
2023-09-01 00:04:00-06:00,467222,2.803,4.067,1.568,2.8028,2.737897,303.0652,12.32597,304.8,338.6,277.7,25,25.14,24.88,11.43,11.65,11.33,-6.1,-5.735,-6.409,175.8,962.4376,962.44,962.43,1011.592,1011.6,1011.59,12.53631,0,0
2023-09-01 00:05:00-06:00,467223,3.229,3.724,2.695,3.2291,3.213454,302.0559,5.638345,301.9,311.5,290.6,25.16,25.24,25.05,11.35,11.44,11.28,-5.802,-5.566,-6.072,175.8,962.4249,962.43,962.42,1011.578,1011.59,1011.57,12.53082,0,0
2023-09-01 00:06:00-06:00,467224,2.943,3.381,2.646,2.943266,2.928099,301.5019,5.814637,301.7,314.4,287.5,25.3,25.36,25.19,11.33,11.4,11.25,-5.661,-5.06,-6.072,175.8,962.4156,962.42,962.41,1011.569,1011.57,1011.56,12.53083,0,0
2023-09-01 00:07:00-06:00,467225,2.474,2.891,2.058,2.4745,2.466069,312.0693,4.728179,312.2,321.2,302,25.44,25.51,25.36,11.24,11.3,11.18,-4.857,-4.385,-5.397,175.8,962.401,962.41,962.4,1011.557,1011.56,1011.55,12.53083,0,0
2023-09-01 00:08:00-06:00,467226,2.44,2.94,2.107,2.4402,2.426614,312.7991,6.043898,312.8,322.5,299.6,25.49,25.54,25.42,11.24,11.28,11.2,-4.368,-4.048,-4.554,175.8,962.4023,962.41,962.4,1011.56,1011.56,1011.56,12.50337,0,0
2023-09-01 00:09:00-06:00,467227,2.261,2.646,1.862,2.260533,2.251618,317.2929,5.086737,317.3,324.4,307.7,25.53,25.58,25.46,11.26,11.3,11.2,-4.172,-4.048,-4.554,175.8,962.3864,962.41,962.38,1011.542,1011.56,1011.53,12.53084,0,0
2023-09-01 00:10:00-06:00,467228,2.7,2.94,2.352,2.6999,2.688968,314.1441,5.154098,314.3,324.9,305.8,25.59,25.71,25.51,11.23,11.3,11.15,-4.874,-4.385,-5.566,175.8,962.3849,962.39,962.38,1011.54,1011.55,1011.53,12.52534,0,0
