TIMESTAMP,RECORD,WS_10m_Avg,WS_10m_Max,WS_10m_Min,WS1_10m_WVc(1),WS1_10m_WVc(2),WS1_10m_WVc(3),WS1_10m_WVc(4),WD_10m_Avg,WD_10m_Max,WD_10m_Min,AT_2m_Avg,AT_2m_Max,AT_2m_Min,RH_2m_Avg,RH_2m_Max,RH_2m_Min,SR1_Avg,SR1_Max,SR1_Min,Rain1_Total,BP_P_Avg,BP_P_Max,BP_P_Min,BP_QNH_Avg,BP_QNH_Max,BP_QNH_Min,Ext_Batt,Rain1_9am,Rain1_Tot
2023-07-29 00:00:00-06:00,418258,2.742,3.136,2.352,2.742366,2.736163,106.1438,3.852396,106.1,114.5,98.3,15.98,16.03,15.93,31.45,31.51,31.37,-4.045,-3.882,-4.05,162,964.3506,964.36,964.34,1013.601,1013.61,1013.59,12.57672,0,0
2023-07-29 00:01:00-06:00,418259,2.607,3.038,2.107,2.6068,2.59333,109.2389,5.822601,109.3,124,97.2,15.98,16.03,15.95,31.41,31.46,31.34,-3.91,-3.713,-4.05,162,963.8066,964.34,956.34,1013.057,1013.59,1005.59,12.57694,0,0
2023-07-29 00:02:00-06:00,418260,2.955,3.283,2.45,2.9547,2.947966,107.6112,3.866835,107.6,118,100.5,15.96,16.01,15.91,31.41,31.48,31.32,-3.488,-3.375,-3.882,162,964.339,964.34,964.33,1013.59,1013.59,1013.59,12.57119,0,0
2023-07-29 00:03:00-06:00,418261,2.963,3.381,2.597,2.962867,2.957593,102.209,3.417426,102.2,109.1,91.8,15.93,15.98,15.86,31.48,31.53,31.42,-3.825,-3.375,-4.05,162,964.337,964.34,964.33,1013.588,1013.59,1013.58,12.57119,0,0
2023-07-29 00:04:00-06:00,418262,3.074,3.283,2.695,3.073933,3.064638,98.24319,4.454031,98.3,111.5,88.2,15.93,15.98,15.88,31.56,31.63,31.49,-4.017,-3.713,-4.05,162,964.3307,964.34,964.32,1013.582,1013.59,1013.57,12.57098,0,0
2023-07-29 00:05:00-06:00,418263,3.321,3.479,3.038,3.320566,3.316263,98.60004,2.915915,98.6,103.7,89.5,15.99,16.08,15.93,31.49,31.58,31.39,-4.05,-4.05,-4.05,162,964.3193,964.32,964.31,1013.571,1013.58,1013.57,12.57098,0,0
2023-07-29 00:06:00-06:00,418264,3.015,3.43,2.45,3.015134,3.003536,95.13172,5.023689,95.2,110,86.3,16.08,16.15,16.03,31.3,31.39,31.19,-4.05,-4.05,-4.05,162,964.3106,964.32,964.31,1013.561,1013.57,1013.56,12.56575,0,0
2023-07-29 00:07:00-06:00,418265,2.912,3.43,2.499,2.912234,2.904529,93.17368,4.166229,93.2,101.4,82.4,16.13,16.22,16.08,31.18,31.24,31.1,-4.05,-4.05,-4.05,162,964.3167,964.32,964.31,1013.567,1013.57,1013.56,12.56575,0,0
2023-07-29 00:08:00-06:00,418266,2.613,2.891,1.764,2.613333,2.595106,89.27495,6.764687,89.2,105.5,69.63,16.15,16.18,16.12,31.14,31.19,31.09,-3.814,-3.713,-4.051,162,964.3173,964.32,964.31,1013.568,1013.57,1013.56,12.56596,0,0
2023-07-29 00:09:00-06:00,418267,2.337,2.597,1.764,2.3373,2.329808,86.04958,4.586101,86.1,93.3,72.45,16.14,16.2,16.07,31.15,31.22,31.1,-3.584,-3.375,-3.713,162,964.3156,964.32,964.31,1013.568,1013.57,1013.56,12.56063,0,0
