TIMESTAMP,RECORD,WS_10m_Avg,WS_10m_Max,WS_10m_Min,WS1_10m_WVc(1),WS1_10m_WVc(2),WS1_10m_WVc(3),WS1_10m_WVc(4),WD_10m_Avg,WD_10m_Max,WD_10m_Min,AT_2m_Avg,AT_2m_Max,AT_2m_Min,RH_2m_Avg,RH_2m_Max,RH_2m_Min,SR1_Avg,SR1_Max,SR1_Min,Rain1_Total,BP_P_Avg,BP_P_Max,BP_P_Min,BP_QNH_Avg,BP_QNH_Max,BP_QNH_Min,Ext_Batt,Rain1_9am,Rain1_Tot
2023-10-17 00:00:00-06:00,533458,1.906,2.45,1.372,1.9061,1.898337,132.9756,5.169251,133.1,142.8,122.3,28.13,28.17,28.07,7.558,7.603,7.519,-4.703,-4.383,-5.057,0,967.5356,967.54,967.53,1016.697,1016.7,1016.69,12.50805,0,0
2023-10-17 00:01:00-06:00,533459,2.087,2.401,1.764,2.0874,2.078662,135.1396,5.240665,135.4,150.8,127.6,28.16,28.21,28.11,7.556,7.62,7.519,-4.939,-4.72,-5.057,0,967.3214,967.53,964.53,1016.481,1016.69,1013.69,12.50805,0,0
2023-10-17 00:02:00-06:00,533460,1.896,2.205,1.568,1.8963,1.881162,128.8933,7.237171,128.9,142.5,114.9,28.15,28.21,28.09,7.549,7.586,7.502,-4.552,-4.383,-4.72,0,967.5099,967.51,967.51,1016.67,1016.67,1016.67,12.50805,0,0
2023-10-17 00:03:00-06:00,533461,1.968,2.352,1.666,1.968166,1.957227,129.2531,6.038881,129,141.6,114.7,28.13,28.21,28.09,7.561,7.603,7.519,-4.462,-4.383,-4.72,0,967.498,967.51,967.49,1016.657,1016.67,1016.65,12.49706,0,0
2023-10-17 00:04:00-06:00,533462,1.999,2.205,1.715,1.9992,1.993648,126.4892,4.268325,126.5,135.3,118.5,28.12,28.16,28.06,7.565,7.603,7.536,-4.411,-4.383,-4.72,0,967.49,967.49,967.49,1016.65,1016.65,1016.65,12.44765,0,0
2023-10-17 00:05:00-06:00,533463,1.883,2.156,1.666,1.883233,1.874752,125.511,5.435859,125.5,135.9,111.5,28.11,28.16,28.06,7.59,7.671,7.553,-4.597,-4.383,-4.72,0,967.4833,967.49,967.48,1016.642,1016.65,1016.63,12.48608,0,0
2023-10-17 00:06:00-06:00,533464,2.042,2.401,1.617,2.041667,2.039972,130.9641,2.333496,131.1,135.8,126.3,28.09,28.14,28.02,7.593,7.637,7.553,-4.423,-4.383,-4.72,0,967.4656,967.48,967.46,1016.624,1016.63,1016.62,12.50256,0,0
2023-10-17 00:07:00-06:00,533465,1.847,2.205,1.568,1.8473,1.835847,124.2676,6.377893,124.4,136.9,106.4,28.07,28.11,28.02,7.596,7.637,7.57,-4.608,-4.383,-4.72,0,967.4656,967.47,967.46,1016.622,1016.63,1016.62,12.49706,0,0
2023-10-17 00:08:00-06:00,533466,1.895,2.156,1.666,1.894666,1.866102,124.1109,9.945684,123.9,140.1,94.5,28.06,28.11,28.01,7.598,7.654,7.536,-4.647,-4.383,-4.889,0,967.46,967.46,967.46,1016.613,1016.62,1016.61,12.49706,0,0
2023-10-17 00:09:00-06:00,533467,1.3,1.666,0.931,1.300133,1.282361,133.0306,9.470347,132.4,153.8,115.6,28.06,28.09,28.04,7.599,7.637,7.57,-4.839,-4.383,-5.058,0,967.4567,967.46,967.45,1016.609,1016.62,1016.6,12.46961,0,0
2023-10-17 00:10:00-06:00,533468,1.998,2.352,1.372,1.997566,1.988081,130.1326,5.581672,130.1,142.8,116.7,28.06,28.11,28.01,7.609,7.637,7.586,-5.108,-5.058,-5.395,0,967.449,967.45,967.44,1016.602,1016.61,1016.6,12.49706,0,0
2023-10-17 00:11:00-06:00,533469,2.145,2.352,1.862,2.144567,2.139423,129.3578,3.966728,129.4,137.6,121.5,28.03,28.08,27.97,7.609,7.671,7.553,-4.799,-4.383,-5.058,0,967.4373,967.44,967.43,1016.595,1016.6,1016.59,12.48101,0,0
2023-10-17 00:12:00-06:00,533470,2.386,2.548,2.156,2.386301,2.383044,127.7995,2.992364,127.8,136.2,120,27.97,28.06,27.91,7.611,7.637,7.57,-4.765,-4.383,-5.058,0,967.4299,967.43,967.43,1016.59,1016.59,1016.59,12.492,0,0
2023-10-17 00:13:00-06:00,533471,2.488,2.891,2.107,2.487567,2.477075,127.508,5.260365,127.6,148.6,121,27.92,27.98,27.86,7.647,7.688,7.603,-4.732,-4.383,-5.058,0,967.4283,967.43,967.42,1016.583,1016.59,1016.58,12.49233,0,0
2023-10-17 00:14:00-06:00,533472,2.14,2.548,1.519,2.139667,2.127909,124.9815,6.004428,125,137.2,105.3,27.87,27.94,27.81,7.673,7.705,7.637,-4.411,-4.383,-4.552,0,967.424,967.43,967.42,1016.579,1016.58,1016.57,12.49233,0,0
2023-10-17 00:15:00-06:00,533473,2.331,2.744,1.813,2.330767,2.307553,125.8918,8.083782,126.3,146.1,111.9,27.84,27.93,27.79,7.694,7.738,7.654,-4.232,-4.046,-4.383,0,967.4156,967.42,967.41,1016.572,1016.58,1016.56,12.48711,0,0
2023-10-17 00:16:00-06:00,533474,2.272,2.744,1.666,2.271966,2.256292,120.2288,6.727877,120.6,137.2,109.2,27.83,27.88,27.78,7.709,7.755,7.671,-4.063,-4.046,-4.383,0,967.4183,967.42,967.41,1016.574,1016.58,1016.57,12.48733,0,0
2023-10-17 00:17:00-06:00,533475,1.741,2.156,1.225,1.741133,1.719963,119.0245,8.931693,118.8,136.2,95.3,27.83,27.88,27.78,7.698,7.739,7.637,-4.069,-4.046,-4.384,0,967.4199,967.42,967.42,1016.572,1016.58,1016.57,12.47634,0,0
2023-10-17 00:18:00-06:00,533476,1.532,1.911,1.078,1.532066,1.49853,120.5294,11.98405,121,149.5,100.9,27.82,27.91,27.78,7.731,7.806,7.688,-4.333,-4.046,-4.721,0,967.4257,967.43,967.42,1016.58,1016.58,1016.58,12.4875,0,0
2023-10-17 00:19:00-06:00,533477,1.187,1.862,0.637,1.187433,1.158276,106.4623,12.69275,106,126.7,70.45,27.81,27.86,27.76,7.765,7.823,7.705,-4.827,-4.383,-5.058,0,967.4299,967.43,967.43,1016.587,1016.59,1016.58,12.46004,0,0
2023-10-17 00:20:00-06:00,533478,1.64,2.156,1.323,1.639867,1.6259,105.2939,7.475411,105.6,121.7,87.4,27.8,27.88,27.76,7.789,7.857,7.722,-4.805,-4.552,-5.058,0,967.4333,967.44,967.43,1016.593,1016.6,1016.59,12.47665,0,0
2023-10-17 00:21:00-06:00,533479,1.472,2.205,0.539,1.471634,1.445429,101.8803,10.80866,101.9,126.7,81,27.83,27.88,27.79,7.779,7.823,7.739,-4.608,-4.384,-5.058,0,967.2416,967.45,964.44,1016.397,1016.6,1013.6,12.47665,0,0
2023-10-17 00:22:00-06:00,533480,1.152,1.666,0.686,1.1515,1.127441,99.75101,11.70817,100.3,119.8,77.64,27.84,27.89,27.79,7.752,7.789,7.705,-4.384,-4.384,-4.384,0,967.4393,967.44,967.43,1016.59,1016.59,1016.59,12.47676,0,0
2023-10-17 00:23:00-06:00,533481,0.946,1.274,0.637,0.9456999,0.8811077,98.68777,21.16891,99.7,138,49.99,27.86,27.91,27.81,7.73,7.756,7.671,-5.058,-4.721,-5.564,0,967.4306,967.44,967.43,1016.587,1016.59,1016.58,12.47136,0,0
2023-10-17 00:24:00-06:00,533482,1.37,1.96,0.98,1.370367,1.347461,110.5009,10.47217,110.4,131.9,91.7,27.89,27.95,27.84,7.713,7.756,7.688,-5.451,-5.058,-5.732,0,967.4216,967.43,967.42,1016.572,1016.58,1016.57,12.47685,0,0
2023-10-17 00:25:00-06:00,533483,1.401,1.715,1.078,1.4014,1.379514,104.8251,10.12241,104.5,128.2,88,27.91,27.96,27.86,7.711,7.756,7.655,-5.328,-5.058,-5.732,0,967.4119,967.42,967.41,1016.568,1016.57,1016.56,12.47143,0,0
2023-10-17 00:26:00-06:00,533484,1.72,2.156,1.225,1.7199,1.69097,121.6551,10.50531,121.2,143.6,92.2,27.9,27.95,27.85,7.705,7.756,7.655,-4.698,-4.384,-5.058,0,967.3923,967.4,967.39,1016.548,1016.56,1016.54,12.47692,0,0
2023-10-17 00:27:00-06:00,533485,1.584,2.303,0.931,1.584333,1.55421,110.8521,11.16903,111,131.1,83.6,27.88,27.95,27.81,7.706,7.756,7.655,-4.963,-4.384,-5.058,0,967.3967,967.4,967.39,1016.55,1016.56,1016.54,12.46599,0,0
