TIMESTAMP,RECORD,WS_10m_Avg,WS_10m_Max,WS_10m_Min,WS1_10m_WVc(1),WS1_10m_WVc(2),WS1_10m_WVc(3),WS1_10m_WVc(4),WD_10m_Avg,WD_10m_Max,WD_10m_Min,AT_2m_Avg,AT_2m_Max,AT_2m_Min,RH_2m_Avg,RH_2m_Max,RH_2m_Min,SR1_Avg,SR1_Max,SR1_Min,Rain1_Total,BP_P_Avg,BP_P_Max,BP_P_Min,BP_QNH_Avg,BP_QNH_Max,BP_QNH_Min,Ext_Batt,Rain1_9am,Rain1_Tot
2023-09-13 00:00:00-06:00,484498,4.657,5.88,3.43,4.656633,4.632592,341.3606,5.820049,341.2,352.4,331.3,28.15,28.21,28.1,17.23,17.72,16.99,-3.793,-3.54,-4.046,0,965.281,965.31,965.22,1014.328,1014.36,1014.26,12.57388,0,0
2023-09-13 00:01:00-06:00,484499,3.456,4.753,2.597,3.456133,3.382176,330.7386,11.84893,331.2,355.9,307.9,28.16,28.24,28.1,17.21,17.57,17.08,-3.815,-3.372,-4.046,0,965.0933,965.31,962.25,1014.139,1014.35,1011.3,12.5739,0,0
2023-09-13 00:02:00-06:00,484500,3.915,5.488,2.793,3.9151,3.8565,341.215,9.9097,340.5,360.6,320.8,28.14,28.22,28.07,17.22,17.35,17.08,-3.377,-3.034,-3.709,0,965.3046,965.32,965.28,1014.352,1014.36,1014.33,12.5739,0,0
2023-09-13 00:03:00-06:00,484501,3.711,4.9,2.646,3.710933,3.663579,339.5604,9.150024,338.9,353.1,315.2,28.1,28.16,28.02,17.28,17.4,17.13,-3.304,-3.034,-3.709,0,965.295,965.32,965.27,1014.341,1014.36,1014.31,12.5739,0,0
2023-09-13 00:04:00-06:00,484502,4.078,5.537,3.234,4.078434,4.042765,331.0419,7.574981,331.1,346.3,318.5,28.07,28.11,28.04,17.26,17.33,17.14,-3.237,-3.034,-3.372,0,965.301,965.31,965.29,1014.351,1014.36,1014.34,12.54645,0,0
2023-09-13 00:05:00-06:00,484503,3.379,5.733,1.813,3.379367,3.337296,325.9062,9.037743,326.2,350,310.1,28.05,28.11,28,17.23,17.4,17.11,-3.242,-3.034,-3.372,0,965.2953,965.31,965.28,1014.343,1014.36,1014.33,12.5794,0,0
2023-09-13 00:06:00-06:00,484504,3.799,4.998,3.185,3.799134,3.728348,335.7946,11.05642,335.7,358.9,315.2,28.03,28.09,27.97,17.55,17.65,17.43,-2.883,-2.697,-3.034,0,965.3417,965.36,965.32,1014.392,1014.41,1014.37,12.56293,0,0
2023-09-13 00:07:00-06:00,484505,2.76,3.969,1.666,2.760333,2.633601,337.8423,17.35593,290.6,353.1,1.869,28,28.05,27.95,17.69,17.87,17.58,-2.787,-2.697,-3.034,0,965.337,965.36,965.32,1014.387,1014.41,1014.37,12.56842,0,0
2023-09-13 00:08:00-06:00,484506,3.209,4.018,1.862,3.2095,3.10278,327.0275,14.77026,327.2,356,294.9,27.96,28.04,27.92,17.68,17.85,17.52,-3.018,-2.697,-3.372,0,965.3653,965.38,965.34,1014.415,1014.43,1014.39,12.56294,0,0
2023-09-13 00:09:00-06:00,484507,3.255,4.459,1.862,3.255233,3.207919,338.6358,9.765339,326.4,352.6,4.345,27.93,27.99,27.89,18.06,18.26,17.77,-3.18,-2.866,-3.372,0,965.3586,965.37,965.33,1014.412,1014.43,1014.38,12.55745,0,0
