TIMESTAMP,RECORD,WS_10m_Avg,WS_10m_Max,WS_10m_Min,WS1_10m_WVc(1),WS1_10m_WVc(2),WS1_10m_WVc(3),WS1_10m_WVc(4),WD_10m_Avg,WD_10m_Max,WD_10m_Min,AT_2m_Avg,AT_2m_Max,AT_2m_Min,RH_2m_Avg,RH_2m_Max,RH_2m_Min,SR1_Avg,SR1_Max,SR1_Min,Rain1_Total,BP_P_Avg,BP_P_Max,BP_P_Min,BP_QNH_Avg,BP_QNH_Max,BP_QNH_Min,Ext_Batt,Rain1_9am,Rain1_Tot
2023-11-17 00:00:00-06:00,578098,3.696,4.802,3.087,3.696233,3.665676,311.4476,7.364787,311.4,331.8,297.9,30.36,30.43,30.29,15.94,16.01,15.9,-4.046,-4.046,-4.046,0.4,960.1643,960.19,960.14,1008.95,1008.97,1008.93,12.55163,0,0
2023-11-17 00:01:00-06:00,578099,3.557,4.557,2.499,3.5574,3.513771,307.8423,8.970314,308.1,325.2,288.7,30.38,30.45,30.33,15.93,15.98,15.86,-4.147,-4.046,-4.383,0.4,959.9573,960.16,957.15,1008.743,1008.95,1005.94,12.5517,0,0
2023-11-17 00:02:00-06:00,578100,4.178,4.998,3.381,4.178067,4.142411,305.3404,7.482836,305.8,324.7,291,30.39,30.45,30.33,15.98,16.05,15.9,-4.012,-3.709,-4.046,0.4,960.15,960.17,960.14,1008.939,1008.95,1008.93,12.5517,0,0
2023-11-17 00:03:00-06:00,578101,4.175,5.145,2.744,4.1748,4.120185,304.3622,9.264554,304.6,329.9,280.1,30.39,30.45,30.33,16.01,16.06,15.96,-4.321,-4.046,-4.383,0.4,960.1429,960.15,960.13,1008.929,1008.94,1008.91,12.54626,0,0
2023-11-17 00:04:00-06:00,578102,3.041,4.116,2.352,3.041267,2.989753,300.6624,10.54195,300.2,322.2,272.6,30.4,30.45,30.36,16.05,16.1,15.98,-3.967,-3.371,-4.383,0.4,960.1364,960.14,960.12,1008.924,1008.93,1008.91,12.54626,0,0
2023-11-17 00:05:00-06:00,578103,3.41,4.802,2.107,3.4104,3.357642,297.0842,10.07455,296.6,316.6,278.9,30.37,30.4,30.31,16.12,16.22,16.07,-3.956,-3.709,-4.046,0.4,960.134,960.15,960.11,1008.921,1008.93,1008.9,12.54081,0,0
2023-11-17 00:06:00-06:00,578104,4.047,4.949,3.381,4.0474,4.010705,304.9966,7.71263,304.9,324.1,293.8,30.35,30.41,30.28,16.24,16.28,16.18,-4.046,-4.046,-4.046,0.4,960.129,960.15,960.11,1008.915,1008.93,1008.89,12.54634,0,0
2023-11-17 00:07:00-06:00,578105,3.185,4.459,2.205,3.185,3.129643,312.5013,10.6786,313.3,337.7,292.5,30.34,30.4,30.3,16.24,16.28,16.17,-4.046,-4.046,-4.046,0.4,960.1186,960.13,960.1,1008.906,1008.92,1008.89,12.55732,0,0
2023-11-17 00:08:00-06:00,578106,4.856,5.929,3.479,4.8559,4.814936,303.0851,7.439648,303.3,315.9,285.1,30.35,30.43,30.3,16.26,16.32,16.2,-4.304,-4.046,-4.889,0.4,960.1323,960.15,960.12,1008.919,1008.93,1008.91,12.54088,0,0
2023-11-17 00:09:00-06:00,578107,4.462,5.978,3.822,4.462266,4.415278,303.3528,8.311853,304,321.8,288.2,30.38,30.43,30.33,16.21,16.3,16.15,-4.81,-4.383,-5.057,0.4,960.1076,960.12,960.09,1008.892,1008.91,1008.88,12.54088,0,0
2023-11-17 00:10:00-06:00,578108,3.895,5.145,3.185,3.8955,3.836542,302.2349,9.964932,302.3,321.8,280.3,30.42,30.5,30.35,16.2,16.23,16.1,-4.237,-4.046,-4.72,0.4,960.1056,960.12,960.1,1008.891,1008.91,1008.88,12.5409,0,0
2023-11-17 00:11:00-06:00,578109,3.33,5.096,2.744,3.330367,3.266812,303.186,11.18955,303.7,322,280.2,30.43,30.48,30.38,16.2,16.25,16.15,-4.04,-3.877,-4.046,0.4,959.8933,960.1,957.1,1008.677,1008.89,1005.88,12.5519,0,0
2023-11-17 00:12:00-06:00,578110,3.34,4.459,1.96,3.340166,3.25069,299.5522,13.25726,298.7,323.1,271.3,30.42,30.46,30.4,16.24,16.3,16.2,-3.849,-3.372,-4.046,0.4,960.0917,960.1,960.08,1008.875,1008.89,1008.86,12.53543,0,0
2023-11-17 00:13:00-06:00,578111,3.953,4.851,2.989,3.952666,3.872044,303.2149,11.56825,304.5,330.5,278.4,30.38,30.43,30.33,16.3,16.4,16.23,-3.647,-3.372,-4.046,0.4,960.0766,960.09,960.06,1008.86,1008.87,1008.84,12.54093,0,0
2023-11-17 00:14:00-06:00,578112,3.347,3.822,2.793,3.3467,3.292079,295.6469,10.34797,295.7,313.5,279.8,30.36,30.4,30.3,16.37,16.45,16.3,-3.86,-3.372,-4.046,0.4,960.0686,960.08,960.05,1008.85,1008.86,1008.83,12.53544,0,0
