TIMESTAMP,RECORD,WS_10m_Avg,WS_10m_Max,WS_10m_Min,WS1_10m_WVc(1),WS1_10m_WVc(2),WS1_10m_WVc(3),WS1_10m_WVc(4),WD_10m_Avg,WD_10m_Max,WD_10m_Min,AT_2m_Avg,AT_2m_Max,AT_2m_Min,RH_2m_Avg,RH_2m_Max,RH_2m_Min,SR1_Avg,SR1_Max,SR1_Min,Rain1_Total,BP_P_Avg,BP_P_Max,BP_P_Min,BP_QNH_Avg,BP_QNH_Max,BP_QNH_Min,Ext_Batt,Rain1_9am,Rain1_Tot
2023-09-14 00:00:00-06:00,485938,3.463,4.41,2.842,3.462667,3.436419,291.4578,7.052249,291.1,307.7,280.6,23.89,23.95,23.83,38.28,38.4,38.18,-2.979,-2.698,-3.035,0,965.1933,965.2,965.17,1014.235,1014.25,1014.22,12.5731,0,0
2023-09-14 00:01:00-06:00,485939,3.832,4.655,3.136,3.8318,3.766778,292.7656,10.55145,292.7,309.8,263,23.88,23.93,23.8,38.26,38.35,38.18,-2.777,-2.698,-3.035,0,965.0057,965.22,962.19,1014.047,1014.26,1011.23,12.57344,0,0
2023-09-14 00:02:00-06:00,485940,3.468,4.116,2.548,3.467566,3.43083,282.6007,8.337198,282.1,295,259.4,23.86,23.91,23.8,38.22,38.31,38.13,-2.76,-2.698,-3.036,0,965.2126,965.22,965.2,1014.257,1014.27,1014.25,12.56794,0,0
2023-09-14 00:03:00-06:00,485941,3.188,4.508,2.45,3.188267,3.152485,284.7317,8.580993,284.1,300,266.4,23.84,23.9,23.76,38.31,38.37,38.21,-2.698,-2.698,-2.698,0,965.2203,965.23,965.21,1014.262,1014.27,1014.26,12.56779,0,0
2023-09-14 00:04:00-06:00,485942,4.008,4.9,3.283,4.0082,3.976135,287.4101,7.24476,287.5,302.9,273.7,23.8,23.86,23.75,38.26,38.37,38.18,-2.709,-2.698,-2.867,0,965.226,965.24,965.21,1014.272,1014.28,1014.26,12.5623,0,0
2023-09-14 00:05:00-06:00,485943,4.217,4.949,3.283,4.217267,4.192042,287.8832,6.2644,287.9,303.9,272.2,23.78,23.85,23.71,38.22,38.3,38.15,-3.024,-2.867,-3.204,0,965.2246,965.24,965.21,1014.269,1014.28,1014.26,12.5681,0,0
2023-09-14 00:06:00-06:00,485944,3.232,4.165,2.107,3.232366,3.19707,287.5136,8.464283,287.9,315.4,275.4,23.8,23.85,23.75,38.29,38.35,38.18,-2.771,-2.698,-3.036,0,965.2219,965.23,965.22,1014.264,1014.27,1014.26,12.5681,0,0
2023-09-14 00:07:00-06:00,485945,3.508,4.508,1.813,3.5084,3.47391,285.7044,8.031122,285.5,298.9,256.2,23.76,23.8,23.71,38.23,38.3,38.16,-2.698,-2.698,-2.698,0,965.2283,965.23,965.22,1014.271,1014.28,1014.26,12.56285,0,0
2023-09-14 00:08:00-06:00,485946,3.864,4.459,3.087,3.864467,3.842186,281.3973,6.150337,281.2,297.3,264.8,23.74,23.82,23.7,38.27,38.35,38.22,-2.985,-2.698,-3.373,0,965.2189,965.23,965.21,1014.261,1014.27,1014.25,12.56262,0,0
2023-09-14 00:09:00-06:00,485947,3.992,5.047,3.087,3.991866,3.968227,284.1034,6.233202,284.2,296.8,268,23.72,23.77,23.65,38.18,38.23,38.11,-3.373,-3.373,-3.373,0,965.2243,965.24,965.21,1014.267,1014.28,1014.25,12.55712,0,0
2023-09-14 00:10:00-06:00,485948,3.744,4.704,2.989,3.7436,3.708349,280.2033,7.860015,280.3,299,267.5,23.71,23.77,23.61,38.16,38.27,38.08,-3.081,-2.698,-3.373,0,965.2266,965.23,965.22,1014.27,1014.28,1014.26,12.55736,0,0
2023-09-14 00:11:00-06:00,485949,3.157,4.067,2.646,3.157234,3.132846,284.217,7.118921,284.5,302.1,273,23.69,23.75,23.65,38.17,38.22,38.11,-2.732,-2.698,-3.036,0,965.2286,965.24,965.22,1014.273,1014.28,1014.26,12.55736,0,0
2023-09-14 00:12:00-06:00,485950,2.522,3.528,1.96,2.521867,2.479953,282.5902,10.44244,283.3,305.5,256.2,23.66,23.73,23.6,38.25,38.33,38.16,-2.698,-2.698,-2.698,0,965.2326,965.24,965.23,1014.275,1014.29,1014.27,12.55713,0,0
2023-09-14 00:13:00-06:00,485951,3.432,4.508,2.254,3.431633,3.391435,279.4908,8.766746,279.6,302.4,253.8,23.62,23.67,23.56,38.36,38.45,38.28,-2.738,-2.698,-3.036,0,965.239,965.24,965.23,1014.283,1014.29,1014.28,12.55713,0,0
2023-09-14 00:14:00-06:00,485952,3.249,4.361,2.499,3.2487,3.212439,285.5811,8.557582,284.9,306.2,264.9,23.58,23.63,23.53,38.45,38.5,38.4,-2.721,-2.698,-2.867,0,965.2496,965.26,965.24,1014.295,1014.3,1014.28,12.55145,0,0
2023-09-14 00:15:00-06:00,485953,3.993,4.802,3.136,3.9935,3.911921,276.0062,11.57698,277,301,260.5,23.55,23.6,23.51,38.09,38.5,37.71,-3.086,-2.698,-3.71,0,965.243,965.25,965.21,1014.289,1014.3,1014.26,12.55173,0,0
2023-09-14 00:16:00-06:00,485954,2.969,3.773,2.058,2.9694,2.919518,288.5859,10.49837,289,309.1,271.5,23.54,23.58,23.5,38.16,38.3,37.98,-3.182,-2.698,-3.373,0,965.2576,965.27,965.25,1014.303,1014.31,1014.3,12.55173,0,0
2023-09-14 00:17:00-06:00,485955,2.969,3.479,2.401,2.9694,2.927056,280.3118,9.672673,279.9,297.3,257.8,23.53,23.58,23.48,38.3,38.37,38.2,-2.698,-2.698,-2.698,0,965.2716,965.29,965.26,1014.314,1014.33,1014.3,12.54646,0,0
2023-09-14 00:18:00-06:00,485956,2.398,3.185,1.666,2.397733,2.365285,280.54,9.42274,281,296.5,263.9,23.49,23.55,23.43,38.41,38.49,38.34,-2.704,-2.698,-2.867,0,965.281,965.29,965.28,1014.328,1014.33,1014.32,12.54646,0,0
2023-09-14 00:19:00-06:00,485957,2.247,3.185,1.568,2.247466,2.205337,268.3428,11.08994,268.8,292.5,248.8,23.46,23.5,23.4,38.47,38.59,38.39,-2.698,-2.698,-2.698,0,965.3076,965.32,965.29,1014.355,1014.37,1014.34,12.54663,0,0
