TIMESTAMP,RECORD,WS_10m_Avg,WS_10m_Max,WS_10m_Min,WS1_10m_WVc(1),WS1_10m_WVc(2),WS1_10m_WVc(3),WS1_10m_WVc(4),WD_10m_Avg,WD_10m_Max,WD_10m_Min,AT_2m_Avg,AT_2m_Max,AT_2m_Min,RH_2m_Avg,RH_2m_Max,RH_2m_Min,SR1_Avg,SR1_Max,SR1_Min,Rain1_Total,BP_P_Avg,BP_P_Max,BP_P_Min,BP_QNH_Avg,BP_QNH_Max,BP_QNH_Min,Ext_Batt,Rain1_9am,Rain1_Tot
2023-08-17 00:00:00-06:00,445618,2.773,3.577,2.205,2.7734,2.742515,146.1324,8.54782,145.4,161.5,132.5,16.1,16.15,16.03,32.96,33.18,32.81,-4.562,-3.713,-5.063,175.8,963.959,963.97,963.95,1013.194,1013.21,1013.18,12.55,0,0
2023-08-17 00:01:00-06:00,445619,1.942,2.499,1.421,1.942033,1.926942,135.9927,7.14034,135.8,150.7,117.6,16.16,16.22,16.1,32.83,32.93,32.71,-4.636,-4.388,-5.063,175.8,963.4319,963.98,955.95,1012.664,1013.21,1005.18,12.55556,0,0
2023-08-17 00:02:00-06:00,445620,2.474,3.332,1.813,2.4745,2.445375,147.6074,8.787663,146.8,165.1,133.2,16.2,16.27,16.13,32.78,32.84,32.67,-4.18,-4.051,-4.388,175.8,963.9783,963.98,963.97,1013.212,1013.22,1013.21,12.55556,0,0
2023-08-17 00:03:00-06:00,445621,2.349,3.038,1.911,2.348733,2.33546,134.5134,6.089055,134.7,146.7,116.8,16.21,16.27,16.15,32.77,32.84,32.71,-4.051,-4.051,-4.051,175.8,963.986,963.99,963.97,1013.222,1013.23,1013.21,12.55011,0,0
2023-08-17 00:04:00-06:00,445622,2.35,2.695,1.911,2.350367,2.328553,133.2722,7.803265,133.3,152.5,119.6,16.21,16.25,16.15,32.74,32.83,32.59,-4.051,-4.051,-4.051,175.8,963.9713,963.98,963.96,1013.208,1013.22,1013.2,12.55011,0,0
2023-08-17 00:05:00-06:00,445623,2.713,3.479,2.107,2.712967,2.667461,139.4868,10.49047,138.9,155.9,99.9,16.2,16.25,16.15,32.68,32.79,32.52,-4.051,-4.051,-4.051,175.8,963.9573,963.97,963.94,1013.189,1013.2,1013.17,12.55015,0,0
2023-08-17 00:06:00-06:00,445624,2.721,3.528,1.911,2.721133,2.65723,136.3486,12.41285,135.2,158.7,108,16.23,16.27,16.17,32.53,32.66,32.44,-4.343,-4.051,-4.388,175.8,963.9699,963.98,963.96,1013.204,1013.21,1013.19,12.55018,0,0
2023-08-17 00:07:00-06:00,445625,2.06,2.793,1.47,2.059633,2.033868,130.9355,9.059568,131.1,148.8,108.9,16.27,16.35,16.18,32.57,32.62,32.52,-4.062,-3.713,-4.388,175.8,963.9893,964,963.97,1013.223,1013.23,1013.21,12.54469,0,0
2023-08-17 00:08:00-06:00,445626,2.541,3.332,1.323,2.541467,2.523327,157.2459,6.843257,156.2,166.9,135.8,16.26,16.32,16.2,32.56,32.64,32.47,-3.826,-3.713,-4.051,175.8,964.006,964.02,963.99,1013.239,1013.25,1013.22,12.54471,0,0
2023-08-17 00:09:00-06:00,445627,2.355,2.891,1.862,2.355267,2.319958,149.4516,9.917629,149.3,167.9,130,16.25,16.29,16.19,32.45,32.54,32.32,-4.191,-4.051,-4.388,175.8,963.9749,963.99,963.96,1013.209,1013.23,1013.2,12.53921,0,0
2023-08-17 00:10:00-06:00,445628,2.368,3.969,1.568,2.368333,2.320871,145.4925,11.46664,146,175.4,123.1,16.25,16.3,16.19,32.38,32.57,32.03,-3.938,-3.713,-4.051,175.8,963.9683,964,963.91,1013.204,1013.23,1013.14,12.53923,0,0
