TIMESTAMP,RECORD,WS_10m_Avg,WS_10m_Max,WS_10m_Min,WS1_10m_WVc(1),WS1_10m_WVc(2),WS1_10m_WVc(3),WS1_10m_WVc(4),WD_10m_Avg,WD_10m_Max,WD_10m_Min,AT_2m_Avg,AT_2m_Max,AT_2m_Min,RH_2m_Avg,RH_2m_Max,RH_2m_Min,SR1_Avg,SR1_Max,SR1_Min,Rain1_Total,BP_P_Avg,BP_P_Max,BP_P_Min,BP_QNH_Avg,BP_QNH_Max,BP_QNH_Min,Ext_Batt,Rain1_9am,Rain1_Tot
2023-11-09 00:00:00-06:00,566578,0.3,0.3,0.3,0.3000001,0.2985583,359.1289,5.615271,251.1,359.5,1.699,32.24,32.3,32.2,9.42,9.51,9.36,-5.046,-4.72,-5.057,0.4,957.8834,957.89,957.88,1006.557,1006.56,1006.55,12.51784,0,0
2023-11-09 00:01:00-06:00,566579,0.3,0.3,0.3,0.3000001,0.2933735,331.0847,12.03846,331.1,351.7,316.5,32.28,32.33,32.21,9.16,9.37,9.09,-5.079,-5.057,-5.394,0.4,957.6884,957.89,954.88,1006.361,1006.57,1003.55,12.53455,0,0
2023-11-09 00:02:00-06:00,566580,0.3,0.3,0.3,0.3000001,0.2992755,320.1306,3.9809,320.1,334.2,316,32.33,32.4,32.28,9.06,9.1,9.03,-4.433,-4.383,-4.888,0.4,957.89,957.89,957.89,1006.562,1006.57,1006.56,12.52357,0,0
2023-11-09 00:03:00-06:00,566581,0.3,0.3,0.3,0.3000001,0.2976073,331.545,7.233929,331.5,342.4,310.6,32.38,32.45,32.33,9.08,9.17,9.02,-4.169,-4.045,-4.383,0.4,957.8893,957.89,957.88,1006.56,1006.56,1006.56,12.51827,0,0
2023-11-09 00:04:00-06:00,566582,0.3,0.3,0.3,0.3000001,0.2969497,316.568,8.167787,316.6,330,302.5,32.39,32.43,32.33,9.19,9.41,9.09,-4.164,-4.046,-4.383,0.4,957.8783,957.88,957.87,1006.552,1006.56,1006.55,12.51827,0,0
2023-11-09 00:05:00-06:00,566583,0.3,0.3,0.3,0.3000001,0.2908302,283.0739,14.16142,283.2,311.9,257.2,32.35,32.42,32.3,9.33,9.42,9.25,-4.119,-4.046,-4.383,0.4,957.8817,957.89,957.88,1006.553,1006.56,1006.55,12.51293,0,0
2023-11-09 00:06:00-06:00,566584,0.3,0.3,0.3,0.3000001,0.2977372,278.6057,7.034955,278.6,292.6,257.7,32.26,32.32,32.21,9.36,9.41,9.32,-4.349,-4.046,-4.383,0.4,957.89,957.89,957.89,1006.563,1006.57,1006.56,12.51842,0,0
2023-11-09 00:07:00-06:00,566585,0.3,0.3,0.3,0.3000001,0.2979261,303.573,6.734907,303.6,315.9,285.9,32.23,32.28,32.18,9.38,9.44,9.31,-4.231,-4.046,-4.383,0.4,957.8849,957.89,957.88,1006.557,1006.56,1006.55,12.51854,0,0
2023-11-09 00:08:00-06:00,566586,0.3,0.3,0.3,0.3000001,0.2991214,300.9087,4.383852,300.9,317,292.1,32.23,32.32,32.18,9.33,9.44,9.15,-4.388,-4.383,-4.551,0.4,957.873,957.88,957.86,1006.544,1006.55,1006.53,12.51315,0,0
2023-11-09 00:09:00-06:00,566587,0.3,0.3,0.3,0.3000001,0.2977315,325.6635,7.043787,325.7,338.7,314.5,32.27,32.35,32.18,9.3,9.41,9.17,-4.18,-4.046,-4.383,0.4,957.86,957.86,957.86,1006.53,1006.53,1006.53,12.51864,0,0
2023-11-09 00:10:00-06:00,566588,0.3,0.3,0.3,0.3000001,0.297248,316.9891,7.758105,317,331.2,300.1,32.3,32.37,32.27,9.33,9.42,9.2,-3.832,-3.371,-4.046,0.4,957.8606,957.87,957.86,1006.532,1006.54,1006.53,12.51323,0,0
2023-11-09 00:11:00-06:00,566589,0.3,0.3,0.3,0.3000001,0.2982956,313.853,6.105538,313.9,325.6,299.1,32.29,32.38,32.22,9.59,9.73,9.36,-3.343,-3.034,-3.371,0.4,957.6693,957.87,954.86,1006.34,1006.54,1003.54,12.50773,0,0
