TIMESTAMP,RECORD,WS_10m_Avg,WS_10m_Max,WS_10m_Min,WS1_10m_WVc(1),WS1_10m_WVc(2),WS1_10m_WVc(3),WS1_10m_WVc(4),WD_10m_Avg,WD_10m_Max,WD_10m_Min,AT_2m_Avg,AT_2m_Max,AT_2m_Min,RH_2m_Avg,RH_2m_Max,RH_2m_Min,SR1_Avg,SR1_Max,SR1_Min,Rain1_Total,BP_P_Avg,BP_P_Max,BP_P_Min,BP_QNH_Avg,BP_QNH_Max,BP_QNH_Min,Ext_Batt,Rain1_9am,Rain1_Tot
2023-08-11 00:00:00-06:00,436978,3.325,4.165,2.646,3.325466,3.30093,302.6085,6.957678,302.1,318.6,291.2,23.08,23.15,23.03,26.46,26.55,26.38,-3.182,-2.699,-3.373,175.8,962.8033,962.81,962.79,1011.976,1011.99,1011.96,12.56931,0,0
2023-08-11 00:01:00-06:00,436979,2.937,4.312,2.107,2.936733,2.887621,302.1625,10.47487,301.5,318.7,280.2,23.05,23.1,23,26.58,26.7,26.46,-2.727,-2.699,-3.036,175.8,962.2793,962.82,954.81,1011.455,1012,1003.98,12.56931,0,0
2023-08-11 00:02:00-06:00,436980,3.535,4.949,2.499,3.534534,3.497491,299.2349,8.292187,300.1,325.6,288.2,23.02,23.06,22.98,26.55,26.67,26.45,-2.952,-2.699,-3.373,175.8,962.8099,962.83,962.79,1011.983,1012.01,1011.96,12.56381,0,0
2023-08-11 00:03:00-06:00,436981,3.218,4.018,2.254,3.217666,3.166738,314.3147,10.19047,314.9,343.2,292.8,23.02,23.06,22.96,26.55,26.63,26.41,-3.379,-3.373,-3.542,175.8,962.7993,962.81,962.78,1011.974,1011.99,1011.95,12.56381,0,0
2023-08-11 00:04:00-06:00,436982,2.595,3.136,2.205,2.595366,2.552125,303.0634,10.45522,302.7,321.9,281.3,23.02,23.06,22.96,26.58,26.67,26.41,-3.334,-3.036,-3.373,175.8,962.801,962.81,962.77,1011.975,1011.98,1011.94,12.56381,0,0
2023-08-11 00:05:00-06:00,436983,3.321,4.165,2.45,3.320567,3.305115,303.2285,5.525479,303.3,316,292.4,22.99,23.05,22.93,26.69,26.8,26.63,-2.744,-2.699,-3.036,175.8,962.8073,962.81,962.8,1011.98,1011.99,1011.97,12.55832,0,0
2023-08-11 00:06:00-06:00,436984,3.381,4.165,2.352,3.381,3.325271,312.8071,10.39926,313.3,334,285.2,22.96,23.03,22.89,26.7,26.83,26.56,-2.952,-2.699,-3.373,175.8,962.7946,962.8,962.79,1011.969,1011.97,1011.96,12.56381,0,0
2023-08-11 00:07:00-06:00,436985,3.793,4.606,3.038,3.7926,3.763817,298.2432,7.056435,298.2,313.1,286.7,22.95,23,22.91,26.66,26.73,26.55,-3.266,-3.036,-3.373,175.8,962.7836,962.79,962.77,1011.959,1011.97,1011.94,12.55283,0,0
2023-08-11 00:08:00-06:00,436986,3.392,4.655,2.107,3.392433,3.317997,296.6419,11.99838,296.9,324.2,276.4,22.95,23.05,22.88,26.72,26.8,26.6,-2.777,-2.699,-3.036,175.8,962.7623,962.78,962.74,1011.935,1011.95,1011.91,12.55832,0,0
2023-08-11 00:09:00-06:00,436987,3.443,4.214,2.548,3.443066,3.40787,302.8866,8.18959,303.3,317.2,283.6,22.94,23,22.89,26.65,26.72,26.58,-3.317,-3.036,-3.373,175.8,962.7603,962.78,962.75,1011.93,1011.95,1011.92,12.55832,0,0
2023-08-11 00:10:00-06:00,436988,4.287,5.635,2.45,4.2875,4.250163,305.8533,7.558779,305.8,317.4,290.5,22.94,23.01,22.88,26.7,26.77,26.65,-3.514,-3.373,-3.711,175.8,962.759,962.78,962.74,1011.931,1011.96,1011.91,12.53635,0,0
2023-08-11 00:11:00-06:00,436989,4.147,5.586,2.989,4.147033,4.10463,304.8829,8.190641,305.4,320,291.9,22.95,23.01,22.88,26.71,26.78,26.63,-3.666,-3.373,-4.048,175.8,962.7496,962.76,962.73,1011.921,1011.94,1011.9,12.55283,0,0
2023-08-11 00:12:00-06:00,436990,3.252,4.606,2.352,3.251967,3.232327,303.1963,6.29479,303.2,317.4,285.8,22.95,23,22.89,26.81,26.95,26.68,-3.295,-3.036,-3.542,175.8,962.7523,962.76,962.75,1011.924,1011.93,1011.92,12.55283,0,0
2023-08-11 00:13:00-06:00,436991,4.015,4.9,3.577,4.014733,3.928489,306.4106,11.87192,306.5,338.5,287.1,22.92,22.96,22.88,26.8,26.9,26.72,-2.968,-2.699,-3.373,175.8,962.7413,962.75,962.73,1011.911,1011.92,1011.9,12.54733,0,0
2023-08-11 00:14:00-06:00,436992,3.103,4.116,2.205,3.103333,3.065069,307.2231,8.994216,307.3,325.6,284.8,22.91,22.96,22.83,26.78,26.88,26.68,-3.362,-3.036,-3.542,175.8,962.7426,962.75,962.74,1011.914,1011.93,1011.91,12.54733,0,0
2023-08-11 00:15:00-06:00,436993,3.721,4.998,2.499,3.720733,3.662261,305.0698,10.15423,305.1,326.1,291,22.92,22.98,22.88,26.77,26.9,26.67,-3.188,-3.036,-3.542,175.8,962.749,962.76,962.74,1011.921,1011.93,1011.91,12.54733,0,0
2023-08-11 00:16:00-06:00,436994,3.134,3.675,2.597,3.134367,3.074908,308.6518,11.15623,308.3,331.6,281.3,22.91,22.94,22.84,26.81,26.87,26.75,-3.16,-2.699,-3.542,175.8,962.7507,962.77,962.74,1011.924,1011.94,1011.91,12.54733,0,0
2023-08-11 00:17:00-06:00,436995,2.519,3.332,1.47,2.5186,2.487636,305.6554,8.981141,306.1,326.9,288.7,22.9,22.96,22.86,26.86,26.95,26.77,-2.699,-2.699,-2.699,175.8,962.7549,962.76,962.75,1011.927,1011.93,1011.92,12.54733,0,0
2023-08-11 00:18:00-06:00,436996,2.968,3.724,2.058,2.967766,2.92661,302.7701,9.53867,303.1,319.2,283.9,22.87,22.93,22.83,27,27.09,26.92,-2.699,-2.699,-2.699,175.8,962.7599,962.78,962.74,1011.935,1011.95,1011.92,12.54184,0,0
2023-08-11 00:19:00-06:00,436997,3.593,5.145,2.401,3.593333,3.530901,303.0978,10.67682,303.2,333.5,285.7,22.81,22.88,22.78,27.1,27.19,27,-2.783,-2.53,-3.036,175.8,962.757,962.76,962.75,1011.93,1011.94,1011.92,12.54184,0,0
2023-08-11 00:20:00-06:00,436998,4.345,5.684,2.989,4.344666,4.257204,303.7534,11.49262,303.7,335.5,275.3,22.79,22.88,22.74,27.11,27.22,27,-3.559,-2.867,-4.048,175.8,962.7496,962.76,962.73,1011.924,1011.94,1011.9,12.53635,0,0
2023-08-11 00:21:00-06:00,436999,4.287,5.488,2.695,4.287499,4.250849,304.7778,7.488975,304.6,321,284.5,22.78,22.84,22.73,27.06,27.19,26.85,-3.851,-3.542,-4.048,175.8,962.7623,962.77,962.75,1011.935,1011.94,1011.92,12.53635,0,0
2023-08-11 00:22:00-06:00,437000,4.294,5.39,3.087,4.294034,4.239581,300.0007,9.121387,300.4,317.6,279.5,22.82,22.88,22.76,26.94,27.04,26.87,-4.042,-3.879,-4.048,175.8,962.7533,962.76,962.74,1011.925,1011.94,1011.91,12.54184,0,0
2023-08-11 00:23:00-06:00,437001,4.096,5.096,2.891,4.0964,4.079482,311.4681,5.205475,311.3,325.4,302.8,22.85,22.93,22.78,26.89,27.05,26.8,-3.767,-3.373,-4.048,175.8,962.7469,962.76,962.73,1011.919,1011.93,1011.9,12.53085,0,0
