TIMESTAMP,RECORD,WS_10m_Avg,WS_10m_Max,WS_10m_Min,WS1_10m_WVc(1),WS1_10m_WVc(2),WS1_10m_WVc(3),WS1_10m_WVc(4),WD_10m_Avg,WD_10m_Max,WD_10m_Min,AT_2m_Avg,AT_2m_Max,AT_2m_Min,RH_2m_Avg,RH_2m_Max,RH_2m_Min,SR1_Avg,SR1_Max,SR1_Min,Rain1_Total,BP_P_Avg,BP_P_Max,BP_P_Min,BP_QNH_Avg,BP_QNH_Max,BP_QNH_Min,Ext_Batt,Rain1_9am,Rain1_Tot
2023-08-19 00:00:00-06:00,448498,4.469,5.145,3.626,4.4688,4.39693,94.50372,10.27219,94.7,113,77.16,19.62,19.66,19.57,13.93,14.02,13.87,-3.492,-3.374,-4.049,175.8,965.8986,965.91,965.88,1015.229,1015.24,1015.21,12.59004,0,0
2023-08-19 00:01:00-06:00,448499,3.972,6.076,2.744,3.972267,3.903729,93.07536,10.63977,93.7,115.5,73.86,19.63,19.68,19.59,13.91,13.95,13.82,-3.948,-3.712,-4.049,175.8,965.906,965.92,965.89,1015.236,1015.25,1015.22,12.58455,0,0
2023-08-19 00:02:00-06:00,448500,4.844,6.762,3.185,4.844466,4.71904,98.65732,13.03333,98.1,120,65.65,19.65,19.69,19.59,13.86,13.99,13.77,-3.796,-3.374,-4.049,175.8,965.9073,965.93,965.89,1015.238,1015.26,1015.22,12.58455,0,0
2023-08-19 00:03:00-06:00,448501,3.765,5.145,2.156,3.764833,3.699826,93.99496,10.64374,94.6,125.9,71.79,19.67,19.73,19.63,13.87,13.94,13.77,-3.909,-3.374,-4.049,175.8,965.9306,965.95,965.91,1015.262,1015.28,1015.24,12.58455,0,0
2023-08-19 00:04:00-06:00,448502,3.997,5.635,2.45,3.996767,3.899991,88.02038,12.60419,89,121.8,70.99,19.63,19.68,19.57,13.88,13.94,13.82,-3.588,-3.374,-4.049,175.8,965.9316,965.95,965.91,1015.262,1015.28,1015.24,12.57905,0,0
2023-08-19 00:05:00-06:00,448503,3.99,6.419,2.548,3.990233,3.909132,90.93328,11.54785,92.2,116.6,72.11,19.63,19.68,19.57,13.83,13.9,13.75,-4.049,-4.049,-4.049,175.8,965.9216,965.94,965.9,1015.258,1015.28,1015.23,12.57905,0,0
2023-08-19 00:06:00-06:00,448504,4.648,6.37,2.842,4.648467,4.573718,87.70535,10.27146,88.5,113.3,66.4,19.68,19.73,19.61,13.77,13.83,13.73,-4.364,-4.049,-4.724,175.8,965.9139,965.94,965.85,1015.247,1015.28,1015.18,12.57905,0,0
2023-08-19 00:07:00-06:00,448505,4.96,6.811,2.45,4.960433,4.92337,87.7137,7.001633,87.3,102,71.36,19.73,19.79,19.66,13.72,13.83,13.65,-4.252,-4.049,-4.387,175.8,965.9223,965.95,965.89,1015.255,1015.28,1015.23,12.57905,0,0
2023-08-19 00:08:00-06:00,448506,5.612,7.105,4.361,5.612134,5.573198,86.35694,6.746713,86.2,98.3,70.12,19.79,19.83,19.74,13.66,13.77,13.57,-4.409,-4.387,-4.724,175.8,965.887,965.92,965.84,1015.219,1015.26,1015.17,12.57905,0,0
2023-08-19 00:09:00-06:00,448507,4.23,5.733,2.499,4.230333,4.129716,86.59863,12.49207,85.2,106.4,54.23,19.85,19.91,19.78,13.61,13.68,13.53,-4.274,-4.049,-5.062,175.8,965.9073,965.93,965.89,1015.242,1015.26,1015.22,12.57905,0,0
2023-08-19 00:10:00-06:00,448508,4.516,7.497,3.038,4.516167,4.420515,77.4186,11.78824,78.67,103.9,54.42,19.86,19.91,19.81,13.63,13.68,13.55,-3.886,-3.374,-4.049,175.8,965.9177,965.95,965.84,1015.251,1015.29,1015.17,12.57355,0,0
2023-08-19 00:11:00-06:00,448509,4.121,4.802,3.234,4.120901,4.051661,84.89123,10.49941,85.4,111.9,68.22,19.86,19.9,19.83,13.61,13.7,13.51,-4.072,-4.049,-4.387,175.8,965.9252,965.94,965.91,1015.258,1015.27,1015.24,12.57355,0,0
2023-08-19 00:12:00-06:00,448510,3.252,4.41,2.597,3.251967,3.223838,86.50511,7.533386,86.6,108.6,74.61,19.87,19.91,19.83,13.61,13.67,13.53,-4.016,-3.712,-4.049,175.8,965.9296,965.95,965.91,1015.266,1015.28,1015.25,12.56806,0,0
2023-08-19 00:13:00-06:00,448511,2.96,4.606,1.862,2.9596,2.887171,81.23812,12.67141,81.9,111.9,55.93,19.86,19.91,19.81,13.62,13.67,13.57,-3.571,-3.374,-3.712,175.8,965.9406,965.95,965.93,1015.276,1015.29,1015.27,12.57355,0,0
2023-08-19 00:14:00-06:00,448512,3.076,4.067,2.45,3.075566,3.040643,85.27074,8.631341,85.2,103.7,68.12,19.82,19.88,19.76,13.7,13.75,13.67,-3.65,-3.374,-3.712,175.8,965.9543,965.96,965.94,1015.288,1015.29,1015.28,12.56806,0,0
2023-08-19 00:15:00-06:00,448513,3.108,4.459,2.254,3.108233,3.027366,80.48856,13.06519,80,109.8,49.66,19.75,19.83,19.68,13.73,13.78,13.68,-3.487,-3.374,-3.712,175.8,965.97,965.98,965.96,1015.306,1015.32,1015.29,12.56806,0,0
2023-08-19 00:16:00-06:00,448514,4.145,5.88,2.744,4.1454,4.089887,89.14336,9.373431,89.7,107.5,70,19.74,19.81,19.68,13.73,13.82,13.65,-4.044,-3.374,-4.387,175.8,965.9553,965.98,965.86,1015.29,1015.32,1015.19,12.56806,0,0
2023-08-19 00:17:00-06:00,448515,3.879,4.9,2.156,3.879166,3.796504,75.25983,11.8241,74.87,109.4,52.7,19.74,19.78,19.69,13.69,13.73,13.63,-4.195,-4.049,-4.387,175.8,965.9779,965.99,965.97,1015.313,1015.33,1015.3,12.56806,0,0
2023-08-19 00:18:00-06:00,448516,3.339,4.655,1.862,3.338534,3.303218,80.66499,8.33091,81.3,97.5,62.93,19.75,19.78,19.69,13.7,13.78,13.62,-4.049,-4.049,-4.049,175.8,965.996,966,965.98,1015.332,1015.34,1015.32,12.56806,0,0
2023-08-19 00:19:00-06:00,448517,3.489,5.047,2.352,3.4888,3.430963,85.78391,10.42913,85.6,101.8,56.41,19.73,19.78,19.68,13.74,13.8,13.63,-4.044,-3.881,-4.049,175.8,965.9966,966.01,965.97,1015.332,1015.34,1015.3,12.56256,0,0
2023-08-19 00:20:00-06:00,448518,3.438,4.116,2.254,3.438167,3.365952,86.52194,11.73912,86.5,105,62.83,19.67,19.76,19.59,13.79,13.87,13.73,-3.678,-3.374,-4.049,175.8,965.998,966.01,965.97,1015.333,1015.35,1015.31,12.56256,0,0
2023-08-19 00:21:00-06:00,448519,3.601,5.292,2.891,3.601499,3.507176,85.9701,13.10847,86.7,113.7,55.42,19.64,19.71,19.59,13.78,13.83,13.7,-4.083,-4.049,-4.387,175.8,965.9913,966.01,965.97,1015.324,1015.34,1015.3,12.56256,0,0
2023-08-19 00:22:00-06:00,448520,3.621,4.998,2.401,3.6211,3.505836,80.96184,14.45147,82.2,110.8,55.47,19.64,19.71,19.56,13.75,13.82,13.67,-4.19,-4.049,-4.387,175.8,965.9653,965.99,965.93,1015.301,1015.33,1015.27,12.55707,0,0
2023-08-19 00:23:00-06:00,448521,4.317,6.125,2.989,4.3169,4.211737,86.81165,12.6424,86,116,53.4,19.64,19.69,19.56,13.7,13.8,13.62,-4.145,-4.049,-4.387,175.8,965.967,965.98,965.94,1015.298,1015.31,1015.27,12.55707,0,0
2023-08-19 00:24:00-06:00,448522,4.541,6.174,3.528,4.540666,4.485572,87.43385,8.922297,87.9,105.8,73.03,19.68,19.74,19.63,13.66,13.7,13.62,-4.122,-4.049,-4.387,175.8,965.953,965.97,965.92,1015.286,1015.31,1015.26,12.55707,0,0
2023-08-19 00:25:00-06:00,448523,4.516,5.782,3.038,4.516167,4.455998,86.8857,9.349411,87,105.7,66.57,19.73,19.78,19.68,13.61,13.67,13.51,-4.24,-4.049,-4.387,175.8,965.9356,965.95,965.91,1015.269,1015.29,1015.25,12.55707,0,0
2023-08-19 00:26:00-06:00,448524,4.145,5.488,3.136,4.1454,4.068875,83.16774,11.0053,83.9,103.8,63.82,19.73,19.79,19.69,13.66,13.72,13.6,-4.134,-4.049,-4.387,175.8,965.959,965.97,965.94,1015.291,1015.31,1015.28,12.55707,0,0
2023-08-19 00:27:00-06:00,448525,3.262,4.508,2.303,3.261767,3.213712,88.23485,9.831691,88.3,115.3,66.18,19.7,19.74,19.63,13.75,13.8,13.67,-3.701,-3.374,-4.049,175.8,965.9696,965.98,965.95,1015.307,1015.31,1015.28,12.55157,0,0
2023-08-19 00:28:00-06:00,448526,2.855,4.067,2.107,2.855067,2.825428,85.35935,8.252856,85.7,99.5,70.02,19.61,19.69,19.51,13.8,13.85,13.72,-3.268,-3.037,-3.374,175.8,965.9749,965.98,965.97,1015.309,1015.32,1015.3,12.54608,0,0
2023-08-19 00:29:00-06:00,448527,3.005,4.802,1.911,3.005333,2.926497,82.07912,13.11901,83.1,107.6,46.94,19.55,19.64,19.47,13.86,13.9,13.82,-3.234,-3.037,-3.374,175.8,965.9749,965.99,965.96,1015.31,1015.32,1015.3,12.54608,0,0
2023-08-19 00:30:00-06:00,448528,3.353,5.194,2.156,3.353233,3.313615,85.05865,8.804447,85,110.3,57.82,19.51,19.56,19.44,13.88,13.95,13.82,-3.897,-3.374,-4.049,175.8,965.9696,965.98,965.95,1015.303,1015.31,1015.28,12.55157,0,0
2023-08-19 00:31:00-06:00,448529,2.76,3.724,1.764,2.760333,2.663785,81.62976,15.1487,82.2,106.6,50,19.45,19.52,19.41,13.95,14.07,13.87,-3.453,-3.374,-4.049,175.8,965.4353,965.98,957.98,1014.769,1015.31,1007.31,12.54608,0,0
2023-08-19 00:32:00-06:00,448530,2.814,3.773,2.205,2.814233,2.789999,88.65823,7.516652,88.5,103.7,69.51,19.39,19.44,19.34,14,14.05,13.94,-3.47,-3.374,-3.712,175.8,965.9583,965.97,965.95,1015.294,1015.3,1015.28,12.54608,0,0
2023-08-19 00:33:00-06:00,448531,2.904,3.381,2.107,2.904067,2.857192,87.85062,10.2909,88,111,70.07,19.35,19.39,19.3,14.01,14.09,13.92,-3.582,-3.374,-3.712,175.8,965.9493,965.96,965.94,1015.283,1015.3,1015.27,12.54608,0,0
2023-08-19 00:34:00-06:00,448532,3.242,3.871,2.401,3.242167,3.18005,85.79988,11.21172,86,103.4,65.06,19.33,19.37,19.27,14.01,14.1,13.94,-3.74,-3.374,-4.049,175.8,965.939,965.95,965.93,1015.271,1015.28,1015.26,12.54608,0,0
