TIMESTAMP,RECORD,WS_10m_Avg,WS_10m_Max,WS_10m_Min,WS1_10m_WVc(1),WS1_10m_WVc(2),WS1_10m_WVc(3),WS1_10m_WVc(4),WD_10m_Avg,WD_10m_Max,WD_10m_Min,AT_2m_Avg,AT_2m_Max,AT_2m_Min,RH_2m_Avg,RH_2m_Max,RH_2m_Min,SR1_Avg,SR1_Max,SR1_Min,Rain1_Total,BP_P_Avg,BP_P_Max,BP_P_Min,BP_QNH_Avg,BP_QNH_Max,BP_QNH_Min,Ext_Batt,Rain1_9am,Rain1_Tot
2023-10-29 00:00:00-06:00,550738,1.388,1.617,1.176,1.388333,1.374361,239.194,8.125809,239.4,255.7,225.7,30.03,30.1,29.95,15.49,15.64,15.35,-3.354,-3.034,-3.371,0,963.6906,963.7,963.69,1012.66,1012.66,1012.66,12.50045,0,0
2023-10-29 00:01:00-06:00,550739,1.256,1.372,1.078,1.256033,1.244996,239.3025,7.592952,239.5,256.4,225.2,29.97,30.03,29.91,15.59,15.69,15.47,-3.096,-3.034,-3.371,0,963.49,963.69,960.69,1012.453,1012.66,1009.66,12.51692,0,0
2023-10-29 00:02:00-06:00,550740,0.954,1.176,0.735,0.9538665,0.9478397,226.4638,6.438522,226.5,242.4,210.9,29.93,29.98,29.86,15.64,15.71,15.52,-3.152,-3.034,-3.371,0,963.69,963.69,963.69,1012.654,1012.66,1012.65,12.51692,0,0
2023-10-29 00:03:00-06:00,550741,0.627,0.98,0.3,0.6267664,0.6196542,223.8005,8.628509,221.5,238.5,206.3,29.87,29.91,29.78,15.7,15.88,15.35,-3.371,-3.371,-3.371,0,963.69,963.69,963.69,1012.657,1012.66,1012.65,12.51692,0,0
2023-10-29 00:04:00-06:00,550742,0.3,0.3,0.3,0.3000001,0.2950678,237.8148,10.38605,237.7,243.4,210.4,29.81,29.88,29.73,16.07,16.65,15.89,-3.618,-3.371,-4.045,0,963.6983,963.7,963.69,1012.662,1012.67,1012.66,12.48398,0,0
2023-10-29 00:05:00-06:00,550743,0.303,0.343,0.3,0.3028668,0.1931377,357.5002,48.7551,169,353.9,12.48,29.76,29.83,29.71,16.72,16.82,16.59,-3.815,-3.708,-4.045,0,963.7016,963.71,963.7,1012.67,1012.67,1012.67,12.51143,0,0
2023-10-29 00:06:00-06:00,550744,0.511,0.637,0.392,0.5112334,0.5082307,27.44635,6.207646,28,38.59,17.38,29.73,29.81,29.66,16.66,16.72,16.57,-3.68,-3.371,-3.708,0,963.7083,963.71,963.7,1012.67,1012.67,1012.67,12.52241,0,0
2023-10-29 00:07:00-06:00,550745,0.626,0.833,0.392,0.6255667,0.6209377,28.35347,6.967704,27.88,45.95,15.63,29.7,29.73,29.63,16.46,16.62,16.35,-3.719,-3.708,-3.877,0,963.7083,963.71,963.7,1012.673,1012.68,1012.67,12.51143,0,0
2023-10-29 00:08:00-06:00,550746,0.725,0.833,0.588,0.7252001,0.7239653,34.33943,3.342392,34.29,42.62,26.24,29.7,29.75,29.64,16.45,16.52,16.38,-3.691,-3.54,-3.708,0,963.7016,963.71,963.7,1012.67,1012.67,1012.67,12.51692,0,0
2023-10-29 00:09:00-06:00,550747,0.581,0.784,0.441,0.5814666,0.5735334,45.00813,9.461238,45.87,71.11,30.53,29.71,29.76,29.66,16.37,16.45,16.28,-3.517,-3.371,-3.708,0,963.6966,963.7,963.69,1012.666,1012.67,1012.66,12.52241,0,0
