TIMESTAMP,RECORD,WS_10m_Avg,WS_10m_Max,WS_10m_Min,WS1_10m_WVc(1),WS1_10m_WVc(2),WS1_10m_WVc(3),WS1_10m_WVc(4),WD_10m_Avg,WD_10m_Max,WD_10m_Min,AT_2m_Avg,AT_2m_Max,AT_2m_Min,RH_2m_Avg,RH_2m_Max,RH_2m_Min,SR1_Avg,SR1_Max,SR1_Min,Rain1_Total,BP_P_Avg,BP_P_Max,BP_P_Min,BP_QNH_Avg,BP_QNH_Max,BP_QNH_Min,Ext_Batt,Rain1_9am,Rain1_Tot
2023-11-06 00:00:00-06:00,562258,1.998,2.156,1.764,1.997566,1.987678,97.912,5.698745,97.8,105.3,83.1,30.44,30.5,30.39,25.16,25.48,24.88,-3.68,-3.371,-3.708,0,963.8716,963.88,963.87,1012.848,1012.85,1012.84,12.54434,0,0
2023-11-06 00:01:00-06:00,562259,2.133,2.303,1.862,2.133133,2.1296,102.8936,3.296327,102.8,107.1,94.9,30.44,30.47,30.4,25.19,25.59,24.81,-3.393,-3.371,-3.54,0,963.6633,963.87,960.87,1012.64,1012.84,1009.84,12.53885,0,0
2023-11-06 00:02:00-06:00,562260,2.29,2.352,2.205,2.289933,2.289369,98.86012,1.272097,98.9,100.9,96.1,30.41,30.45,30.35,25.33,25.62,25.03,-3.382,-3.371,-3.54,0,963.8566,963.86,963.85,1012.828,1012.83,1012.82,12.53885,0,0
2023-11-06 00:03:00-06:00,562261,2.221,2.352,2.107,2.221333,2.220622,97.01659,1.449416,97,98.8,91.9,30.37,30.44,30.32,25.28,25.6,24.95,-3.371,-3.371,-3.371,0,963.839,963.85,963.83,1012.814,1012.82,1012.81,12.53885,0,0
2023-11-06 00:04:00-06:00,562262,2.078,2.205,1.862,2.077599,2.076203,96.33316,2.099826,96.3,101.1,90.5,30.37,30.4,30.32,25.63,26.07,25.32,-3.371,-3.371,-3.371,0,963.8213,963.83,963.81,1012.794,1012.8,1012.79,12.53886,0,0
2023-11-06 00:05:00-06:00,562263,2.164,2.254,2.107,2.164166,2.160674,89.66253,3.253698,89.7,95,85.2,30.32,30.39,30.27,25.7,26.02,25.47,-3.371,-3.371,-3.371,0,963.8066,963.82,963.8,1012.78,1012.79,1012.77,12.53337,0,0
2023-11-06 00:06:00-06:00,562264,2.261,2.352,2.205,2.260534,2.260325,83.83686,0.7775527,83.8,85.2,82.3,30.3,30.35,30.25,25.61,25.84,25.37,-3.371,-3.371,-3.371,0,963.7873,963.8,963.78,1012.757,1012.77,1012.75,12.52788,0,0
2023-11-06 00:07:00-06:00,562265,2.337,2.401,2.254,2.3373,2.336734,81.05502,1.260516,81.1,82.9,78.66,30.29,30.34,30.23,25.16,25.48,24.88,-3.466,-3.371,-3.708,0,963.7667,963.78,963.76,1012.737,1012.75,1012.73,12.53887,0,0
2023-11-06 00:08:00-06:00,562266,2.215,2.352,2.058,2.2148,2.212701,79.00088,2.493347,79,83.9,72.57,30.32,30.39,30.27,24.79,24.93,24.69,-3.489,-3.371,-3.708,0,963.7416,963.75,963.73,1012.711,1012.72,1012.7,12.53338,0,0
2023-11-06 00:09:00-06:00,562267,2.087,2.303,1.666,2.0874,2.084175,74.64013,3.183838,74.63,79.85,67.74,30.36,30.44,30.27,24.68,24.73,24.57,-3.433,-3.371,-3.708,0,963.7213,963.73,963.71,1012.688,1012.7,1012.68,12.52789,0,0
2023-11-06 00:10:00-06:00,562268,2.249,2.401,2.009,2.2491,2.243923,76.53899,3.886254,76.52,86.1,71.02,30.42,30.52,30.35,24.56,24.64,24.49,-3.747,-3.54,-4.045,0,963.7,963.71,963.69,1012.667,1012.68,1012.66,12.52789,0,0
2023-11-06 00:11:00-06:00,562269,2.05,2.303,1.813,2.049833,2.042656,78.92851,4.792953,78.87,87.4,69.68,30.49,30.55,30.44,24.43,24.54,24.34,-4.09,-4.045,-4.382,0,963.6813,963.69,963.67,1012.648,1012.66,1012.64,12.53338,0,0
2023-11-06 00:12:00-06:00,562270,2.257,2.548,1.96,2.257267,2.243188,79.97976,6.397057,79.98,94.3,58.74,30.61,30.72,30.52,24.22,24.32,24.09,-4.382,-4.382,-4.382,0,963.6583,963.67,963.65,1012.624,1012.64,1012.61,12.53887,0,0
2023-11-06 00:13:00-06:00,562271,2.156,2.401,1.862,2.156,2.148541,78.99691,4.764145,79.14,87.3,65.97,30.73,30.79,30.64,24.05,24.17,23.95,-4.247,-4.045,-4.382,0,963.6367,963.64,963.63,1012.602,1012.61,1012.59,12.52789,0,0
2023-11-06 00:14:00-06:00,562272,2.207,2.548,1.666,2.206634,2.195889,74.85609,5.6522,74.98,86.1,60.48,30.8,30.87,30.72,24.04,24.27,23.95,-4.045,-4.045,-4.045,0,963.6207,963.63,963.61,1012.582,1012.59,1012.57,12.52789,0,0
