TIMESTAMP,RECORD,WS_10m_Avg,WS_10m_Max,WS_10m_Min,WS1_10m_WVc(1),WS1_10m_WVc(2),WS1_10m_WVc(3),WS1_10m_WVc(4),WD_10m_Avg,WD_10m_Max,WD_10m_Min,AT_2m_Avg,AT_2m_Max,AT_2m_Min,RH_2m_Avg,RH_2m_Max,RH_2m_Min,SR1_Avg,SR1_Max,SR1_Min,Rain1_Total,BP_P_Avg,BP_P_Max,BP_P_Min,BP_QNH_Avg,BP_QNH_Max,BP_QNH_Min,Ext_Batt,Rain1_9am,Rain1_Tot
2023-10-23 00:00:00-06:00,542098,1.018,1.666,0.49,1.017567,0.9595102,254.7737,19.34767,255.3,292.7,221.4,30.74,30.79,30.67,10.69,10.79,10.64,-4.118,-4.045,-4.382,0,962.2693,962.27,962.26,1011.164,1011.17,1011.16,12.51143,0,0
2023-10-23 00:01:00-06:00,542099,0.756,1.274,0.49,0.7562333,0.7221048,273.2613,17.20742,272.6,300.6,223.7,30.73,30.79,30.66,10.75,10.82,10.69,-4.045,-4.045,-4.045,0,962.07,962.27,959.27,1010.965,1011.17,1008.17,12.48398,0,0
2023-10-23 00:02:00-06:00,542100,0.941,1.127,0.833,0.9407999,0.9312747,269.2274,8.150316,269.2,285.2,246,30.7,30.76,30.64,10.74,10.87,10.67,-4.045,-4.045,-4.045,0,962.27,962.27,962.27,1011.161,1011.17,1011.16,12.50594,0,0
2023-10-23 00:03:00-06:00,542101,0.833,1.323,0.3,0.8325665,0.8192492,287.2056,10.24434,289.9,317.7,266.5,30.68,30.73,30.63,10.76,10.82,10.7,-4.017,-3.708,-4.045,0,962.2683,962.27,962.26,1011.164,1011.17,1011.16,12.50636,0,0
2023-10-23 00:04:00-06:00,542102,1.209,1.862,0.588,1.208667,1.112625,285.7086,22.83296,285.5,311.7,237.2,30.66,30.71,30.59,10.73,10.8,10.6,-4.045,-4.045,-4.045,0,962.2776,962.28,962.27,1011.17,1011.17,1011.17,12.51185,0,0
2023-10-23 00:05:00-06:00,542103,1.039,1.323,0.882,1.0388,0.994707,286.4778,16.68795,287.5,309.5,252,30.66,30.71,30.59,10.76,10.82,10.7,-3.748,-3.371,-4.045,0,962.279,962.28,962.27,1011.17,1011.17,1011.17,12.5012,0,0
2023-10-23 00:06:00-06:00,542104,1.459,2.058,0.833,1.458566,1.439059,283.9218,9.367525,285.2,309.2,263.1,30.61,30.68,30.56,10.79,10.86,10.65,-3.585,-3.371,-3.877,0,962.2723,962.28,962.27,1011.163,1011.17,1011.16,12.5012,0,0
2023-10-23 00:07:00-06:00,542105,1.769,2.94,1.176,1.7689,1.702645,280.8328,15.67627,281,310.5,240.7,30.6,30.66,30.53,10.71,10.77,10.62,-3.984,-3.708,-4.046,0,962.2656,962.27,962.26,1011.162,1011.17,1011.16,12.49556,0,0
2023-10-23 00:08:00-06:00,542106,1.761,2.156,1.47,1.760733,1.741909,283.6418,8.375199,284.1,302.9,272.1,30.61,30.66,30.56,10.7,10.77,10.64,-4.046,-4.046,-4.046,0,962.2717,962.28,962.27,1011.165,1011.17,1011.16,12.49544,0,0
2023-10-23 00:09:00-06:00,542107,1.909,2.156,1.617,1.909366,1.87804,277.7183,10.3752,277.7,295.7,247.5,30.61,30.66,30.56,10.69,10.77,10.55,-4.388,-4.046,-4.72,0,962.2816,962.29,962.28,1011.175,1011.18,1011.17,12.49544,0,0
2023-10-23 00:10:00-06:00,542108,1.521,1.813,1.225,1.520634,1.485921,281.6899,12.23824,282.2,305.8,254.8,30.61,30.66,30.56,10.68,10.74,10.6,-4.371,-4.214,-4.383,0,962.2922,962.3,962.29,1011.188,1011.2,1011.18,12.49028,0,0
2023-10-23 00:11:00-06:00,542109,1.617,1.96,1.225,1.617,1.59113,274.7621,10.24539,275.6,292,247.1,30.62,30.68,30.58,10.64,10.7,10.59,-4.085,-4.046,-4.383,0,962.3043,962.31,962.3,1011.199,1011.2,1011.19,12.49577,0,0
2023-10-23 00:12:00-06:00,542110,2.012,2.744,1.078,2.012267,1.964149,275.612,12.52547,278.2,309.3,258.3,30.64,30.69,30.59,10.6,10.65,10.55,-4.13,-4.045,-4.383,0,962.3016,962.31,962.3,1011.199,1011.2,1011.19,12.49603,0,0
2023-10-23 00:13:00-06:00,542111,1.756,2.205,1.372,1.755833,1.735696,270.4172,8.674547,270,284,245,30.65,30.73,30.58,10.57,10.62,10.52,-4.27,-4.045,-4.383,0,962.3099,962.31,962.31,1011.205,1011.21,1011.2,12.48504,0,0
2023-10-23 00:14:00-06:00,542112,2.114,2.499,1.519,2.113533,2.085868,264.4928,9.26715,265.1,285.7,252.2,30.69,30.73,30.63,10.58,10.65,10.5,-4.186,-4.045,-4.383,0,962.316,962.32,962.31,1011.209,1011.21,1011.2,12.50172,0,0
2023-10-23 00:15:00-06:00,542113,1.223,2.009,0.882,1.223366,1.21173,268.4442,7.899916,268.7,288.1,252.9,30.68,30.73,30.63,10.59,10.62,10.54,-4.315,-4.046,-4.383,0,962.3273,962.33,962.32,1011.222,1011.23,1011.22,12.4964,0,0
2023-10-23 00:16:00-06:00,542114,1.346,1.764,0.882,1.345867,1.336627,273.0237,6.711262,273.4,285.2,257.5,30.65,30.71,30.59,10.62,10.67,10.54,-4.046,-4.046,-4.046,0,962.3287,962.34,962.32,1011.228,1011.23,1011.22,12.4964,0,0
2023-10-23 00:17:00-06:00,542115,1.855,2.303,1.225,1.855467,1.795064,272.7579,14.61452,271.9,294.7,230.7,30.61,30.68,30.56,10.68,10.74,10.62,-4.029,-3.877,-4.046,0,962.33,962.33,962.33,1011.23,1011.23,1011.23,12.48555,0,0
2023-10-23 00:18:00-06:00,542116,1.865,2.45,0.98,1.865266,1.823332,257.5048,12.14502,256.1,276.6,226.1,30.54,30.6,30.49,10.64,10.72,10.57,-4.36,-4.046,-4.72,0,962.33,962.33,962.33,1011.227,1011.23,1011.22,12.48555,0,0
2023-10-23 00:19:00-06:00,542117,1.593,2.254,0.882,1.592499,1.501531,254.9314,19.35935,256.3,286.1,196.4,30.51,30.56,30.46,10.64,10.69,10.59,-4.551,-4.046,-5.057,0,962.327,962.33,962.3,1011.222,1011.23,1011.19,12.48566,0,0
2023-10-23 00:20:00-06:00,542118,1.579,1.813,1.274,1.579433,1.573364,259.2684,5.021275,259.5,268.5,251.3,30.47,30.55,30.43,10.65,10.69,10.6,-4.338,-4.046,-5.057,0,962.326,962.33,962.32,1011.22,1011.22,1011.22,12.48566,0,0
2023-10-23 00:21:00-06:00,542119,1.653,2.205,1.225,1.652933,1.632635,260.3464,8.976046,261,279.9,243.9,30.43,30.5,30.4,10.68,10.75,10.64,-3.995,-3.709,-4.046,0,962.3256,962.33,962.32,1011.22,1011.22,1011.22,12.48025,0,0
2023-10-23 00:22:00-06:00,542120,1.645,2.009,1.225,1.644766,1.61202,260.9306,11.42917,261.1,285.4,239,30.38,30.43,30.33,10.7,10.75,10.65,-4.023,-3.709,-4.214,0,962.319,962.32,962.31,1011.216,1011.22,1011.21,12.48032,0,0
2023-10-23 00:23:00-06:00,542121,1.914,3.136,1.421,1.914267,1.889701,256.5264,9.175909,256.1,281.6,240.9,30.3,30.36,30.23,10.72,10.77,10.65,-4.063,-3.877,-4.383,0,962.3076,962.31,962.3,1011.207,1011.21,1011.19,12.47483,0,0
2023-10-23 00:24:00-06:00,542122,1.735,2.303,1.274,1.7346,1.686874,249.5535,13.4357,250.3,281.1,226.1,30.25,30.29,30.18,10.75,10.81,10.7,-3.933,-3.709,-4.046,0,962.304,962.31,962.3,1011.2,1011.21,1011.19,12.47488,0,0
2023-10-23 00:25:00-06:00,542123,2.238,3.038,1.715,2.237667,2.185927,254.3508,12.31688,253.9,272,208.6,30.21,30.28,30.14,10.79,10.84,10.74,-4.153,-4.046,-4.383,0,962.2889,962.29,962.28,1011.184,1011.19,1011.18,12.47488,0,0
