TIMESTAMP,RECORD,WS_10m_Avg,WS_10m_Max,WS_10m_Min,WS1_10m_WVc(1),WS1_10m_WVc(2),WS1_10m_WVc(3),WS1_10m_WVc(4),WD_10m_Avg,WD_10m_Max,WD_10m_Min,AT_2m_Avg,AT_2m_Max,AT_2m_Min,RH_2m_Avg,RH_2m_Max,RH_2m_Min,SR1_Avg,SR1_Max,SR1_Min,Rain1_Total,BP_P_Avg,BP_P_Max,BP_P_Min,BP_QNH_Avg,BP_QNH_Max,BP_QNH_Min,Ext_Batt,Rain1_9am,Rain1_Tot
2023-11-15 00:00:00-06:00,575218,4.007,5.341,2.793,4.006567,3.974109,302.7243,7.290578,302.8,317.1,289.6,28.69,28.76,28.63,20.89,20.95,20.82,-3.388,-3.372,-3.709,0.4,960.6983,960.71,960.69,1009.513,1009.52,1009.5,12.55198,0,0
2023-11-15 00:01:00-06:00,575219,3.677,4.802,2.45,3.676633,3.630762,301.868,9.047538,301.8,320,280.3,28.67,28.73,28.61,20.92,21.01,20.82,-3.827,-3.709,-4.046,0.4,960.5067,960.72,957.69,1009.321,1009.53,1006.51,12.54099,0,0
2023-11-15 00:02:00-06:00,575220,3.11,3.871,1.911,3.109866,3.076254,306.4683,8.421021,306.3,327.2,288.4,28.65,28.71,28.6,20.96,21.02,20.89,-3.411,-3.372,-3.709,0.4,960.7033,960.71,960.7,1009.518,1009.52,1009.51,12.5355,0,0
2023-11-15 00:03:00-06:00,575221,3.345,4.312,2.401,3.345066,3.289351,299.8404,10.4537,299.6,317.3,276.2,28.62,28.66,28.58,20.93,20.99,20.85,-3.563,-3.372,-3.709,0.4,960.705,960.71,960.7,1009.519,1009.53,1009.51,12.5355,0,0
2023-11-15 00:04:00-06:00,575222,3.615,4.557,2.891,3.614567,3.592089,296.9551,6.387482,296.9,308.4,281.6,28.6,28.68,28.54,20.95,21.02,20.89,-3.405,-3.372,-3.709,0.4,960.7076,960.72,960.7,1009.523,1009.53,1009.51,12.5355,0,0
2023-11-15 00:05:00-06:00,575223,3.675,4.949,2.646,3.675,3.592932,302.2576,12.10435,302.1,327.9,274.3,28.59,28.63,28.54,20.96,21.04,20.87,-3.63,-3.372,-3.709,0.4,960.7006,960.71,960.69,1009.512,1009.52,1009.5,12.5355,0,0
2023-11-15 00:06:00-06:00,575224,4.779,6.076,2.891,4.779133,4.749115,294.8013,6.419513,294.6,307,283.9,28.59,28.66,28.55,21,21.11,20.9,-3.838,-3.54,-4.046,0.4,960.6906,960.7,960.66,1009.505,1009.51,1009.48,12.5355,0,0
2023-11-15 00:07:00-06:00,575225,3.696,5.194,1.96,3.696233,3.640928,298.6146,9.908083,298.2,323.6,279,28.61,28.68,28.55,20.97,21.02,20.9,-4.04,-3.877,-4.046,0.4,960.6956,960.71,960.68,1009.508,1009.52,1009.49,12.52452,0,0
2023-11-15 00:08:00-06:00,575226,3.319,4.361,2.254,3.318933,3.277447,293.5924,9.055963,294.3,312,275.8,28.61,28.66,28.54,20.99,21.06,20.92,-3.658,-3.372,-4.046,0.4,960.6743,960.68,960.66,1009.491,1009.5,1009.48,12.5355,0,0
2023-11-15 00:09:00-06:00,575227,4.336,5.292,3.332,4.3365,4.305883,299.0164,6.806039,298.7,312.7,285.2,28.61,28.68,28.56,20.98,21.04,20.94,-3.54,-3.034,-3.877,0.4,960.6669,960.68,960.65,1009.479,1009.49,1009.46,12.53043,0,0
2023-11-15 00:10:00-06:00,575228,3.53,4.704,2.744,3.529633,3.503145,300.0524,7.016892,300.4,313.9,282.5,28.61,28.66,28.56,20.99,21.04,20.9,-3.866,-3.54,-4.046,0.4,960.6583,960.67,960.65,1009.472,1009.48,1009.46,12.53592,0,0
2023-11-15 00:11:00-06:00,575229,3.634,4.41,2.989,3.634167,3.596256,304.0917,8.272994,304.1,318.3,288.7,28.61,28.66,28.54,20.99,21.06,20.92,-3.664,-3.372,-4.046,0.4,960.6583,960.67,960.65,1009.471,1009.48,1009.46,12.52486,0,0
2023-11-15 00:12:00-06:00,575230,3.737,4.655,2.94,3.737067,3.696396,307.4028,8.450087,307.4,324.7,291.3,28.59,28.63,28.54,20.99,21.07,20.94,-4.018,-3.709,-4.046,0.4,960.6556,960.66,960.65,1009.467,1009.47,1009.46,12.52521,0,0
2023-11-15 00:13:00-06:00,575231,3.606,5.488,2.058,3.6064,3.57379,293.0696,7.702381,292.4,308.4,268.8,28.59,28.65,28.54,21,21.06,20.95,-3.579,-3.372,-3.709,0.4,960.648,960.65,960.63,1009.46,1009.47,1009.44,12.52521,0,0
2023-11-15 00:14:00-06:00,575232,3.196,4.802,2.499,3.196433,3.167564,302.7831,7.697785,302.5,319.6,287.8,28.56,28.61,28.49,21.08,21.16,21.02,-3.355,-3.203,-3.372,0.4,960.6476,960.66,960.64,1009.459,1009.47,1009.45,12.51958,0,0
2023-11-15 00:15:00-06:00,575233,3.722,5.096,2.646,3.722367,3.667317,303.2895,9.850348,303.9,324.4,286.6,28.54,28.59,28.49,21.06,21.14,20.99,-3.726,-3.372,-4.046,0.4,960.6406,960.65,960.64,1009.452,1009.46,1009.45,12.51958,0,0
2023-11-15 00:16:00-06:00,575234,2.953,4.459,1.568,2.953067,2.878297,299.717,12.88873,298.5,319.1,276.7,28.55,28.63,28.48,21.09,21.14,21.02,-3.636,-3.372,-3.709,0.4,960.6367,960.64,960.63,1009.449,1009.46,1009.44,12.51947,0,0
2023-11-15 00:17:00-06:00,575235,3.985,4.753,2.989,3.985333,3.947977,297.9857,7.842108,298,320.4,282.1,28.53,28.58,28.48,21.12,21.22,21.06,-3.771,-3.54,-4.046,0.4,960.6387,960.65,960.63,1009.449,1009.46,1009.44,12.51398,0,0
2023-11-15 00:18:00-06:00,575236,4.322,5.047,3.626,4.3218,4.279409,298.4397,8.022133,298.5,316.9,283.6,28.53,28.58,28.48,21.12,21.17,21.06,-3.894,-3.709,-4.046,0.4,960.6293,960.64,960.61,1009.441,1009.45,1009.43,12.51389,0,0
2023-11-15 00:19:00-06:00,575237,3.77,4.704,2.989,3.769733,3.749814,296.9832,5.888021,297.1,311.5,284.8,28.56,28.63,28.51,21.11,21.17,21.04,-3.995,-3.709,-4.046,0.4,960.6207,960.63,960.6,1009.431,1009.44,1009.41,12.51382,0,0
2023-11-15 00:20:00-06:00,575238,3.812,5.292,2.793,3.8122,3.721124,299.7543,12.51979,299.5,330.9,280.9,28.54,28.6,28.48,21.19,21.24,21.12,-3.388,-3.372,-3.709,0.4,960.6126,960.63,960.59,1009.423,1009.44,1009.4,12.51382,0,0
2023-11-15 00:21:00-06:00,575239,4.175,5.684,2.891,4.174799,4.151276,305.6576,6.080217,305.8,322.7,289.1,28.51,28.58,28.46,21.21,21.27,21.14,-3.709,-3.372,-4.046,0.4,960.4109,960.62,957.6,1009.221,1009.43,1006.41,12.50827,0,0
2023-11-15 00:22:00-06:00,575240,3.951,5.243,2.989,3.951034,3.878861,303.3411,10.9475,302.4,323.3,273.6,28.5,28.54,28.41,21.26,21.31,21.22,-3.692,-3.372,-4.046,0.4,960.6053,960.62,960.59,1009.414,1009.43,1009.4,12.50827,0,0
2023-11-15 00:23:00-06:00,575241,3.766,4.802,2.793,3.766466,3.713647,295.3606,9.592125,295.2,314.1,278.7,28.51,28.59,28.41,21.29,21.36,21.21,-4.046,-4.046,-4.046,0.4,960.6066,960.62,960.6,1009.417,1009.43,1009.41,12.50865,0,0
2023-11-15 00:24:00-06:00,575242,4.256,5.194,3.626,4.256466,4.208353,298.9218,8.611836,298.9,317.1,274.1,28.5,28.54,28.44,21.39,21.43,21.31,-3.647,-3.372,-4.046,0.4,960.6029,960.62,960.59,1009.413,1009.43,1009.4,12.50865,0,0
2023-11-15 00:25:00-06:00,575243,4.167,5.292,3.332,4.166633,4.135599,301.1599,6.990593,301.4,317.5,289.3,28.47,28.51,28.43,21.38,21.44,21.33,-3.433,-3.372,-3.709,0.4,960.6056,960.62,960.59,1009.416,1009.43,1009.4,12.50853,0,0
2023-11-15 00:26:00-06:00,575244,3.677,4.263,2.548,3.676633,3.61036,300.8984,10.87496,301.4,327.8,285.7,28.48,28.53,28.43,21.41,21.48,21.33,-3.653,-3.372,-3.877,0.4,960.6066,960.61,960.59,1009.417,1009.42,1009.4,12.50336,0,0
2023-11-15 00:27:00-06:00,575245,4.203,6.076,2.891,4.202567,4.182076,299.2559,5.655934,299.5,308.2,289.2,28.48,28.54,28.43,21.39,21.46,21.33,-3.681,-3.54,-3.709,0.4,960.5976,960.61,960.58,1009.408,1009.42,1009.39,12.50336,0,0
2023-11-15 00:28:00-06:00,575246,4.309,5.537,3.087,4.308733,4.253883,298.3011,9.139012,298.5,315.3,275.7,28.49,28.53,28.43,21.43,21.49,21.39,-3.709,-3.54,-3.877,0.4,960.6013,960.61,960.6,1009.411,1009.42,1009.41,12.5032,0,0
2023-11-15 00:29:00-06:00,575247,3.755,4.949,2.352,3.755033,3.730849,298.1835,6.500451,298.8,313.9,288.7,28.48,28.54,28.43,21.45,21.53,21.34,-3.675,-3.372,-4.046,0.4,960.6026,960.61,960.6,1009.411,1009.42,1009.4,12.5032,0,0
2023-11-15 00:30:00-06:00,575248,3.339,3.871,2.695,3.338533,3.288486,302.6241,9.917452,302.7,326.7,281.1,28.47,28.58,28.41,21.48,21.54,21.39,-3.624,-3.372,-4.046,0.4,960.5944,960.6,960.59,1009.402,1009.41,1009.39,12.50349,0,0
2023-11-15 00:31:00-06:00,575249,4.147,4.9,3.234,4.147033,4.047245,298.6455,12.5648,298.5,318.1,270.7,28.44,28.48,28.39,21.5,21.58,21.43,-3.973,-3.54,-4.046,0.4,960.3896,960.6,957.6,1009.198,1009.41,1006.4,12.49781,0,0
2023-11-15 00:32:00-06:00,575250,2.943,3.969,2.303,2.943266,2.913486,301.2744,8.147653,301.4,319.4,285.6,28.42,28.48,28.34,21.55,21.59,21.49,-3.523,-3.372,-4.046,0.4,960.5867,960.59,960.58,1009.397,1009.4,1009.39,12.49781,0,0
2023-11-15 00:33:00-06:00,575251,3.146,3.92,2.254,3.1458,3.106571,301.0247,9.045312,301.5,329,284,28.4,28.46,28.33,21.61,21.66,21.53,-3.136,-2.866,-3.372,0.4,960.5817,960.59,960.57,1009.388,1009.4,1009.38,12.49766,0,0
