TIMESTAMP,RECORD,WS_10m_Avg,WS_10m_Max,WS_10m_Min,WS1_10m_WVc(1),WS1_10m_WVc(2),WS1_10m_WVc(3),WS1_10m_WVc(4),WD_10m_Avg,WD_10m_Max,WD_10m_Min,AT_2m_Avg,AT_2m_Max,AT_2m_Min,RH_2m_Avg,RH_2m_Max,RH_2m_Min,SR1_Avg,SR1_Max,SR1_Min,Rain1_Total,BP_P_Avg,BP_P_Max,BP_P_Min,BP_QNH_Avg,BP_QNH_Max,BP_QNH_Min,Ext_Batt,Rain1_9am,Rain1_Tot
2023-09-09 00:00:00-06:00,478738,2.708,3.381,2.107,2.708067,2.682441,309.6883,7.87947,309.5,325.2,291.7,24.41,24.47,24.35,17.28,17.37,17.22,-2.648,-2.361,-2.698,175.8,961.7747,961.78,961.77,1010.897,1010.9,1010.89,12.62197,0,0
2023-09-09 00:01:00-06:00,478739,2.626,3.381,2.009,2.6264,2.585665,300.0809,10.08754,300.4,322.6,281.6,24.4,24.47,24.37,17.3,17.35,17.18,-2.603,-2.361,-2.698,175.8,961.2473,961.79,953.78,1010.369,1010.91,1002.9,12.61648,0,0
2023-09-09 00:02:00-06:00,478740,3.432,4.214,2.156,3.431633,3.406738,296.2311,6.899033,296,310.3,276.1,24.38,24.43,24.33,17.21,17.32,17.13,-2.619,-2.361,-2.867,175.8,961.7816,961.79,961.77,1010.904,1010.91,1010.9,12.61651,0,0
2023-09-09 00:03:00-06:00,478741,3.401,3.724,2.891,3.4006,3.391277,300.5236,4.24121,300.5,307.2,289.2,24.37,24.4,24.33,17.12,17.18,17.05,-2.743,-2.698,-3.035,175.8,961.7783,961.78,961.77,1010.9,1010.91,1010.89,12.61102,0,0
2023-09-09 00:04:00-06:00,478742,3,3.871,1.96,3.000433,2.981224,293.5428,6.481171,293.8,307.8,280.5,24.37,24.43,24.33,17.11,17.18,17.07,-2.76,-2.698,-3.035,175.8,961.7756,961.78,961.77,1010.897,1010.9,1010.89,12.61104,0,0
2023-09-09 00:05:00-06:00,478743,3.221,3.675,2.646,3.220933,3.198998,297.535,6.684462,297.4,309.7,283.5,24.37,24.43,24.32,17.13,17.17,17.08,-2.698,-2.698,-2.698,175.8,961.773,961.78,961.76,1010.895,1010.9,1010.88,12.61655,0,0
2023-09-09 00:06:00-06:00,478744,2.809,3.332,2.107,2.809333,2.795573,302.1162,5.668677,302.4,315.1,292.5,24.37,24.47,24.32,17.12,17.17,17.05,-2.698,-2.698,-2.698,175.8,961.7664,961.77,961.76,1010.888,1010.9,1010.88,12.61106,0,0
2023-09-09 00:07:00-06:00,478745,2.329,2.842,2.009,2.329133,2.307321,302.6982,7.838542,302.8,317.1,281.6,24.37,24.42,24.32,17.14,17.18,17.05,-2.524,-2.361,-2.698,175.8,961.766,961.77,961.76,1010.89,1010.89,1010.89,12.61107,0,0
2023-09-09 00:08:00-06:00,478746,2.359,2.793,1.862,2.358533,2.338492,310.3285,7.466644,309.8,323.5,297,24.36,24.4,24.32,17.17,17.25,17.1,-2.642,-2.361,-2.698,175.8,961.769,961.77,961.76,1010.89,1010.89,1010.89,12.60558,0,0
2023-09-09 00:09:00-06:00,478747,1.909,2.646,1.225,1.909366,1.881527,312.4439,9.780685,312.5,332,292.2,24.35,24.4,24.3,17.23,17.28,17.17,-2.428,-2.361,-2.698,175.8,961.7676,961.77,961.76,1010.889,1010.89,1010.88,12.60559,0,0
