TIMESTAMP,RECORD,WS_10m_Avg,WS_10m_Max,WS_10m_Min,WS1_10m_WVc(1),WS1_10m_WVc(2),WS1_10m_WVc(3),WS1_10m_WVc(4),WD_10m_Avg,WD_10m_Max,WD_10m_Min,AT_2m_Avg,AT_2m_Max,AT_2m_Min,RH_2m_Avg,RH_2m_Max,RH_2m_Min,SR1_Avg,SR1_Max,SR1_Min,Rain1_Total,BP_P_Avg,BP_P_Max,BP_P_Min,BP_QNH_Avg,BP_QNH_Max,BP_QNH_Min,Ext_Batt,Rain1_9am,Rain1_Tot
2023-09-24 00:00:00-06:00,500338,0.3,0.3,0.3,0.3000001,0.2712198,239.9603,25.08835,241.5,307.9,226.1,26.05,26.1,26.02,21.79,21.89,21.69,-2.715,-2.698,-2.867,0,965.6783,965.68,965.67,1014.745,1014.75,1014.74,12.5393,0,0
2023-09-24 00:01:00-06:00,500339,0.3,0.3,0.3,0.3000001,0.299903,303.5007,1.456951,303.5,307.9,302.9,26.03,26.07,25.99,21.87,22.02,21.74,-3.176,-3.035,-3.373,0,965.4699,965.67,962.67,1014.534,1014.74,1011.74,12.5393,0,0
2023-09-24 00:02:00-06:00,500340,0.3,0.3,0.3,0.3000001,0.2998817,303.9301,1.609236,303.9,307.8,303,26,26.05,25.94,21.96,22.02,21.91,-3.373,-3.373,-3.373,0,965.6583,965.66,965.65,1014.723,1014.73,1014.72,12.53389,0,0
2023-09-24 00:03:00-06:00,500341,0.3,0.3,0.3,0.3000001,0.294824,321.254,10.6396,321.2,331.6,307.8,25.98,26.04,25.94,22.01,22.16,21.92,-3.485,-3.373,-3.71,0,965.6473,965.65,965.64,1014.712,1014.72,1014.71,12.53389,0,0
2023-09-24 00:04:00-06:00,500342,0.3,0.3,0.3,0.3000001,0.2987689,321.542,5.189034,321.5,331.6,314.1,25.98,26.04,25.92,22.24,22.34,22.11,-3.991,-3.71,-4.047,0,965.6349,965.64,965.63,1014.698,1014.7,1014.69,12.53396,0,0
2023-09-24 00:05:00-06:00,500343,0.3,0.3,0.3,0.3000001,0.292033,316.4111,13.19998,316.4,329.6,296.8,25.98,26.02,25.94,22.23,22.51,21.87,-4.047,-4.047,-4.047,0,965.6207,965.63,965.61,1014.687,1014.69,1014.68,12.53401,0,0
2023-09-24 00:06:00-06:00,500344,0.3,0.3,0.3,0.3000001,0.2998934,322.1999,1.527193,322.2,323.3,317.1,26,26.04,25.94,23.03,23.81,21.89,-3.884,-3.373,-4.047,0,965.6136,965.62,965.61,1014.679,1014.68,1014.67,12.53401,0,0
2023-09-24 00:07:00-06:00,500345,0.3,0.3,0.3,0.3000001,0.2963316,311.1773,8.957117,311.2,323.1,303.7,25.98,26.02,25.9,22.97,23.73,22.51,-3.373,-3.373,-3.373,0,965.61,965.61,965.61,1014.675,1014.68,1014.67,12.52307,0,0
2023-09-24 00:08:00-06:00,500346,0.3,0.3,0.3,0.3000001,0.2992152,302.3495,4.143074,302.3,304,288.5,25.92,25.99,25.87,22.45,22.61,22.31,-3.024,-2.867,-3.373,0,965.61,965.61,965.61,1014.678,1014.68,1014.67,12.52857,0,0
2023-09-24 00:09:00-06:00,500347,0.3,0.3,0.3,0.3000001,0.2939292,292.9008,11.52257,292.8,307.2,264.2,25.87,25.92,25.82,22.46,22.6,22.36,-2.968,-2.867,-3.035,0,965.6133,965.62,965.61,1014.68,1014.68,1014.68,12.5286,0,0
2023-09-24 00:10:00-06:00,500348,0.3,0.3,0.3,0.3000001,0.2828226,303.8102,19.38223,303.1,313.2,255.9,25.84,25.9,25.78,22.28,22.41,22.16,-3.305,-3.035,-3.373,0,965.61,965.61,965.61,1014.674,1014.68,1014.67,12.5286,0,0
