TIMESTAMP,RECORD,WS_10m_Avg,WS_10m_Max,WS_10m_Min,WS1_10m_WVc(1),WS1_10m_WVc(2),WS1_10m_WVc(3),WS1_10m_WVc(4),WD_10m_Avg,WD_10m_Max,WD_10m_Min,AT_2m_Avg,AT_2m_Max,AT_2m_Min,RH_2m_Avg,RH_2m_Max,RH_2m_Min,SR1_Avg,SR1_Max,SR1_Min,Rain1_Total,BP_P_Avg,BP_P_Max,BP_P_Min,BP_QNH_Avg,BP_QNH_Max,BP_QNH_Min,Ext_Batt,Rain1_9am,Rain1_Tot
2023-10-28 00:00:00-06:00,549298,2.909,3.43,2.107,2.908967,2.887969,140.4277,6.881751,140.2,154.8,126,29.25,29.3,29.18,21.89,21.95,21.83,-3.613,-3.371,-3.709,0,964.535,964.54,964.53,1013.543,1013.55,1013.53,12.52851,0,0
2023-10-28 00:01:00-06:00,549299,3.098,4.067,2.107,3.098433,3.071382,141.4217,7.568397,141.2,155.3,128.8,29.21,29.25,29.17,21.93,21.98,21.86,-3.641,-3.371,-3.877,0,964.323,964.53,961.53,1013.331,1013.54,1010.54,12.52302,0,0
2023-10-28 00:02:00-06:00,549300,2.899,3.577,2.254,2.899167,2.866874,137.6633,8.54878,138,150.6,118.4,29.21,29.27,29.17,21.96,22.02,21.9,-3.681,-3.371,-3.709,0,964.5176,964.52,964.51,1013.526,1013.53,1013.52,12.53979,0,0
2023-10-28 00:03:00-06:00,549301,2.677,3.283,2.107,2.677033,2.643386,135.0178,9.080997,135,147.2,114.7,29.19,29.23,29.15,21.97,22.03,21.91,-3.607,-3.371,-4.046,0,964.5114,964.52,964.5,1013.516,1013.52,1013.51,12.52314,0,0
2023-10-28 00:04:00-06:00,549302,2.785,3.969,1.813,2.784834,2.761991,136.1722,7.33595,136.6,150.9,124.2,29.17,29.22,29.12,21.99,22.03,21.95,-3.613,-3.371,-3.877,0,964.4963,964.51,964.49,1013.504,1013.51,1013.5,12.51765,0,0
2023-10-28 00:05:00-06:00,549303,2.829,3.332,2.254,2.828934,2.811363,134.3339,6.383593,134.2,146.7,118.5,29.15,29.22,29.1,22.01,22.07,21.95,-3.709,-3.709,-3.709,0,964.4863,964.5,964.47,1013.492,1013.5,1013.48,12.51792,0,0
2023-10-28 00:06:00-06:00,549304,2.52,3.136,1.666,2.520233,2.48111,129.6536,10.09208,129.6,143.3,106.7,29.12,29.18,29.07,22.04,22.1,21.97,-3.512,-3.371,-3.709,0,964.4699,964.47,964.47,1013.478,1013.48,1013.47,12.5289,0,0
2023-10-28 00:07:00-06:00,549305,2.437,2.989,1.666,2.436933,2.412562,127.4759,8.100237,127.2,141.2,106.6,29.08,29.13,29.03,22.08,22.15,22.02,-3.377,-3.371,-3.54,0,964.461,964.47,964.45,1013.465,1013.47,1013.46,12.51814,0,0
2023-10-28 00:08:00-06:00,549306,2.924,3.479,2.058,2.923666,2.912288,125.8716,5.052989,125.7,135.9,115.9,29.05,29.12,29,22.16,22.2,22.08,-3.422,-3.372,-3.709,0,964.45,964.45,964.45,1013.453,1013.46,1013.45,12.51814,0,0
2023-10-28 00:09:00-06:00,549307,2.594,3.332,1.96,2.593733,2.575089,125.7083,6.86733,125.3,135.2,107.5,29.02,29.1,28.96,22.19,22.24,22.13,-3.439,-3.372,-3.709,0,964.445,964.45,964.44,1013.447,1013.45,1013.44,12.52381,0,0
2023-10-28 00:10:00-06:00,549308,2.559,3.185,2.205,2.559433,2.553072,122.3484,4.038152,122.3,132.6,113.4,28.99,29.03,28.93,22.22,22.27,22.17,-3.372,-3.372,-3.372,0,964.461,964.47,964.45,1013.463,1013.47,1013.46,12.52944,0,0
2023-10-28 00:11:00-06:00,549309,2.744,3.332,2.058,2.744,2.727219,125.701,6.334363,125.3,137.5,108.3,28.95,29.01,28.9,22.26,22.3,22.2,-3.388,-3.372,-3.709,0,964.261,964.47,961.46,1013.269,1013.47,1010.47,12.52395,0,0
2023-10-28 00:12:00-06:00,549310,2.675,3.185,1.813,2.6754,2.659963,129.5743,6.152753,129.6,142,118.3,28.94,29,28.88,22.28,22.34,22.22,-3.714,-3.54,-3.877,0,964.4547,964.46,964.45,1013.461,1013.47,1013.45,12.51308,0,0
2023-10-28 00:13:00-06:00,549311,2.705,3.038,2.254,2.7048,2.685056,129.5152,6.920398,129.5,140.4,111.7,28.9,28.95,28.85,22.32,22.44,22.27,-3.81,-3.709,-4.046,0,964.4323,964.45,964.42,1013.435,1013.45,1013.42,12.51308,0,0
2023-10-28 00:14:00-06:00,549312,2.359,2.891,1.862,2.358533,2.338002,126.9441,7.557382,126.9,144.4,111.7,28.89,28.95,28.83,22.36,22.44,22.3,-3.72,-3.709,-3.877,0,964.404,964.42,964.39,1013.406,1013.42,1013.39,12.50768,0,0
2023-10-28 00:15:00-06:00,549313,2.383,2.842,1.911,2.383034,2.371485,124.2041,5.638831,124.2,133.8,109.3,28.9,28.95,28.85,22.36,22.44,22.3,-3.81,-3.709,-4.046,0,964.3773,964.39,964.37,1013.381,1013.39,1013.37,12.51867,0,0
2023-10-28 00:16:00-06:00,549314,2.192,2.499,1.96,2.191933,2.185798,124.0757,4.285378,124,133.5,115.9,28.88,28.91,28.83,22.35,22.4,22.3,-3.821,-3.54,-4.046,0,964.3633,964.37,964.36,1013.363,1013.37,1013.36,12.51874,0,0
2023-10-28 00:17:00-06:00,549315,2.241,2.548,1.666,2.240934,2.235611,122.009,3.947457,122,130,112.3,28.85,28.91,28.78,22.38,22.47,22.3,-3.512,-3.372,-3.709,0,964.3523,964.36,964.35,1013.351,1013.36,1013.35,12.50781,0,0
