TIMESTAMP,RECORD,WS_10m_Avg,WS_10m_Max,WS_10m_Min,WS1_10m_WVc(1),WS1_10m_WVc(2),WS1_10m_WVc(3),WS1_10m_WVc(4),WD_10m_Avg,WD_10m_Max,WD_10m_Min,AT_2m_Avg,AT_2m_Max,AT_2m_Min,RH_2m_Avg,RH_2m_Max,RH_2m_Min,SR1_Avg,SR1_Max,SR1_Min,Rain1_Total,BP_P_Avg,BP_P_Max,BP_P_Min,BP_QNH_Avg,BP_QNH_Max,BP_QNH_Min,Ext_Batt,Rain1_9am,Rain1_Tot
2023-11-13 00:00:00-06:00,572338,6.63,7.84,4.802,6.6297,6.562172,293.9827,8.174846,293.6,310.5,263.9,27.34,27.39,27.27,26.63,26.86,26.38,-3.17,-3.035,-3.372,0.4,961.4776,961.51,961.45,1010.329,1010.36,1010.3,12.53731,0,0
2023-11-13 00:01:00-06:00,572339,6.829,8.92,4.802,6.828966,6.768244,293.3967,7.638038,293.5,312.5,280,27.33,27.39,27.29,26.95,27.04,26.79,-3.349,-3.035,-3.372,0.4,961.262,961.48,958.45,1010.114,1010.33,1007.3,12.53695,0,0
2023-11-13 00:02:00-06:00,572340,6.43,7.644,4.263,6.430434,6.396811,293.4532,5.857089,293.4,303.9,280.2,27.33,27.39,27.25,26.94,27.03,26.84,-3.147,-3.035,-3.372,0.4,961.449,961.48,961.41,1010.302,1010.33,1010.26,12.52597,0,0
2023-11-13 00:03:00-06:00,572341,6.149,7.497,4.851,6.1495,6.105941,290.0025,6.817148,289.8,299.8,276.3,27.33,27.37,27.3,27,27.06,26.94,-3.012,-2.698,-3.203,0.4,961.4406,961.46,961.42,1010.292,1010.32,1010.27,12.53159,0,0
2023-11-13 00:04:00-06:00,572342,6.77,7.889,5.831,6.770166,6.724097,285.0198,6.681741,285.1,298.8,270.6,27.32,27.39,27.27,26.87,26.94,26.82,-2.698,-2.698,-2.698,0.4,961.3959,961.42,961.37,1010.245,1010.27,1010.22,12.52061,0,0
2023-11-13 00:05:00-06:00,572343,5.957,7.35,4.459,5.956767,5.915553,290.3378,6.737548,290.9,312.3,280.7,27.29,27.36,27.24,26.9,27.01,26.82,-2.698,-2.698,-2.698,0.4,961.3929,961.42,961.37,1010.242,1010.27,1010.21,12.5317,0,0
2023-11-13 00:06:00-06:00,572344,4.745,6.174,3.969,4.744833,4.690086,289.9264,8.700723,289.7,305.8,268.9,27.26,27.34,27.2,26.98,27.04,26.89,-2.484,-2.36,-2.698,0.4,961.3937,961.4,961.39,1010.243,1010.25,1010.23,12.52629,0,0
2023-11-13 00:07:00-06:00,572345,5.472,6.86,3.92,5.471666,5.37556,292.8287,10.735,293.8,325.4,279.1,27.22,27.29,27.15,27.16,27.28,26.99,-2.433,-2.36,-2.698,0.4,961.3853,961.4,961.37,1010.234,1010.25,1010.22,12.5208,0,0
2023-11-13 00:08:00-06:00,572346,6.581,9.75,3.185,6.580699,6.481087,293.2562,9.965678,293.4,334.8,266.8,27.18,27.25,27.12,27.54,27.77,27.25,-2.771,-2.529,-3.035,0.4,961.3813,961.42,961.32,1010.23,1010.27,1010.17,12.52636,0,0
2023-11-13 00:09:00-06:00,572347,6.715,9.21,4.459,6.714633,6.680415,292.3208,5.782299,292.6,306.9,283.2,27.19,27.24,27.12,27.79,27.95,27.67,-3.203,-3.035,-3.372,0.4,961.3723,961.44,961.32,1010.22,1010.29,1010.16,12.52636,0,0
2023-11-13 00:10:00-06:00,572348,6.094,7.791,4.41,6.093967,6.043895,293.0279,7.342318,292.8,308.5,275.2,27.19,27.24,27.14,27.92,28.06,27.84,-3.091,-2.866,-3.372,0.4,961.3716,961.4,961.34,1010.221,1010.25,1010.19,12.51543,0,0
2023-11-13 00:11:00-06:00,572349,7.386,8.23,5.341,7.385933,7.344385,297.3085,6.075134,297.4,306.7,279.2,27.18,27.22,27.14,28.06,28.12,27.95,-3.13,-2.866,-3.372,0.4,961.1613,961.43,958.36,1010.01,1010.28,1007.21,12.52092,0,0
2023-11-13 00:12:00-06:00,572350,6.832,8.53,5.586,6.832233,6.778522,297.1906,7.181816,297.3,310.4,283.7,27.19,27.26,27.12,28.06,28.14,27.95,-2.984,-2.698,-3.372,0.4,961.3543,961.38,961.31,1010.204,1010.23,1010.16,12.51547,0,0
2023-11-13 00:13:00-06:00,572351,7.863,9.31,5.586,7.862866,7.848204,289.975,3.497729,290,296.4,282.5,27.17,27.22,27.12,28.09,28.14,28.06,-3.074,-2.698,-3.372,0.4,961.3453,961.39,961.32,1010.193,1010.24,1010.17,12.49903,0,0
