TIMESTAMP,RECORD,WS_10m_Avg,WS_10m_Max,WS_10m_Min,WS1_10m_WVc(1),WS1_10m_WVc(2),WS1_10m_WVc(3),WS1_10m_WVc(4),WD_10m_Avg,WD_10m_Max,WD_10m_Min,AT_2m_Avg,AT_2m_Max,AT_2m_Min,RH_2m_Avg,RH_2m_Max,RH_2m_Min,SR1_Avg,SR1_Max,SR1_Min,Rain1_Total,BP_P_Avg,BP_P_Max,BP_P_Min,BP_QNH_Avg,BP_QNH_Max,BP_QNH_Min,Ext_Batt,Rain1_9am,Rain1_Tot
2023-09-29 00:00:00-06:00,507538,4.449,6.174,2.842,4.4492,4.271537,57.93116,16.18612,59.03,87.2,27.27,33.94,34,33.9,10.31,10.4,10.18,-2.095,-1.853,-2.359,0,965.3757,965.41,965.29,1014.427,1014.46,1014.34,12.58953,0,0
2023-09-29 00:01:00-06:00,507539,4.658,8.58,2.891,4.658267,4.493284,67.85381,15.24375,65.64,115.5,47.41,33.92,34,33.87,10.52,10.63,10.31,-1.73,-1.685,-2.022,0,965.4023,965.41,965.38,1014.455,1014.47,1014.44,12.59501,0,0
2023-09-29 00:02:00-06:00,507540,6.051,9.21,3.136,6.051499,5.880847,62.70047,13.60223,61.38,91.9,40.71,33.9,33.93,33.85,10.32,10.45,10.24,-2.275,-1.853,-2.696,0,965.2913,965.36,965.19,1014.339,1014.41,1014.23,12.59501,0,0
2023-09-29 00:03:00-06:00,507541,6.871,9.8,5.047,6.871435,6.699309,52.15327,12.81988,51.45,77.16,29.26,33.91,33.98,33.85,10.34,10.38,10.29,-2.202,-2.022,-2.696,0,965.299,965.36,965.19,1014.346,1014.41,1014.23,12.58404,0,0
2023-09-29 00:04:00-06:00,507542,6.904,9.85,4.851,6.9041,6.806335,64.28068,9.638794,64.81,90.8,46.2,33.96,34.02,33.88,10.33,10.46,10.19,-3.095,-2.696,-3.37,0,965.243,965.33,965.14,1014.289,1014.38,1014.18,12.58953,0,0
2023-09-29 00:05:00-06:00,507543,4.818,6.223,3.43,4.818333,4.694362,52.05523,12.9926,52.01,81.7,30.72,33.97,34.04,33.92,10.38,10.48,10.26,-2.533,-2.022,-2.696,0,965.3143,965.34,965.28,1014.363,1014.39,1014.33,12.58953,0,0
2023-09-29 00:06:00-06:00,507544,4.113,5.39,2.989,4.112733,3.991503,61.4188,13.90673,61.61,95.1,41.15,33.96,34.02,33.88,10.48,10.58,10.41,-2.022,-2.022,-2.022,0,965.3406,965.36,965.29,1014.39,1014.41,1014.34,12.58404,0,0
2023-09-29 00:07:00-06:00,507545,5.359,7.938,3.283,5.358966,5.242858,57.12121,11.92276,57.72,98.6,43.09,33.95,34,33.87,10.52,10.61,10.41,-2.275,-2.022,-2.696,0,965.3273,965.34,965.3,1014.375,1014.39,1014.35,12.57855,0,0
2023-09-29 00:08:00-06:00,507546,4.823,7.35,3.185,4.823234,4.64415,48.74404,15.60791,49.98,94.6,14.53,33.95,34,33.9,10.53,10.61,10.46,-2.572,-2.359,-2.696,0,965.3156,965.36,965.26,1014.365,1014.41,1014.3,12.57855,0,0
2023-09-29 00:09:00-06:00,507547,5.432,7.056,3.773,5.432467,5.285017,51.80642,13.34474,51.43,72.59,22.78,33.94,34,33.9,10.52,10.58,10.46,-2.404,-2.19,-2.696,0,965.3054,965.37,965.2,1014.353,1014.42,1014.24,12.58953,0,0
2023-09-29 00:10:00-06:00,507548,4.565,5.537,3.136,4.565166,4.433816,49.07508,13.73951,61.04,358.3,29.38,33.94,34.02,33.88,10.53,10.63,10.46,-2.454,-2.022,-2.696,0,965.3123,965.35,965.28,1014.36,1014.4,1014.33,12.57306,0,0
2023-09-29 00:11:00-06:00,507549,3.693,4.459,2.744,3.692967,3.589691,49.36896,13.54555,48.91,77.79,18.17,33.91,33.97,33.85,10.59,10.65,10.51,-2.022,-2.022,-2.022,0,965.1343,965.35,962.35,1014.183,1014.4,1011.4,12.57855,0,0
2023-09-29 00:12:00-06:00,507550,4.085,5.292,3.087,4.084966,4.011575,43.65814,10.85709,43.91,69.32,22.42,33.88,33.93,33.82,10.66,10.72,10.6,-1.971,-1.685,-2.022,0,965.3193,965.35,965.27,1014.369,1014.4,1014.32,12.57855,0,0
2023-09-29 00:13:00-06:00,507551,3.668,4.998,2.94,3.668467,3.543883,51.4028,14.92703,50.51,74.03,16.43,33.84,33.92,33.77,10.67,10.73,10.58,-2.022,-2.022,-2.022,0,965.3233,965.34,965.31,1014.372,1014.39,1014.35,12.57855,0,0
2023-09-29 00:14:00-06:00,507552,3.521,5.586,2.058,3.521466,3.449947,40.87422,11.54346,41.02,62.84,11.52,33.82,33.9,33.77,10.69,10.73,10.6,-2.022,-2.022,-2.022,0,965.3113,965.32,965.3,1014.361,1014.37,1014.34,12.56757,0,0
2023-09-29 00:15:00-06:00,507553,4.831,7.007,2.695,4.831399,4.783535,37.40495,8.062225,36.84,53.23,23.66,33.79,33.85,33.75,10.62,10.7,10.55,-2.275,-2.022,-2.696,0,965.2973,965.34,965.23,1014.344,1014.39,1014.27,12.57306,0,0
2023-09-29 00:16:00-06:00,507554,4.328,7.35,2.254,4.328333,4.263055,40.3285,9.947336,42.55,58.89,19.87,33.81,33.88,33.75,10.6,10.7,10.5,-2.657,-2.359,-2.696,0,965.2773,965.32,965.23,1014.324,1014.36,1014.27,12.57855,0,0
2023-09-29 00:17:00-06:00,507555,4.485,7.693,2.303,4.485133,4.354979,41.15027,13.79833,42.73,70.02,12.01,33.81,33.87,33.75,10.55,10.68,10.45,-2.499,-2.359,-2.696,0,965.2823,965.33,965.14,1014.329,1014.38,1014.17,12.57855,0,0
2023-09-29 00:18:00-06:00,507556,4.848,6.174,3.528,4.847733,4.748251,37.24902,11.60349,36.79,62.4,16.43,33.81,33.88,33.73,10.52,10.58,10.48,-2.421,-2.022,-2.696,0,965.2973,965.32,965.27,1014.342,1014.37,1014.32,12.56209,0,0
2023-09-29 00:19:00-06:00,507557,2.911,3.724,2.205,2.9106,2.869779,59.87255,9.592532,60.02,78.54,34.67,33.8,33.87,33.75,10.71,10.9,10.53,-2.129,-2.022,-2.359,0,965.314,965.32,965.29,1014.363,1014.37,1014.34,12.57306,0,0
2023-09-29 00:20:00-06:00,507558,3.584,4.655,2.744,3.583533,3.537005,43.31721,9.229686,43.13,56.63,19.87,33.77,33.83,33.72,10.73,10.85,10.28,-2.022,-2.022,-2.022,0,965.3307,965.36,965.3,1014.38,1014.41,1014.35,12.56757,0,0
