TIMESTAMP,RECORD,WS_10m_Avg,WS_10m_Max,WS_10m_Min,WS1_10m_WVc(1),WS1_10m_WVc(2),WS1_10m_WVc(3),WS1_10m_WVc(4),WD_10m_Avg,WD_10m_Max,WD_10m_Min,AT_2m_Avg,AT_2m_Max,AT_2m_Min,RH_2m_Avg,RH_2m_Max,RH_2m_Min,SR1_Avg,SR1_Max,SR1_Min,Rain1_Total,BP_P_Avg,BP_P_Max,BP_P_Min,BP_QNH_Avg,BP_QNH_Max,BP_QNH_Min,Ext_Batt,Rain1_9am,Rain1_Tot
2023-08-31 00:00:00-06:00,465778,3.324,3.724,2.597,3.323833,3.30234,24.87715,6.513522,25.12,40.38,11.1,28.26,28.32,28.2,7.437,7.554,7.351,-4.333,-4.047,-4.384,175.8,961.9656,961.97,961.95,1011.099,1011.11,1011.08,12.54892,0,0
2023-08-31 00:01:00-06:00,465779,2.914,3.283,2.499,2.913866,2.8907,26.20681,7.222405,26.45,43.19,10.12,28.27,28.34,28.22,7.422,7.469,7.335,-4.069,-4.047,-4.384,175.8,961.9613,961.97,961.96,1011.093,1011.1,1011.09,12.54892,0,0
2023-08-31 00:02:00-06:00,465780,3.128,3.577,2.695,3.127834,3.102951,26.02463,7.22457,26.13,43.75,7.964,28.23,28.32,28.17,7.444,7.554,7.335,-4.047,-4.047,-4.047,175.8,961.953,961.96,961.94,1011.085,1011.09,1011.07,12.54886,0,0
2023-08-31 00:03:00-06:00,465781,3.646,4.018,2.695,3.6456,3.624898,26.45467,6.103872,26.7,38.77,12.33,28.21,28.29,28.17,7.458,7.52,7.402,-4.524,-4.047,-5.058,175.8,961.9433,961.96,961.94,1011.074,1011.09,1011.07,12.5488,0,0
2023-08-31 00:04:00-06:00,465782,2.914,3.332,2.254,2.913867,2.894847,26.39499,6.544071,26.52,44.58,11.36,28.23,28.34,28.17,7.43,7.486,7.351,-4.333,-4.047,-4.721,175.8,961.939,961.94,961.93,1011.071,1011.08,1011.06,12.5488,0,0
2023-08-31 00:05:00-06:00,465783,2.912,3.43,2.45,2.912233,2.89644,29.95883,5.965026,30.04,40.94,16.87,28.21,28.27,28.15,7.443,7.503,7.385,-4.17,-4.047,-4.384,175.8,961.923,961.93,961.91,1011.053,1011.06,1011.04,12.54327,0,0
2023-08-31 00:06:00-06:00,465784,3.288,3.577,2.989,3.2879,3.272958,29.84134,5.460371,29.85,39.67,16.73,28.17,28.24,28.13,7.455,7.503,7.402,-4.176,-4.047,-4.384,175.8,961.905,961.92,961.89,1011.033,1011.05,1011.02,12.54327,0,0
2023-08-31 00:07:00-06:00,465785,3.154,3.43,2.744,3.153967,3.146528,28.40299,3.933861,28.38,34.53,16.15,28.16,28.22,28.1,7.449,7.52,7.368,-4.311,-4.047,-4.384,175.8,961.8884,961.9,961.88,1011.016,1011.03,1011.01,12.53775,0,0
2023-08-31 00:08:00-06:00,465786,3.174,3.43,2.548,3.173567,3.158554,32.99953,5.571047,32.88,42.97,19.28,28.15,28.22,28.1,7.419,7.486,7.318,-4.384,-4.047,-4.721,175.8,961.8803,961.89,961.87,1011.008,1011.02,1011,12.53775,0,0
2023-08-31 00:09:00-06:00,465787,3.013,3.528,2.597,3.0135,2.988823,34.29956,7.329897,34.66,50.26,20.86,28.16,28.24,28.1,7.423,7.503,7.351,-4.266,-4.047,-4.384,175.8,961.8837,961.89,961.87,1011.012,1011.02,1011,12.53772,0,0
