TIMESTAMP,RECORD,WS_10m_Avg,WS_10m_Max,WS_10m_Min,WS1_10m_WVc(1),WS1_10m_WVc(2),WS1_10m_WVc(3),WS1_10m_WVc(4),WD_10m_Avg,WD_10m_Max,WD_10m_Min,AT_2m_Avg,AT_2m_Max,AT_2m_Min,RH_2m_Avg,RH_2m_Max,RH_2m_Min,SR1_Avg,SR1_Max,SR1_Min,Rain1_Total,BP_P_Avg,BP_P_Max,BP_P_Min,BP_QNH_Avg,BP_QNH_Max,BP_QNH_Min,Ext_Batt,Rain1_9am,Rain1_Tot
2023-09-11 00:00:00-06:00,481618,2.342,3.283,1.47,2.3422,2.276885,305.5634,13.52631,306.6,337.8,282.6,27.77,27.82,27.72,19.04,19.17,18.97,-3.636,-3.372,-4.046,175.8,962.4719,962.49,962.46,1011.63,1011.65,1011.62,12.61333,0,0
2023-09-11 00:01:00-06:00,481619,3.399,4.802,2.401,3.398967,3.368662,298.0881,7.648374,297.4,310.1,278.9,27.73,27.79,27.65,19.08,19.25,19.02,-3.119,-3.034,-3.372,175.8,961.931,962.47,954.47,1011.088,1011.63,1003.63,12.60807,0,0
2023-09-11 00:02:00-06:00,481620,3.268,4.312,2.401,3.2683,3.242414,303.0463,7.208693,302.8,315.3,286.2,27.71,27.75,27.65,19.19,19.32,19.12,-3.36,-3.034,-3.54,175.8,962.4506,962.47,962.44,1011.609,1011.63,1011.59,12.60807,0,0
2023-09-11 00:03:00-06:00,481621,3.605,4.606,2.891,3.604767,3.577653,301.0642,7.024941,301.3,314.6,284,27.7,27.75,27.65,19.22,19.3,19.15,-3.388,-3.372,-3.54,175.8,962.4466,962.45,962.44,1011.604,1011.61,1011.6,12.60277,0,0
2023-09-11 00:04:00-06:00,481622,3.953,5.243,3.234,3.952667,3.910782,305.8127,8.338136,306.3,320.2,291.4,27.69,27.74,27.62,19.36,19.44,19.27,-3.36,-3.203,-3.54,175.8,962.4443,962.45,962.43,1011.603,1011.61,1011.59,12.60249,0,0
2023-09-11 00:05:00-06:00,481623,2.723,4.116,1.764,2.722767,2.686137,301.0043,9.394934,301.5,330.1,284.1,27.68,27.75,27.6,19.42,19.51,19.32,-3.512,-3.372,-3.709,175.8,962.4293,962.45,962.41,1011.585,1011.6,1011.57,12.60249,0,0
2023-09-11 00:06:00-06:00,481624,3.997,4.851,3.332,3.996767,3.940681,294.9886,9.595304,294.4,312,271.9,27.67,27.74,27.62,19.49,19.62,19.35,-3.186,-3.035,-3.372,175.8,962.4252,962.44,962.42,1011.58,1011.59,1011.57,12.5972,0,0
2023-09-11 00:07:00-06:00,481625,3.943,4.508,3.234,3.942867,3.894104,294.6877,9.007859,294.9,314.3,277.1,27.64,27.69,27.59,19.64,19.71,19.54,-3.332,-3.035,-3.372,175.8,962.4329,962.44,962.43,1011.59,1011.6,1011.58,12.5972,0,0
2023-09-11 00:08:00-06:00,481626,4.057,5.243,2.695,4.0572,3.985947,305.1605,10.73429,305.7,334.2,290.7,27.61,27.65,27.53,19.79,19.86,19.67,-3.293,-3.035,-3.54,175.8,962.4376,962.45,962.42,1011.593,1011.6,1011.57,12.60243,0,0
2023-09-11 00:09:00-06:00,481627,3.481,4.459,2.793,3.480633,3.446042,298.7272,8.074876,299,319.5,285.7,27.59,27.65,27.52,19.85,19.93,19.77,-3.507,-3.372,-3.709,175.8,962.4359,962.44,962.43,1011.59,1011.6,1011.58,12.59694,0,0
