TIMESTAMP,RECORD,WS_10m_Avg,WS_10m_Max,WS_10m_Min,WS1_10m_WVc(1),WS1_10m_WVc(2),WS1_10m_WVc(3),WS1_10m_WVc(4),WD_10m_Avg,WD_10m_Max,WD_10m_Min,AT_2m_Avg,AT_2m_Max,AT_2m_Min,RH_2m_Avg,RH_2m_Max,RH_2m_Min,SR1_Avg,SR1_Max,SR1_Min,Rain1_Total,BP_P_Avg,BP_P_Max,BP_P_Min,BP_QNH_Avg,BP_QNH_Max,BP_QNH_Min,Ext_Batt,Rain1_9am,Rain1_Tot
2023-08-27 00:00:00-06:00,460018,4.51,5.243,3.528,4.509633,4.497226,27.12417,4.248535,27.35,35.26,19.55,26.03,26.1,25.98,8.82,8.95,8.73,-3.653,-3.372,-4.047,175.8,962.54,962.56,962.52,1011.701,1011.72,1011.68,12.57678,0,0
2023-08-27 00:01:00-06:00,460019,4.915,5.586,3.969,4.914701,4.898532,28.39494,4.645786,28.33,38.85,19.42,26.02,26.1,25.95,8.75,8.89,8.68,-3.985,-3.71,-4.047,175.8,962.5336,962.56,962.5,1011.694,1011.72,1011.66,12.57678,0,0
2023-08-27 00:02:00-06:00,460020,4.524,5.439,3.626,4.524333,4.491009,26.36276,6.951577,26.58,41.42,10.29,26.03,26.06,26,8.78,8.89,8.67,-3.996,-3.71,-4.047,175.8,962.5179,962.54,962.47,1011.677,1011.7,1011.62,12.57706,0,0
2023-08-27 00:03:00-06:00,460021,4.475,5.096,3.626,4.475333,4.45378,28.11396,5.621222,28.29,38.95,18.96,26.04,26.08,26,8.76,8.94,8.63,-4.12,-3.71,-4.384,175.8,962.5037,962.53,962.43,1011.662,1011.69,1011.59,12.57706,0,0
2023-08-27 00:04:00-06:00,460022,5.318,6.027,4.704,5.318133,5.29589,25.76462,5.238426,25.81,40.45,17.53,26.04,26.11,25.98,8.7,8.8,8.62,-4.215,-4.047,-4.721,175.8,962.4953,962.53,962.41,1011.654,1011.69,1011.57,12.57179,0,0
2023-08-27 00:05:00-06:00,460023,4.596,5.145,3.969,4.5962,4.589749,27.84545,3.03454,27.93,35.13,22.48,26.07,26.13,26.01,8.71,8.87,8.62,-4.305,-4.047,-4.553,175.8,962.5,962.52,962.47,1011.66,1011.68,1011.63,12.57197,0,0
2023-08-27 00:06:00-06:00,460024,4.461,5.978,3.626,4.460633,4.446348,31.42516,4.583925,31.32,42.52,20.66,26.05,26.13,26,8.78,8.87,8.68,-3.901,-3.71,-4.047,175.8,962.508,962.53,962.47,1011.667,1011.69,1011.63,12.57197,0,0
2023-08-27 00:07:00-06:00,460025,4.737,5.488,3.92,4.736667,4.706222,28.45261,6.49389,28.47,45.43,18.43,26.01,26.05,25.96,8.77,8.87,8.67,-3.856,-3.541,-4.047,175.8,962.5043,962.52,962.48,1011.664,1011.68,1011.64,12.55014,0,0
2023-08-27 00:08:00-06:00,460026,4.296,5.292,2.793,4.295667,4.258706,28.41851,7.513504,28.06,43.87,8.09,25.98,26.01,25.95,8.81,8.94,8.68,-3.563,-3.372,-4.047,175.8,962.5057,962.52,962.47,1011.665,1011.68,1011.63,12.57211,0,0
2023-08-27 00:09:00-06:00,460027,4.544,5.488,3.136,4.543933,4.519128,25.84548,5.984662,25.69,38.73,15.83,25.96,26,25.9,8.8,8.92,8.67,-3.889,-3.71,-4.047,175.8,962.4987,962.52,962.46,1011.659,1011.68,1011.62,12.56673,0,0
2023-08-27 00:10:00-06:00,460028,4.325,4.998,3.528,4.325067,4.295831,24.4423,6.659581,24.51,37.05,11.51,25.97,26.03,25.91,8.77,8.89,8.68,-4.047,-4.047,-4.047,175.8,962.5033,962.52,962.47,1011.663,1011.68,1011.62,12.56091,0,0
2023-08-27 00:11:00-06:00,460029,4.907,5.782,4.067,4.906533,4.884929,24.15996,5.374869,24.09,32.78,12.55,25.97,26.05,25.91,8.8,8.89,8.65,-3.889,-3.71,-4.047,175.8,962.489,962.52,962.46,1011.645,1011.68,1011.62,12.5664,0,0
2023-08-27 00:12:00-06:00,460030,4.9,5.635,4.214,4.9,4.889264,22.42506,3.791515,22.56,30.89,14.35,25.96,26.01,25.9,8.84,8.9,8.72,-3.996,-3.71,-4.047,175.8,962.4947,962.51,962.46,1011.655,1011.67,1011.62,12.56064,0,0
2023-08-27 00:13:00-06:00,460031,4.809,5.39,4.361,4.808533,4.793808,23.87786,4.482388,23.88,35.38,13.26,25.95,26,25.91,8.77,8.89,8.68,-4.429,-4.047,-4.721,175.8,962.4773,962.5,962.43,1011.632,1011.66,1011.58,12.56064,0,0
2023-08-27 00:14:00-06:00,460032,4.673,5.292,3.969,4.672966,4.661356,24.79492,4.037426,24.74,33.75,18.28,25.97,26.07,25.9,8.77,8.87,8.67,-4.075,-4.047,-4.384,175.8,962.487,962.5,962.45,1011.643,1011.66,1011.61,12.56085,0,0
2023-08-27 00:15:00-06:00,460033,4.657,5.439,3.577,4.656633,4.639518,26.41768,4.910672,26.57,35.69,16.22,25.96,26,25.92,8.77,8.84,8.7,-4.047,-4.047,-4.047,175.8,962.4893,962.5,962.48,1011.647,1011.66,1011.63,12.56085,0,0
2023-08-27 00:16:00-06:00,460034,4.098,4.949,3.43,4.098033,4.082194,26.06173,5.035779,26.06,35.96,12.26,25.94,26,25.87,8.86,8.97,8.73,-3.805,-3.373,-4.047,175.8,962.5,962.51,962.48,1011.658,1011.67,1011.64,12.5606,0,0
2023-08-27 00:17:00-06:00,460035,4.243,4.9,3.871,4.243399,4.238249,25.87465,2.821928,25.81,31.06,20.18,25.92,25.97,25.87,8.82,8.89,8.75,-4.047,-4.047,-4.047,175.8,962.4806,962.5,962.45,1011.639,1011.66,1011.61,12.5549,0,0
2023-08-27 00:18:00-06:00,460036,3.753,4.116,3.234,3.7534,3.730884,27.96768,6.27357,27.94,43.56,17.22,25.9,25.97,25.8,8.87,8.95,8.77,-3.873,-3.541,-4.047,175.8,962.4933,962.5,962.48,1011.652,1011.66,1011.64,12.5549,0,0
2023-08-27 00:19:00-06:00,460037,3.931,4.361,3.43,3.931433,3.916167,24.56745,5.047569,24.6,34.43,14.42,25.85,25.93,25.82,8.98,9.11,8.82,-3.446,-3.373,-3.71,175.8,962.4799,962.49,962.46,1011.64,1011.65,1011.62,12.55516,0,0
2023-08-27 00:20:00-06:00,460038,4.371,5.145,3.724,4.370799,4.357017,27.64464,4.548469,27.69,36.79,19.06,25.82,25.92,25.75,8.91,9.04,8.73,-3.952,-3.373,-4.047,175.8,962.468,962.48,962.45,1011.623,1011.64,1011.61,12.55516,0,0
