TIMESTAMP,RECORD,WS_10m_Avg,WS_10m_Max,WS_10m_Min,WS1_10m_WVc(1),WS1_10m_WVc(2),WS1_10m_WVc(3),WS1_10m_WVc(4),WD_10m_Avg,WD_10m_Max,WD_10m_Min,AT_2m_Avg,AT_2m_Max,AT_2m_Min,RH_2m_Avg,RH_2m_Max,RH_2m_Min,SR1_Avg,SR1_Max,SR1_Min,Rain1_Total,BP_P_Avg,BP_P_Max,BP_P_Min,BP_QNH_Avg,BP_QNH_Max,BP_QNH_Min,Ext_Batt,Rain1_9am,Rain1_Tot
2023-08-13 00:00:00-06:00,439858,5.173,7.154,2.303,5.172767,5.10345,296.7946,9.376539,297.7,326.9,277.2,22.44,22.51,22.37,32.9,32.99,32.8,-2.755,-2.699,-3.036,175.8,960.0813,960.11,960.04,1009.121,1009.15,1009.08,12.58077,0,0
2023-08-13 00:01:00-06:00,439859,5.086,7.154,3.136,5.0862,4.949213,301.4488,13.29317,301.3,340,278.7,22.45,22.51,22.41,32.94,32.99,32.89,-3.238,-3.036,-3.373,175.8,960.0983,960.14,960.06,1009.137,1009.18,1009.1,12.58068,0,0
2023-08-13 00:02:00-06:00,439860,4.253,5.978,2.744,4.2532,4.149379,304.0864,12.65518,304.5,342.6,273.7,22.46,22.51,22.42,32.95,33.01,32.86,-2.693,-2.361,-3.036,175.8,960.101,960.13,960.06,1009.136,1009.17,1009.1,12.57518,0,0
2023-08-13 00:03:00-06:00,439861,4.949,5.88,3.773,4.949,4.886457,309.2061,9.105768,308.5,327.9,288.8,22.45,22.52,22.41,33.01,33.06,32.96,-2.907,-2.699,-3.373,175.8,960.1096,960.14,960.08,1009.148,1009.18,1009.11,12.57511,0,0
2023-08-13 00:04:00-06:00,439862,4.196,5.145,3.185,4.196033,4.140422,313.5461,9.324951,313.3,325.5,281.8,22.45,22.49,22.41,33.04,33.09,32.97,-2.766,-2.699,-3.036,175.8,960.1233,960.13,960.11,1009.162,1009.17,1009.15,12.57511,0,0
2023-08-13 00:05:00-06:00,439863,3.428,5.243,2.352,3.428366,3.306787,314.1507,15.25357,315.8,345.7,277.8,22.44,22.49,22.39,33.19,33.28,33.06,-2.597,-2.361,-2.699,175.8,960.118,960.15,960.08,1009.156,1009.19,1009.11,12.57505,0,0
2023-08-13 00:06:00-06:00,439864,4.972,6.223,3.528,4.971867,4.90332,307.1465,9.510853,306.8,325.1,289,22.43,22.47,22.37,33.31,33.4,33.18,-2.569,-2.361,-2.699,175.8,960.1313,960.16,960.09,1009.17,1009.2,1009.13,12.57505,0,0
2023-08-13 00:07:00-06:00,439865,4.784,5.733,3.528,4.784033,4.727687,300.2255,8.790601,300.5,321.2,281.4,22.4,22.46,22.36,33.42,33.48,33.36,-2.721,-2.699,-3.036,175.8,960.148,960.16,960.14,1009.189,1009.21,1009.18,12.575,0,0
2023-08-13 00:08:00-06:00,439866,3.951,5.39,2.499,3.951034,3.911607,298.012,8.091373,297.8,315.7,275,22.39,22.46,22.34,33.5,33.58,33.43,-2.665,-2.361,-2.699,175.8,960.1556,960.17,960.14,1009.196,1009.21,1009.18,12.56947,0,0
2023-08-13 00:09:00-06:00,439867,4.521,5.635,2.793,4.521067,4.459819,296.9782,9.42774,297.5,328.1,277.5,22.35,22.39,22.29,33.7,33.82,33.56,-2.62,-2.361,-2.699,175.8,960.1807,960.2,960.15,1009.223,1009.25,1009.19,12.56947,0,0
2023-08-13 00:10:00-06:00,439868,4.057,5.39,2.401,4.0572,3.982432,310.3152,10.99586,309.5,333.8,277.1,22.3,22.36,22.25,33.91,34.07,33.77,-2.395,-2.361,-2.699,175.8,960.1603,960.19,960.14,1009.2,1009.23,1009.18,12.56986,0,0
2023-08-13 00:11:00-06:00,439869,4.619,6.272,3.332,4.619066,4.546739,309.902,10.13577,309.4,326.4,288.6,22.28,22.36,22.24,34.13,34.21,34.02,-2.654,-2.361,-2.699,175.8,959.6223,960.19,952.19,1008.661,1009.23,1001.23,12.56986,0,0
2023-08-13 00:12:00-06:00,439870,5.503,7.252,3.283,5.5027,5.368013,290.8052,12.67242,290.9,311.9,265.7,22.25,22.32,22.2,34.33,34.49,34.14,-2.693,-2.53,-2.699,175.8,960.167,960.19,960.15,1009.208,1009.23,1009.19,12.56426,0,0
2023-08-13 00:13:00-06:00,439871,5.673,7.987,4.067,5.672566,5.610967,297.0913,8.440826,297.1,315.8,278.1,22.21,22.27,22.14,34.52,34.63,34.39,-2.693,-2.53,-2.699,175.8,960.1553,960.2,960.12,1009.196,1009.25,1009.16,12.54228,0,0
