TIMESTAMP,RECORD,WS_10m_Avg,WS_10m_Max,WS_10m_Min,WS1_10m_WVc(1),WS1_10m_WVc(2),WS1_10m_WVc(3),WS1_10m_WVc(4),WD_10m_Avg,WD_10m_Max,WD_10m_Min,AT_2m_Avg,AT_2m_Max,AT_2m_Min,RH_2m_Avg,RH_2m_Max,RH_2m_Min,SR1_Avg,SR1_Max,SR1_Min,Rain1_Total,BP_P_Avg,BP_P_Max,BP_P_Min,BP_QNH_Avg,BP_QNH_Max,BP_QNH_Min,Ext_Batt,Rain1_9am,Rain1_Tot
2023-08-22 00:00:00-06:00,452818,6.115,9.06,4.312,6.115201,6.072363,110.9141,6.779383,110.9,126.1,99.1,23.32,23.4,23.27,18.09,18.15,18.03,-2.907,-2.699,-3.373,175.8,961.58,961.62,961.53,1010.693,1010.74,1010.64,12.59679,0,0
2023-08-22 00:01:00-06:00,452819,7.669,9.21,6.321,7.6685,7.603867,113.5491,7.43631,113.7,127.8,93.4,23.32,23.35,23.27,18.08,18.13,18.03,-3.311,-3.036,-3.373,175.8,961.053,961.64,953.6,1010.165,1010.75,1002.71,12.5913,0,0
2023-08-22 00:02:00-06:00,452820,6.788,8.72,5.439,6.788133,6.737471,111.8601,6.997694,111.9,126.5,98.9,23.32,23.38,23.27,18.1,18.16,18.05,-3.025,-2.699,-3.205,175.8,961.6019,961.63,961.56,1010.716,1010.75,1010.68,12.59679,0,0
2023-08-22 00:03:00-06:00,452821,6.692,7.791,5.39,6.691766,6.646558,111.9488,6.657643,112,124.8,96.5,23.29,23.35,23.21,18.15,18.25,18.08,-2.513,-2.024,-2.699,175.8,961.6153,961.65,961.58,1010.727,1010.76,1010.69,12.59679,0,0
2023-08-22 00:04:00-06:00,452822,6.819,9.11,4.949,6.819166,6.72149,111.9808,9.694219,111.6,138,76.46,23.24,23.28,23.2,18.21,18.28,18.15,-2.316,-2.024,-3.036,175.8,961.6116,961.64,961.57,1010.723,1010.75,1010.68,12.59129,0,0
2023-08-22 00:05:00-06:00,452823,6.72,8.28,5.243,6.719532,6.627596,114.1819,9.474559,113.9,134.7,93.2,23.22,23.27,23.13,18.24,18.32,18.18,-2.901,-2.361,-3.373,175.8,961.6043,961.65,961.56,1010.719,1010.77,1010.67,12.59129,0,0
2023-08-22 00:06:00-06:00,452824,4.761,7.35,2.205,4.761167,4.620423,110.8692,13.92652,109.6,141.1,74.34,23.19,23.25,23.11,18.32,18.38,18.25,-2.069,-1.855,-2.361,175.8,961.6287,961.65,961.6,1010.745,1010.77,1010.72,12.59129,0,0
2023-08-22 00:07:00-06:00,452825,5.075,6.86,2.695,5.074767,4.969439,115.5657,11.66941,116.2,141.1,87.6,23.12,23.23,23.06,18.4,18.47,18.33,-2.103,-2.024,-2.361,175.8,961.6176,961.64,961.6,1010.73,1010.75,1010.71,12.59129,0,0
2023-08-22 00:08:00-06:00,452826,5.526,6.958,3.724,5.525567,5.461751,113.3706,8.704834,113.3,129.9,98.6,23.07,23.13,23.03,18.47,18.55,18.43,-2.097,-2.024,-2.361,175.8,961.61,961.63,961.57,1010.724,1010.74,1010.69,12.5858,0,0
2023-08-22 00:09:00-06:00,452827,5.383,7.448,3.283,5.383466,5.258436,117.2426,12.34415,117.8,154.3,91.2,23.03,23.13,22.98,18.54,18.59,18.49,-2.457,-2.361,-2.699,175.8,961.6046,961.63,961.57,1010.72,1010.74,1010.68,12.5858,0,0
