TIMESTAMP,RECORD,WS_10m_Avg,WS_10m_Max,WS_10m_Min,WS1_10m_WVc(1),WS1_10m_WVc(2),WS1_10m_WVc(3),WS1_10m_WVc(4),WD_10m_Avg,WD_10m_Max,WD_10m_Min,AT_2m_Avg,AT_2m_Max,AT_2m_Min,RH_2m_Avg,RH_2m_Max,RH_2m_Min,SR1_Avg,SR1_Max,SR1_Min,Rain1_Total,BP_P_Avg,BP_P_Max,BP_P_Min,BP_QNH_Avg,BP_QNH_Max,BP_QNH_Min,Ext_Batt,Rain1_9am,Rain1_Tot
2023-10-07 00:00:00-06:00,519058,0.3,0.3,0.3,0.3000001,0.2944627,72.12827,11.0047,72.08,86.4,47.19,26.51,26.57,26.45,18.33,18.75,17.65,-3.72,-3.372,-4.046,0,966.884,966.89,966.88,1016.012,1016.02,1016.01,12.5469,0,0
2023-10-07 00:01:00-06:00,519059,0.3,0.3,0.3,0.3000001,0.2978349,69.37136,6.881268,69.37,80.3,58.77,26.49,26.54,26.42,18.22,18.44,18.07,-3.939,-3.709,-4.046,0,966.675,966.88,963.88,1015.803,1016.01,1013.01,12.54141,0,0
2023-10-07 00:02:00-06:00,519060,0.3,0.3,0.3,0.3000001,0.2988934,62.18497,4.919742,62.18,68.7,51.71,26.48,26.5,26.44,18.41,19.08,18.17,-3.726,-3.54,-4.046,0,966.8633,966.87,966.86,1015.991,1016,1015.99,12.54175,0,0
2023-10-07 00:03:00-06:00,519061,0.3,0.3,0.3,0.3000001,0.2991331,41.61859,4.354494,41.62,49.74,38.99,26.49,26.54,26.45,18.14,18.29,18,-3.49,-3.372,-3.709,0,966.8533,966.86,966.85,1015.978,1015.99,1015.97,12.54724,0,0
2023-10-07 00:04:00-06:00,519062,0.3,0.3,0.3,0.3000001,0.299529,35.29784,3.209772,35.3,38.99,31.9,26.5,26.54,26.47,18.23,18.29,18.14,-3.372,-3.372,-3.372,0,966.8499,966.85,966.85,1015.974,1015.98,1015.97,12.53653,0,0
2023-10-07 00:05:00-06:00,519063,0.3,0.3,0.3,0.3000001,0.2988201,39.63272,5.079928,39.63,44.67,32.19,26.47,26.54,26.4,18.24,18.38,18.07,-3.366,-3.203,-3.372,0,966.8473,966.85,966.84,1015.972,1015.98,1015.97,12.54181,0,0
2023-10-07 00:06:00-06:00,519064,0.3,0.3,0.3,0.3000001,0.2976805,23.40965,7.122519,23.41,32.19,13.74,26.46,26.51,26.39,18.09,18.24,17.95,-3.152,-3.034,-3.372,0,966.834,966.84,966.83,1015.958,1015.97,1015.95,12.53632,0,0
2023-10-07 00:07:00-06:00,519065,0.3,0.3,0.3,0.3000001,0.2999623,15.45568,0.909238,15.46,16.56,14.13,26.44,26.51,26.35,17.96,18.19,17.82,-3.332,-3.034,-3.372,0,966.818,966.83,966.81,1015.942,1015.95,1015.94,12.53616,0,0
2023-10-07 00:08:00-06:00,519066,0.3,0.3,0.3,0.3000001,0.2999922,15.96074,0.4162238,15.96,16.46,15.2,26.46,26.52,26.41,17.89,18.09,17.82,-3.383,-3.372,-3.54,0,966.8029,966.81,966.79,1015.927,1015.94,1015.92,12.53616,0,0
2023-10-07 00:09:00-06:00,519067,0.3,0.3,0.3,0.3000001,0.2995025,6.938542,3.298936,6.941,15.93,5.001,26.5,26.54,26.42,17.81,17.89,17.72,-3.383,-3.372,-3.54,0,966.7856,966.79,966.78,1015.909,1015.92,1015.9,12.53053,0,0
2023-10-07 00:10:00-06:00,519068,0.3,0.3,0.3,0.3000001,0.2999958,5.019449,0.3050799,5.019,5.292,4.515,26.55,26.64,26.46,17.65,17.79,17.53,-3.698,-3.372,-3.877,0,966.775,966.78,966.77,1015.897,1015.9,1015.89,12.53053,0,0
2023-10-07 00:11:00-06:00,519069,0.3,0.3,0.3,0.3000001,0.2989928,352.4074,4.693438,316.4,360.7,1.602,26.63,26.71,26.58,17.5,17.63,17.42,-3.759,-3.372,-4.046,0,966.559,966.76,963.77,1015.681,1015.89,1012.89,12.51945,0,0
2023-10-07 00:12:00-06:00,519070,0.3,0.3,0.3,0.3000001,0.2999999,350.507,0.06558755,350.5,350.6,350.5,26.72,26.81,26.64,17.43,17.5,17.35,-3.636,-3.372,-3.709,0,966.745,966.75,966.74,1015.865,1015.87,1015.86,12.52485,0,0
2023-10-07 00:13:00-06:00,519071,0.3,0.3,0.3,0.3000001,0.2904771,332.413,14.43152,332.4,350.4,313.8,26.8,26.85,26.74,17.29,17.36,17.21,-3.372,-3.372,-3.372,0,966.7246,966.74,966.72,1015.845,1015.86,1015.84,12.4974,0,0
2023-10-07 00:14:00-06:00,519072,0.3,0.3,0.3,0.3000001,0.2936264,338.0081,11.80649,314.1,351.9,8.04,26.86,26.91,26.78,17.24,17.35,17.11,-3.22,-2.697,-3.372,0,966.7073,966.72,966.7,1015.827,1015.84,1015.82,12.52479,0,0
2023-10-07 00:15:00-06:00,519073,0.3,0.3,0.3,0.3000001,0.2960198,356.9935,9.330024,225,358.7,2.573,26.89,26.95,26.83,17.26,17.47,17.16,-3.029,-2.697,-3.372,0,966.6966,966.7,966.69,1015.814,1015.82,1015.81,12.53028,0,0
2023-10-07 00:16:00-06:00,519074,0.3,0.3,0.3,0.3000001,0.2970169,27.09311,8.077321,27.09,43.79,15.8,26.92,26.95,26.86,17.37,17.68,17.18,-3.54,-3.372,-3.709,0,966.684,966.69,966.67,1015.802,1015.81,1015.79,12.51924,0,0
2023-10-07 00:17:00-06:00,519075,0.3,0.3,0.3,0.3000001,0.2969014,21.49809,8.232099,21.51,42,7.817,26.94,26.98,26.88,17.42,17.62,17.16,-3.703,-3.54,-3.709,0,966.6623,966.67,966.65,1015.781,1015.79,1015.77,12.51924,0,0
2023-10-07 00:18:00-06:00,519076,0.3,0.3,0.3,0.3000001,0.2975352,33.73513,7.342105,33.73,47.27,18.38,26.98,27.03,26.91,17.35,17.5,17.26,-3.462,-3.372,-3.709,0,966.6483,966.65,966.64,1015.765,1015.77,1015.76,12.5192,0,0
2023-10-07 00:19:00-06:00,519077,0.3,0.3,0.3,0.3000001,0.2974381,35.10989,7.485344,35.12,58.43,19.18,27.02,27.08,26.96,17.36,17.62,17.16,-3.405,-3.372,-3.709,0,966.6384,966.64,966.63,1015.753,1015.76,1015.75,12.51959,0,0
2023-10-07 00:20:00-06:00,519078,0.3,0.3,0.3,0.3000001,0.2889167,23.72808,15.56897,47.71,358.9,1.845,27.07,27.15,27,16.95,17.31,16.59,-3.703,-3.54,-3.709,0,966.6273,966.63,966.62,1015.742,1015.75,1015.74,12.5141,0,0
2023-10-07 00:21:00-06:00,519079,0.3,0.3,0.3,0.3000001,0.2959442,28.00232,9.418215,28.03,55.42,10.37,27.16,27.25,27.07,16.65,16.91,16.44,-3.681,-3.372,-4.046,0,966.42,966.62,963.62,1015.535,1015.74,1012.74,12.5144,0,0
2023-10-07 00:22:00-06:00,519080,0.3,0.3,0.3,0.3000001,0.2975773,35.37731,7.279171,35.36,47.56,16.36,27.3,27.42,27.2,16.33,16.47,16.18,-3.984,-3.709,-4.046,0,966.615,966.62,966.61,1015.731,1015.74,1015.73,12.5144,0,0
2023-10-07 00:23:00-06:00,519081,0.3,0.3,0.3,0.3000001,0.2983514,36.06348,6.004722,36.06,45.79,23.14,27.47,27.57,27.35,16.16,16.44,15.98,-3.585,-3.035,-4.046,0,966.6083,966.62,966.6,1015.722,1015.73,1015.72,12.51423,0,0
2023-10-07 00:24:00-06:00,519082,0.3,0.3,0.3,0.3000001,0.2984185,26.80999,5.881243,26.8,36.37,11.97,27.61,27.69,27.5,15.85,16.08,15.61,-3.316,-3.035,-3.709,0,966.5999,966.6,966.6,1015.713,1015.72,1015.71,12.50874,0,0
2023-10-07 00:25:00-06:00,519083,0.3,0.3,0.3,0.3000001,0.2959106,18.96855,9.457145,30.94,351.7,6.167,27.76,27.84,27.67,16.25,16.66,15.44,-3.467,-3.035,-3.709,0,966.5917,966.6,966.59,1015.707,1015.71,1015.7,12.50902,0,0
2023-10-07 00:26:00-06:00,519084,0.3,0.3,0.3,0.3000001,0.2793004,9.830259,21.27679,142.9,360.7,8.33,27.79,27.88,27.71,16.41,16.54,16.3,-2.917,-2.698,-3.035,0,966.5907,966.6,966.59,1015.704,1015.71,1015.7,12.50376,0,0
2023-10-07 00:27:00-06:00,519085,0.3,0.3,0.3,0.3000001,0.1871855,310.3141,49.67147,304.6,353.1,213.1,27.58,27.74,27.44,16.59,16.69,16.47,-2.557,-2.36,-2.698,0,966.5907,966.6,966.59,1015.707,1015.71,1015.7,12.50925,0,0
2023-10-07 00:28:00-06:00,519086,0.3,0.3,0.3,0.3000001,0.2456548,255.1171,34.47508,257.6,341.8,214.1,27.33,27.44,27.2,16.89,17.1,16.59,-2.698,-2.698,-2.698,0,966.591,966.6,966.59,1015.704,1015.71,1015.7,12.50394,0,0
2023-10-07 00:29:00-06:00,519087,0.3,0.3,0.3,0.3000001,0.2962028,266.0423,9.113023,266.1,293.5,251.3,27.08,27.2,26.97,17.26,17.47,17.06,-2.675,-2.36,-2.698,0,966.59,966.59,966.59,1015.7,1015.7,1015.7,12.49845,0,0
2023-10-07 00:30:00-06:00,519088,0.3,0.3,0.3,0.3000001,0.2764825,285.1356,22.67883,285.1,327,235.2,26.91,27,26.83,17.2,17.32,17.13,-3.181,-2.698,-3.372,0,966.5807,966.59,966.58,1015.695,1015.7,1015.69,12.50408,0,0
2023-10-07 00:31:00-06:00,519089,0.3,0.3,0.3,0.3000001,0.2938963,264.8397,11.55382,264.9,291,245,26.86,26.93,26.77,17.31,17.48,17.15,-3.962,-3.541,-4.046,0,966.58,966.58,966.58,1015.698,1015.7,1015.69,12.49321,0,0
2023-10-07 00:32:00-06:00,519090,0.3,0.3,0.3,0.3000001,0.2293883,258.1964,39.29733,254,325.3,148.1,26.85,26.9,26.82,17.21,17.47,16.94,-4.046,-4.046,-4.046,0,966.5766,966.58,966.57,1015.688,1015.69,1015.68,12.49871,0,0
2023-10-07 00:33:00-06:00,519091,0.3,0.3,0.3,0.3000001,0.2867568,276.0121,17.01856,275.8,304.5,226.4,26.92,27.02,26.83,16.98,17.16,16.86,-4.046,-4.046,-4.046,0,966.5683,966.57,966.56,1015.68,1015.68,1015.68,12.4988,0,0
2023-10-07 00:34:00-06:00,519092,0.3,0.3,0.3,0.3000001,0.1010895,245.3838,65.95585,153,323.7,6.847,27.07,27.14,26.99,16.87,16.93,16.83,-4.046,-4.046,-4.046,0,966.5609,966.57,966.56,1015.672,1015.68,1015.67,12.4988,0,0
2023-10-07 00:35:00-06:00,519093,0.3,0.3,0.3,0.3000001,0.2382459,284.5186,36.75002,251.5,353.2,14.42,27.12,27.17,27.05,16.88,16.96,16.78,-4.046,-4.046,-4.046,0,966.5609,966.57,966.56,1015.676,1015.68,1015.67,12.49338,0,0
2023-10-07 00:36:00-06:00,519094,0.3,0.3,0.3,0.3000001,0.2938046,246.9603,11.64022,247,265.9,229.6,27.15,27.19,27.09,16.9,17.28,16.69,-4.046,-4.046,-4.046,0,966.559,966.56,966.55,1015.67,1015.67,1015.67,12.49338,0,0
