TIMESTAMP,RECORD,WS_10m_Avg,WS_10m_Max,WS_10m_Min,WS1_10m_WVc(1),WS1_10m_WVc(2),WS1_10m_WVc(3),WS1_10m_WVc(4),WD_10m_Avg,WD_10m_Max,WD_10m_Min,AT_2m_Avg,AT_2m_Max,AT_2m_Min,RH_2m_Avg,RH_2m_Max,RH_2m_Min,SR1_Avg,SR1_Max,SR1_Min,Rain1_Total,BP_P_Avg,BP_P_Max,BP_P_Min,BP_QNH_Avg,BP_QNH_Max,BP_QNH_Min,Ext_Batt,Rain1_9am,Rain1_Tot
2023-10-02 00:00:00-06:00,511858,2.189,2.695,1.666,2.188667,2.156685,314.5374,9.791454,314.3,335,289.5,26.47,26.53,26.41,17.79,17.86,17.72,-3.884,-3.372,-4.047,0,962.7687,962.78,962.76,1011.686,1011.69,1011.68,12.52113,0,0
2023-10-02 00:01:00-06:00,511859,1.766,2.548,1.176,1.765633,1.745373,313.6177,8.676688,313.4,334.6,297.6,26.48,26.53,26.4,17.82,17.87,17.77,-3.934,-3.709,-4.047,0,962.581,962.79,959.77,1011.499,1011.71,1008.69,12.52113,0,0
2023-10-02 00:02:00-06:00,511860,1.341,1.862,0.882,1.340967,1.311141,310.7329,12.08003,310.2,336.5,280.9,26.49,26.53,26.45,17.8,17.86,17.72,-3.389,-3.372,-3.709,0,962.784,962.79,962.78,1011.706,1011.71,1011.7,12.52113,0,0
2023-10-02 00:03:00-06:00,511861,1.591,2.058,0.784,1.590867,1.549114,310.3857,13.12223,309.9,333.9,268,26.47,26.53,26.43,17.83,17.89,17.72,-3.417,-3.372,-3.709,0,962.775,962.78,962.77,1011.695,1011.7,1011.69,12.52113,0,0
2023-10-02 00:04:00-06:00,511862,1.718,2.499,1.176,1.718267,1.669038,313.7749,13.71039,313.9,345.5,284.7,26.45,26.51,26.41,17.85,17.92,17.75,-3.372,-3.372,-3.372,0,962.7717,962.78,962.77,1011.691,1011.7,1011.69,12.49367,0,0
2023-10-02 00:05:00-06:00,511863,2.221,3.087,1.519,2.221333,2.16995,303.0871,12.31939,303.8,327.4,280.4,26.45,26.5,26.4,17.89,17.94,17.8,-3.799,-3.372,-4.047,0,962.7726,962.78,962.77,1011.693,1011.7,1011.69,12.51564,0,0
2023-10-02 00:06:00-06:00,511864,2.306,2.793,1.666,2.306267,2.284357,316.5185,7.894865,316.8,334.9,300.5,26.47,26.53,26.41,17.86,17.92,17.82,-4.047,-4.047,-4.047,0,962.7717,962.78,962.77,1011.691,1011.7,1011.68,12.51564,0,0
2023-10-02 00:07:00-06:00,511865,2.016,2.548,1.617,2.015533,1.983152,303.0305,10.26678,303.3,337.7,282.8,26.47,26.51,26.43,17.87,17.92,17.8,-3.872,-3.541,-4.047,0,962.765,962.77,962.76,1011.684,1011.69,1011.68,12.51564,0,0
2023-10-02 00:08:00-06:00,511866,1.784,2.156,1.127,1.7836,1.761868,306.1271,8.941079,306.9,330.4,286.9,26.48,26.51,26.45,17.92,18.02,17.86,-3.771,-3.541,-4.047,0,962.7643,962.77,962.76,1011.683,1011.69,1011.68,12.51015,0,0
2023-10-02 00:09:00-06:00,511867,2.301,2.94,1.813,2.301367,2.25489,307.3522,11.51086,307.1,339.4,282.6,26.47,26.53,26.4,17.99,18.04,17.94,-3.855,-3.709,-4.047,0,962.7573,962.77,962.75,1011.674,1011.68,1011.67,12.51015,0,0
2023-10-02 00:10:00-06:00,511868,2.633,2.891,2.303,2.632933,2.610808,308.8282,7.425126,308.9,321.1,293.5,26.47,26.51,26.41,18,18.06,17.96,-3.749,-3.372,-4.047,0,962.749,962.75,962.74,1011.669,1011.67,1011.66,12.51015,0,0
