TIMESTAMP,RECORD,WS_10m_Avg,WS_10m_Max,WS_10m_Min,WS1_10m_WVc(1),WS1_10m_WVc(2),WS1_10m_WVc(3),WS1_10m_WVc(4),WD_10m_Avg,WD_10m_Max,WD_10m_Min,AT_2m_Avg,AT_2m_Max,AT_2m_Min,RH_2m_Avg,RH_2m_Max,RH_2m_Min,SR1_Avg,SR1_Max,SR1_Min,Rain1_Total,BP_P_Avg,BP_P_Max,BP_P_Min,BP_QNH_Avg,BP_QNH_Max,BP_QNH_Min,Ext_Batt,Rain1_9am,Rain1_Tot
2023-10-08 00:00:00-06:00,520498,3.85,6.272,2.793,3.849766,3.74362,39.40701,13.44997,38.36,61.75,8.35,31.86,31.9,31.82,8.65,8.76,8.58,-3.905,-3.371,-4.045,0,966.1386,966.17,966.08,1015.23,1015.26,1015.17,12.55534,0,0
2023-10-08 00:01:00-06:00,520499,3.881,5.194,2.695,3.8808,3.794604,41.67546,12.07164,41.23,63.59,21.26,31.83,31.87,31.77,8.65,8.7,8.6,-4.045,-4.045,-4.045,0,966.1384,966.15,966.11,1015.228,1015.24,1015.2,12.56083,0,0
2023-10-08 00:02:00-06:00,520500,3.33,4.459,2.107,3.330367,3.247209,39.45381,12.79945,38.13,60.43,10.7,31.83,31.89,31.78,8.65,8.71,8.61,-3.927,-3.54,-4.045,0,966.139,966.16,966.13,1015.228,1015.25,1015.21,12.55534,0,0
2023-10-08 00:03:00-06:00,520501,3.832,4.998,2.597,3.8318,3.742345,41.41756,12.37619,40.3,68.08,9.42,31.8,31.85,31.72,8.69,8.75,8.61,-3.646,-3.371,-4.045,0,966.1317,966.14,966.13,1015.222,1015.23,1015.22,12.54986,0,0
2023-10-08 00:04:00-06:00,520502,3.423,4.459,2.597,3.423467,3.28774,31.82422,16.12812,31.01,57.21,5.121,31.78,31.84,31.72,8.71,8.8,8.65,-3.91,-3.371,-4.045,0,966.1096,966.13,966.07,1015.198,1015.22,1015.15,12.5279,0,0
2023-10-08 00:05:00-06:00,520503,3.967,5.292,3.038,3.967366,3.858283,21.72578,13.43117,33.12,335.9,9.68,31.76,31.8,31.68,8.75,8.83,8.63,-3.354,-3.034,-3.708,0,966.1026,966.14,966.06,1015.192,1015.23,1015.15,12.54436,0,0
2023-10-08 00:06:00-06:00,520504,3.954,5.194,2.793,3.9543,3.86772,33.33886,11.98557,33.26,57.3,16.29,31.7,31.75,31.63,8.77,8.85,8.73,-3.843,-3.371,-4.045,0,966.0977,966.12,966.07,1015.183,1015.2,1015.15,12.55534,0,0
2023-10-08 00:07:00-06:00,520505,3.659,4.606,2.646,3.658667,3.600148,25.15511,10.24401,24.52,47.62,5.048,31.64,31.68,31.58,8.8,8.9,8.73,-4.034,-3.877,-4.045,0,966.0843,966.11,966.07,1015.17,1015.2,1015.15,12.53888,0,0
2023-10-08 00:08:00-06:00,520506,4.307,5.978,2.401,4.3071,4.239534,33.29094,10.14507,32.91,51.65,3.301,31.61,31.67,31.55,8.81,8.87,8.75,-4.023,-3.708,-4.382,0,966.082,966.11,966.04,1015.168,1015.19,1015.13,12.55534,0,0
2023-10-08 00:09:00-06:00,520507,4.51,5.978,3.136,4.509634,4.352335,34.06377,15.12782,33.77,62.84,5.728,31.64,31.73,31.58,8.79,8.83,8.75,-4.337,-4.045,-4.382,0,966.0633,966.08,966.03,1015.147,1015.17,1015.11,12.55534,0,0
2023-10-08 00:10:00-06:00,520508,3.758,4.949,2.646,3.7583,3.717856,53.58826,8.402679,53.34,71.07,34.15,31.69,31.77,31.63,8.76,8.78,8.71,-4.276,-4.045,-4.551,0,966.0893,966.1,966.07,1015.175,1015.19,1015.15,12.53888,0,0
2023-10-08 00:11:00-06:00,520509,5.205,7.105,3.087,5.205433,5.040478,37.68652,14.41915,38.22,68.44,15.17,31.77,31.87,31.7,8.73,8.78,8.68,-5.18,-4.382,-5.731,0,965.8356,966.08,963.08,1014.92,1015.17,1012.16,12.54436,0,0
2023-10-08 00:12:00-06:00,520510,6.595,8.77,4.851,6.595399,6.539433,49.04664,7.461562,49.52,66.58,38.37,31.88,32,31.8,8.68,8.73,8.6,-6.343,-5.731,-7.079,0,966.0046,966.04,965.97,1015.088,1015.13,1015.05,12.53888,0,0
2023-10-08 00:13:00-06:00,520511,4.931,6.076,3.234,4.931033,4.822363,42.63061,12.02461,42.04,66.82,17.98,32,32.07,31.9,8.62,8.66,8.6,-6.219,-5.056,-7.079,0,966.0123,966.05,965.97,1015.094,1015.13,1015.05,12.53339,0,0
2023-10-08 00:14:00-06:00,520512,4.301,6.125,2.842,4.300567,4.208212,40.40208,11.87001,40.22,73.2,19.15,32.05,32.11,31.97,8.62,8.68,8.58,-4.624,-4.382,-5.056,0,966.026,966.04,965.97,1015.112,1015.13,1015.05,12.54986,0,0
2023-10-08 00:15:00-06:00,520513,4.648,6.076,2.646,4.648466,4.520131,49.76797,13.45872,49.54,74.71,20.58,32.04,32.07,31.99,8.66,8.7,8.6,-4.382,-4.214,-4.551,0,965.9947,966.01,965.97,1015.077,1015.09,1015.05,12.54986,0,0
2023-10-08 00:16:00-06:00,520514,5.421,7.007,3.626,5.421033,5.289104,45.39568,12.63613,44.36,68.76,17.43,32.06,32.11,32,8.63,8.68,8.58,-4.332,-4.045,-4.719,0,965.9673,966.01,965.9,1015.05,1015.09,1014.98,12.5279,0,0
2023-10-08 00:17:00-06:00,520515,5.352,7.644,3.038,5.352433,5.237702,45.46449,11.85902,45.11,68.81,21.99,32.11,32.16,32.05,8.61,8.65,8.58,-5.045,-4.382,-5.394,0,965.9373,965.97,965.91,1015.017,1015.05,1014.99,12.53339,0,0
2023-10-08 00:18:00-06:00,520516,5.548,8.13,4.116,5.548434,5.415496,48.38168,12.53786,47.75,67.45,10.05,32.14,32.17,32.09,8.61,8.63,8.56,-4.888,-4.382,-5.056,0,965.9349,965.98,965.9,1015.014,1015.06,1014.98,12.5279,0,0
2023-10-08 00:19:00-06:00,520517,5.233,6.762,3.822,5.2332,5.145205,46.82534,10.50334,46.98,62.38,23.35,32.18,32.26,32.12,8.59,8.63,8.55,-5.337,-4.719,-5.731,0,965.914,965.96,965.86,1014.994,1015.04,1014.94,12.5279,0,0
2023-10-08 00:20:00-06:00,520518,5.052,6.86,3.724,5.0519,4.958771,48.38897,10.99766,47.69,72.33,19.49,32.18,32.22,32.14,8.6,8.63,8.53,-4.545,-4.382,-5.056,0,965.9213,965.95,965.83,1015,1015.03,1014.9,12.5279,0,0
