TIMESTAMP,RECORD,WS_10m_Avg,WS_10m_Max,WS_10m_Min,WS1_10m_WVc(1),WS1_10m_WVc(2),WS1_10m_WVc(3),WS1_10m_WVc(4),WD_10m_Avg,WD_10m_Max,WD_10m_Min,AT_2m_Avg,AT_2m_Max,AT_2m_Min,RH_2m_Avg,RH_2m_Max,RH_2m_Min,SR1_Avg,SR1_Max,SR1_Min,Rain1_Total,BP_P_Avg,BP_P_Max,BP_P_Min,BP_QNH_Avg,BP_QNH_Max,BP_QNH_Min,Ext_Batt,Rain1_9am,Rain1_Tot
2023-09-15 00:00:00-06:00,487378,1.279,1.519,0.98,1.2789,1.265146,175.7683,8.399957,175.1,189.6,161.3,23.79,23.84,23.72,24.99,25.11,24.89,-3.373,-3.373,-3.373,0,967.5067,967.51,967.5,1016.667,1016.67,1016.66,12.55832,0,0
2023-09-15 00:01:00-06:00,487379,1.485,1.96,1.127,1.4847,1.46191,164.7124,10.0354,164.9,186,140.4,23.75,23.82,23.7,25.06,25.22,24.95,-3.373,-3.373,-3.373,0,967.2973,967.5,964.5,1016.455,1016.66,1013.66,12.55832,0,0
2023-09-15 00:02:00-06:00,487380,1.473,2.009,0.735,1.473267,1.461915,163.5719,7.110016,164.2,178.3,146.5,23.71,23.79,23.65,25.18,25.57,25.01,-3.66,-3.373,-3.711,0,967.4906,967.5,967.49,1016.648,1016.65,1016.64,12.55832,0,0
2023-09-15 00:03:00-06:00,487381,1.284,1.617,0.931,1.2838,1.276565,165.0587,6.080539,164.8,174.8,149.1,23.71,23.77,23.65,25.43,25.52,25.27,-4.217,-3.879,-4.554,0,967.4876,967.49,967.48,1016.646,1016.65,1016.64,12.55832,0,0
2023-09-15 00:04:00-06:00,487382,1.455,1.715,1.078,1.4553,1.451699,166.1625,4.029475,166.2,173.9,156.6,23.72,23.79,23.64,25.35,25.42,25.27,-4.486,-4.385,-4.723,0,967.49,967.49,967.49,1016.65,1016.65,1016.65,12.55832,0,0
2023-09-15 00:05:00-06:00,487383,1.187,1.274,1.078,1.187433,1.184168,163.5673,4.247706,163.6,171,150.3,23.75,23.82,23.69,25.23,25.32,25.11,-4.335,-4.048,-4.554,0,967.49,967.49,967.49,1016.65,1016.65,1016.65,12.55832,0,0
2023-09-15 00:06:00-06:00,487384,1.192,1.274,1.078,1.192333,1.191767,160.0483,1.765113,160,164.3,157.6,23.76,23.81,23.7,25.1,25.16,25.03,-4.048,-4.048,-4.048,0,967.49,967.49,967.49,1016.65,1016.65,1016.65,12.55283,0,0
2023-09-15 00:07:00-06:00,487385,1.124,1.274,0.98,1.123733,1.107859,147.863,9.627224,147.3,159.5,127.2,23.75,23.81,23.69,25.02,25.08,24.98,-4.048,-4.048,-4.048,0,967.4943,967.5,967.49,1016.653,1016.66,1016.65,12.54733,0,0
2023-09-15 00:08:00-06:00,487386,1.156,1.372,0.882,1.1564,1.154001,132.684,3.688998,132.7,143,125.6,23.7,23.74,23.65,25.15,25.23,25.01,-4.048,-4.048,-4.048,0,967.5,967.5,967.5,1016.656,1016.66,1016.65,12.54733,0,0
2023-09-15 00:09:00-06:00,487387,1.369,1.666,1.127,1.368733,1.361763,145.1034,5.780235,144.7,151.6,131.8,23.67,23.72,23.62,25.31,25.38,25.18,-4.048,-4.048,-4.048,0,967.4923,967.5,967.48,1016.649,1016.66,1016.64,12.54733,0,0
2023-09-15 00:10:00-06:00,487388,1.441,1.568,1.323,1.4406,1.437927,138.2735,3.489054,138.2,144.5,125.9,23.64,23.7,23.57,25.41,25.47,25.33,-4.042,-3.879,-4.048,0,967.4799,967.48,967.48,1016.638,1016.64,1016.63,12.54733,0,0
2023-09-15 00:11:00-06:00,487389,1.338,1.519,1.127,1.3377,1.333647,138.4927,4.458419,138.3,147.3,129.2,23.61,23.69,23.55,25.51,25.62,25.4,-4.048,-4.048,-4.048,0,967.4689,967.48,967.46,1016.627,1016.64,1016.62,12.54733,0,0
2023-09-15 00:12:00-06:00,487390,1.511,1.96,1.323,1.510833,1.507793,128.1685,3.63351,128,136.5,121.6,23.6,23.65,23.52,25.58,25.64,25.5,-4.048,-4.048,-4.048,0,967.46,967.46,967.46,1016.619,1016.62,1016.61,12.54184,0,0
