TIMESTAMP,RECORD,WS_10m_Avg,WS_10m_Max,WS_10m_Min,WS1_10m_WVc(1),WS1_10m_WVc(2),WS1_10m_WVc(3),WS1_10m_WVc(4),WD_10m_Avg,WD_10m_Max,WD_10m_Min,AT_2m_Avg,AT_2m_Max,AT_2m_Min,RH_2m_Avg,RH_2m_Max,RH_2m_Min,SR1_Avg,SR1_Max,SR1_Min,Rain1_Total,BP_P_Avg,BP_P_Max,BP_P_Min,BP_QNH_Avg,BP_QNH_Max,BP_QNH_Min,Ext_Batt,Rain1_9am,Rain1_Tot
2023-08-24 00:00:00-06:00,455698,2.288,2.597,1.96,2.2883,2.274522,307.8474,6.285091,307.9,318.6,292.7,24.24,24.29,24.19,22.85,22.99,22.78,-3.412,-3.373,-3.71,175.8,962.7823,962.79,962.78,1011.955,1011.96,1011.95,12.60201,0,0
2023-08-24 00:01:00-06:00,455699,2.417,3.479,1.813,2.417333,2.390979,307.3537,8.457535,307.2,323.8,288.9,24.25,24.34,24.19,22.78,22.89,22.51,-3.71,-3.373,-4.048,175.8,962.2426,962.79,954.78,1011.416,1011.96,1003.95,12.60206,0,0
2023-08-24 00:02:00-06:00,455700,2.313,2.695,1.911,2.3128,2.286625,303.5368,8.617057,303.9,323.2,285.1,24.27,24.32,24.21,22.76,22.89,22.67,-3.553,-3.373,-4.048,175.8,962.7709,962.78,962.77,1011.947,1011.95,1011.94,12.6021,0,0
2023-08-24 00:03:00-06:00,455701,2.607,3.381,1.421,2.6068,2.592527,311.8805,5.99364,312,324.1,295.5,24.27,24.34,24.21,22.65,22.79,22.57,-3.958,-3.71,-4.048,175.8,962.7717,962.78,962.77,1011.946,1011.95,1011.94,12.6021,0,0
2023-08-24 00:04:00-06:00,455702,2.654,3.43,2.254,2.654167,2.637772,308.1775,6.366171,308.1,320.5,289.9,24.32,24.36,24.26,22.54,22.63,22.4,-4.02,-3.71,-4.048,175.8,962.7679,962.77,962.76,1011.94,1011.94,1011.94,12.59664,0,0
2023-08-24 00:05:00-06:00,455703,2.169,2.548,1.715,2.169067,2.155888,302.1297,6.313617,301.9,313.1,285.2,24.36,24.43,24.31,22.58,22.63,22.48,-3.626,-3.373,-3.71,175.8,962.7723,962.78,962.77,1011.943,1011.95,1011.94,12.59664,0,0
2023-08-24 00:06:00-06:00,455704,2.368,2.94,1.813,2.368333,2.352412,304.1506,6.641294,303.7,320.5,288.8,24.36,24.41,24.31,22.57,22.65,22.47,-3.356,-3.204,-3.373,175.8,962.7783,962.78,962.77,1011.951,1011.96,1011.95,12.59667,0,0
2023-08-24 00:07:00-06:00,455705,1.811,2.548,1.225,1.811367,1.77684,302.6052,11.18296,303.9,330.6,288.2,24.36,24.44,24.31,22.6,22.7,22.5,-3.317,-3.036,-3.373,175.8,962.785,962.79,962.78,1011.959,1011.96,1011.95,12.59667,0,0
2023-08-24 00:08:00-06:00,455706,2.383,3.234,1.519,2.383034,2.35282,300.9406,9.120572,300.8,315.4,284.7,24.32,24.43,24.28,22.58,22.68,22.52,-3.373,-3.373,-3.373,175.8,962.79,962.79,962.79,1011.962,1011.97,1011.96,12.5912,0,0
2023-08-24 00:09:00-06:00,455707,2.506,3.185,2.009,2.505534,2.489375,304.2048,6.504781,304.2,316.1,286,24.31,24.38,24.26,22.47,22.58,22.4,-4.121,-3.373,-4.385,175.8,962.796,962.8,962.79,1011.969,1011.97,1011.96,12.59122,0,0
2023-08-24 00:10:00-06:00,455708,2.535,3.528,1.813,2.534933,2.510005,301.3912,8.032363,301.8,321.3,281.3,24.34,24.39,24.28,22.45,22.53,22.3,-3.924,-3.71,-4.385,175.8,962.7976,962.8,962.79,1011.97,1011.97,1011.97,12.58572,0,0
2023-08-24 00:11:00-06:00,455709,2.301,3.136,1.519,2.301367,2.225422,303.7606,14.71433,303.5,344.4,256.4,24.35,24.41,24.31,22.4,22.45,22.31,-4.048,-4.048,-4.048,175.8,962.7976,962.8,962.79,1011.974,1011.98,1011.97,12.58573,0,0
2023-08-24 00:12:00-06:00,455710,2.229,2.891,1.764,2.2295,2.176171,307.2446,12.52742,307.6,342.6,282.6,24.37,24.43,24.29,22.4,22.5,22.25,-3.98,-3.711,-4.048,175.8,962.7966,962.81,962.79,1011.97,1011.98,1011.96,12.58573,0,0
2023-08-24 00:13:00-06:00,455711,1.676,2.156,1.323,1.6758,1.649976,298.3485,10.0551,298.5,320.2,273.7,24.36,24.41,24.29,22.42,22.47,22.38,-3.592,-3.373,-3.711,175.8,962.8036,962.81,962.8,1011.978,1011.98,1011.97,12.58575,0,0
2023-08-24 00:14:00-06:00,455712,1.668,2.548,0.98,1.667633,1.622079,285.2554,13.38746,285,312.1,255,24.32,24.38,24.26,22.43,22.48,22.35,-3.649,-3.373,-4.048,175.8,962.809,962.81,962.8,1011.981,1011.99,1011.98,12.58576,0,0
2023-08-24 00:15:00-06:00,455713,2.096,2.793,1.568,2.095567,2.073848,297.5383,8.246054,297,321.1,278.7,24.29,24.34,24.23,22.52,22.6,22.43,-3.688,-3.373,-4.048,175.8,962.8083,962.81,962.8,1011.98,1011.98,1011.98,12.58576,0,0
2023-08-24 00:16:00-06:00,455714,2.43,2.891,2.009,2.4304,2.40133,298.153,8.858646,297.7,315.8,277.4,24.26,24.34,24.19,22.56,22.65,22.48,-3.368,-3.205,-3.373,175.8,962.8083,962.81,962.8,1011.983,1011.99,1011.98,12.58027,0,0
2023-08-24 00:17:00-06:00,455715,2.478,3.283,1.862,2.477767,2.46067,303.5578,6.728284,303.2,320.6,292.1,24.21,24.28,24.14,22.65,22.74,22.57,-3.16,-3.036,-3.373,175.8,962.8093,962.81,962.8,1011.987,1011.99,1011.98,12.58027,0,0
2023-08-24 00:18:00-06:00,455716,2.783,3.332,2.401,2.7832,2.761315,310.0842,7.182579,310,325.1,299.1,24.19,24.24,24.14,22.66,22.74,22.55,-3.677,-3.373,-4.048,175.8,962.8076,962.81,962.8,1011.983,1011.99,1011.98,12.58027,0,0
2023-08-24 00:19:00-06:00,455717,2.365,2.891,1.666,2.365066,2.351658,305.8561,6.098969,305.5,317.5,293.8,24.19,24.23,24.16,22.68,22.75,22.6,-3.868,-3.542,-4.048,175.8,962.8106,962.82,962.81,1011.986,1011.99,1011.98,12.57478,0,0
2023-08-24 00:20:00-06:00,455718,2.708,3.381,1.911,2.708067,2.685483,302.359,7.397053,302.2,315.7,288.6,24.18,24.24,24.13,22.67,22.77,22.55,-3.514,-3.373,-3.711,175.8,962.8106,962.82,962.81,1011.985,1011.99,1011.98,12.57478,0,0
2023-08-24 00:21:00-06:00,455719,2.476,3.381,1.911,2.476133,2.447151,311.7338,8.763243,311.5,324.8,287.1,24.2,24.29,24.14,22.62,22.7,22.47,-3.739,-3.542,-4.048,175.8,962.8116,962.82,962.81,1011.989,1011.99,1011.98,12.57479,0,0
2023-08-24 00:22:00-06:00,455720,2.966,3.577,2.352,2.966133,2.928392,312.3497,9.136915,312.6,331,289.9,24.22,24.29,24.11,22.53,22.63,22.36,-4.065,-4.048,-4.217,175.8,962.8099,962.81,962.81,1011.989,1011.99,1011.98,12.57479,0,0
