TIMESTAMP,RECORD,WS_10m_Avg,WS_10m_Max,WS_10m_Min,WS1_10m_WVc(1),WS1_10m_WVc(2),WS1_10m_WVc(3),WS1_10m_WVc(4),WD_10m_Avg,WD_10m_Max,WD_10m_Min,AT_2m_Avg,AT_2m_Max,AT_2m_Min,RH_2m_Avg,RH_2m_Max,RH_2m_Min,SR1_Avg,SR1_Max,SR1_Min,Rain1_Total,BP_P_Avg,BP_P_Max,BP_P_Min,BP_QNH_Avg,BP_QNH_Max,BP_QNH_Min,Ext_Batt,Rain1_9am,Rain1_Tot
2023-08-14 00:00:00-06:00,441298,0.854,1.078,0.637,0.8542334,0.8503945,315.3689,5.430028,315.2,328.5,305.5,20.04,20.1,20,40.84,40.98,40.69,-3.009,-2.699,-3.037,175.8,961.09,961.09,961.09,1010.179,1010.18,1010.17,12.55704,0,0
2023-08-14 00:01:00-06:00,441299,0.784,0.882,0.686,0.7840002,0.7756278,311.5316,8.370528,311.3,324.3,298.7,20.05,20.11,20.01,40.8,40.9,40.69,-2.744,-2.699,-3.037,175.8,960.5633,961.1,953.09,1009.652,1010.19,1002.18,12.55704,0,0
2023-08-14 00:02:00-06:00,441300,0.626,0.686,0.588,0.6255665,0.6240778,315.5179,3.951468,315.4,321.7,308.8,20.06,20.1,20,40.77,40.9,40.68,-2.7,-2.699,-2.7,175.8,961.1093,961.11,961.1,1010.198,1010.2,1010.19,12.55704,0,0
2023-08-14 00:03:00-06:00,441301,0.606,0.735,0.441,0.6059666,0.6042098,306.0854,4.361359,306.3,323.7,300,20.06,20.13,20,40.78,40.83,40.71,-2.7,-2.7,-2.7,175.8,961.11,961.11,961.11,1010.2,1010.2,1010.2,12.55704,0,0
2023-08-14 00:04:00-06:00,441302,0.504,0.686,0.3,0.5038667,0.501875,306.236,5.092615,305.8,313.8,297.2,20.06,20.1,20.01,40.8,40.91,40.7,-2.7,-2.7,-2.7,175.8,961.1193,961.12,961.11,1010.207,1010.21,1010.2,12.55155,0,0
2023-08-14 00:05:00-06:00,441303,0.857,1.127,0.686,0.8574999,0.8499722,296.7143,7.589242,296.5,310.4,281.6,20.04,20.08,20,40.82,40.86,40.73,-2.756,-2.7,-3.037,175.8,961.126,961.13,961.12,1010.216,1010.22,1010.21,12.55156,0,0
2023-08-14 00:06:00-06:00,441304,1.178,1.323,0.98,1.177633,1.175647,299.2954,3.326324,299.2,303.6,292,20.03,20.08,20,40.84,40.91,40.76,-3.099,-3.037,-3.374,175.8,961.1299,961.13,961.13,1010.22,1010.22,1010.22,12.55156,0,0
2023-08-14 00:07:00-06:00,441305,1.233,1.421,1.127,1.233167,1.229499,300.8481,4.417665,300.9,308.7,291.4,20.01,20.1,19.96,40.9,41,40.78,-3.374,-3.374,-3.374,175.8,961.1346,961.14,961.13,1010.224,1010.23,1010.22,12.54606,0,0
2023-08-14 00:08:00-06:00,441306,1.166,1.323,1.029,1.1662,1.159309,298.4424,6.226391,298.4,311.4,287.1,20,20.05,19.95,41.01,41.12,40.93,-3.268,-3.037,-3.374,175.8,961.1393,961.15,961.13,1010.229,1010.24,1010.22,12.54606,0,0
2023-08-14 00:09:00-06:00,441307,1.13,1.274,0.98,1.130267,1.127399,285.1674,4.079966,285.1,291.7,277.8,19.99,20.05,19.93,41.07,41.15,40.98,-3.262,-3.037,-3.374,175.8,961.155,961.16,961.15,1010.245,1010.25,1010.24,12.54607,0,0
2023-08-14 00:10:00-06:00,441308,0.96,1.029,0.784,0.9603997,0.9578583,294.2373,4.166746,294.2,300.7,285.3,19.97,20.03,19.9,41.13,41.2,41.05,-3.29,-3.037,-3.374,175.8,961.163,961.17,961.16,1010.258,1010.26,1010.25,12.54607,0,0
2023-08-14 00:11:00-06:00,441309,0.889,1.078,0.735,0.8885332,0.8857499,295.1672,4.533355,295.1,301.3,284.4,19.93,20,19.84,41.18,41.25,41.13,-2.795,-2.7,-3.037,175.8,961.16,961.17,961.15,1010.251,1010.26,1010.24,12.54057,0,0
2023-08-14 00:12:00-06:00,441310,1.045,1.225,0.882,1.045333,1.043906,301.0182,2.992821,301,308.7,294.3,19.9,19.98,19.84,41.2,41.27,41.08,-2.7,-2.7,-2.7,175.8,961.1473,961.15,961.14,1010.238,1010.24,1010.23,12.54057,0,0
2023-08-14 00:13:00-06:00,441311,0.895,0.98,0.784,0.8950666,0.8928902,297.0787,3.994188,297,302.7,288.6,19.9,19.95,19.83,41.22,41.29,41.15,-2.7,-2.7,-2.7,175.8,961.1406,961.15,961.14,1010.231,1010.24,1010.23,12.54057,0,0
2023-08-14 00:14:00-06:00,441312,0.742,0.882,0.637,0.7415334,0.7410423,297.0544,2.084499,297.1,299.5,292.4,19.89,19.95,19.84,41.21,41.29,41.13,-2.7,-2.7,-2.7,175.8,961.14,961.14,961.14,1010.23,1010.23,1010.23,12.53508,0,0
2023-08-14 00:15:00-06:00,441313,0.706,0.882,0.441,0.7056,0.7049507,295.2008,2.457087,294.9,299.7,290,19.87,19.91,19.83,41.24,41.34,41.2,-2.7,-2.7,-2.7,175.8,961.1467,961.15,961.14,1010.239,1010.25,1010.23,12.53508,0,0
2023-08-14 00:16:00-06:00,441314,0.658,0.735,0.539,0.6582331,0.6569394,292.4038,3.591072,292.5,298.4,282.7,19.86,19.91,19.79,41.31,41.37,41.25,-2.7,-2.7,-2.7,175.8,961.1627,961.17,961.16,1010.254,1010.26,1010.25,12.53508,0,0
2023-08-14 00:17:00-06:00,441315,0.735,0.882,0.539,0.7350002,0.7340898,294.7764,2.850676,294.9,300.8,289.1,19.84,19.88,19.79,41.39,41.5,41.3,-2.7,-2.7,-2.7,175.8,961.1733,961.18,961.17,1010.264,1010.27,1010.26,12.53508,0,0
2023-08-14 00:18:00-06:00,441316,0.724,0.833,0.637,0.7235668,0.7223305,304.3144,3.34812,304.3,309,300.6,19.81,19.91,19.74,41.51,41.61,41.4,-2.7,-2.7,-2.7,175.8,961.1799,961.18,961.18,1010.27,1010.27,1010.27,12.53508,0,0
2023-08-14 00:19:00-06:00,441317,0.98,1.078,0.882,0.9799997,0.9793404,305.1176,2.100943,305.2,310.6,301.5,19.8,19.86,19.73,41.56,41.72,41.49,-2.857,-2.7,-3.037,175.8,961.1843,961.19,961.18,1010.277,1010.28,1010.27,12.52959,0,0
2023-08-14 00:20:00-06:00,441318,1.057,1.274,0.931,1.056767,1.052338,301.3249,5.243649,301.5,311.3,287.3,19.79,19.84,19.73,41.81,42.03,41.59,-3.037,-3.037,-3.037,175.8,961.19,961.19,961.19,1010.28,1010.28,1010.28,12.52959,0,0
2023-08-14 00:21:00-06:00,441319,1.153,1.323,1.029,1.153133,1.147388,295.2143,5.71738,295.4,305.6,283.8,19.78,19.83,19.73,41.86,42.1,41.56,-3.031,-2.868,-3.037,175.8,961.19,961.19,961.19,1010.282,1010.29,1010.28,12.52409,0,0
2023-08-14 00:22:00-06:00,441320,1.246,1.421,1.127,1.246233,1.243795,298.1763,3.582895,298.3,302.2,291,19.78,19.84,19.73,41.76,41.98,41.56,-3.464,-3.037,-3.712,175.8,961.1976,961.2,961.19,1010.288,1010.29,1010.28,12.52409,0,0
2023-08-14 00:23:00-06:00,441321,1.341,1.421,1.176,1.340966,1.339571,303.0499,2.612673,303.1,308.9,297.2,19.78,19.84,19.73,41.72,41.84,41.64,-3.532,-3.374,-3.712,175.8,961.195,961.2,961.19,1010.29,1010.29,1010.29,12.52409,0,0
2023-08-14 00:24:00-06:00,441322,1.267,1.568,0.98,1.267467,1.252632,309.8416,8.763064,310,326.2,283.5,19.81,19.86,19.76,41.74,41.83,41.66,-3.414,-3.374,-3.712,175.8,961.1883,961.19,961.18,1010.281,1010.29,1010.27,12.52409,0,0
2023-08-14 00:25:00-06:00,441323,1.63,1.862,1.372,1.630067,1.613618,308.0673,8.136679,308.5,323.1,290.8,19.79,19.84,19.73,41.63,41.72,41.5,-3.689,-3.374,-4.049,175.8,961.1799,961.18,961.18,1010.27,1010.27,1010.27,12.52409,0,0
2023-08-14 00:26:00-06:00,441324,1.258,1.764,0.931,1.257666,1.251235,306.4265,5.792265,306.6,316.5,289.5,19.78,19.86,19.73,41.77,41.89,41.64,-3.543,-3.374,-3.712,175.8,961.1799,961.18,961.18,1010.27,1010.27,1010.27,12.51902,0,0
2023-08-14 00:27:00-06:00,441325,1.346,1.617,1.078,1.345867,1.335703,305.4283,7.039039,305.8,321.3,287.4,19.74,19.79,19.68,41.91,42.04,41.81,-3.031,-2.7,-3.374,175.8,961.1816,961.19,961.18,1010.278,1010.28,1010.27,12.51902,0,0
2023-08-14 00:28:00-06:00,441326,1.669,2.058,1.274,1.669267,1.659643,299.4184,6.150337,299.7,315.4,290.2,19.68,19.74,19.63,42.07,42.18,41.91,-2.728,-2.7,-3.037,175.8,961.19,961.19,961.19,1010.281,1010.29,1010.28,12.51893,0,0
2023-08-14 00:29:00-06:00,441327,1.754,2.058,1.519,1.7542,1.743927,288.668,6.198726,288.8,307,278.5,19.62,19.68,19.56,42.25,42.48,42.08,-2.936,-2.7,-3.206,175.8,961.1833,961.19,961.18,1010.278,1010.28,1010.27,12.51893,0,0
2023-08-14 00:30:00-06:00,441328,1.504,1.862,1.323,1.5043,1.498393,287.0289,5.075885,287,298.3,276.7,19.56,19.66,19.49,42.48,42.62,42.28,-2.885,-2.7,-3.206,175.8,961.1799,961.18,961.18,1010.27,1010.27,1010.27,12.51337,0,0
2023-08-14 00:31:00-06:00,441329,1.583,1.911,1.127,1.5827,1.572468,281.369,6.512772,281.8,295.2,270.6,19.51,19.56,19.44,42.53,42.74,42.33,-2.851,-2.7,-3.374,175.8,960.6426,961.18,953.18,1009.735,1010.27,1002.27,12.51332,0,0
2023-08-14 00:32:00-06:00,441330,1.553,1.911,1.274,1.5533,1.547934,278.8701,4.76082,278.9,284.7,262.8,19.47,19.53,19.42,42.52,42.69,42.38,-3.577,-3.374,-3.712,175.8,961.1749,961.18,961.17,1010.27,1010.27,1010.27,12.51332,0,0
2023-08-14 00:33:00-06:00,441331,1.697,1.862,1.47,1.697033,1.696325,276.6379,1.654882,276.7,279.5,273.8,19.42,19.49,19.36,42.5,42.62,42.43,-3.369,-3.206,-3.374,175.8,961.1866,961.19,961.18,1010.278,1010.29,1010.27,12.51327,0,0
2023-08-14 00:34:00-06:00,441332,1.661,1.813,1.47,1.6611,1.659632,276.5226,2.408298,276.7,281.5,272.9,19.41,19.46,19.34,42.46,42.55,42.33,-3.464,-3.374,-3.712,175.8,961.1943,961.2,961.19,1010.29,1010.29,1010.29,12.50778,0,0
2023-08-14 00:35:00-06:00,441333,1.522,1.568,1.47,1.522267,1.519441,277.4398,3.489726,277.5,284,272.3,19.38,19.42,19.29,42.39,42.45,42.32,-3.374,-3.374,-3.374,175.8,961.2,961.2,961.2,1010.29,1010.29,1010.29,12.50774,0,0
2023-08-14 00:36:00-06:00,441334,1.436,1.519,1.225,1.4357,1.433742,287.1562,2.99158,287.1,290.9,280.2,19.36,19.39,19.31,42.4,42.45,42.35,-3.358,-3.206,-3.375,175.8,961.1906,961.2,961.19,1010.285,1010.29,1010.28,12.50814,0,0
2023-08-14 00:37:00-06:00,441335,1.359,1.519,0.98,1.358933,1.351404,282.5056,6.029354,282.3,288.4,263.6,19.35,19.43,19.29,42.45,42.5,42.4,-3.048,-2.7,-3.375,175.8,961.1917,961.2,961.19,1010.287,1010.29,1010.28,12.50264,0,0
2023-08-14 00:38:00-06:00,441336,0.895,1.372,0.637,0.8950668,0.8756178,281.4674,11.94005,282.3,304.9,255.5,19.33,19.37,19.29,42.48,42.55,42.4,-2.508,-2.362,-2.7,175.8,961.2,961.2,961.2,1010.29,1010.29,1010.29,12.50254,0,0
2023-08-14 00:39:00-06:00,441337,1.494,1.813,1.176,1.4945,1.441988,264.6348,15.18335,265.7,305.2,242.5,19.32,19.37,19.24,42.49,42.6,42.35,-2.458,-2.362,-2.7,175.8,961.205,961.21,961.2,1010.299,1010.3,1010.29,12.49704,0,0
2023-08-14 00:40:00-06:00,441338,1.281,1.568,1.127,1.280533,1.263823,265.0452,9.253044,265.5,281.9,246.9,19.3,19.37,19.24,42.39,42.54,42.3,-3.234,-2.7,-3.375,175.8,961.2159,961.22,961.21,1010.312,1010.32,1010.3,12.50245,0,0
2023-08-14 00:41:00-06:00,441339,1.357,1.519,1.225,1.3573,1.353006,284.9213,4.556114,285,295.3,277.4,19.29,19.36,19.24,42.4,42.45,42.35,-3.493,-3.375,-3.712,175.8,961.2283,961.23,961.22,1010.322,1010.33,1010.32,12.50245,0,0
2023-08-14 00:42:00-06:00,441340,0.955,1.421,0.441,0.9554999,0.9518788,279.9822,4.98638,279.7,291.4,267.5,19.28,19.31,19.21,42.43,42.5,42.37,-3.133,-3.037,-3.375,175.8,961.242,961.25,961.23,1010.336,1010.34,1010.33,12.50238,0,0
